BN,ventBN,BS,IEnd,BE,I:E ratio,iTime,eTime,inst_RR,tvi,tve,tve:tvi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS.1,x01,tvi1,tve1,x02,tvi2,tve2,x0_index,abs_time_at_BS,abs_time_at_x0,abs_time_at_BE,rel_time_at_BS,rel_time_at_x0,rel_time_at_BE,vc,pc,prvc,ps,cpap_sbt,other_mode
66,72,248.08,249.1,252.36,0.310975609756,1.02,3.28,13.9534883721,503.82,495.532777778,0.983551224203,55.75,-43.28,15.43,15.43,13.7215686275,4.78,13.8009333333,19.4615833333, ,248.08,249.1,503.82,495.867777778,249.1,503.82,495.867777778,51,2016-05-01 11-27-36.999207,2016-05-01 11-27-38.019207,2016-05-01 11-27-41.279207,248.08,249.1,252.36,0,1,0,0,0,0
67,73,252.38,253.4,256.4,0.337748344371,1.02,3.02,14.8514851485,488.774444444,468.79,0.959113156034,55.21,-42.07,15.36,15.36,13.7260784314,4.978,13.8008666667,17.9194, ,252.38,253.4,488.774444444,469.584722222,253.4,488.774444444,469.584722222,51,2016-05-01 11-27-41.299207,2016-05-01 11-27-42.319207,2016-05-01 11-27-45.319207,252.38,253.4,256.4,0,1,0,0,0,0
68,74,256.42,257.44,259.86,0.418032786885,1.02,2.44,17.3410404624,512.907777778,468.351388889,0.913129824075,56.86,-42.87,15.37,15.37,13.7274509804,5.482,13.8008,15.4102, ,256.42,257.44,512.907777778,468.317777778,257.44,512.907777778,468.317777778,51,2016-05-01 11-27-45.339207,2016-05-01 11-27-46.359207,2016-05-01 11-27-48.779207,256.42,257.44,259.86,0,1,0,0,0,0
69,75,259.88,260.9,263.36,0.411290322581,1.02,2.48,17.1428571429,491.192222222,463.160277778,0.942930805546,55.4,-43.87,15.39,15.39,13.7466666667,5.552,13.8198666667,15.6291, ,259.88,260.9,491.192222222,464.095555556,260.9,491.192222222,464.095555556,51,2016-05-01 11-27-48.799207,2016-05-01 11-27-49.819207,2016-05-01 11-27-52.279207,259.88,260.9,263.36,0,1,0,0,0,0
70,76,263.38,264.4,267.66,0.310975609756,1.02,3.28,13.9534883721,475.814444444,509.910555556,1.0716584196,54.88,-44.63,15.42,15.42,13.7535294118,5.03,13.8254,19.4499166667, ,263.38,264.4,475.814444444,509.07,264.4,475.814444444,509.07,51,2016-05-01 11-27-52.299207,2016-05-01 11-27-53.319207,2016-05-01 11-27-56.579207,263.38,264.4,267.66,0,1,0,0,0,0
71,77,267.68,268.7,271.58,0.351724137931,1.02,2.9,15.306122449,500.13,443.087777778,0.885945209801,53.79,-41.55,15.38,15.38,13.7196078431,4.926,13.7986,17.7579333333, ,267.68,268.7,500.13,443.979444444,268.7,500.13,443.979444444,51,2016-05-01 11-27-56.599207,2016-05-01 11-27-57.619207,2016-05-01 11-28-00.499207,267.68,268.7,271.58,0,1,0,0,0,0
72,78,271.6,272.62,275.88,0.310975609756,1.02,3.28,13.9534883721,458.415555556,500.261666667,1.09128423022,52.2,-44.45,15.42,15.42,13.7319607843,4.97,13.8044,19.3816166667, ,271.6,272.62,458.415555556,498.92,272.62,458.415555556,498.92,51,2016-05-01 11-28-00.519207,2016-05-01 11-28-01.539207,2016-05-01 11-28-04.799207,271.6,272.62,275.88,0,1,0,0,0,0
73,79,275.9,276.92,279.8,0.351724137931,1.02,2.9,15.306122449,517.725555556,460.957777778,0.890351601986,52.85,-38.7,15.39,15.39,13.7319607843,4.868,13.8048666667,17.7826666667, ,275.9,276.92,517.725555556,461.683888889,276.92,517.725555556,461.683888889,51,2016-05-01 11-28-04.819207,2016-05-01 11-28-05.839207,2016-05-01 11-28-08.719207,275.9,276.92,279.8,0,1,0,0,0,0
74,80,279.82,280.84,283.42,0.392307692308,1.02,2.6,16.5745856354,469.848888889,466.072222222,0.991961954671,54.81,-43.71,15.41,15.41,13.7376470588,4.724,13.8182,15.9712833333, ,279.82,280.84,469.848888889,466.061111111,280.84,469.848888889,466.061111111,51,2016-05-01 11-28-08.739207,2016-05-01 11-28-09.759207,2016-05-01 11-28-12.339207,279.82,280.84,283.42,0,1,0,0,0,0
75,81,283.44,284.46,286.5,0.495145631068,1.02,2.06,19.4805194805,476.734444444,484.488888889,1.01626575242,55.85,-44.26,15.49,15.49,13.74,5.058,13.8192666667,13.2850666667, ,283.44,284.46,476.734444444,485.116388889,284.46,476.734444444,485.116388889,51,2016-05-01 11-28-12.359207,2016-05-01 11-28-13.379207,2016-05-01 11-28-15.419207,283.44,284.46,286.5,0,1,0,0,0,0
76,82,286.52,287.54,290.42,0.351724137931,1.02,2.9,15.306122449,548.053333333,531.524444444,0.969840729207,55.92,-46.89,15.46,15.46,13.7817647059,5.032,13.8564,18.1405333333, ,286.52,287.54,548.053333333,533.120277778,287.54,548.053333333,533.120277778,51,2016-05-01 11-28-15.439207,2016-05-01 11-28-16.459207,2016-05-01 11-28-19.339207,286.52,287.54,290.42,0,1,0,0,0,0
77,83,290.44,291.46,293.6,0.472222222222,1.02,2.16,18.8679245283,503.631111111,513.621111111,1.01983594695,60.37,-44.51,15.53,15.53,13.7523529412,5.264,13.828,14.0034, ,290.44,291.46,503.631111111,514.812222222,291.46,503.631111111,514.812222222,51,2016-05-01 11-28-19.359207,2016-05-01 11-28-20.379207,2016-05-01 11-28-22.519207,290.44,291.46,293.6,0,1,0,0,0,0
78,84,293.62,294.64,297.02,0.425,1.02,2.4,17.5438596491,566.753333333,529.691388889,0.934606569976,56.93,-46.47,15.45,15.45,13.7601960784,4.964,13.8338,15.3234166667, ,293.62,294.64,566.753333333,530.694444444,294.64,566.753333333,530.694444444,51,2016-05-01 11-28-22.539207,2016-05-01 11-28-23.559207,2016-05-01 11-28-25.939207,293.62,294.64,297.02,0,1,0,0,0,0
79,85,297.04,298.06,300.6,0.3984375,1.02,2.56,16.7597765363,515.423333333,505.588333333,0.980918597658,58.92,-46.18,15.54,15.54,13.7621568627,4.768,13.8392,15.948, ,297.04,298.06,515.423333333,506.611111111,298.06,515.423333333,506.611111111,51,2016-05-01 11-28-25.959207,2016-05-01 11-28-26.979207,2016-05-01 11-28-29.519207,297.04,298.06,300.6,0,1,0,0,0,0
80,86,300.62,301.64,304.04,0.421487603306,1.02,2.42,17.4418604651,490.047777778,478.03,0.975476314101,59.92,-44.63,15.49,15.49,13.7401960784,5.186,13.8144666667,15.2744, ,300.62,301.64,490.047777778,479.344166667,301.64,490.047777778,479.344166667,51,2016-05-01 11-28-29.539207,2016-05-01 11-28-30.559207,2016-05-01 11-28-32.959207,300.62,301.64,304.04,0,1,0,0,0,0
81,87,304.06,305.08,307.38,0.439655172414,1.02,2.32,17.9640718563,515.887777778,490.5975,0.950977172038,58.82,-44.4,15.49,15.49,13.7549019608,5.45,13.8266,14.84185, ,304.06,305.08,515.887777778,492.038888889,305.08,515.887777778,492.038888889,51,2016-05-01 11-28-32.979207,2016-05-01 11-28-33.999207,2016-05-01 11-28-36.299207,304.06,305.08,307.38,0,1,0,0,0,0
82,88,307.4,308.42,310.74,0.435897435897,1.02,2.34,17.8571428571,513.655555556,498.881111111,0.971236669623,56.58,-44.77,15.52,15.52,13.7631372549,5.49,13.8362,14.9904, ,307.4,308.42,513.655555556,499.771111111,308.42,513.655555556,499.771111111,51,2016-05-01 11-28-36.319207,2016-05-01 11-28-37.339207,2016-05-01 11-28-39.659207,307.4,308.42,310.74,0,1,0,0,0,0
83,89,310.76,311.78,314.14,0.428571428571,1.02,2.38,17.6470588235,494.32,479.232222222,0.969477711244,55.33,-43.81,15.48,15.48,13.7666666667,5.484,13.8391333333,15.1228, ,310.76,311.78,494.32,480.328333333,311.78,494.32,480.328333333,51,2016-05-01 11-28-39.679207,2016-05-01 11-28-40.699207,2016-05-01 11-28-43.059207,310.76,311.78,314.14,0,1,0,0,0,0
84,90,314.16,315.18,317.48,0.439655172414,1.02,2.32,17.9640718563,496.013333333,505.572222222,1.01927143536,56.33,-44.83,15.5,15.5,13.7639215686,5.442,13.8372,14.8697333333, ,314.16,315.18,496.013333333,506.077777778,315.18,496.013333333,506.077777778,51,2016-05-01 11-28-43.079207,2016-05-01 11-28-44.099207,2016-05-01 11-28-46.399207,314.16,315.18,317.48,0,1,0,0,0,0
85,91,317.5,318.52,321.68,0.320754716981,1.02,3.18,14.2857142857,536.898888889,513.822222222,0.957018598577,56.34,-44.98,15.58,15.58,13.7560784314,4.978,13.8274,19.5744, ,317.5,318.52,536.898888889,514.826666667,318.52,536.898888889,514.826666667,51,2016-05-01 11-28-46.419207,2016-05-01 11-28-47.439207,2016-05-01 11-28-50.599207,317.5,318.52,321.68,0,1,0,0,0,0
86,92,321.7,322.72,325.16,0.414634146341,1.02,2.46,17.2413793103,486.34,457.873333333,0.941467560417,54.12,-44.32,15.43,15.43,13.7450980392,5.192,13.8217333333,15.4544, ,321.7,322.72,486.34,459.086666667,322.72,486.34,459.086666667,51,2016-05-01 11-28-50.619207,2016-05-01 11-28-51.639207,2016-05-01 11-28-54.079207,321.7,322.72,325.16,0,1,0,0,0,0
87,93,325.18,326.2,329.46,0.310975609756,1.02,3.28,13.9534883721,461.45,483.079166667,1.04687217828,59.47,-45.36,15.41,15.41,13.7615686275,5.236,13.8333333333,19.9867166667, ,325.18,326.2,461.45,480.992222222,326.2,461.45,480.992222222,51,2016-05-01 11-28-54.099207,2016-05-01 11-28-55.119207,2016-05-01 11-28-58.379207,325.18,326.2,329.46,0,1,0,0,0,0
88,94,329.48,330.5,332.74,0.451327433628,1.02,2.26,18.2926829268,466.514444444,443.181111111,0.949983685154,51.66,-44.01,15.45,15.45,13.7354901961,5.45,13.8086,14.2977333333, ,329.48,330.5,466.514444444,443.494166667,330.5,466.514444444,443.494166667,51,2016-05-01 11-28-58.399207,2016-05-01 11-28-59.419207,2016-05-01 11-29-01.659207,329.48,330.5,332.74,0,1,0,0,0,0
89,95,332.76,333.78,336.2,0.418032786885,1.02,2.44,17.3410404624,470.262222222,477.648055556,1.01570577645,54.46,-43.7,15.48,15.48,13.748627451,4.788,13.8218666667,15.1097333333, ,332.76,333.78,470.262222222,478.165555556,333.78,470.262222222,478.165555556,51,2016-05-01 11-29-01.679207,2016-05-01 11-29-02.699207,2016-05-01 11-29-05.119207,332.76,333.78,336.2,0,1,0,0,0,0
90,96,336.22,337.24,339.82,0.392307692308,1.02,2.6,16.5745856354,500.58,513.338611111,1.02548765654,57.64,-44.31,15.46,15.46,13.7382352941,4.736,13.8182666667,15.9013166667, ,336.22,337.24,500.58,514.738888889,337.24,500.58,514.738888889,51,2016-05-01 11-29-05.139207,2016-05-01 11-29-06.159207,2016-05-01 11-29-08.739207,336.22,337.24,339.82,0,1,0,0,0,0
91,97,339.84,340.86,343.58,0.372262773723,1.02,2.74,15.9574468085,540.585555556,496.694444444,0.918808205917,57.53,-41.81,15.44,15.44,13.7635294118,4.722,13.8405333333,16.9272666667, ,339.84,340.86,540.585555556,497.496944444,340.86,540.585555556,497.496944444,51,2016-05-01 11-29-08.759207,2016-05-01 11-29-09.779207,2016-05-01 11-29-12.499207,339.84,340.86,343.58,0,1,0,0,0,0
92,98,343.6,344.62,346.98,0.428571428571,1.02,2.38,17.6470588235,481.947777778,476.581111111,0.988864630331,55.58,-44.05,15.46,15.46,13.7623529412,4.656,13.8414666667,14.8102, ,343.6,344.62,481.947777778,477.839722222,344.62,481.947777778,477.839722222,51,2016-05-01 11-29-12.519207,2016-05-01 11-29-13.539207,2016-05-01 11-29-15.899207,343.6,344.62,346.98,0,1,0,0,0,0
93,99,347.0,348.02,350.26,0.451327433628,1.02,2.26,18.2926829268,477.717777778,450.826666667,0.943709209994,56.37,-44.59,15.37,15.37,13.7349019608,5.48,13.8080666667,14.3663333333, ,347.0,348.02,477.717777778,451.166944444,348.02,477.717777778,451.166944444,51,2016-05-01 11-29-15.919207,2016-05-01 11-29-16.939207,2016-05-01 11-29-19.179207,347.0,348.02,350.26,0,1,0,0,0,0
94,100,350.28,351.3,354.56,0.310975609756,1.02,3.28,13.9534883721,471.066666667,507.615,1.0775863289,53.94,-44.08,15.41,15.41,13.7529411765,5.2,13.8234,19.40485, ,350.28,351.3,471.066666667,506.462222222,351.3,471.066666667,506.462222222,51,2016-05-01 11-29-19.199207,2016-05-01 11-29-20.219207,2016-05-01 11-29-23.479207,350.28,351.3,354.56,0,1,0,0,0,0
95,101,354.58,355.6,358.4,0.36170212766,1.02,2.82,15.625,501.775555556,469.752222222,0.936179965367,53.69,-41.88,15.38,15.38,13.7341176471,4.8,13.8084,17.3192666667, ,354.58,355.6,501.775555556,469.916944444,355.6,501.775555556,469.916944444,51,2016-05-01 11-29-23.499207,2016-05-01 11-29-24.519207,2016-05-01 11-29-27.319207,354.58,355.6,358.4,0,1,0,0,0,0
96,102,358.42,359.44,362.44,0.337748344371,1.02,3.02,14.8514851485,507.176666667,512.561111111,1.01061650663,57.13,-44.42,15.46,15.46,13.7384313725,4.848,13.8189333333,18.0218, ,358.42,359.44,507.176666667,513.668055556,359.44,507.176666667,513.668055556,51,2016-05-01 11-29-27.339207,2016-05-01 11-29-28.359207,2016-05-01 11-29-31.359207,358.42,359.44,362.44,0,1,0,0,0,0
97,103,362.46,363.48,366.74,0.310975609756,1.02,3.28,13.9534883721,528.093333333,476.36,0.90203751862,57.36,-42.09,15.41,15.41,13.7280392157,5.36,13.8078666667,20.0106166667, ,362.46,363.48,528.093333333,474.482222222,363.48,528.093333333,474.482222222,51,2016-05-01 11-29-31.379207,2016-05-01 11-29-32.399207,2016-05-01 11-29-35.659207,362.46,363.48,366.74,0,1,0,0,0,0
98,104,366.76,367.78,369.96,0.463636363636,1.02,2.2,18.6335403727,436.53,444.287777778,1.01777146537,51.91,-44.78,15.46,15.46,13.7576470588,5.524,13.8267333333,13.9872, ,366.76,367.78,436.53,444.668888889,367.78,436.53,444.668888889,51,2016-05-01 11-29-35.679207,2016-05-01 11-29-36.699207,2016-05-01 11-29-38.879207,366.76,367.78,369.96,0,1,0,0,0,0
99,105,369.98,371.0,373.4,0.421487603306,1.02,2.42,17.4418604651,479.861111111,490.522222222,1.0222170767,54.57,-43.96,15.47,15.47,13.7578431373,4.848,13.8269333333,15.0612666667, ,369.98,371.0,479.861111111,490.917222222,371.0,479.861111111,490.917222222,51,2016-05-01 11-29-38.899207,2016-05-01 11-29-39.919207,2016-05-01 11-29-42.319207,369.98,371.0,373.4,0,1,0,0,0,0
100,106,373.42,374.44,376.66,0.455357142857,1.02,2.24,18.4049079755,521.81,487.304444444,0.933873334057,58.25,-44.45,15.49,15.49,13.7354901961,5.448,13.8122666667,14.3543666667, ,373.42,374.44,521.81,488.023333333,374.44,521.81,488.023333333,51,2016-05-01 11-29-42.339207,2016-05-01 11-29-43.359207,2016-05-01 11-29-45.579207,373.42,374.44,376.66,0,1,0,0,0,0
101,107,376.68,377.7,380.04,0.432203389831,1.02,2.36,17.7514792899,503.0,502.301111111,0.998610558869,55.2,-43.59,15.45,15.45,13.7460784314,5.462,13.8184666667,15.1083333333, ,376.68,377.7,503.0,502.616666667,377.7,503.0,502.616666667,51,2016-05-01 11-29-45.599207,2016-05-01 11-29-46.619207,2016-05-01 11-29-48.959207,376.68,377.7,380.04,0,1,0,0,0,0
102,108,380.06,381.08,383.48,0.421487603306,1.02,2.42,17.4418604651,497.17,492.276666667,0.990157625494,55.34,-44.82,15.48,15.48,13.7560784314,5.464,13.8255333333,15.3438, ,380.06,381.08,497.17,492.405277778,381.08,497.17,492.405277778,51,2016-05-01 11-29-48.979207,2016-05-01 11-29-49.999207,2016-05-01 11-29-52.399207,380.06,381.08,383.48,0,1,0,0,0,0
103,109,383.5,384.52,387.78,0.310975609756,1.02,3.28,13.9534883721,495.208888889,550.240277778,1.1111276274,54.61,-43.85,15.44,15.44,13.7535294118,5.188,13.8278,19.4724, ,383.5,384.52,495.208888889,548.731111111,384.52,495.208888889,548.731111111,51,2016-05-01 11-29-52.419207,2016-05-01 11-29-53.439207,2016-05-01 11-29-56.699207,383.5,384.52,387.78,0,1,0,0,0,0
104,110,387.8,388.82,391.64,0.359154929577,1.02,2.84,15.5440414508,553.695555556,496.426388889,0.896569213728,55.05,-42.05,15.42,15.42,13.7284313725,4.842,13.7998666667,17.5026666667, ,387.8,388.82,553.695555556,496.542222222,388.82,553.695555556,496.542222222,51,2016-05-01 11-29-56.719207,2016-05-01 11-29-57.739207,2016-05-01 11-30-00.559207,387.8,388.82,391.64,0,1,0,0,0,0
105,111,391.66,392.68,395.1,0.418032786885,1.02,2.44,17.3410404624,508.373333333,496.362222222,0.976373443838,57.39,-42.92,15.42,15.42,13.7350980392,4.804,13.8178666667,15.2043166667, ,391.66,392.68,508.373333333,496.853333333,392.68,508.373333333,496.853333333,51,2016-05-01 11-30-00.579207,2016-05-01 11-30-01.599207,2016-05-01 11-30-04.019207,391.66,392.68,395.1,0,1,0,0,0,0
106,112,395.12,396.14,398.54,0.421487603306,1.02,2.42,17.4418604651,500.336666667,471.697777778,0.942760763308,57.26,-45.32,15.41,15.41,13.7282352941,5.36,13.8078,15.3258, ,395.12,396.14,500.336666667,473.564166667,396.14,500.336666667,473.564166667,51,2016-05-01 11-30-04.039207,2016-05-01 11-30-05.059207,2016-05-01 11-30-07.459207,395.12,396.14,398.54,0,1,0,0,0,0
107,113,398.56,399.58,401.68,0.481132075472,1.02,2.12,19.1082802548,465.33,471.910833333,1.01414229328,60.98,-45.72,15.4,15.4,13.7401960784,5.536,13.8046,13.6342666667, ,398.56,399.58,465.33,472.977777778,399.58,465.33,472.977777778,51,2016-05-01 11-30-07.479207,2016-05-01 11-30-08.499207,2016-05-01 11-30-10.599207,398.56,399.58,401.68,0,1,0,0,0,0
108,114,401.7,402.72,405.12,0.421487603306,1.02,2.42,17.4418604651,497.978888889,505.47,1.01504302949,63.8,-44.45,15.43,15.43,13.7231372549,4.896,13.7923333333,15.2051333333, ,401.7,402.72,497.978888889,506.044444444,402.72,497.978888889,506.044444444,51,2016-05-01 11-30-10.619207,2016-05-01 11-30-11.639207,2016-05-01 11-30-14.039207,401.7,402.72,405.12,0,1,0,0,0,0
109,115,405.14,406.16,408.42,0.447368421053,1.02,2.28,18.1818181818,505.553333333,499.251666667,0.987535110044,60.04,-45.06,15.49,15.49,13.7441176471,5.492,13.8168,14.6431833333, ,405.14,406.16,505.553333333,499.616666667,406.16,505.553333333,499.616666667,51,2016-05-01 11-30-14.059207,2016-05-01 11-30-15.079207,2016-05-01 11-30-17.339207,405.14,406.16,408.42,0,1,0,0,0,0
110,116,408.44,409.46,412.38,0.34693877551,1.02,2.94,15.1515151515,525.163333333,534.851111111,1.01844717093,56.21,-45.9,15.51,15.51,13.7633333333,4.756,13.8378666667,18.2847333333, ,408.44,409.46,525.163333333,536.093055556,409.46,525.163333333,536.093055556,51,2016-05-01 11-30-17.359207,2016-05-01 11-30-18.379207,2016-05-01 11-30-21.299207,408.44,409.46,412.38,0,1,0,0,0,0
111,117,412.4,413.42,415.76,0.432203389831,1.02,2.36,17.7514792899,485.806666667,472.729444444,0.973081426997,58.49,-44.77,15.48,15.48,13.7266666667,5.51,13.8039333333,14.9953333333, ,412.4,413.42,485.806666667,473.588888889,413.42,485.806666667,473.588888889,51,2016-05-01 11-30-21.319207,2016-05-01 11-30-22.339207,2016-05-01 11-30-24.679207,412.4,413.42,415.76,0,1,0,0,0,0
112,118,415.78,416.8,418.88,0.485714285714,1.02,2.1,19.2307692308,477.405555556,477.628888889,1.00046780631,56.16,-45.32,15.47,15.47,13.7692156863,5.482,13.8442666667,13.595, ,415.78,416.8,477.405555556,477.491666667,416.8,477.405555556,477.491666667,51,2016-05-01 11-30-24.699207,2016-05-01 11-30-25.719207,2016-05-01 11-30-27.799207,415.78,416.8,418.88,0,1,0,0,0,0
113,119,418.9,419.92,422.48,0.395348837209,1.02,2.58,16.6666666667,515.506666667,526.123333333,1.02059462535,59.14,-42.12,15.34,15.34,13.7337254902,4.822,13.8052666667,16.2018, ,418.9,419.92,515.506666667,525.893888889,419.92,515.506666667,525.893888889,51,2016-05-01 11-30-27.819207,2016-05-01 11-30-28.839207,2016-05-01 11-30-31.399207,418.9,419.92,422.48,0,1,0,0,0,0
114,120,422.5,423.52,425.76,0.451327433628,1.02,2.26,18.2926829268,514.538888889,480.438888889,0.933727069544,57.04,-44.78,15.43,15.43,13.7276470588,5.434,13.8077333333,14.5294, ,422.5,423.52,514.538888889,481.060277778,423.52,514.538888889,481.060277778,51,2016-05-01 11-30-31.419207,2016-05-01 11-30-32.439207,2016-05-01 11-30-34.679207,422.5,423.52,425.76,0,1,0,0,0,0
115,121,425.78,426.8,429.78,0.34,1.02,3.0,14.9253731343,482.295555556,480.897777778,0.997101823225,54.4,-44.26,15.46,15.46,13.7478431373,5.026,13.8208666667,18.5508333333, ,425.78,426.8,482.295555556,482.085555556,426.8,482.295555556,482.085555556,51,2016-05-01 11-30-34.699207,2016-05-01 11-30-35.719207,2016-05-01 11-30-38.699207,425.78,426.8,429.78,0,1,0,0,0,0
116,122,429.8,430.82,433.1,0.44347826087,1.02,2.3,18.0722891566,467.596666667,449.167777778,0.960588066163,54.69,-44.62,15.46,15.46,13.7454901961,5.672,13.8219333333,14.7046, ,429.8,430.82,467.596666667,449.816944444,430.82,467.596666667,449.816944444,51,2016-05-01 11-30-38.719207,2016-05-01 11-30-39.739207,2016-05-01 11-30-42.019207,429.8,430.82,433.1,0,1,0,0,0,0
117,123,433.12,434.14,436.82,0.377777777778,1.02,2.7,16.1290322581,465.676666667,459.815555556,0.987413775414,53.91,-44.25,15.44,15.44,13.7501960784,5.38,13.8199333333,16.9580666667, ,433.12,434.14,465.676666667,461.6525,434.14,465.676666667,461.6525,51,2016-05-01 11-30-42.039207,2016-05-01 11-30-43.059207,2016-05-01 11-30-45.739207,433.12,434.14,436.82,0,1,0,0,0,0
118,124,436.84,437.86,441.12,0.310975609756,1.02,3.28,13.9534883721,449.097777778,489.239166667,1.0893822924,60.12,-41.82,15.38,15.38,13.7247058824,5.118,13.7984,19.7034, ,436.84,437.86,449.097777778,488.462222222,437.86,449.097777778,488.462222222,51,2016-05-01 11-30-45.759207,2016-05-01 11-30-46.779207,2016-05-01 11-30-50.039207,436.84,437.86,441.12,0,1,0,0,0,0
119,125,441.14,442.16,444.62,0.411290322581,1.02,2.48,17.1428571429,475.983333333,461.228055556,0.969000431855,54.97,-38.88,15.36,15.36,13.7237254902,5.294,13.7979333333,15.7211833333, ,441.14,442.16,475.983333333,462.612222222,442.16,475.983333333,462.612222222,51,2016-05-01 11-30-50.059207,2016-05-01 11-30-51.079207,2016-05-01 11-30-53.539207,441.14,442.16,444.62,0,1,0,0,0,0
120,126,444.64,445.66,448.68,0.335526315789,1.02,3.04,14.7783251232,531.253333333,497.887777778,0.937194642439,56.91,-44.48,15.48,15.48,13.7305882353,5.058,13.8033333333,18.87155, ,444.64,445.66,531.253333333,498.617777778,445.66,531.253333333,498.617777778,51,2016-05-01 11-30-53.559207,2016-05-01 11-30-54.579207,2016-05-01 11-30-57.599207,444.64,445.66,448.68,0,1,0,0,0,0
121,127,448.7,449.72,452.04,0.435897435897,1.02,2.34,17.8571428571,451.218888889,464.916666667,1.03035727917,53.29,-44.76,15.39,15.39,13.7350980392,4.856,13.8126666667,14.6206666667, ,448.7,449.72,451.218888889,465.326111111,449.72,451.218888889,465.326111111,51,2016-05-01 11-30-57.619207,2016-05-01 11-30-58.639207,2016-05-01 11-31-00.959207,448.7,449.72,452.04,0,1,0,0,0,0
122,128,452.06,453.08,455.36,0.44347826087,1.02,2.3,18.0722891566,501.485555556,494.486666667,0.986043687976,58.16,-43.71,15.47,15.47,13.7294117647,5.376,13.8083333333,14.8270666667, ,452.06,453.08,501.485555556,495.6825,453.08,501.485555556,495.6825,51,2016-05-01 11-31-00.979207,2016-05-01 11-31-01.999207,2016-05-01 11-31-04.279207,452.06,453.08,455.36,0,1,0,0,0,0
123,129,455.38,456.4,459.28,0.351724137931,1.02,2.9,15.306122449,522.706666667,518.746666667,0.99242404918,56.81,-44.78,15.5,15.5,13.7421568627,5.12,13.8132,18.2753333333, ,455.38,456.4,522.706666667,518.784444444,456.4,522.706666667,518.784444444,51,2016-05-01 11-31-04.299207,2016-05-01 11-31-05.319207,2016-05-01 11-31-08.199207,455.38,456.4,459.28,0,1,0,0,0,0
124,130,459.3,460.32,462.64,0.435897435897,1.02,2.34,17.8571428571,502.16,487.823333333,0.971450002655,57.52,-43.84,15.46,15.46,13.7358823529,5.48,13.8159333333,15.0542, ,459.3,460.32,502.16,489.024166667,460.32,502.16,489.024166667,51,2016-05-01 11-31-08.219207,2016-05-01 11-31-09.239207,2016-05-01 11-31-11.559207,459.3,460.32,462.64,0,1,0,0,0,0
