2140-12-13-00-29-49.916781
BS, S:48482,
26.46, 18.68
29.57, 18.79
33.37, 18.77
-28.03, 18.21
-38.97, 14.81
-27.95, 10.11
-15.63, 7.21
-8.49, 6.18
-2.57, 5.20
3.58, 4.16
4.26, 3.25
4.48, 2.39
4.49, 1.72
BE
BS, S:48492,
4.40, 1.72
11.29, 1.80
29.49, 2.56
47.60, 4.25
62.01, 6.66
67.95, 9.40
70.35, 12.14
63.76, 14.12
59.90, 15.12
54.07, 15.73
51.49, 16.16
48.04, 16.52
46.74, 16.80
45.06, 16.85
45.74, 16.86
45.55, 17.01
45.67, 17.19
44.38, 17.42
44.34, 17.73
43.70, 18.06
40.66, 18.43
39.42, 18.51
36.60, 18.67
34.82, 18.71
34.63, 18.72
33.88, 18.71
34.82, 18.74
34.84, 18.74
34.54, 18.74
35.07, 18.91
34.78, 19.17
32.30, 19.36
28.70, 19.44
26.64, 19.37
22.72, 19.54
19.17, 19.65
16.77, 19.65
13.38, 19.65
12.03, 19.55
8.90, 19.62
6.89, 19.70
5.32, 19.60
2.77, 19.59
1.30, 19.58
-0.73, 19.56
-1.24, 19.46
-2.50, 19.34
-3.14, 19.25
-2.71, 19.30
-2.75, 19.16
-1.78, 18.97
-37.14, 18.99
-65.34, 17.12
-63.99, 12.92
-51.56, 9.54
-42.92, 8.23
-36.70, 8.07
-36.06, 8.27
-36.24, 8.33
-36.29, 8.09
-35.40, 7.98
-33.56, 7.74
-32.75, 7.64
-31.36, 7.55
-28.82, 7.35
-27.11, 7.27
-26.23, 7.23
-24.82, 7.21
-24.76, 7.25
-24.45, 7.25
-25.02, 7.27
-24.94, 7.29
-25.21, 7.28
-25.35, 7.28
-23.98, 7.15
-23.50, 7.13
-23.19, 7.01
-23.27, 7.03
-21.51, 7.04
-21.37, 6.97
-21.73, 6.99
-22.13, 7.07
-20.84, 7.02
-19.69, 6.90
-18.69, 6.75
-17.41, 6.74
-16.85, 6.71
-15.90, 6.62
-15.85, 6.68
-15.33, 6.71
-15.13, 6.78
-15.36, 6.81
-15.14, 6.95
-15.42, 6.95
-15.60, 6.79
-15.69, 6.88
-16.11, 6.77
-15.53, 6.67
-14.56, 6.57
-14.09, 6.47
-13.10, 6.38
-12.42, 6.32
-12.04, 6.32
-11.28, 6.40
-11.11, 6.54
-11.17, 6.63
-11.64, 6.72
-12.71, 6.78
-13.00, 6.84
-13.97, 6.78
-12.99, 6.80
-13.45, 6.71
-13.17, 6.70
-13.64, 6.63
-13.60, 6.53
-13.22, 6.40
-13.37, 6.36
-12.57, 6.34
-11.58, 6.47
-11.03, 6.46
-10.34, 6.35
-9.09, 6.16
-8.95, 6.13
-8.36, 6.05
-7.81, 6.12
-7.14, 6.19
-6.68, 6.27
-6.39, 6.37
-6.82, 6.45
-7.39, 6.54
-7.26, 6.45
-7.69, 6.44
-7.91, 6.40
-7.95, 6.29
-7.22, 6.19
-6.42, 6.11
-5.91, 6.06
-4.81, 5.95
-4.40, 6.03
-4.34, 6.06
-4.45, 6.20
-4.68, 6.28
-5.34, 6.43
-6.28, 6.54
-6.34, 6.51
-6.81, 6.51
-7.16, 6.52
-7.69, 6.49
-7.68, 6.45
-7.77, 6.37
-7.61, 6.18
-7.14, 6.18
-6.73, 6.16
-6.62, 6.18
-6.41, 6.26
-6.24, 6.24
-5.98, 6.08
-5.24, 5.97
-4.50, 5.95
-4.36, 6.02
-4.29, 6.04
-3.90, 6.12
-3.39, 6.26
-3.32, 6.36
-3.93, 6.52
-4.48, 6.54
-5.67, 6.56
-6.59, 6.52
-7.02, 6.43
-7.12, 6.27
-6.74, 6.16
-5.79, 6.06
-4.67, 5.96
-4.04, 5.90
-3.57, 6.01
-2.92, 6.09
-2.91, 6.20
-2.77, 6.28
-3.05, 6.44
-3.95, 6.52
-4.62, 6.48
-5.68, 6.54
-6.14, 6.46
-6.56, 6.38
-6.56, 6.37
-6.45, 6.29
-6.11, 6.16
-5.96, 6.07
-5.13, 6.05
-4.74, 6.03
-4.26, 6.04
-4.25, 6.12
-3.48, 6.01
-2.59, 5.98
-1.80, 5.97
-1.17, 6.04
-1.16, 6.08
-1.16, 6.13
-1.12, 6.26
-1.85, 6.41
BE
BS, S:48493,
-2.68, 6.38
-1.40, 6.44
2.86, 6.85
3.83, 7.48
7.93, 7.98
14.40, 8.91
23.48, 9.98
31.70, 11.28
39.05, 12.74
44.02, 14.12
45.03, 15.50
37.60, 16.44
34.05, 16.70
31.24, 16.88
29.04, 17.26
25.32, 17.45
24.18, 17.78
21.85, 17.93
20.08, 18.07
18.45, 18.16
17.18, 18.25
16.20, 18.31
15.03, 18.30
13.79, 18.29
14.00, 18.38
13.43, 18.54
12.70, 18.62
12.43, 18.64
12.75, 18.61
12.96, 18.61
13.69, 18.65
14.95, 18.67
16.21, 18.90
16.31, 19.03
15.98, 19.02
14.94, 19.20
14.22, 19.14
12.28, 19.11
13.08, 19.00
12.04, 19.12
12.45, 18.99
13.37, 18.95
15.08, 18.99
15.85, 18.95
16.92, 18.88
18.17, 18.89
19.47, 19.05
20.56, 19.13
20.02, 19.16
20.20, 19.20
19.94, 19.13
-33.63, 18.79
-52.47, 16.07
-50.56, 11.85
-40.26, 8.79
-31.85, 7.68
-26.33, 7.38
-23.86, 7.27
-20.62, 6.85
-18.31, 6.75
-14.25, 6.47
-12.27, 6.18
-9.67, 6.08
-7.90, 6.03
-6.72, 5.85
-4.45, 5.62
-1.64, 5.49
1.06, 5.50
2.86, 5.45
3.88, 5.30
4.31, 5.36
4.17, 5.31
4.15, 5.45
4.12, 5.46
BE
BS, S:48494,
4.24, 5.37
4.37, 5.36
8.51, 5.54
17.42, 6.21
29.58, 7.36
40.18, 8.77
47.58, 10.43
53.13, 12.27
54.48, 14.11
48.53, 15.45
44.95, 16.13
39.75, 16.57
36.19, 17.03
31.55, 17.28
29.75, 17.56
26.94, 17.72
24.82, 17.93
22.04, 18.08
19.40, 18.15
18.13, 18.22
15.78, 18.28
14.45, 18.38
12.68, 18.46
10.97, 18.47
9.62, 18.53
8.86, 18.54
8.19, 18.54
7.94, 18.56
8.69, 18.46
8.76, 18.52
10.07, 18.68
10.20, 18.89
9.93, 19.06
9.24, 19.13
7.45, 19.25
5.69, 19.29
4.79, 19.29
3.74, 19.29
2.12, 19.22
2.59, 19.12
3.30, 19.16
3.59, 19.14
3.89, 18.91
5.42, 18.85
7.21, 18.81
8.21, 19.07
9.30, 19.20
8.68, 19.28
7.26, 19.31
6.34, 19.39
5.17, 19.36
-37.59, 19.26
-65.40, 17.14
-64.41, 12.94
-50.70, 9.47
-41.46, 8.13
-35.22, 7.88
-34.37, 8.00
-33.12, 7.99
-32.58, 7.79
-31.37, 7.62
-29.16, 7.46
-26.83, 7.34
-26.22, 7.18
-24.64, 7.17
-23.32, 6.96
-22.43, 6.92
-21.29, 6.88
-19.97, 6.95
-19.47, 7.03
-19.29, 6.97
-19.09, 6.96
-18.57, 6.87
-18.96, 6.82
-18.49, 6.80
-17.50, 6.67
-16.69, 6.63
-15.16, 6.58
-14.19, 6.47
-13.68, 6.37
-12.89, 6.43
-12.35, 6.41
-11.94, 6.47
-11.56, 6.48
-11.09, 6.49
-11.64, 6.63
-11.26, 6.63
-11.75, 6.68
-11.69, 6.71
-11.99, 6.71
-11.57, 6.71
-11.31, 6.63
-11.65, 6.55
-11.41, 6.40
-10.94, 6.38
-10.80, 6.36
-10.15, 6.37
-10.45, 6.29
-10.40, 6.35
-9.43, 6.25
-8.51, 6.07
-7.61, 6.11
-6.64, 6.08
-6.27, 6.09
-6.81, 6.24
-6.84, 6.26
-6.10, 6.39
-6.38, 6.46
-6.93, 6.53
-7.53, 6.52
-7.71, 6.40
-8.11, 6.40
-7.96, 6.37
-7.06, 6.27
-6.58, 6.17
-6.31, 6.08
-5.34, 6.04
-4.84, 6.03
-4.40, 5.96
-4.66, 6.19
-4.86, 6.27
-5.18, 6.36
-5.37, 6.45
-6.20, 6.54
-7.10, 6.55
-8.07, 6.60
-8.16, 6.53
-8.51, 6.55
-8.30, 6.46
-8.17, 6.34
-8.07, 6.23
-8.17, 6.29
-7.58, 6.29
-7.68, 6.30
-7.44, 6.27
-7.01, 6.21
-6.74, 6.10
-5.73, 6.07
-5.47, 6.05
-4.97, 6.04
-4.53, 6.05
-4.58, 6.12
-4.59, 6.15
-4.65, 6.29
-5.00, 6.37
-5.58, 6.39
-5.84, 6.40
-5.94, 6.38
-5.99, 6.31
-5.91, 6.22
-5.84, 6.21
-5.74, 6.06
-4.87, 5.96
-4.29, 5.95
-3.90, 6.01
-3.66, 6.18
-3.36, 6.28
-3.55, 6.37
-3.87, 6.45
-4.80, 6.54
-5.94, 6.52
-6.43, 6.54
-7.03, 6.54
-7.51, 6.47
-7.95, 6.37
-7.66, 6.28
-7.20, 6.27
-7.00, 6.18
-6.60, 6.16
-6.58, 6.19
-6.34, 6.28
-6.42, 6.25
-6.19, 6.08
-5.44, 5.96
-4.59, 5.95
-3.85, 6.01
-3.30, 6.01
-2.96, 6.17
-2.88, 6.27
-3.08, 6.34
-3.37, 6.37
-3.67, 6.36
-3.85, 6.37
-4.07, 6.37
-4.11, 6.30
-3.77, 6.29
-3.58, 6.13
-3.25, 6.09
-2.22, 5.98
-1.58, 5.97
-1.33, 5.96
-0.93, 6.03
-0.85, 6.06
-1.12, 6.15
-1.44, 6.37
-2.01, 6.45
-2.83, 6.46
-3.78, 6.38
-4.02, 6.45
-4.31, 6.38
BE
BS, S:48495,
-4.59, 6.37
-1.50, 6.39
3.40, 6.71
5.00, 7.22
9.51, 7.51
18.53, 8.60
28.17, 9.97
37.19, 11.53
44.15, 13.07
47.48, 14.65
43.29, 15.77
38.62, 16.28
32.79, 16.54
32.66, 16.83
30.31, 17.16
27.79, 17.40
26.97, 17.55
25.70, 17.72
24.56, 17.79
24.28, 17.70
24.43, 17.59
26.67, 17.53
29.98, 17.48
33.83, 17.61
38.62, 17.99
44.54, 18.13
46.59, 18.57
47.55, 18.83
49.47, 18.99
50.84, 19.01
50.06, 19.25
49.90, 19.40
49.49, 19.55
48.74, 19.74
49.38, 19.63
47.09, 19.77
46.47, 19.68
45.68, 19.64
45.09, 19.57
44.50, 19.48
43.50, 19.46
42.47, 19.42
42.75, 19.24
42.19, 19.20
41.93, 19.20
41.71, 19.35
40.02, 19.52
40.78, 19.34
37.49, 19.63
35.03, 19.56
32.00, 19.56
-36.78, 19.02
-49.12, 15.63
-43.32, 11.27
-34.33, 8.40
-27.56, 7.47
-24.14, 7.18
-20.24, 6.97
-15.63, 6.58
-12.34, 6.28
-9.17, 5.85
-5.86, 5.79
-3.98, 5.93
-3.58, 6.26
-3.98, 6.52
-5.26, 6.65
-6.82, 6.95
-8.79, 6.95
-10.72, 7.04
-12.01, 6.98
-13.54, 6.98
-14.49, 6.98
-15.18, 6.98
-15.58, 7.04
-16.05, 7.04
-17.08, 7.05
-17.92, 7.04
-18.28, 7.02
-18.36, 7.04
-18.17, 7.04
-18.38, 6.94
-17.52, 6.74
-17.24, 6.66
-16.77, 6.71
-17.01, 6.66
-17.02, 6.72
-17.42, 6.93
-17.48, 7.04
-17.46, 6.99
-17.86, 7.00
-17.82, 6.95
-18.06, 6.85
-17.74, 6.76
-17.41, 6.73
-16.27, 6.62
-15.09, 6.57
-14.54, 6.48
-13.78, 6.44
-12.75, 6.43
-12.64, 6.53
-12.96, 6.66
-12.69, 6.76
-12.89, 6.80
-14.38, 6.96
-15.04, 6.96
-15.06, 6.96
-15.21, 6.95
-15.46, 6.90
-16.18, 6.89
-15.90, 6.88
-16.32, 6.88
-16.70, 6.88
-15.81, 6.73
-16.21, 6.77
-16.02, 6.74
-16.19, 6.73
-15.20, 6.66
-14.67, 6.49
-14.12, 6.38
-13.41, 6.45
-12.75, 6.42
-12.24, 6.49
-12.05, 6.56
-12.18, 6.64
-12.34, 6.73
-12.52, 6.75
-12.75, 6.75
-12.44, 6.65
-12.57, 6.66
-12.49, 6.62
-12.19, 6.42
-11.55, 6.39
-11.20, 6.29
-10.26, 6.27
-9.48, 6.32
-9.35, 6.38
-9.33, 6.47
-9.46, 6.45
-10.01, 6.68
-10.29, 6.72
-10.87, 6.77
-11.72, 6.79
-11.71, 6.79
-12.27, 6.79
-12.28, 6.74
-11.95, 6.65
-12.03, 6.57
-11.66, 6.48
-11.79, 6.47
-11.57, 6.54
-11.76, 6.55
-11.56, 6.55
-11.21, 6.45
-10.62, 6.36
-10.09, 6.26
-9.93, 6.34
-9.69, 6.32
-9.42, 6.40
-9.41, 6.42
-9.71, 6.52
-9.60, 6.54
-9.99, 6.60
-9.99, 6.62
-10.44, 6.63
-10.55, 6.49
-10.59, 6.46
-10.09, 6.35
-9.45, 6.24
-8.80, 6.23
-7.93, 6.12
-7.10, 6.18
-7.07, 6.25
-6.93, 6.23
-7.13, 6.38
-7.24, 6.52
-7.35, 6.59
-7.92, 6.54
-8.43, 6.55
-8.44, 6.51
-8.54, 6.38
-8.50, 6.38
-7.99, 6.22
-7.20, 6.18
-6.37, 6.00
-5.64, 6.06
-5.32, 6.04
-5.11, 6.12
-4.92, 6.05
-4.58, 5.95
-3.31, 5.91
-1.85, 5.83
-1.06, 5.95
-1.05, 5.88
-0.64, 5.94
-0.39, 6.03
-0.19, 6.20
-0.95, 6.29
-1.74, 6.27
-1.90, 6.29
-2.30, 6.31
BE
BS, S:48496,
-2.27, 6.23
0.24, 6.28
3.39, 6.54
5.14, 6.96
10.88, 7.38
20.67, 8.52
31.55, 9.81
39.77, 11.51
47.02, 13.16
49.35, 14.90
42.51, 15.96
37.01, 16.45
33.28, 16.49
32.06, 16.78
31.32, 17.15
28.48, 17.40
26.95, 17.63
25.36, 17.65
24.62, 17.79
22.57, 17.94
22.38, 18.04
21.29, 18.12
20.83, 18.13
20.75, 18.14
21.24, 18.18
22.27, 18.21
24.95, 18.35
25.66, 18.56
26.29, 18.72
27.59, 18.82
27.44, 18.88
26.18, 18.97
27.13, 18.92
27.01, 18.96
27.17, 19.10
27.58, 19.06
28.40, 19.02
28.17, 19.04
30.58, 19.01
32.04, 19.03
33.21, 18.97
33.48, 19.05
34.18, 19.22
33.12, 19.40
33.22, 19.36
31.87, 19.37
29.83, 19.41
29.62, 19.36
27.71, 19.37
27.17, 19.36
25.67, 19.45
-36.60, 18.95
-52.14, 15.87
-50.07, 11.62
-40.66, 8.78
-32.27, 7.74
-27.67, 7.44
-24.55, 7.35
-22.08, 7.10
-19.76, 7.02
-18.21, 6.76
-16.12, 6.68
-14.84, 6.65
-13.45, 6.65
-13.12, 6.71
-13.27, 6.80
-14.62, 6.88
-14.64, 6.82
-14.57, 6.74
-14.64, 6.74
-14.98, 6.66
-14.38, 6.64
-13.68, 6.53
-13.66, 6.44
-12.60, 6.33
-11.68, 6.30
-10.83, 6.27
-9.90, 6.35
-10.23, 6.44
-10.11, 6.60
-10.26, 6.69
-10.83, 6.77
-11.66, 6.79
-11.70, 6.81
-12.29, 6.74
-12.67, 6.79
-12.75, 6.76
-13.57, 6.71
-14.53, 6.72
-13.36, 6.62
-12.70, 6.51
-12.37, 6.54
-12.16, 6.49
-11.40, 6.47
-11.79, 6.48
-12.52, 6.42
-11.31, 6.37
-9.84, 6.27
-9.27, 6.31
-9.20, 6.32
-8.66, 6.34
-8.54, 6.31
-8.93, 6.41
-9.91, 6.58
-9.90, 6.62
-9.84, 6.63
-9.64, 6.54
-9.41, 6.49
-9.66, 6.38
-8.77, 6.24
-8.72, 6.08
-8.03, 5.98
-6.28, 5.92
-5.19, 5.97
-4.93, 6.03
-4.90, 6.13
-4.92, 6.29
-5.22, 6.43
-5.85, 6.52
-6.81, 6.55
-7.10, 6.54
-7.76, 6.60
-8.14, 6.55
-8.38, 6.52
-8.34, 6.46
-8.34, 6.32
-7.81, 6.29
-7.44, 6.19
-6.81, 6.20
-6.81, 6.25
-6.90, 6.21
-6.72, 6.16
-5.87, 5.99
-4.76, 5.96
-3.96, 5.94
-3.38, 6.08
-3.30, 6.16
-2.89, 6.24
-3.01, 6.35
-3.46, 6.52
-4.46, 6.54
-5.47, 6.54
-6.13, 6.47
-6.46, 6.41
-6.62, 6.33
-6.61, 6.25
-6.10, 6.11
-5.29, 5.99
-4.60, 5.94
-3.76, 5.95
-3.26, 6.16
-2.87, 6.20
-3.35, 6.34
-3.75, 6.46
-4.53, 6.53
-5.38, 6.60
-6.39, 6.62
-7.20, 6.53
-7.58, 6.48
-7.64, 6.45
-7.60, 6.37
-7.49, 6.27
-6.95, 6.18
-6.12, 6.01
-5.92, 6.06
-5.28, 6.11
-5.37, 6.07
-5.19, 6.05
-4.48, 5.95
-3.08, 5.90
-2.09, 5.98
-1.38, 6.09
-1.62, 6.11
-1.71, 6.18
-1.85, 6.29
-2.50, 6.43
-3.06, 6.53
-3.97, 6.52
-4.76, 6.45
-5.67, 6.48
-5.85, 6.32
-5.62, 6.20
-5.35, 6.07
-4.76, 5.96
-3.82, 5.93
-2.68, 5.99
-2.29, 5.96
-2.27, 6.12
-2.08, 6.18
-1.98, 6.28
-2.32, 6.39
-3.29, 6.53
-4.11, 6.48
-5.10, 6.54
-6.00, 6.46
-6.22, 6.36
-6.19, 6.27
-5.89, 6.15
-5.25, 6.05
-4.51, 5.95
BE
BS, S:48497,
-3.73, 5.93
0.59, 6.00
3.58, 6.42
5.67, 7.06
11.79, 7.48
21.22, 8.54
32.16, 9.76
40.09, 11.57
49.28, 13.29
51.02, 15.14
43.93, 16.40
37.46, 16.83
33.13, 17.03
30.08, 17.21
27.67, 17.48
27.12, 17.52
25.55, 17.70
24.76, 17.64
23.43, 17.63
22.78, 17.61
24.33, 17.52
26.02, 17.68
27.09, 17.91
29.87, 18.09
31.71, 18.43
32.69, 18.63
31.03, 18.88
32.23, 18.88
33.56, 18.84
33.49, 18.93
33.45, 19.01
34.04, 19.08
33.75, 19.17
34.18, 19.10
34.24, 19.13
34.61, 19.12
34.60, 19.20
35.31, 19.09
35.46, 19.16
36.04, 19.08
37.30, 19.02
38.93, 18.98
39.38, 19.12
39.89, 19.19
38.59, 19.33
37.62, 19.39
36.53, 19.36
35.31, 19.33
34.55, 19.25
33.83, 19.29
33.42, 19.22
-35.18, 18.69
-47.46, 15.23
-39.30, 10.73
-26.41, 7.91
-20.64, 7.07
-15.66, 6.67
-11.18, 6.36
-9.14, 6.16
-7.67, 6.30
-7.89, 6.36
-7.36, 6.48
-7.38, 6.76
-8.85, 7.00
-10.38, 7.05
-11.69, 7.04
-13.23, 7.11
-14.12, 7.12
-16.21, 7.13
-16.76, 7.05
-17.61, 7.05
-17.83, 7.02
-18.62, 7.13
-18.30, 7.10
-18.97, 7.13
-19.33, 7.05
-19.19, 6.97
-18.77, 6.79
-17.97, 6.76
-17.98, 6.84
-18.72, 6.87
-18.41, 6.93
-18.06, 6.96
-18.16, 7.02
-18.37, 7.05
-18.52, 6.94
-17.70, 6.96
-18.01, 6.82
-18.65, 6.78
-17.77, 6.66
-16.35, 6.61
-13.50, 6.45
-12.59, 6.33
-11.37, 6.22
-10.38, 6.27
-9.76, 6.36
-10.24, 6.45
-10.77, 6.60
-10.42, 6.70
-10.60, 6.78
-11.21, 6.79
-11.16, 6.79
-11.82, 6.79
-12.17, 6.79
-12.80, 6.71
-12.80, 6.63
-12.27, 6.57
-12.72, 6.49
-11.82, 6.47
-11.23, 6.53
-11.68, 6.47
-10.86, 6.45
-11.28, 6.37
-10.05, 6.26
-9.48, 6.23
-8.30, 6.29
-8.90, 6.31
-8.41, 6.38
-8.21, 6.45
-8.32, 6.62
-8.90, 6.71
-10.15, 6.66
-9.96, 6.64
-10.82, 6.61
-11.37, 6.63
-11.17, 6.54
-10.98, 6.45
-9.69, 6.34
-9.26, 6.24
-8.34, 6.06
-7.87, 6.20
-7.61, 6.28
-8.08, 6.38
-8.41, 6.53
-8.60, 6.56
-9.02, 6.68
-9.53, 6.71
-10.05, 6.70
-10.34, 6.69
-10.51, 6.59
-11.50, 6.56
-10.86, 6.49
-11.04, 6.47
-10.31, 6.37
-10.10, 6.34
-10.28, 6.30
-8.99, 6.24
-8.57, 6.30
-8.30, 6.29
-8.11, 6.21
-6.50, 6.09
-6.24, 6.08
-6.06, 6.07
-5.82, 6.14
-5.38, 6.18
-5.26, 6.26
-5.66, 6.38
-6.40, 6.43
-6.46, 6.48
-7.32, 6.40
-7.99, 6.45
-7.37, 6.38
-6.59, 6.19
-6.16, 6.08
-5.27, 5.97
-4.39, 5.87
-3.19, 5.85
-1.91, 5.91
-1.69, 6.04
-1.66, 6.14
-1.56, 6.20
-1.74, 6.34
-2.18, 6.42
-2.84, 6.46
-3.06, 6.37
-3.56, 6.37
-3.89, 6.38
-3.85, 6.35
-3.63, 6.17
-3.49, 6.13
-2.88, 6.00
-1.96, 5.98
-1.58, 6.04
-1.65, 5.98
-1.44, 6.05
-1.30, 5.95
-0.30, 5.86
0.44, 5.76
0.79, 5.85
0.93, 5.93
0.98, 6.02
0.71, 6.17
-0.17, 6.37
-1.21, 6.45
-2.35, 6.40
-3.14, 6.40
-3.84, 6.47
-4.33, 6.40
-4.64, 6.22
-4.43, 6.13
BE
BS, S:48498,
-3.97, 6.04
0.30, 6.08
3.34, 6.39
6.07, 7.01
12.17, 7.48
22.83, 8.76
31.24, 10.19
38.76, 11.94
45.53, 13.63
45.43, 15.16
40.33, 16.12
34.60, 16.52
31.70, 16.91
28.83, 17.17
27.46, 17.47
25.09, 17.69
23.24, 17.85
20.52, 17.91
19.67, 17.97
17.95, 18.02
16.42, 17.95
15.65, 17.99
15.75, 17.92
16.42, 18.09
17.10, 18.24
18.03, 18.43
18.98, 18.59
19.39, 18.77
18.36, 18.94
17.29, 19.00
16.70, 19.02
15.32, 19.15
14.68, 19.03
15.21, 19.08
16.01, 19.03
16.73, 19.01
17.02, 18.92
18.58, 18.87
20.44, 18.90
21.31, 18.95
21.61, 19.08
22.34, 19.12
21.33, 19.25
21.91, 19.27
22.76, 19.21
20.97, 19.30
19.97, 19.29
19.99, 19.17
18.51, 19.22
16.88, 19.23
16.50, 19.17
-34.12, 18.86
-54.06, 16.24
-55.07, 12.14
-43.70, 9.03
-35.49, 7.89
-29.98, 7.53
-27.57, 7.49
-24.79, 7.24
-21.61, 7.08
-21.43, 6.94
-19.20, 6.86
-17.58, 6.78
-16.56, 6.88
-17.24, 6.97
-17.71, 7.02
-17.51, 7.03
-18.45, 7.02
-18.27, 6.90
-18.80, 6.86
-17.62, 6.74
-16.90, 6.71
-15.61, 6.59
-14.11, 6.47
-13.78, 6.46
-13.46, 6.45
-13.48, 6.45
-13.63, 6.52
-13.00, 6.60
-13.03, 6.66
-12.69, 6.71
-12.85, 6.79
-12.90, 6.64
-13.68, 6.70
-13.54, 6.54
-13.29, 6.54
-13.46, 6.46
-12.48, 6.40
-11.29, 6.29
-10.53, 6.29
-9.87, 6.34
-9.42, 6.32
-8.85, 6.28
-8.36, 6.22
-7.44, 6.11
-6.13, 6.00
-5.88, 6.07
-4.84, 6.10
-5.04, 6.12
-5.28, 6.14
-5.22, 6.22
-5.47, 6.41
-6.16, 6.37
-6.90, 6.44
-6.95, 6.44
-6.83, 6.42
-6.71, 6.34
-6.76, 6.15
-6.25, 6.08
-5.80, 5.99
-4.91, 5.89
-3.95, 5.93
-2.98, 6.00
-2.82, 6.11
-2.69, 6.26
-2.75, 6.35
-3.14, 6.45
-3.92, 6.54
-4.87, 6.54
-5.69, 6.54
-6.27, 6.46
-6.55, 6.46
-6.41, 6.33
-6.40, 6.22
-6.16, 6.08
-5.54, 5.99
-5.06, 5.96
-4.46, 6.02
-4.06, 5.96
-3.15, 6.00
-2.19, 5.91
-1.10, 5.79
-0.06, 5.85
0.43, 5.87
0.60, 5.94
0.54, 6.04
0.16, 6.26
-0.70, 6.30
-1.76, 6.45
-2.86, 6.48
-3.59, 6.54
-4.13, 6.54
-5.09, 6.46
-5.13, 6.24
-5.12, 6.14
-4.99, 6.05
-4.60, 5.95
-3.39, 5.86
-2.65, 5.91
-2.29, 6.12
-2.28, 6.22
-2.24, 6.36
-3.03, 6.51
-4.03, 6.56
-5.67, 6.63
-6.82, 6.57
-7.52, 6.61
-7.67, 6.62
-8.12, 6.54
-8.07, 6.40
-8.03, 6.31
-7.88, 6.28
-7.19, 6.18
-6.77, 6.18
-6.51, 6.24
-6.44, 6.20
-5.81, 6.07
-5.18, 5.96
-4.12, 5.86
-3.61, 5.93
-2.69, 6.06
-2.52, 6.12
-2.27, 6.07
-2.24, 6.20
-2.55, 6.28
-2.99, 6.43
-3.37, 6.40
-3.77, 6.38
-4.02, 6.43
-4.52, 6.32
-4.55, 6.20
-3.92, 6.04
-3.31, 5.99
-2.53, 5.92
-1.61, 5.97
-0.96, 5.95
-0.92, 6.04
-1.03, 6.10
-0.99, 6.19
-1.50, 6.34
-2.32, 6.45
-2.79, 6.44
-3.30, 6.46
-3.73, 6.34
-3.94, 6.37
-3.77, 6.21
-3.48, 6.10
-2.68, 5.99
-1.79, 5.98
-1.24, 5.96
BE
BS, S:48499,
-0.96, 6.01
1.81, 6.06
3.75, 6.29
6.29, 6.69
13.37, 7.13
23.88, 8.42
35.01, 9.84
44.37, 11.67
49.26, 13.55
48.75, 15.26
41.46, 16.05
34.17, 16.38
31.98, 16.71
30.42, 16.94
29.06, 17.10
27.44, 17.39
26.40, 17.44
25.83, 17.49
25.72, 17.54
25.33, 17.65
26.01, 17.77
25.71, 18.01
26.11, 18.25
25.77, 18.44
24.64, 18.67
23.33, 18.75
22.54, 18.85
21.07, 18.96
20.55, 19.02
19.42, 19.03
18.52, 19.03
17.86, 19.10
16.84, 19.10
15.90, 19.10
15.21, 19.10
15.32, 19.16
15.05, 19.18
14.36, 19.15
14.16, 19.12
14.79, 19.03
15.10, 19.00
15.51, 18.93
16.42, 18.98
17.17, 19.04
17.57, 19.16
17.15, 19.24
16.86, 19.19
15.95, 19.21
14.97, 19.16
14.50, 19.11
14.53, 19.05
-32.39, 18.76
-53.70, 16.21
-51.75, 11.99
-41.82, 8.89
-35.26, 7.74
-29.10, 7.39
-25.70, 7.39
-22.77, 7.17
-21.21, 7.07
-20.16, 6.94
-18.82, 6.79
-18.21, 6.79
-18.57, 6.77
-16.84, 6.72
-16.14, 6.63
-15.33, 6.67
-14.85, 6.65
-14.21, 6.57
-13.98, 6.46
-13.80, 6.46
-13.51, 6.53
-13.15, 6.45
-12.74, 6.45
-11.97, 6.37
-11.09, 6.29
-10.04, 6.19
-9.41, 6.24
-9.22, 6.31
-8.85, 6.31
-8.84, 6.38
-8.83, 6.52
-9.56, 6.61
-9.60, 6.63
-9.97, 6.62
-10.37, 6.63
-10.62, 6.54
-10.68, 6.46
-10.91, 6.37
-9.98, 6.25
-8.39, 6.13
-7.23, 6.10
-6.77, 6.10
-6.64, 6.20
-6.51, 6.24
-6.90, 6.34
-7.16, 6.43
-7.04, 6.54
-7.43, 6.62
-8.16, 6.63
-8.57, 6.63
-9.41, 6.63
-9.92, 6.56
-10.42, 6.52
-9.60, 6.41
-9.20, 6.32
-8.70, 6.22
-8.42, 6.21
-8.06, 6.29
-8.57, 6.30
-8.01, 6.29
-7.13, 6.11
-5.89, 5.99
-5.15, 6.04
-4.80, 6.10
-4.78, 6.13
-4.97, 6.13
-5.49, 6.28
-5.18, 6.37
-5.50, 6.45
-6.19, 6.46
-6.51, 6.46
-6.87, 6.46
-6.98, 6.38
-6.74, 6.29
-6.61, 6.17
-5.96, 6.07
-5.27, 5.90
-4.25, 5.95
-3.78, 6.02
-3.32, 6.01
-3.23, 6.18
-2.94, 6.28
-3.28, 6.37
-3.59, 6.45
-4.45, 6.51
-5.24, 6.46
-5.63, 6.40
-5.75, 6.37
-5.83, 6.29
-5.85, 6.15
-5.17, 5.98
