2125-09-27-16-54-36.684140
BS, S:169,
-4.96, 6.96
-4.95, 7.04
-4.96, 7.06
-4.96, 7.06
-5.09, 6.98
-5.05, 6.90
-4.69, 6.76
-4.33, 6.78
-3.86, 6.77
-3.61, 6.79
-3.87, 6.89
-3.49, 6.97
-3.34, 6.97
-3.61, 6.98
-3.95, 6.94
-3.67, 6.86
-3.60, 6.77
-2.89, 6.76
-3.09, 6.87
-3.19, 6.95
-3.27, 7.02
-3.36, 6.98
-3.50, 6.94
-3.26, 6.85
-2.93, 6.76
-2.52, 6.72
-2.09, 6.73
-1.88, 6.69
-1.56, 6.74
-1.58, 6.85
-1.57, 6.90
-1.92, 6.90
-1.85, 6.84
-2.07, 6.83
-1.78, 6.77
-1.61, 6.71
-1.65, 6.75
-1.57, 6.91
-1.94, 6.92
-2.05, 6.89
-1.95, 6.84
-1.67, 6.77
-1.70, 6.67
-0.98, 6.59
-0.42, 6.65
-0.18, 6.81
-0.03, 6.88
BE
BS, S:176,
-0.04, 6.94
2.18, 6.98
4.73, 7.32
9.59, 8.07
18.74, 9.16
30.08, 11.01
43.34, 13.33
52.00, 16.31
46.54, 19.01
35.86, 19.64
33.18, 19.51
36.85, 19.84
37.08, 20.03
35.54, 20.37
34.76, 20.45
33.93, 20.45
33.95, 20.49
35.82, 20.62
34.30, 20.98
34.17, 21.25
34.00, 21.44
33.53, 21.61
32.56, 21.75
31.88, 21.77
31.87, 21.85
30.45, 21.91
30.27, 21.93
29.22, 22.08
28.06, 22.17
25.68, 22.11
25.87, 22.10
25.02, 22.09
26.18, 22.08
24.42, 22.09
24.23, 22.10
22.80, 22.24
22.83, 22.31
20.89, 22.34
18.93, 22.19
19.14, 22.10
18.20, 22.14
18.00, 22.17
18.09, 22.16
16.64, 22.24
15.91, 22.20
14.59, 22.22
13.57, 22.19
13.41, 22.18
12.02, 22.24
11.35, 22.17
11.23, 22.14
-42.73, 21.94
-62.03, 18.45
-53.38, 12.88
-40.57, 9.52
-34.45, 8.60
-33.44, 8.81
-34.34, 8.81
-32.31, 8.52
-30.38, 8.29
-28.90, 8.21
-27.44, 8.18
-26.75, 8.18
-26.01, 8.06
-25.27, 7.91
-23.94, 7.85
-24.24, 7.84
-22.30, 7.73
-21.80, 7.56
-19.10, 7.57
-18.67, 7.59
-18.56, 7.62
-18.11, 7.65
-18.40, 7.72
-18.09, 7.64
-17.92, 7.56
-17.90, 7.48
-17.06, 7.34
-15.93, 7.36
-14.99, 7.34
-14.32, 7.47
-14.54, 7.46
-14.90, 7.43
-14.42, 7.42
-14.13, 7.34
-13.88, 7.26
-13.09, 7.17
-12.62, 7.15
-11.56, 7.19
-11.51, 7.23
-11.44, 7.23
-11.26, 7.20
-11.36, 7.13
-11.82, 7.13
-10.51, 7.07
-10.24, 7.10
-10.09, 7.04
-9.42, 7.06
-9.25, 7.13
-8.68, 7.20
-8.47, 7.23
-8.76, 7.23
-8.74, 7.10
-9.14, 7.09
-8.59, 6.99
-7.47, 6.98
-7.03, 6.91
-7.34, 6.84
-6.47, 6.98
-6.52, 7.06
-6.21, 7.07
-6.40, 7.01
-7.05, 7.01
-6.34, 6.97
-6.11, 6.89
-5.40, 6.86
-5.27, 6.92
-5.28, 7.04
-5.33, 7.07
-5.20, 7.06
-5.35, 7.06
-5.32, 7.04
-5.22, 6.90
-5.07, 6.76
-4.33, 6.78
-4.01, 6.77
-3.70, 6.83
-3.49, 6.92
-3.38, 6.95
-3.59, 6.96
-3.63, 6.98
-3.56, 6.94
-3.47, 6.84
-3.53, 6.82
-3.45, 6.81
-3.44, 6.89
-3.31, 6.91
-3.43, 6.98
-3.47, 6.93
-3.47, 6.93
-3.25, 6.81
-3.12, 6.77
-2.60, 6.67
-2.26, 6.70
-2.24, 6.75
-1.74, 6.82
-2.14, 6.90
-2.05, 6.90
-2.16, 6.84
-2.19, 6.83
-2.09, 6.82
-2.13, 6.75
-1.90, 6.78
-2.07, 6.84
-2.28, 6.92
-2.20, 6.86
-2.27, 6.88
-2.12, 6.84
-2.14, 6.77
-2.18, 6.62
-1.59, 6.66
-0.80, 6.64
-0.41, 6.73
-0.31, 6.87
-0.49, 6.97
-0.65, 6.93
-0.92, 6.93
BE
BS, S:177,
-1.09, 6.91
2.34, 6.96
5.13, 7.30
9.87, 8.03
18.75, 9.30
30.58, 11.33
41.28, 14.06
45.62, 17.26
31.38, 19.54
27.35, 19.39
31.17, 19.20
34.64, 19.73
32.30, 20.09
32.17, 20.27
31.31, 20.36
30.85, 20.24
31.39, 20.28
32.12, 20.55
32.73, 20.95
34.08, 21.22
33.11, 21.52
31.57, 21.65
31.37, 21.71
30.98, 21.86
30.50, 21.86
28.57, 21.97
27.65, 21.99
27.77, 22.04
28.15, 22.03
27.48, 22.02
27.21, 22.10
26.38, 22.10
26.16, 22.18
25.12, 22.18
23.62, 22.18
23.01, 22.26
22.37, 22.17
21.87, 22.17
21.09, 22.17
20.52, 22.17
20.13, 22.16
19.64, 22.25
18.22, 22.24
17.41, 22.25
16.27, 22.17
15.72, 22.19
15.86, 22.15
14.46, 22.16
14.86, 22.15
14.04, 22.15
13.88, 22.15
-42.05, 21.92
-62.42, 18.39
-52.75, 12.77
-39.61, 9.45
-32.61, 8.51
-31.01, 8.65
-30.57, 8.70
-30.25, 8.75
-30.68, 8.74
-30.09, 8.36
-29.30, 8.25
-28.89, 8.13
-26.18, 8.06
-26.01, 7.97
-25.27, 7.90
-24.43, 7.86
-22.95, 7.76
-22.62, 7.74
-21.72, 7.73
-21.48, 7.65
-20.87, 7.70
-20.18, 7.65
-19.73, 7.60
-19.42, 7.59
-17.96, 7.49
-17.78, 7.48
-17.71, 7.49
-16.68, 7.47
-16.55, 7.45
-15.29, 7.43
-15.46, 7.48
-15.14, 7.34
-13.91, 7.32
-13.56, 7.24
-13.38, 7.24
-12.76, 7.24
-11.98, 7.23
-12.41, 7.24
-12.43, 7.23
-11.83, 7.21
-11.80, 7.15
-10.76, 7.11
-10.55, 7.07
-10.36, 7.04
-9.47, 7.09
-9.03, 7.17
-9.31, 7.17
-9.23, 7.14
-8.98, 7.09
-8.68, 7.08
-8.46, 6.99
-7.82, 6.92
-7.44, 6.97
-6.81, 6.96
-6.65, 7.00
-6.94, 7.05
-6.67, 7.12
-6.74, 7.13
-6.45, 7.07
-6.33, 6.99
-6.69, 6.88
-5.67, 6.87
-5.44, 6.82
-5.47, 6.97
-5.65, 6.92
-5.54, 6.98
-5.25, 6.90
-5.57, 6.84
-5.05, 6.81
-4.76, 6.85
-4.47, 6.78
-4.09, 6.81
-3.90, 6.87
-3.73, 6.92
-3.72, 6.93
-3.69, 6.94
-4.22, 6.90
-3.89, 6.86
-3.79, 6.77
-3.35, 6.69
-3.05, 6.75
-3.12, 6.91
-3.02, 6.92
-3.08, 6.98
-2.98, 6.93
-3.03, 6.93
-3.12, 6.85
-3.00, 6.77
-2.61, 6.66
-1.88, 6.67
-1.82, 6.74
-1.79, 6.81
-1.80, 6.87
-1.71, 6.92
-1.94, 6.92
-1.99, 6.84
-1.99, 6.84
-1.96, 6.69
-1.87, 6.73
-1.79, 6.82
-1.86, 6.84
-1.75, 6.92
-2.00, 6.92
-2.09, 6.84
-2.05, 6.77
-1.81, 6.69
-1.33, 6.66
-0.67, 6.65
-0.18, 6.73
-0.20, 6.82
-0.20, 6.90
-0.71, 6.99
-0.87, 6.96
-0.62, 6.91
-0.80, 6.90
-0.95, 6.83
BE
BS, S:178,
-0.68, 6.75
2.51, 6.80
5.25, 7.22
10.09, 8.07
18.68, 9.30
31.30, 11.16
42.07, 13.58
49.68, 16.45
43.53, 19.18
35.08, 19.58
32.36, 19.36
36.96, 19.90
35.93, 20.11
35.13, 20.44
33.50, 20.45
33.70, 20.36
32.98, 20.42
33.78, 20.55
33.10, 20.94
34.69, 21.22
34.67, 21.45
33.02, 21.68
31.91, 21.73
30.94, 21.82
31.32, 21.87
28.40, 21.94
28.14, 21.97
29.13, 22.01
28.27, 22.03
28.38, 22.10
26.77, 22.19
26.20, 22.19
25.39, 22.18
23.98, 22.14
24.20, 22.17
23.83, 22.26
22.37, 22.25
21.17, 22.17
20.83, 22.19
20.60, 22.25
19.04, 22.25
18.24, 22.24
16.88, 22.20
17.01, 22.16
15.62, 22.18
16.08, 22.18
15.40, 22.15
15.10, 22.22
14.22, 22.30
13.14, 22.24
11.61, 22.24
-44.07, 22.01
-61.85, 18.45
-54.24, 12.83
-39.24, 9.44
-34.85, 8.63
-33.14, 8.84
-33.58, 8.96
-33.52, 8.70
-31.92, 8.47
-30.45, 8.33
-29.41, 8.13
-28.70, 8.11
-27.03, 8.01
-25.70, 7.97
-25.38, 7.90
-23.98, 7.85
-22.89, 7.69
-21.93, 7.66
-21.96, 7.64
-19.71, 7.70
-19.91, 7.67
-18.90, 7.44
-18.63, 7.49
-17.84, 7.56
-17.79, 7.49
-17.89, 7.48
-16.32, 7.45
-16.51, 7.42
-15.60, 7.44
-15.58, 7.46
-15.08, 7.51
-15.13, 7.43
-15.15, 7.40
-14.68, 7.40
-14.11, 7.33
-13.68, 7.32
-13.99, 7.26
-12.92, 7.17
-12.68, 7.16
-12.39, 7.15
-12.02, 7.13
-10.82, 7.14
-10.73, 7.18
-11.34, 7.21
-10.46, 7.13
-10.86, 7.15
-10.69, 7.11
-10.47, 7.03
-9.07, 6.94
-8.61, 7.00
-7.97, 6.99
-7.88, 6.99
-7.02, 7.00
-7.08, 7.12
-7.57, 7.15
-7.36, 7.14
-7.51, 7.07
-6.83, 6.98
-6.83, 6.91
-5.98, 6.88
-6.00, 6.98
-5.87, 7.04
-6.20, 7.05
-5.90, 7.05
-6.12, 6.98
-5.93, 6.96
-5.94, 6.88
-5.47, 6.81
-4.54, 6.78
-4.04, 6.79
-4.07, 6.79
-4.04, 6.92
-3.98, 6.97
-3.87, 7.02
-3.94, 6.98
-4.01, 6.90
-3.70, 6.82
-3.48, 6.77
-3.43, 6.81
-3.18, 6.87
-3.33, 6.85
-3.50, 6.92
-3.57, 6.97
-3.09, 6.93
-3.35, 6.87
-3.31, 6.77
-2.60, 6.67
-2.27, 6.67
-1.81, 6.68
-1.85, 6.79
-2.14, 6.83
-2.21, 6.92
-2.03, 6.91
-2.04, 6.89
-2.31, 6.78
-2.13, 6.68
-1.64, 6.67
-1.80, 6.79
-1.71, 6.90
-2.03, 6.92
-2.14, 6.91
-2.13, 6.89
-2.01, 6.84
-2.02, 6.83
-2.01, 6.75
-1.48, 6.60
-0.81, 6.65
-0.36, 6.80
-0.51, 6.90
-0.47, 6.91
-0.67, 6.98
-0.71, 6.92
-0.78, 6.91
-0.71, 6.82
-0.44, 6.75
-0.51, 6.81
BE
BS, S:179,
-0.53, 6.87
2.50, 6.94
4.65, 7.35
9.07, 8.14
18.14, 9.28
29.05, 11.03
41.59, 13.36
49.92, 16.16
45.51, 18.90
34.94, 19.66
30.76, 19.63
35.07, 19.88
35.09, 20.04
35.20, 20.35
34.17, 20.51
32.15, 20.44
32.88, 20.53
33.42, 20.75
33.32, 21.01
33.92, 21.10
33.51, 21.41
32.89, 21.54
31.51, 21.82
31.74, 21.80
30.37, 21.83
29.47, 21.85
30.40, 21.85
29.50, 21.91
29.61, 22.01
27.46, 22.17
27.21, 22.18
25.32, 22.12
25.16, 22.07
25.02, 22.09
23.78, 22.12
24.32, 22.09
23.28, 22.15
22.23, 22.25
22.29, 22.33
19.85, 22.34
18.12, 22.18
18.26, 22.16
17.62, 22.15
17.38, 22.16
16.58, 22.16
16.25, 22.16
15.90, 22.17
15.09, 22.24
13.93, 22.32
13.53, 22.26
11.95, 22.17
-42.86, 21.94
-62.57, 18.42
-55.39, 12.84
-40.32, 9.45
-34.83, 8.65
-33.88, 8.86
-33.41, 8.91
-32.51, 8.54
-30.62, 8.27
-27.99, 8.26
-27.78, 8.22
-27.56, 8.25
-27.48, 8.10
-25.27, 7.96
-24.89, 7.90
-24.16, 7.90
-23.81, 7.84
-22.83, 7.74
-21.84, 7.64
-20.39, 7.61
-20.79, 7.69
-20.52, 7.76
-20.84, 7.73
-18.83, 7.67
-19.14, 7.65
-18.64, 7.59
-18.59, 7.58
-17.92, 7.48
-17.53, 7.34
-16.60, 7.40
-15.78, 7.35
-15.10, 7.39
-14.69, 7.48
-14.53, 7.42
-14.11, 7.40
-14.20, 7.39
-13.87, 7.32
-13.43, 7.24
-12.27, 7.21
-12.30, 7.15
-11.26, 7.12
-11.09, 7.21
-11.62, 7.23
-11.88, 7.24
-10.80, 7.08
-11.12, 7.11
-10.05, 7.06
-9.95, 7.02
-8.88, 6.93
-8.52, 6.98
-7.34, 6.98
-7.97, 7.06
-7.64, 7.13
-7.87, 7.15
-7.63, 7.07
-8.11, 7.07
-7.11, 7.06
-7.14, 6.92
-6.36, 6.88
-6.10, 6.96
-6.21, 7.00
-6.63, 7.06
-6.17, 7.07
-5.67, 7.05
-6.00, 6.98
-6.45, 6.89
-5.33, 6.79
-5.05, 6.79
-4.31, 6.78
-4.22, 6.85
-4.45, 6.92
-4.38, 7.03
-4.52, 7.07
-4.59, 7.03
-4.13, 6.94
-4.28, 6.86
-3.79, 6.77
-3.44, 6.77
-3.21, 6.86
-3.48, 7.00
-3.45, 6.98
-3.52, 6.94
-3.31, 6.90
-3.31, 6.90
-3.17, 6.85
-3.31, 6.77
-2.50, 6.68
-1.98, 6.67
-1.90, 6.78
-2.05, 6.87
-2.03, 6.92
-2.22, 6.92
-1.90, 6.89
-2.31, 6.84
-2.07, 6.76
-2.03, 6.68
-1.66, 6.70
-1.83, 6.80
-1.82, 6.95
-2.20, 6.92
-2.16, 6.91
-2.44, 6.84
-2.13, 6.82
-2.30, 6.73
-1.55, 6.66
-1.23, 6.65
-0.40, 6.72
-0.20, 6.81
-0.41, 6.97
-0.74, 6.99
-0.93, 6.99
-0.85, 6.91
-0.84, 6.85
-0.78, 6.75
-0.62, 6.74
-0.71, 6.87
BE
BS, S:180,
-0.56, 6.89
2.28, 6.93
4.94, 7.30
9.78, 8.07
18.38, 9.25
30.18, 11.05
42.17, 13.41
50.26, 16.21
44.16, 19.04
34.91, 19.71
31.27, 19.58
36.00, 19.84
36.66, 20.03
34.23, 20.46
34.37, 20.52
33.43, 20.53
32.93, 20.45
33.42, 20.58
33.35, 20.94
33.36, 21.14
32.82, 21.48
32.73, 21.61
31.06, 21.73
30.74, 21.76
30.19, 21.82
29.64, 21.86
30.11, 21.92
28.93, 22.00
28.32, 22.08
27.06, 22.14
27.11, 22.17
25.57, 22.19
24.80, 22.10
24.76, 22.08
24.46, 22.15
24.00, 22.17
22.67, 22.26
21.54, 22.32
21.16, 22.27
19.24, 22.19
18.57, 22.16
19.06, 22.16
18.33, 22.23
17.64, 22.19
16.51, 22.16
16.18, 22.17
15.71, 22.22
15.05, 22.24
14.61, 22.32
12.91, 22.24
12.60, 22.17
-42.30, 21.92
-62.15, 18.36
-54.27, 12.80
-39.46, 9.38
-33.60, 8.64
-33.00, 8.89
-33.85, 8.97
-32.86, 8.70
-31.99, 8.51
-31.03, 8.29
-29.17, 8.11
-28.37, 8.15
-26.56, 8.07
-25.91, 7.99
-25.36, 7.99
-24.09, 7.93
-24.30, 7.85
-23.63, 7.82
-22.40, 7.73
-22.68, 7.60
-20.18, 7.65
-19.86, 7.60
-19.01, 7.65
-19.03, 7.63
-19.44, 7.58
-18.78, 7.58
-17.98, 7.45
-17.09, 7.48
-17.37, 7.40
-15.97, 7.35
-14.89, 7.41
-14.71, 7.39
-14.28, 7.34
-14.59, 7.41
-14.48, 7.40
-13.38, 7.38
-13.91, 7.26
-12.66, 7.22
-12.40, 7.22
-11.67, 7.15
-11.41, 7.12
-11.08, 7.15
-11.26, 7.20
-10.67, 7.23
-11.27, 7.13
-10.48, 7.15
-10.02, 7.03
-9.75, 7.01
-8.74, 7.00
-8.31, 6.99
-8.25, 6.99
-7.96, 7.06
-7.56, 7.07
-7.19, 7.12
-7.37, 7.07
-7.52, 7.00
-7.11, 6.98
-7.10, 6.91
-5.98, 6.88
-6.27, 6.89
-5.57, 7.02
-6.09, 7.06
-5.83, 7.05
-6.01, 7.06
-5.95, 6.99
-5.86, 6.96
-5.58, 6.82
-5.20, 6.78
-4.17, 6.76
-3.89, 6.79
-3.94, 6.92
-3.82, 6.95
-4.08, 7.01
-3.88, 6.98
-3.86, 6.94
-3.96, 6.79
-3.85, 6.77
-3.32, 6.77
-3.25, 6.84
-2.98, 6.95
-3.39, 7.01
-3.34, 6.94
-3.40, 6.98
-3.19, 6.93
-3.13, 6.81
-2.94, 6.63
-2.74, 6.67
-2.22, 6.72
-1.82, 6.75
-2.11, 6.83
-1.95, 6.90
-2.07, 6.92
-2.12, 6.86
-2.24, 6.84
-2.10, 6.76
-1.79, 6.67
-1.51, 6.70
-1.74, 6.83
-1.89, 6.85
-1.86, 6.92
-2.11, 6.88
-2.08, 6.84
-2.23, 6.84
-1.88, 6.73
-1.60, 6.67
-1.07, 6.58
-0.31, 6.73
-0.36, 6.82
-0.26, 6.90
-0.56, 6.98
-0.86, 6.92
-1.00, 6.91
-0.86, 6.91
-0.90, 6.81
-0.74, 6.75
-0.66, 6.79
BE
BS, S:181,
-0.77, 6.88
1.80, 6.94
4.73, 7.33
9.21, 8.13
18.15, 9.28
30.52, 10.99
41.88, 13.33
49.63, 16.22
46.37, 19.01
34.95, 19.75
30.84, 19.53
36.82, 19.84
35.58, 20.18
34.51, 20.54
33.17, 20.53
33.22, 20.44
32.55, 20.42
34.21, 20.58
32.63, 20.94
33.11, 21.14
32.84, 21.47
31.63, 21.73
30.45, 21.79
30.88, 21.77
29.45, 21.84
28.89, 21.86
29.43, 21.92
28.45, 21.99
28.11, 22.09
27.27, 22.19
26.13, 22.19
24.40, 22.18
25.16, 22.10
23.42, 22.10
23.99, 22.15
23.81, 22.20
22.14, 22.31
21.80, 22.26
20.21, 22.25
18.95, 22.17
18.62, 22.16
17.65, 22.16
17.10, 22.16
17.12, 22.15
16.06, 22.16
16.16, 22.11
15.32, 22.22
14.76, 22.24
13.91, 22.27
12.73, 22.24
11.60, 22.16
-42.21, 21.93
-61.06, 18.42
-51.86, 12.73
-36.25, 9.24
-31.37, 8.50
-31.65, 8.89
-32.38, 8.95
-31.85, 8.73
-31.21, 8.49
-31.08, 8.26
-27.29, 8.14
-27.54, 8.11
-25.60, 8.00
-26.15, 7.98
-25.36, 7.90
-23.94, 7.85
-22.99, 7.82
-22.40, 7.75
-22.09, 7.73
-21.41, 7.65
-20.19, 7.64
-19.40, 7.65
-18.93, 7.59
-18.96, 7.57
-18.48, 7.57
-18.61, 7.51
-17.89, 7.47
-17.69, 7.43
-16.34, 7.37
-16.07, 7.43
-14.34, 7.42
-14.84, 7.40
-14.38, 7.39
-13.60, 7.40
-13.87, 7.40
-13.28, 7.32
-13.36, 7.25
-12.35, 7.23
-12.28, 7.15
-11.61, 7.15
-11.46, 7.14
-10.67, 7.18
-10.87, 7.23
-10.91, 7.20
-10.87, 7.15
-10.13, 7.10
-10.13, 7.04
-9.82, 6.95
-8.58, 6.92
-8.20, 6.91
-7.68, 6.99
-7.88, 7.07
-7.76, 7.01
-7.66, 7.07
-7.95, 7.07
-7.82, 6.99
-7.22, 6.92
-6.76, 6.90
-6.08, 6.89
-6.51, 6.95
-5.69, 6.97
-6.68, 7.06
-6.71, 7.07
-5.68, 7.07
-6.42, 6.99
-5.94, 6.91
-5.90, 6.88
-4.86, 6.78
-4.30, 6.77
-4.16, 6.84
-3.99, 6.89
-4.16, 6.88
-4.18, 6.98
-4.47, 6.95
-4.10, 6.84
-4.06, 6.81
-3.58, 6.77
-3.21, 6.76
-3.24, 6.84
-3.20, 6.93
-3.23, 6.92
-3.21, 6.93
-3.19, 6.87
-3.40, 6.92
-3.17, 6.81
-2.94, 6.69
-2.53, 6.60
-1.91, 6.67
-1.85, 6.80
-1.95, 6.81
-2.23, 6.92
-2.03, 6.92
-2.14, 6.90
-2.19, 6.84
-2.13, 6.76
-1.91, 6.67
-1.75, 6.74
-1.79, 6.75
-1.90, 6.92
-2.01, 6.92
-1.98, 6.90
-2.03, 6.78
-2.19, 6.84
-2.00, 6.69
-1.52, 6.67
-0.89, 6.59
-0.55, 6.74
-0.44, 6.88
-0.62, 6.91
-0.70, 6.99
-0.92, 6.96
-0.98, 6.91
-0.90, 6.83
-0.78, 6.74
-0.58, 6.74
-0.56, 6.87
BE
BS, S:182,
-0.56, 6.90
1.70, 6.96
4.85, 7.34
9.22, 8.13
18.37, 9.25
29.91, 11.05
42.21, 13.45
50.16, 16.28
42.35, 19.24
32.27, 19.81
28.82, 19.50
35.17, 19.92
35.38, 20.17
32.70, 20.52
31.82, 20.45
30.86, 20.29
31.37, 20.37
32.20, 20.56
32.66, 20.97
32.38, 21.22
31.76, 21.49
31.36, 21.61
30.44, 21.71
29.48, 21.77
29.36, 21.83
29.42, 21.86
28.64, 21.95
27.92, 22.01
27.05, 22.05
26.64, 22.19
25.87, 22.20
24.77, 22.17
23.91, 22.12
23.72, 22.17
23.68, 22.17
22.84, 22.17
21.69, 22.25
21.04, 22.19
19.58, 22.17
19.51, 22.16
18.14, 22.25
17.77, 22.25
17.34, 22.16
17.28, 22.15
17.13, 22.15
16.28, 22.10
16.26, 22.17
15.08, 22.24
13.71, 22.26
13.32, 22.24
11.97, 22.16
-43.53, 21.91
-61.39, 18.36
-51.33, 12.61
-35.19, 9.05
-28.97, 8.32
-29.33, 8.77
-30.41, 8.98
-31.25, 8.70
-29.49, 8.38
-27.59, 8.18
-26.80, 8.10
-25.49, 7.97
-24.16, 7.98
-24.17, 7.91
-23.67, 7.77
-22.88, 7.74
-21.61, 7.62
-21.30, 7.71
-20.11, 7.55
-19.92, 7.59
-18.29, 7.41
-16.21, 7.37
-16.59, 7.44
-15.32, 7.51
-15.90, 7.55
-15.50, 7.47
-15.35, 7.33
-14.78, 7.40
-14.44, 7.41
-13.99, 7.39
-13.85, 7.34
-13.21, 7.23
-12.61, 7.24
-12.53, 7.23
-12.17, 7.26
-12.16, 7.36
-12.21, 7.17
-11.73, 7.22
-11.43, 7.12
-10.78, 7.15
-10.76, 7.19
-10.39, 7.31
-11.15, 7.21
-10.31, 7.24
-10.64, 7.24
-11.31, 7.12
-10.16, 7.10
-10.38, 7.06
-9.53, 7.08
-9.05, 7.01
-8.95, 7.07
-8.77, 7.08
-8.36, 7.14
-8.83, 7.16
-8.48, 7.16
-8.62, 7.08
-8.08, 7.01
-7.82, 6.99
-7.33, 6.98
-7.16, 6.98
-6.90, 7.06
-6.69, 7.07
-6.76, 7.01
-7.63, 7.07
-6.70, 7.00
-7.06, 6.91
-6.54, 6.89
-5.75, 6.88
-5.44, 6.87
-4.88, 6.87
-4.65, 6.93
-4.87, 6.95
-4.82, 6.98
-5.09, 6.98
-4.82, 6.90
-4.92, 6.87
-4.72, 6.77
-3.94, 6.77
-4.07, 6.87
-3.96, 6.92
-4.14, 6.98
-4.29, 6.98
-4.10, 6.98
-4.04, 6.94
-3.98, 6.76
-3.45, 6.77
-2.86, 6.61
-2.47, 6.76
-2.49, 6.84
-2.46, 6.87
-2.45, 6.92
-2.72, 6.93
-2.78, 6.92
-2.64, 6.84
-2.67, 6.76
-2.51, 6.67
-1.99, 6.79
-1.95, 6.91
-2.37, 6.92
-2.56, 6.96
-2.52, 6.84
-2.34, 6.85
-2.39, 6.79
-2.22, 6.67
-1.95, 6.66
-1.36, 6.66
-0.82, 6.68
-0.97, 6.82
-1.00, 6.97
-0.98, 6.99
-1.23, 6.96
-1.11, 6.91
-1.10, 6.84
-1.04, 6.70
-0.69, 6.74
-0.99, 6.89
BE
BS, S:183,
-0.99, 6.89
1.69, 6.96
4.81, 7.36
9.23, 8.17
17.48, 9.29
29.52, 11.04
41.52, 13.38
49.66, 16.36
42.77, 19.09
33.51, 19.75
29.73, 19.41
35.85, 19.77
37.53, 20.09
34.73, 20.44
32.96, 20.37
33.19, 20.36
32.79, 20.44
33.31, 20.58
33.16, 21.01
33.17, 21.19
33.11, 21.45
33.24, 21.40
30.83, 21.75
31.58, 21.86
30.57, 21.86
30.94, 21.82
31.04, 21.99
30.13, 22.22
28.61, 22.23
26.92, 22.18
26.09, 22.05
27.59, 22.09
25.11, 22.17
24.68, 22.24
23.72, 22.21
23.17, 22.13
22.70, 22.16
22.04, 22.17
20.90, 22.22
19.77, 22.25
18.16, 22.25
18.78, 22.24
18.29, 22.10
17.38, 22.22
16.33, 22.18
16.27, 22.23
16.35, 22.23
14.54, 22.38
13.26, 22.26
12.90, 22.24
11.91, 22.18
-44.42, 21.94
-61.77, 18.43
-54.60, 12.94
-40.49, 9.49
-37.17, 8.76
-33.68, 8.84
-33.64, 8.92
-33.68, 8.77
-32.95, 8.58
-31.18, 8.35
-28.66, 8.20
-29.33, 8.14
-26.59, 8.05
-26.47, 8.04
-25.65, 7.99
-24.70, 7.95
-24.43, 7.85
-22.86, 7.75
-21.98, 7.65
-21.45, 7.63
-20.99, 7.76
-18.68, 7.77
-19.53, 7.80
-19.06, 7.79
-17.55, 7.73
-19.31, 7.87
-18.19, 7.79
-17.75, 7.68
-16.20, 7.53
-15.42, 7.39
-15.37, 7.35
-14.13, 7.42
-14.35, 7.48
-14.61, 7.42
-14.10, 7.39
-13.17, 7.25
-12.83, 7.21
-11.90, 7.21
-11.48, 7.12
-11.64, 7.19
-10.90, 7.21
-11.15, 7.20
-11.13, 7.21
-10.74, 7.11
-10.59, 7.06
-10.09, 7.01
-9.02, 6.94
-9.38, 7.01
-8.56, 7.00
-7.80, 7.05
-7.51, 7.12
-7.91, 7.15
-7.32, 7.24
-8.37, 7.18
-7.86, 7.09
-7.65, 7.18
-7.16, 7.06
-6.26, 7.07
-6.16, 6.96
-6.56, 7.02
-6.21, 7.07
-6.38, 7.13
-6.34, 7.16
-6.37, 6.97
-5.94, 6.83
-5.69, 7.01
-5.33, 6.86
-4.88, 6.86
-4.60, 6.93
-4.69, 7.01
-4.60, 7.06
-4.72, 7.02
-4.73, 6.97
-4.52, 6.87
-4.42, 6.79
-3.21, 6.81
-3.36, 6.83
-3.27, 6.92
-3.49, 7.00
-3.72, 7.00
-3.90, 6.95
-3.80, 6.93
-3.74, 7.15
-3.25, 6.96
-2.97, 6.85
-2.36, 6.75
-2.07, 6.82
-2.09, 6.83
-1.90, 6.86
-2.20, 6.98
-2.38, 6.92
-2.31, 6.84
-2.16, 6.76
-2.26, 6.67
-1.83, 6.71
-1.76, 6.79
-1.64, 6.89
-1.83, 6.92
-2.09, 6.92
-2.11, 6.92
-2.01, 6.84
-2.01, 6.86
-1.64, 6.73
-1.39, 6.65
-0.85, 6.66
-0.62, 6.82
-0.57, 6.83
-0.79, 6.99
-0.83, 6.99
-0.88, 6.91
-0.94, 6.85
-0.72, 6.81
-0.85, 6.81
-0.82, 6.81
-0.78, 6.87
-0.84, 6.92
BE
BS, S:184,
-1.23, 7.07
1.85, 7.09
4.82, 7.40
9.32, 8.13
17.93, 9.21
30.98, 10.96
42.34, 13.26
51.16, 16.08
47.76, 18.80
37.00, 19.60
32.94, 19.51
36.88, 19.94
36.55, 20.05
37.70, 20.52
35.99, 20.53
34.70, 20.53
34.70, 20.59
34.20, 20.71
33.95, 20.88
34.01, 21.08
33.29, 21.34
34.38, 21.54
33.28, 21.62
31.86, 21.72
31.95, 21.79
30.12, 21.91
30.11, 21.96
29.96, 22.01
27.54, 22.09
27.48, 21.96
26.48, 22.10
25.77, 22.09
26.01, 22.09
24.93, 22.07
24.50, 22.17
23.41, 22.25
21.94, 22.26
21.21, 22.26
20.10, 22.17
19.65, 22.24
18.75, 22.31
17.92, 22.28
16.70, 22.04
17.35, 22.09
17.63, 22.22
15.19, 22.34
14.00, 22.41
12.57, 22.19
12.35, 22.16
