2189-06-15-00-17-17.708076
¦Sbþ 6.02
BS, S:21479,
3.32, 5.72
4.79, 5.66
9.60, 5.56
16.26, 5.24
22.49, 4.90
32.06, 5.14
41.05, 5.67
51.19, 6.59
59.01, 8.16
62.98, 10.22
65.13, 12.03
66.59, 13.65
65.65, 15.08
63.79, 16.16
60.50, 16.88
56.92, 17.19
53.23, 17.23
50.38, 17.02
48.11, 16.83
46.99, 16.55
45.48, 16.47
44.77, 16.26
44.10, 16.18
43.18, 16.27
42.37, 16.37
40.80, 16.65
39.80, 16.70
36.34, 16.91
33.35, 17.00
28.98, 17.15
24.57, 17.09
19.99, 16.93
15.18, 16.75
10.13, 16.36
5.68, 15.86
1.83, 15.29
0.43, 15.19
-21.34, 15.23
-37.86, 14.26
-40.38, 11.10
-28.64, 8.89
-23.94, 8.34
-15.58, 9.20
-24.04, 8.94
-24.42, 8.89
-28.27, 8.37
-25.68, 8.03
-26.54, 7.82
-25.20, 7.57
-24.17, 7.36
-21.25, 7.41
-15.45, 9.44
-12.21, 9.18
-21.88, 8.44
-25.14, 7.74
-28.28, 7.28
-23.65, 6.78
-22.78, 6.74
-20.78, 6.66
-20.77, 6.66
-19.26, 6.68
-19.09, 6.83
BE
BS, S:21480,
-14.77, 7.18
3.65, 7.52
2.97, 9.17
1.49, 11.43
1.20, 13.42
1.03, 14.55
-6.73, 14.85
-38.10, 14.88
-43.37, 11.89
-27.17, 8.32
-2.83, 7.51
-6.92, 8.35
-11.63, 9.34
-17.94, 8.69
-20.35, 7.91
-18.83, 7.15
-13.18, 6.47
-11.52, 6.43
-9.80, 6.57
-10.49, 6.76
-9.68, 6.85
-11.09, 6.85
-10.96, 6.69
-10.74, 6.54
-9.61, 6.36
-9.39, 6.18
-8.48, 6.18
-8.08, 6.26
-7.56, 6.26
-8.04, 6.25
-7.64, 6.19
-7.62, 6.16
-6.83, 6.22
-7.71, 6.24
-6.86, 6.24
-6.96, 6.23
-6.47, 6.20
-7.36, 6.17
-6.39, 6.10
-6.24, 6.04
-5.41, 6.15
-6.52, 6.20
-6.03, 6.26
-6.28, 6.25
-6.49, 6.20
-7.23, 6.14
-6.39, 6.04
-6.31, 6.04
-5.44, 6.07
-6.15, 6.11
-5.43, 6.11
-5.83, 6.17
-5.24, 6.18
-6.03, 6.12
-5.50, 6.11
-5.56, 6.03
-5.02, 6.04
-5.68, 6.08
-5.20, 6.02
-5.13, 6.03
-4.90, 6.08
-4.99, 6.02
-4.83, 6.01
-4.75, 6.01
-4.46, 6.08
-5.15, 6.08
-4.64, 6.02
-4.85, 6.10
-4.56, 6.10
-4.74, 6.02
-4.03, 6.01
-4.04, 6.08
-4.17, 6.18
-4.38, 6.18
-4.50, 6.19
-4.88, 6.12
-4.66, 6.02
-4.73, 6.01
-4.20, 6.00
-3.99, 6.01
-3.64, 6.09
-4.17, 6.18
-3.96, 6.12
-3.97, 6.12
-3.82, 6.10
-4.22, 6.11
-3.87, 6.03
-3.79, 6.01
-3.45, 6.01
-3.38, 5.99
-3.22, 6.06
-3.13, 6.09
-3.35, 6.05
-3.18, 6.01
-3.13, 6.02
-2.92, 5.98
-2.64, 6.00
-2.44, 5.99
-2.22, 6.01
-1.95, 5.96
-1.53, 5.93
-0.79, 5.85
1.06, 5.60
BE
BS, S:21481,
3.30, 5.41
4.88, 5.37
10.29, 5.36
17.09, 5.25
22.00, 5.20
30.20, 5.51
38.03, 6.02
44.04, 6.92
51.93, 8.02
58.68, 9.36
61.51, 11.21
62.83, 12.87
61.35, 14.33
59.97, 15.35
55.91, 16.19
51.48, 16.51
48.02, 16.44
45.16, 16.13
42.65, 15.80
41.86, 15.47
40.90, 15.34
40.19, 15.22
39.16, 15.27
38.87, 15.24
35.55, 15.61
34.84, 15.53
32.81, 15.64
30.00, 15.66
26.50, 15.58
22.97, 15.43
20.31, 15.34
16.60, 15.32
12.81, 15.24
8.71, 14.93
4.91, 14.44
1.83, 14.01
0.95, 13.84
-7.32, 13.84
-24.20, 13.49
-33.37, 11.09
-25.05, 8.78
-21.17, 7.81
-16.50, 7.92
-16.92, 8.01
-17.44, 7.94
-20.45, 7.86
-20.15, 7.78
-19.97, 7.82
-20.04, 7.99
-21.87, 8.18
-22.06, 8.34
-20.72, 9.21
-10.41, 9.49
-23.58, 9.53
-27.42, 9.40
-31.98, 8.36
-26.91, 7.71
-26.60, 7.47
-24.01, 7.20
-21.13, 7.02
-19.17, 6.87
-18.53, 6.92
-15.94, 7.06
-5.25, 9.34
-12.05, 9.37
-22.85, 8.90
-23.64, 7.34
-21.51, 6.07
-13.44, 6.01
-11.65, 5.87
-11.14, 6.21
-11.73, 6.40
-12.57, 6.60
-13.15, 6.44
-13.44, 6.31
-11.95, 6.24
BE
BS, S:21482,
-7.17, 7.05
3.89, 7.33
3.31, 8.76
1.92, 10.84
1.50, 12.88
1.05, 14.08
-6.69, 14.46
-41.91, 14.85
-41.30, 11.50
-15.96, 7.01
3.43, 5.67
3.72, 7.04
2.31, 8.44
-6.15, 9.59
-11.24, 8.81
-8.96, 10.55
-13.58, 8.40
-11.80, 6.73
-8.34, 6.40
-6.49, 6.01
-3.81, 6.44
-4.79, 6.76
-5.96, 6.99
-8.07, 6.78
-8.14, 6.61
-7.92, 6.35
-7.15, 6.17
-6.12, 6.21
-3.83, 7.29
-0.27, 7.20
-6.65, 7.23
-8.57, 7.13
-10.04, 6.42
-7.91, 5.82
-5.82, 5.85
-3.82, 5.74
-3.17, 6.04
-3.32, 6.37
-4.51, 6.48
-5.58, 6.44
-6.51, 6.28
-5.65, 6.11
-5.28, 6.04
-4.04, 6.10
-3.99, 6.19
-4.01, 6.26
-4.83, 6.32
-4.99, 6.26
-5.25, 6.11
-5.18, 6.01
-4.56, 5.91
-3.60, 5.91
-3.67, 6.07
-3.62, 6.18
-4.58, 6.27
-4.98, 6.28
-5.23, 6.25
-5.17, 6.10
-5.25, 6.04
-4.68, 6.01
-4.25, 6.00
-3.79, 6.01
-3.96, 6.10
-3.94, 6.12
-4.15, 6.19
-4.00, 6.18
-4.40, 6.16
-4.56, 6.09
-4.37, 6.02
-3.85, 5.99
-3.45, 6.00
-3.22, 6.07
-3.31, 6.13
-3.38, 6.11
-3.80, 6.16
-3.69, 6.18
-3.73, 6.15
-3.67, 6.08
-3.86, 6.03
-3.71, 6.08
-3.32, 6.01
-3.33, 6.01
-3.30, 6.02
-3.06, 6.01
-3.24, 6.11
-3.17, 6.10
-3.47, 6.15
-3.51, 6.18
-3.44, 6.10
-3.56, 6.10
-3.52, 6.08
-3.43, 6.09
-3.07, 6.01
-3.33, 6.02
-3.01, 6.01
-2.98, 6.02
-2.77, 6.04
-2.76, 6.06
-2.85, 6.09
-2.99, 6.10
-2.82, 6.06
-2.84, 6.02
-2.53, 6.01
-2.39, 6.01
-2.01, 6.01
-2.04, 6.01
-1.83, 6.01
-1.67, 6.01
-1.43, 5.95
-0.59, 5.94
0.53, 5.92
1.75, 5.75
BE
BS, S:21483,
3.35, 5.57
5.05, 5.45
11.74, 5.07
20.84, 4.45
30.90, 4.22
43.61, 4.75
55.71, 5.64
63.53, 7.38
71.19, 9.53
77.06, 12.08
78.02, 14.45
75.06, 16.54
70.65, 18.18
66.67, 18.95
59.00, 19.56
54.41, 19.18
48.64, 18.76
45.17, 18.04
41.72, 17.40
39.88, 16.84
37.83, 16.41
36.09, 16.17
33.77, 16.02
32.47, 15.81
30.89, 15.64
27.61, 15.71
27.07, 15.57
22.99, 15.43
21.50, 15.25
19.24, 15.09
16.31, 14.92
13.52, 14.74
11.71, 14.51
9.46, 14.40
7.15, 14.40
4.12, 14.24
1.56, 13.99
-7.10, 13.99
-24.60, 13.57
-32.22, 11.28
-25.42, 8.94
-20.89, 7.89
-18.83, 7.71
-19.43, 7.70
-17.93, 7.61
-17.74, 7.57
-16.29, 7.60
-18.07, 7.68
-17.19, 7.77
-17.55, 7.93
-18.03, 8.16
-20.80, 8.40
-13.38, 9.82
-12.87, 9.33
-23.79, 9.43
-27.26, 8.70
-28.71, 7.97
-26.31, 7.85
-26.60, 7.63
-26.29, 7.44
-24.29, 7.20
-21.92, 6.95
-18.22, 7.24
-4.41, 9.38
-13.91, 9.42
-23.69, 8.83
-25.81, 7.34
-22.37, 6.01
-14.62, 5.97
-12.44, 5.93
-12.16, 6.23
-12.62, 6.35
-12.93, 6.52
-13.29, 6.44
-13.37, 6.35
-13.06, 6.27
-12.07, 6.39
BE
BS, S:21484,
-8.77, 6.71
4.33, 7.01
2.94, 8.41
1.88, 10.41
1.36, 12.37
1.19, 13.52
-5.17, 13.82
-32.16, 14.26
-43.68, 11.66
-21.42, 7.43
3.19, 6.23
3.24, 7.41
0.30, 9.55
-10.51, 9.68
-16.53, 8.73
-18.00, 7.11
-12.92, 6.38
-8.09, 5.77
-4.86, 6.13
-4.36, 6.36
-5.21, 6.60
-6.03, 6.83
-7.79, 6.79
-8.30, 6.63
-8.79, 6.37
-8.09, 6.20
-7.12, 6.14
-6.35, 6.18
-6.14, 6.24
-5.75, 6.32
-6.41, 6.37
-6.68, 6.38
-6.88, 6.28
-6.81, 6.14
-6.35, 6.05
-6.20, 6.03
-5.76, 6.03
-5.34, 6.10
-4.82, 6.17
-5.00, 6.18
-5.67, 6.19
-5.82, 6.13
-5.71, 6.10
-5.58, 6.04
-5.26, 6.02
-5.07, 6.08
-4.73, 6.16
-4.58, 6.15
-4.88, 6.26
-5.46, 6.21
-5.55, 6.18
-5.49, 6.09
-4.88, 5.93
-4.71, 6.00
-3.99, 6.08
-4.14, 6.17
-4.49, 6.26
-4.80, 6.31
-5.01, 6.25
-5.44, 6.11
-4.97, 6.08
-4.83, 6.01
-4.25, 6.01
-4.37, 6.08
-4.14, 6.10
-4.22, 6.10
-4.06, 6.17
-4.14, 6.10
-4.10, 6.10
-3.98, 6.10
-4.10, 6.11
-4.11, 6.09
-4.05, 6.10
-3.95, 6.10
-3.70, 6.09
-3.63, 6.09
-3.70, 6.08
-3.76, 6.09
-3.96, 6.11
-3.66, 6.09
-3.81, 6.10
-3.80, 6.10
-3.77, 6.04
-3.75, 6.02
-3.47, 5.99
-3.30, 6.02
-3.28, 6.10
-3.27, 6.10
-3.48, 6.14
-3.71, 6.15
-3.89, 6.10
-3.77, 6.10
-3.80, 6.10
-3.57, 6.08
-3.67, 6.07
-3.35, 6.01
-3.26, 6.02
-3.27, 6.03
-3.19, 6.06
-3.09, 6.03
-2.92, 6.01
-3.10, 6.02
-3.32, 6.02
-2.83, 6.01
-2.79, 6.07
-2.97, 6.05
-2.75, 6.06
-2.73, 6.09
-2.78, 6.09
-2.84, 6.10
-2.91, 6.10
-2.85, 6.10
-2.73, 6.10
-2.67, 6.09
-2.97, 6.08
-2.79, 6.01
-2.61, 6.04
-2.41, 6.09
-2.56, 6.10
-2.58, 6.17
-2.76, 6.18
-3.21, 6.19
-2.99, 6.12
-2.96, 6.10
-2.70, 6.06
-2.67, 6.01
-2.26, 5.90
-1.53, 5.87
-0.33, 5.83
1.06, 5.83
2.70, 5.65
BE
BS, S:21485,
2.99, 5.65
4.90, 5.60
9.28, 5.46
16.92, 5.03
24.03, 4.72
34.49, 5.01
45.17, 5.55
55.15, 6.54
64.14, 8.08
69.61, 10.17
72.63, 12.56
73.13, 14.67
72.91, 16.37
68.85, 17.70
64.41, 18.45
60.56, 18.54
56.80, 18.61
55.43, 18.16
53.09, 18.09
51.23, 18.03
48.53, 18.01
45.46, 17.95
41.28, 17.92
37.09, 17.76
31.91, 17.51
27.93, 17.17
24.08, 16.86
20.55, 16.46
16.09, 15.96
12.39, 15.29
9.63, 14.85
7.04, 14.43
4.71, 14.09
2.83, 13.84
1.10, 13.51
0.47, 13.37
0.04, 13.35
-0.02, 13.33
-0.05, 13.45
-0.17, 13.71
-0.09, 14.17
-0.07, 14.79
-0.05, 15.51
-0.13, 16.24
-0.08, 16.95
-0.08, 17.73
-0.05, 18.53
-0.15, 19.29
-0.06, 20.02
-0.06, 20.87
-0.06, 21.62
-36.34, 21.85
-67.61, 20.86
-62.59, 15.57
-35.06, 12.58
-44.25, 11.01
-38.67, 9.66
-35.52, 8.76
-29.66, 7.97
-27.22, 7.62
-24.36, 7.32
-22.64, 7.15
-21.30, 7.02
-20.07, 6.89
-18.89, 6.91
-16.13, 7.32
BE
BS, S:21486,
-13.09, 7.32
3.77, 7.71
1.86, 9.55
1.43, 12.17
1.09, 14.64
0.88, 16.06
-16.25, 16.46
-50.04, 16.57
-53.23, 12.76
-26.99, 7.88
-1.38, 6.19
3.17, 7.33
-0.42, 8.92
-11.71, 10.14
-18.08, 9.21
-11.86, 9.18
-16.11, 7.85
-13.39, 6.71
-11.74, 6.52
-9.65, 6.33
-8.67, 6.41
-8.42, 6.48
-9.24, 6.53
-9.54, 6.53
-9.44, 6.53
-9.67, 6.46
-9.47, 6.33
-8.86, 6.19
-7.93, 6.19
-7.45, 6.28
-7.46, 6.37
-6.67, 6.04
-6.87, 6.33
-7.12, 6.27
-8.05, 6.18
-7.45, 6.01
-7.03, 5.91
-6.37, 5.88
-5.33, 5.94
-4.92, 6.21
-4.95, 6.19
-5.55, 6.31
-5.86, 6.26
-6.12, 6.18
-6.15, 6.14
-5.83, 6.11
-5.58, 6.03
-5.47, 6.01
-4.87, 6.02
-4.89, 6.10
-5.21, 6.18
-5.49, 6.18
-5.59, 6.18
-6.06, 6.17
-5.86, 6.11
-5.67, 6.11
-5.25, 6.02
-5.21, 6.07
-5.31, 6.09
-5.25, 6.08
-4.94, 6.02
-5.14, 6.08
-4.87, 6.08
-5.02, 6.02
-4.61, 6.01
-4.65, 6.08
-4.44, 6.09
-4.29, 6.10
-4.24, 6.10
-4.46, 6.16
-4.58, 6.10
-4.61, 6.08
-4.59, 6.02
-3.97, 6.01
-3.96, 6.09
-3.87, 6.09
-3.85, 6.10
-3.87, 6.16
-4.14, 6.10
-4.03, 6.08
-3.92, 6.06
-3.72, 6.09
-3.69, 6.10
-3.93, 6.12
-3.80, 6.16
-4.43, 6.11
-4.30, 6.10
-4.59, 6.09
-4.03, 6.00
-3.70, 5.99
-3.43, 6.01
-3.28, 6.06
-3.49, 6.10
-3.43, 6.09
-3.60, 6.10
-3.45, 6.09
-3.40, 6.10
-3.57, 6.07
-3.39, 6.10
-3.50, 6.08
-3.54, 6.08
-3.55, 6.07
-3.13, 6.06
-3.32, 6.03
-3.24, 6.06
-3.30, 6.03
-3.29, 6.06
-3.33, 6.07
-3.26, 6.05
-3.11, 6.01
-2.89, 6.01
-2.79, 6.00
-2.76, 6.06
-2.82, 6.10
-3.00, 6.14
-3.25, 6.19
-3.29, 6.19
-3.22, 6.14
-3.14, 6.15
-3.23, 6.09
-3.00, 6.09
-3.68, 6.10
-3.40, 6.10
-3.13, 6.02
-2.73, 6.05
-2.96, 6.06
-2.74, 6.06
-2.75, 6.06
-2.67, 6.06
-2.76, 6.06
-2.48, 6.01
-2.60, 5.97
-1.99, 5.96
-1.44, 5.87
-0.34, 5.85
0.75, 5.68
2.92, 5.41
BE
BS, S:21487,
3.34, 5.41
4.93, 5.30
11.21, 5.01
21.25, 4.51
30.83, 4.36
42.92, 4.83
55.16, 5.57
66.66, 6.97
76.47, 9.29
80.20, 12.28
79.99, 14.93
78.88, 16.81
76.37, 18.12
72.94, 19.22
70.37, 19.89
66.14, 20.14
62.07, 20.38
56.61, 20.44
53.33, 20.12
46.86, 19.93
41.13, 19.63
33.67, 19.14
27.58, 18.54
22.52, 17.81
16.67, 16.98
12.02, 16.14
7.70, 15.39
3.88, 14.63
1.15, 14.12
0.42, 13.87
0.02, 13.87
-0.03, 13.88
-0.06, 13.92
-0.06, 14.07
-0.10, 14.42
-0.10, 14.90
-0.07, 15.62
-0.09, 16.31
-0.09, 17.03
-0.11, 17.91
-0.06, 19.07
-0.12, 20.19
-0.09, 21.44
-0.11, 22.58
-0.06, 23.45
-18.34, 23.54
-68.34, 23.09
-73.86, 17.96
-29.46, 15.93
-58.31, 12.72
-40.67, 9.91
-36.85, 8.63
-27.40, 7.57
-22.80, 7.27
-21.10, 7.19
-21.64, 7.20
-21.20, 7.10
-19.55, 6.85
-18.20, 6.84
-17.14, 6.85
-10.07, 9.39
-8.95, 7.85
-19.84, 7.62
-18.56, 7.22
-19.44, 6.29
-13.19, 5.94
-11.15, 5.90
-10.32, 6.27
-10.08, 6.58
-10.57, 6.47
-10.98, 6.60
-11.69, 6.50
-11.59, 6.43
-11.05, 6.41
-9.71, 6.66
-6.92, 7.35
-10.70, 6.98
-11.42, 6.83
-12.12, 6.44
-11.33, 6.00
-9.54, 5.93
-8.18, 5.83
-7.73, 5.90
-7.49, 6.01
-7.38, 6.19
-7.70, 6.24
-7.81, 6.22
-7.77, 6.12
-7.69, 6.11
-7.39, 6.02
-6.85, 6.04
-6.48, 6.05
-6.36, 6.03
-6.36, 6.01
-6.21, 6.01
-5.95, 6.11
-5.88, 6.15
-5.53, 6.17
-5.47, 6.19
-5.74, 6.18
-5.94, 6.05
-5.65, 6.04
-5.51, 6.03
-5.62, 6.10
-5.71, 6.16
-5.49, 6.18
-5.83, 6.18
-5.86, 6.12
-5.81, 6.16
-5.51, 6.15
-5.83, 6.11
-5.68, 6.09
-5.19, 6.02
-5.23, 6.02
-5.14, 6.04
-5.19, 6.08
-4.99, 6.04
-4.94, 6.03
-4.77, 6.03
-4.77, 6.08
-4.79, 6.09
-4.54, 6.02
-4.69, 6.02
-4.25, 6.01
-4.12, 6.09
-4.27, 6.13
-4.24, 6.18
-4.06, 6.16
-4.40, 6.18
-4.57, 6.09
-4.63, 6.01
-4.52, 5.94
-3.99, 5.98
-3.31, 6.01
-3.30, 6.09
-3.63, 6.24
-4.21, 6.27
-4.61, 6.19
-4.48, 6.18
-4.82, 6.10
-4.72, 6.02
-4.27, 6.01
-3.98, 6.01
-3.80, 6.09
-3.76, 6.09
-3.81, 6.10
-3.78, 6.10
-3.68, 6.09
-3.85, 6.09
-3.70, 6.03
-3.81, 6.02
-3.68, 6.02
-3.56, 6.02
-3.51, 6.08
-3.49, 6.08
-3.47, 6.08
-3.55, 6.10
-3.38, 6.07
-3.40, 6.07
-3.50, 6.05
-3.37, 6.07
-3.34, 6.05
-3.15, 6.08
-3.19, 6.01
-2.97, 6.01
-2.94, 6.01
-2.78, 6.04
-2.80, 6.10
-2.71, 6.12
-2.73, 6.16
-3.07, 6.11
-2.97, 6.08
-2.77, 6.01
-2.36, 5.88
-1.66, 5.79
-0.45, 5.84
1.50, 5.67
3.61, 5.48
BE
BS, S:21488,
3.83, 5.48
5.05, 5.40
11.77, 5.24
19.18, 5.03
25.55, 5.05
34.61, 5.58
42.09, 6.35
49.24, 7.27
55.14, 8.56
59.82, 10.06
62.07, 11.75
62.47, 13.38
60.84, 14.75
59.56, 16.10
53.27, 16.63
47.99, 16.54
46.89, 16.02
44.07, 15.62
43.99, 15.29
44.10, 15.14
44.30, 15.28
43.24, 15.42
40.73, 15.74
38.56, 15.85
36.70, 15.82
34.22, 15.86
32.93, 15.83
29.70, 15.68
27.94, 15.58
24.85, 15.34
22.76, 15.10
20.78, 14.84
18.91, 14.69
17.47, 14.65
15.12, 14.57
13.68, 14.49
11.36, 14.40
9.00, 14.32
6.69, 14.32
4.20, 14.17
1.82, 14.00
0.77, 13.91
0.14, 13.93
0.10, 14.06
0.06, 14.37
-0.06, 14.74
-0.08, 15.08
-0.08, 15.51
-0.03, 16.03
-0.10, 16.59
-0.05, 17.27
-0.07, 17.78
-0.03, 18.39
-0.10, 19.09
-0.05, 19.71
-0.08, 20.46
-0.04, 20.72
-44.24, 21.00
-64.81, 18.89
-55.66, 13.87
-18.11, 13.61
-50.58, 11.77
-39.57, 10.10
-39.41, 9.03
-33.10, 8.19
-29.76, 7.77
-27.31, 7.48
-24.91, 7.22
-23.74, 7.02
-21.36, 6.86
-20.77, 6.84
-19.77, 6.79
-15.64, 7.61
-4.22, 8.91
-17.53, 8.82
-26.14, 8.36
-26.53, 6.89
-19.37, 5.88
-12.91, 5.76
-11.66, 5.96
-11.67, 6.22
-12.21, 6.31
-12.68, 6.29
-12.90, 6.26
-12.01, 6.39
-7.92, 7.65
-8.35, 7.11
-13.88, 6.86
-13.23, 6.54
-13.39, 6.23
-10.97, 5.72
-9.44, 5.78
-8.56, 5.90
-8.09, 6.06
-8.31, 6.23
-8.70, 6.26
-8.99, 6.19
-9.00, 6.16
-8.63, 6.05
-8.37, 6.03
-7.89, 6.02
-7.65, 6.08
-7.35, 6.10
-7.38, 6.15
-7.50, 6.15
-7.34, 6.10
-7.32, 6.10
-7.60, 6.09
-7.27, 6.07
-6.89, 6.05
-6.77, 6.09
-6.66, 6.08
-6.54, 6.03
-6.34, 6.01
-5.87, 6.02
-5.64, 6.10
-5.80, 6.20
-5.96, 6.26
-6.27, 6.28
-6.90, 6.22
-6.83, 6.14
-6.77, 6.01
-6.34, 5.96
-5.99, 6.03
-5.51, 6.09
-5.48, 6.11
-5.40, 6.18
-5.57, 6.18
-5.63, 6.18
-5.78, 6.12
-5.38, 6.09
-5.30, 6.03
-5.43, 6.04
-5.24, 6.02
-4.93, 6.03
-4.87, 6.03
-4.92, 6.10
-4.64, 6.03
-4.85, 6.02
-4.80, 6.01
-4.66, 6.06
-4.62, 6.08
-4.28, 5.99
-4.03, 6.55
-4.62, 6.32
-4.77, 6.17
-4.89, 6.03
-4.40, 6.01
-4.32, 6.01
-3.84, 6.09
-3.93, 6.12
-4.19, 6.18
-4.31, 6.18
-4.54, 6.19
-4.87, 6.18
-4.85, 6.04
-4.65, 6.02
-4.27, 6.00
-3.65, 5.99
-3.41, 6.07
-3.41, 6.15
-3.55, 6.16
-3.63, 6.17
-3.89, 6.12
-4.01, 6.10
-3.98, 6.10
-3.79, 6.08
-3.71, 6.02
-3.53, 6.02
-3.42, 6.02
-3.38, 6.02
-3.44, 6.06
-3.38, 6.10
-3.40, 6.10
-3.31, 6.09
-3.28, 6.09
-3.56, 6.08
-3.30, 6.02
-3.14, 6.01
-3.18, 6.06
-3.24, 6.09
-3.23, 6.10
-3.30, 6.10
-3.62, 6.10
-3.61, 6.12
-3.48, 6.09
-3.69, 6.10
-3.71, 6.10
-3.54, 6.06
-3.50, 6.01
-3.24, 6.01
-3.17, 5.98
-3.12, 6.02
-2.85, 6.04
-3.06, 6.06
-2.89, 6.09
-2.75, 6.06
-2.89, 6.06
-2.84, 6.02
-2.75, 6.01
-2.58, 5.97
-2.40, 5.97
-1.54, 6.03
-0.92, 6.00
-0.26, 6.02
0.57, 5.85
1.98, 5.73
3.70, 5.33
BE
BS, S:21489,
3.91, 5.33
5.77, 5.21
12.92, 4.89
23.11, 4.56
31.64, 4.66
41.66, 5.36
52.61, 6.16
61.13, 7.60
68.38, 9.44
74.28, 11.68
75.76, 14.08
74.29, 16.10
70.85, 17.63
67.32, 18.53
63.98, 18.81
57.63, 19.23
55.20, 18.82
51.86, 18.63
48.75, 18.35
45.34, 18.01
43.35, 17.74
39.53, 17.55
36.73, 17.34
32.66, 17.17
28.15, 17.00
25.05, 16.76
20.45, 16.52
15.75, 16.11
12.03, 15.70
7.91, 15.29
3.90, 14.86
1.06, 14.35
0.21, 14.34
-22.99, 14.43
-39.73, 12.94
-34.96, 10.06
-25.51, 8.52
-8.05, 9.74
-18.96, 9.91
-24.99, 9.88
-30.25, 8.66
-27.30, 7.78
-27.61, 7.83
-26.72, 7.62
-26.66, 7.53
-25.59, 7.44
-25.50, 7.51
BE
BS, S:21490,
-10.11, 7.71
3.62, 8.03
2.43, 9.50
1.77, 11.59
1.36, 13.51
1.12, 14.59
-8.80, 14.89
-40.88, 15.10
-47.74, 12.02
-23.88, 7.65
0.31, 6.10
3.44, 7.04
1.77, 8.49
-4.55, 11.09
-11.41, 10.05
-19.57, 8.59
-18.67, 6.99
-12.41, 6.07
-7.11, 5.71
-4.18, 6.13
-4.37, 6.53
-5.60, 6.84
-7.79, 7.00
-8.78, 6.80
-9.41, 6.53
-8.15, 6.10
-7.50, 6.04
-5.43, 6.28
-1.93, 7.86
-3.21, 7.49
-7.90, 7.53
-8.93, 6.83
-9.66, 6.07
-7.32, 5.88
-6.07, 5.87
-4.85, 5.92
-4.80, 6.16
-5.24, 6.34
-6.23, 6.41
-6.37, 6.35
-6.53, 6.21
-6.01, 6.16
-5.33, 6.16
-4.81, 6.12
-5.12, 6.18
-5.13, 6.18
-5.33, 6.18
-5.33, 6.12
-5.28, 6.08
-5.24, 6.02
-5.07, 5.95
-4.53, 5.94
-4.31, 6.02
-4.33, 6.12
-4.50, 6.21
-4.32, 6.27
-4.56, 6.27
-5.01, 6.27
-5.01, 6.17
-4.60, 6.01
-4.35, 6.00
-3.95, 6.01
-3.73, 6.09
-4.04, 6.19
-4.08, 6.25
-4.54, 6.24
-4.59, 6.18
-4.82, 6.10
-4.60, 6.02
-4.18, 6.00
-3.85, 6.01
-3.34, 6.09
-3.39, 6.11
-3.88, 6.18
-3.61, 6.18
-3.76, 6.18
-3.61, 6.10
-3.98, 6.10
-3.60, 6.07
-3.36, 6.01
-3.32, 6.01
-3.44, 6.01
-3.27, 6.06
-3.30, 6.10
-3.28, 6.10
-3.49, 6.10
-3.35, 6.10
-3.48, 6.10
-3.29, 6.09
-3.41, 6.10
-3.22, 6.05
-3.11, 6.01
-2.75, 6.01
-3.11, 6.10
-2.80, 6.17
-2.89, 6.18
-3.16, 6.18
-3.55, 6.18
-3.54, 6.16
-3.56, 6.10
-3.22, 6.09
-3.19, 6.09
-2.99, 6.05
-2.85, 6.01
-2.76, 6.02
-2.81, 6.09
-2.50, 6.03
-2.63, 6.05
-2.59, 6.08
-2.56, 6.01
-2.12, 6.03
-2.34, 6.04
-1.90, 6.06
-2.26, 6.10
-2.11, 6.10
-2.07, 6.09
-2.16, 6.09
-2.49, 6.12
-2.26, 6.13
-2.51, 6.18
-2.72, 6.18
-3.11, 6.18
-3.00, 6.06
-2.67, 5.97
-2.36, 6.07
-2.55, 6.10
-2.49, 6.17
-3.01, 6.26
-3.32, 6.21
-3.51, 6.18
-3.58, 6.10
-3.49, 6.02
-3.56, 6.02
-3.17, 5.98
-2.67, 6.00
-2.69, 6.04
-2.52, 6.09
-2.71, 6.10
-2.42, 6.09
-2.48, 6.09
-2.31, 6.02
-2.43, 5.97
-1.58, 5.87
-0.66, 5.77
1.13, 5.59
BE
BS, S:21491,
3.40, 5.40
4.89, 5.32
11.29, 5.12
20.28, 4.64
28.23, 4.41
39.96, 5.00
50.66, 5.95
58.30, 7.42
65.28, 9.17
71.06, 11.28
72.60, 13.14
71.80, 15.06
71.74, 16.52
68.11, 17.95
66.56, 18.49
61.98, 19.10
58.01, 19.19
51.63, 19.44
45.68, 19.17
40.82, 18.63
35.35, 18.02
30.52, 17.35
26.26, 16.75
23.28, 16.21
18.22, 15.79
14.77, 15.29
11.48, 14.85
8.35, 14.35
5.01, 13.87
2.76, 13.51
0.92, 13.32
-12.93, 13.38
-28.88, 12.78
-31.48, 10.64
-27.26, 8.87
-16.74, 8.99
-26.82, 8.78
-25.27, 8.71
-28.35, 8.37
-28.08, 8.28
-29.96, 8.10
-28.34, 7.78
-26.32, 7.53
-22.24, 8.13
-14.63, 9.47
-24.99, 8.73
-26.37, 7.76
-25.57, 6.86
-20.04, 6.39
-15.65, 6.19
-14.05, 6.31
-14.01, 6.50
-14.97, 6.43
-14.60, 6.46
-13.75, 6.35
-12.84, 6.27
BE
BS, S:21492,
-9.98, 6.60
4.08, 6.92
2.43, 8.31
1.51, 10.38
1.06, 12.42
1.03, 13.58
-5.42, 13.94
-37.35, 14.46
-44.11, 11.59
-18.62, 7.31
1.62, 6.01
4.09, 7.13
1.12, 8.55
-8.56, 9.67
-14.88, 8.54
-14.94, 7.52
-10.99, 7.06
