2180-01-04-09-06-02.851378
BS, S:45879,
18.54, 9.36
20.55, 10.06
21.98, 10.72
22.31, 11.35
22.85, 11.81
23.28, 12.21
23.92, 12.58
24.66, 12.89
24.84, 13.42
25.54, 13.85
25.30, 14.23
24.49, 14.64
23.17, 14.86
21.21, 15.11
19.71, 15.09
17.82, 14.96
17.14, 14.86
16.83, 14.71
16.55, 14.62
17.09, 14.58
17.77, 14.61
18.86, 14.76
19.55, 15.02
20.45, 15.38
21.23, 15.82
20.39, 16.52
17.83, 17.44
12.76, 18.36
4.84, 18.89
-17.45, 18.92
-44.73, 18.42
-45.87, 14.61
-25.26, 10.14
-9.43, 9.01
-6.81, 9.27
-8.64, 10.05
-12.82, 10.54
-15.07, 9.82
-15.20, 9.10
-13.32, 8.65
-10.80, 8.24
-8.73, 8.25
-7.44, 8.38
-7.16, 8.54
-7.63, 8.69
-8.33, 8.70
-9.49, 8.62
-9.69, 8.47
-9.25, 8.35
-8.54, 8.20
-8.06, 8.16
-7.28, 8.07
-7.03, 8.05
-6.87, 8.13
-6.93, 8.14
-7.32, 8.23
-7.09, 8.22
-6.87, 8.29
-7.25, 8.28
-7.21, 8.06
-6.89, 7.97
-5.85, 7.95
-5.04, 8.01
-4.73, 8.16
-5.06, 8.20
-5.35, 8.20
-5.37, 8.04
-5.00, 7.93
-4.42, 7.92
-3.75, 7.98
-3.52, 8.02
-3.63, 8.14
-4.14, 8.20
-4.12, 8.11
-4.35, 8.11
-4.35, 8.05
-4.18, 8.08
-4.06, 8.09
-4.09, 8.11
-4.06, 8.11
-4.20, 8.11
-4.21, 8.18
-4.47, 8.17
-4.75, 8.11
-4.84, 8.10
-4.79, 8.03
-4.63, 8.01
-4.39, 8.00
-3.99, 8.03
-4.25, 8.08
-4.13, 8.15
-4.32, 8.19
-4.38, 8.05
-3.96, 8.00
-3.64, 7.99
-3.36, 7.99
-3.48, 8.07
-3.45, 8.11
-3.74, 8.11
-3.78, 8.04
-3.62, 7.99
-3.38, 7.94
-2.76, 7.89
-2.52, 7.89
-2.16, 7.88
-2.23, 7.97
-1.84, 7.96
-1.30, 8.03
-1.24, 8.19
-2.27, 8.28
-2.85, 8.27
-3.63, 8.12
-3.87, 7.99
-2.96, 7.90
-2.16, 7.87
-1.11, 7.86
-0.49, 7.94
-0.07, 8.02
-0.58, 8.10
-0.22, 7.97
0.29, 7.84
1.49, 7.66
3.01, 7.56
BE
BS, S:45888,
3.29, 7.56
5.49, 7.54
9.44, 7.72
14.06, 8.10
16.49, 8.48
19.40, 9.22
23.40, 9.89
25.08, 10.73
25.92, 11.58
26.61, 12.25
27.42, 12.83
27.39, 13.40
27.21, 13.86
27.85, 14.16
28.03, 14.40
29.21, 14.64
30.53, 15.07
32.06, 15.55
33.42, 16.00
34.33, 16.52
34.39, 17.18
34.21, 17.86
33.49, 18.30
31.73, 18.76
28.66, 19.31
25.44, 19.05
22.38, 18.99
20.81, 18.70
18.74, 18.65
15.79, 18.81
11.63, 19.15
4.70, 19.66
-14.02, 19.58
-39.34, 19.40
-50.47, 17.64
-43.66, 13.31
-20.30, 9.64
-11.50, 8.96
-9.95, 10.10
-15.01, 10.73
-18.61, 10.42
-20.07, 9.66
-16.69, 8.77
-12.22, 8.60
-10.43, 8.30
-8.92, 8.42
-7.78, 8.41
-7.73, 8.55
-8.76, 8.61
-8.98, 8.55
-9.55, 8.37
-8.38, 8.22
-7.95, 8.16
-7.59, 8.09
-7.40, 8.14
-7.45, 8.14
-7.27, 8.21
-7.28, 8.29
-7.41, 8.28
-7.43, 8.28
-8.05, 8.24
-7.94, 8.24
-7.45, 8.08
-6.81, 8.13
-6.42, 8.09
-6.30, 8.12
-6.45, 8.13
-6.87, 8.19
-6.99, 8.18
-6.71, 8.21
-6.80, 8.15
-6.33, 7.97
-6.07, 7.95
-5.40, 8.02
-4.96, 8.09
-4.98, 8.17
-5.16, 8.14
-5.11, 8.11
-5.20, 8.02
-4.93, 7.93
-4.44, 7.92
-3.87, 7.91
-3.60, 8.00
-3.88, 8.17
-4.03, 8.19
-4.09, 8.12
-4.17, 8.17
-4.50, 8.11
-4.40, 8.09
-4.46, 8.03
-4.47, 8.03
-4.29, 8.03
-4.17, 8.09
-4.05, 8.10
-4.18, 8.11
-4.43, 8.12
-4.07, 8.17
-4.11, 8.19
-4.65, 8.19
-4.93, 8.05
-4.84, 7.95
-4.01, 7.92
-3.84, 7.91
-3.06, 7.98
-3.19, 8.07
-2.98, 7.90
-2.61, 7.97
-2.37, 8.00
-2.45, 8.10
-3.07, 8.27
-3.95, 8.22
-4.18, 8.02
-3.38, 7.83
-2.03, 7.71
-0.18, 7.67
1.24, 7.75
1.74, 7.85
2.03, 7.90
2.03, 7.82
2.70, 7.73
3.47, 7.65
BE
BS, S:45889,
3.68, 7.65
5.62, 7.65
9.51, 7.82
14.02, 8.12
16.95, 8.56
19.55, 9.29
21.68, 10.02
23.79, 10.72
25.85, 11.39
27.03, 12.00
27.92, 12.61
29.73, 13.10
31.56, 13.67
33.89, 14.19
35.49, 14.98
35.74, 15.69
35.89, 16.17
36.03, 16.57
36.56, 17.35
37.13, 17.67
37.74, 18.11
38.55, 18.96
37.96, 19.49
36.52, 20.34
33.14, 20.58
31.14, 20.59
27.90, 20.60
24.55, 20.38
22.18, 20.71
16.13, 21.85
5.72, 22.57
-21.59, 22.47
-2.94, 22.47
-0.61, 23.01
-0.13, 24.29
-0.11, 25.47
-0.12, 26.25
-0.09, 26.30
-0.00, 26.31
-0.00, 26.44
-0.00, 26.77
-0.00, 27.11
-0.01, 27.27
-0.02, 27.28
-0.00, 27.43
-0.01, 27.40
-0.05, 27.54
-28.58, 27.56
-73.10, 26.45
-74.44, 19.39
-38.00, 11.48
-8.01, 8.90
-4.98, 9.92
-9.11, 10.67
-16.33, 10.79
-18.79, 10.06
-18.52, 9.12
-13.53, 8.78
-11.84, 8.61
-10.07, 8.45
-9.14, 8.35
-8.42, 8.40
-8.13, 8.41
-7.88, 8.43
-7.90, 8.45
-8.31, 8.50
-8.82, 8.45
-8.58, 8.26
-7.79, 8.24
-7.41, 8.15
-7.27, 8.08
-7.29, 8.20
-7.51, 8.20
-7.41, 8.23
-7.19, 8.22
-7.15, 8.28
-7.31, 8.28
-7.49, 8.28
-7.51, 8.23
-7.43, 8.20
-7.41, 8.14
-7.14, 8.14
-7.01, 8.07
-6.84, 8.13
-6.77, 8.21
-7.05, 8.20
-6.94, 8.22
-7.04, 8.22
-6.83, 8.06
-6.25, 8.04
-5.39, 8.02
-5.35, 8.03
-5.12, 8.11
-5.09, 8.11
-5.41, 8.00
-5.16, 8.02
-4.73, 7.94
-4.57, 7.92
-4.25, 7.92
-4.14, 7.94
-4.01, 8.00
-3.75, 8.10
-3.91, 8.09
-3.99, 8.18
-4.03, 8.19
-4.52, 8.18
-4.59, 8.11
-4.80, 8.03
-4.13, 7.93
-3.77, 7.91
-3.28, 7.92
-2.78, 7.97
-2.83, 8.06
-3.34, 8.18
-3.62, 8.19
-4.22, 8.20
-4.43, 8.20
-4.51, 8.09
-4.02, 7.92
-2.89, 7.82
-2.03, 7.79
-1.26, 7.85
-0.88, 7.86
-0.52, 7.94
0.33, 7.70
2.49, 7.50
BE
BS, S:45890,
3.87, 7.40
5.82, 7.40
10.48, 7.63
15.55, 7.97
18.66, 8.39
22.66, 9.11
27.35, 9.93
32.07, 10.82
34.49, 11.94
35.67, 13.25
39.13, 14.17
38.98, 15.26
38.20, 16.53
35.23, 16.68
34.77, 17.16
33.63, 17.15
34.65, 17.64
33.24, 17.73
34.54, 17.63
35.51, 17.91
37.90, 18.43
39.32, 19.33
37.74, 19.70
36.54, 20.52
35.34, 20.53
34.71, 21.13
32.49, 20.94
30.55, 21.25
28.96, 21.30
27.62, 21.28
26.51, 21.53
22.30, 22.36
15.23, 23.45
3.74, 23.79
-20.70, 23.71
-68.20, 23.14
-60.91, 19.71
-45.63, 13.87
-15.59, 9.79
-12.60, 10.21
-15.88, 11.39
-25.06, 10.72
-22.98, 10.00
-21.69, 9.25
-17.98, 9.04
-13.85, 8.57
-13.57, 9.05
-13.71, 8.76
-13.92, 8.56
-12.70, 8.39
-11.33, 8.32
-10.31, 8.29
-10.53, 8.37
-10.82, 8.50
-11.54, 8.55
-11.96, 8.50
-11.77, 8.41
-11.79, 8.33
-11.64, 8.24
-10.93, 8.14
-9.75, 8.11
-9.31, 8.10
-9.19, 8.19
-9.42, 8.19
-9.81, 8.20
-9.92, 8.28
-9.38, 8.20
-9.30, 8.19
-9.39, 8.19
-9.41, 8.11
-8.04, 7.91
-6.93, 7.97
-7.04, 8.00
-7.10, 8.12
-7.32, 8.19
-7.76, 8.07
-7.41, 7.98
-6.65, 7.88
-5.80, 7.93
-4.94, 7.93
-4.64, 8.00
-4.79, 8.17
-4.97, 8.27
-5.67, 8.20
-5.54, 8.11
-5.81, 8.05
-5.40, 8.03
-5.25, 8.10
-5.21, 8.10
-5.34, 8.18
-5.55, 8.18
-5.67, 8.13
-5.57, 8.16
-5.78, 8.19
-6.18, 8.12
-6.11, 8.18
-6.20, 8.12
-5.94, 8.03
-5.36, 7.95
-4.89, 7.93
-4.54, 7.92
-4.16, 8.08
-4.62, 8.17
-4.85, 8.19
-5.33, 8.25
-5.79, 8.14
-5.44, 7.94
-4.76, 7.93
-4.15, 8.02
-4.36, 8.16
-4.68, 8.27
-5.06, 8.28
-5.66, 8.19
-5.47, 8.04
-5.31, 7.95
-4.36, 7.92
-3.95, 7.93
-3.73, 8.03
-3.87, 8.16
-4.15, 8.14
-4.34, 8.16
-4.27, 8.17
-4.39, 8.11
-4.46, 8.17
-4.82, 8.14
-4.99, 8.11
-5.00, 8.03
-5.16, 8.04
-4.96, 8.10
-4.73, 8.03
-4.78, 8.11
-4.41, 8.17
-4.68, 8.19
-5.08, 8.12
-5.07, 8.10
-4.93, 8.01
-4.77, 7.94
-4.47, 8.01
-4.16, 8.07
-4.25, 8.15
-4.30, 8.13
-4.11, 8.00
-3.73, 8.00
-3.69, 8.07
-3.90, 8.17
-4.44, 8.25
-4.72, 8.20
-4.81, 8.09
-4.34, 8.00
-3.94, 7.91
-3.45, 7.90
-3.02, 7.96
-2.71, 7.97
-2.73, 8.05
-3.00, 8.07
-3.02, 7.98
-3.04, 7.98
-2.97, 7.98
-2.94, 7.98
-2.95, 8.02
-2.63, 8.04
-2.36, 8.13
-2.77, 8.19
-3.39, 8.12
-3.62, 8.07
-3.68, 7.99
-3.40, 7.90
-2.17, 7.88
-1.52, 7.88
-0.58, 7.94
-0.36, 8.02
-0.10, 8.03
-0.13, 7.95
0.19, 7.85
0.97, 7.77
2.00, 7.66
3.40, 7.55
4.20, 7.46
BE
BS, S:45891,
4.07, 7.46
6.10, 7.51
9.49, 7.86
12.72, 8.48
13.39, 9.24
12.82, 9.76
12.51, 10.05
12.69, 10.04
13.67, 9.96
17.02, 9.82
22.13, 9.80
27.99, 10.34
35.72, 11.03
42.55, 12.27
49.79, 13.85
52.90, 16.18
51.10, 18.63
45.66, 20.68
41.58, 21.66
37.34, 20.71
36.21, 19.94
37.69, 19.95
40.07, 19.24
42.82, 19.37
47.70, 20.24
49.75, 20.84
51.87, 22.34
50.71, 23.43
49.53, 24.14
49.05, 24.77
47.95, 25.63
48.18, 26.66
48.74, 26.76
42.46, 27.30
33.18, 28.08
22.79, 28.84
9.95, 28.91
-10.81, 27.82
-23.03, 28.29
-78.86, 26.88
-67.69, 20.52
-42.26, 13.15
-17.40, 10.14
-18.52, 10.62
-23.39, 11.36
-27.12, 9.96
-24.81, 9.85
-21.40, 9.39
-19.23, 9.13
-17.02, 8.96
-16.60, 8.87
-15.96, 8.85
-15.58, 8.75
-15.35, 8.70
-15.80, 8.68
-15.35, 8.69
-15.03, 8.62
-14.62, 8.48
-14.25, 8.31
-13.67, 8.20
-12.57, 8.10
-11.73, 8.14
-11.12, 8.14
-11.60, 8.25
-11.23, 8.28
-10.65, 8.21
-10.63, 8.27
-10.82, 8.22
-10.71, 8.06
-10.18, 8.04
-9.09, 8.08
-8.85, 8.09
-9.26, 8.21
-9.27, 8.27
-8.86, 8.19
-8.44, 8.09
-8.28, 8.00
-7.89, 7.90
-7.04, 7.88
-6.05, 7.94
-6.39, 8.12
-6.63, 8.22
-6.40, 8.20
-6.69, 8.14
-6.72, 8.11
-7.10, 8.06
-6.64, 8.05
-6.49, 8.11
-6.35, 8.06
-6.75, 8.21
-6.94, 8.22
-6.77, 8.27
-6.97, 8.28
-7.22, 8.19
-7.95, 8.08
-7.63, 7.98
-6.51, 7.96
-6.14, 7.95
-6.10, 8.04
-5.42, 8.11
-5.37, 8.17
-5.61, 8.12
-5.72, 7.96
-5.23, 7.95
-5.26, 8.01
-4.92, 8.01
-4.97, 8.03
-4.72, 7.93
-4.02, 7.83
-3.05, 7.83
-2.32, 7.80
-1.47, 7.79
-0.45, 7.69
1.25, 7.66
2.88, 7.56
3.68, 7.47
BE
BS, S:45892,
3.91, 7.47
6.91, 7.48
11.07, 7.65
16.20, 7.85
19.81, 8.38
24.78, 9.20
30.01, 10.17
32.62, 11.39
34.91, 12.51
36.19, 13.61
36.01, 14.62
35.34, 15.42
34.96, 16.10
33.80, 16.49
33.16, 16.73
34.03, 16.98
32.79, 16.95
32.49, 17.49
36.17, 17.80
35.26, 18.28
36.67, 18.52
38.14, 18.70
41.63, 19.69
40.62, 20.44
40.27, 20.75
40.56, 21.47
38.81, 21.90
36.97, 22.47
33.80, 22.67
31.92, 22.60
29.78, 22.62
27.17, 22.87
23.06, 23.47
16.57, 24.39
5.22, 24.86
-22.43, 24.66
-61.07, 24.34
-68.27, 21.97
-60.37, 16.00
-25.77, 10.15
-14.19, 10.00
-16.81, 11.36
-25.13, 11.13
-29.71, 11.15
-28.97, 10.31
-25.33, 9.39
-21.45, 8.91
-15.82, 8.88
-17.64, 9.55
-18.49, 9.00
-18.56, 8.68
-16.13, 8.60
-15.27, 8.42
-15.06, 8.44
-14.01, 8.31
-12.98, 8.27
-13.43, 8.36
-13.15, 8.36
-13.10, 8.28
-12.30, 8.26
-12.64, 8.18
-11.18, 8.06
-10.43, 7.96
-9.45, 7.94
-8.97, 8.01
-8.32, 8.14
-8.17, 8.22
-8.91, 8.26
-9.20, 8.19
-8.47, 8.17
-8.33, 8.16
-8.42, 8.11
-8.56, 8.17
-8.39, 8.13
-8.51, 8.17
-8.57, 8.17
-8.02, 8.19
-8.49, 8.26
-8.97, 8.29
-9.63, 8.30
-9.63, 8.20
-8.96, 8.10
-9.08, 8.09
-8.58, 8.08
-8.03, 8.11
-8.00, 8.11
-8.49, 8.17
-8.50, 8.14
-8.06, 8.00
-7.86, 7.99
-7.05, 8.03
-6.37, 8.12
-6.75, 8.25
-7.54, 8.27
-7.72, 8.15
-7.39, 7.99
-6.89, 7.89
-5.62, 7.86
-4.54, 7.93
-4.41, 8.02
-4.52, 8.10
-5.11, 8.20
-5.18, 8.11
-5.43, 8.11
-5.16, 7.97
-4.60, 7.99
-4.41, 7.94
-3.73, 7.98
-3.75, 8.06
-3.71, 8.10
-4.01, 8.16
-4.06, 8.11
-4.03, 8.15
-4.26, 8.17
-4.33, 8.11
-4.37, 8.09
-4.16, 7.92
-3.32, 7.75
-1.94, 7.71
-0.74, 7.69
0.56, 7.75
1.93, 7.65
3.11, 7.56
BE
BS, S:45893,
3.64, 7.48
6.44, 7.48
10.95, 7.66
16.22, 7.95
19.17, 8.56
21.97, 9.48
24.21, 10.36
24.97, 11.25
26.30, 12.01
26.76, 12.62
26.85, 13.05
27.85, 13.44
29.52, 13.63
32.77, 14.05
36.41, 14.71
39.58, 15.57
41.12, 16.57
40.16, 17.90
36.72, 18.78
35.83, 19.45
31.89, 19.68
27.82, 19.36
25.85, 18.95
24.82, 18.52
24.65, 18.56
24.35, 18.68
21.48, 19.12
16.68, 19.79
10.22, 20.61
-14.31, 20.39
-28.57, 20.72
-57.87, 19.56
-50.78, 15.35
-30.49, 10.80
-15.09, 9.61
-15.94, 10.49
-20.90, 10.81
-24.48, 10.34
-23.40, 9.64
-19.30, 9.09
-16.15, 8.96
-15.80, 8.79
-14.85, 8.66
-13.94, 8.55
-13.27, 8.44
-11.93, 8.41
-11.28, 8.42
-11.46, 8.51
-11.96, 8.57
-11.94, 8.52
-12.83, 8.44
-12.41, 8.35
-11.02, 8.23
-10.91, 8.22
-11.16, 8.22
-10.71, 8.30
-11.09, 8.31
-10.71, 8.30
-10.01, 8.29
-10.50, 8.25
-10.66, 8.21
-9.47, 8.11
-9.60, 8.11
-8.66, 8.10
-8.01, 8.06
-7.94, 8.10
-9.50, 8.35
-9.37, 8.36
-10.31, 8.16
-8.70, 8.03
-7.11, 7.93
-6.66, 7.88
-5.77, 7.93
-5.58, 8.01
-5.76, 8.03
-5.01, 7.97
-5.26, 8.10
-5.29, 7.94
-4.88, 7.86
-4.11, 7.91
-4.01, 7.81
-3.12, 7.97
-3.13, 8.00
-3.20, 8.07
-3.74, 8.11
-3.74, 8.11
-3.95, 8.05
-3.90, 8.08
-3.90, 8.02
-3.67, 7.95
-3.43, 7.99
-3.28, 7.98
-3.64, 8.05
-3.66, 8.08
-3.98, 8.22
-4.25, 8.07
-4.25, 8.09
-4.29, 8.02
-6.22, 8.99
-7.16, 8.52
-7.42, 8.08
-6.07, 7.79
-4.01, 7.84
-2.78, 7.80
-1.80, 7.99
-2.72, 8.14
-3.35, 8.21
-4.06, 8.23
-4.52, 8.11
-4.70, 8.16
-4.43, 8.16
-4.38, 8.03
-3.98, 7.86
-3.44, 7.91
-2.91, 7.89
-2.65, 7.97
-2.13, 8.05
-2.22, 8.17
-3.22, 8.28
-3.77, 8.19
-4.22, 8.17
-4.53, 8.14
-4.27, 8.03
-4.14, 7.95
-3.68, 7.91
-3.36, 7.90
-2.61, 8.10
-2.11, 8.11
-2.98, 8.17
-4.08, 8.25
-4.47, 8.09
-4.12, 7.97
-3.21, 7.89
-2.58, 7.96
-1.96, 8.03
-1.89, 8.14
-2.89, 8.29
-4.08, 8.24
-4.88, 8.31
-5.36, 8.12
-5.17, 8.52
-4.77, 8.05
-4.45, 7.98
-3.78, 7.91
-3.75, 8.06
-3.94, 8.17
-4.32, 8.12
-4.25, 8.08
-4.18, 7.96
-3.28, 7.90
-2.72, 7.89
-1.98, 7.96
-1.78, 8.12
-1.82, 8.25
-2.86, 8.28
-3.63, 8.15
-3.76, 8.01
-3.34, 7.89
-2.73, 7.89
-2.00, 7.96
-1.51, 8.12
-1.74, 8.25
-2.91, 8.28
-3.48, 8.16
-3.77, 8.01
-3.18, 7.98
-2.71, 7.96
-2.67, 8.19
-4.13, 9.02
-4.42, 8.22
-4.24, 8.07
-3.30, 7.99
-3.03, 8.04
-2.96, 8.05
-3.05, 8.06
-3.48, 8.07
-3.16, 8.08
-3.17, 8.11
-3.52, 8.07
-3.42, 8.00
-3.57, 8.07
-3.28, 7.99
-2.29, 8.04
-2.04, 8.05
-1.97, 8.12
-2.21, 8.25
-3.23, 8.21
-3.38, 8.08
-3.34, 7.95
-2.91, 7.89
-2.34, 7.89
-1.52, 8.03
-1.43, 8.19
-1.88, 8.29
-3.20, 8.30
-3.75, 8.16
-3.80, 7.94
-2.96, 7.90
-2.32, 7.88
-1.54, 7.94
-1.28, 8.03
-1.54, 8.12
-0.75, 7.80
1.68, 7.35
BE
BS, S:45894,
3.25, 7.19
6.36, 7.10
13.83, 7.04
24.52, 7.16
32.87, 7.80
40.28, 10.49
40.36, 11.46
45.97, 13.85
46.12, 14.65
45.88, 15.62
49.21, 17.62
53.63, 18.83
56.40, 20.33
62.25, 22.90
66.21, 23.54
73.80, 23.41
78.87, 25.56
83.08, 26.95
80.96, 29.29
77.68, 30.93
73.88, 32.03
70.64, 32.59
70.22, 32.34
67.81, 32.07
68.60, 32.44
69.66, 33.17
65.02, 33.54
61.22, 33.68
56.75, 34.01
52.83, 33.85
51.13, 33.35
48.47, 33.11
46.50, 32.08
40.82, 31.46
43.17, 30.54
45.04, 30.54
41.59, 30.00
38.15, 29.64
37.84, 28.99
35.70, 28.54
33.89, 28.08
30.40, 27.57
28.95, 27.08
26.52, 26.70
20.92, 26.66
7.56, 27.28
-40.06, 27.63
-109.76, 27.06
-100.84, 21.55
-52.41, 12.95
-23.98, 10.44
-27.55, 12.69
-44.73, 14.26
-46.80, 11.81
-33.83, 9.22
-20.56, 8.18
-15.41, 9.29
-15.96, 9.68
-19.12, 9.92
-20.46, 9.42
-19.41, 8.66
-17.17, 8.48
-15.26, 8.56
-15.22, 8.74
-16.94, 9.15
-18.13, 8.69
-17.44, 8.58
-16.43, 8.59
-14.90, 8.47
-15.36, 8.62
-14.14, 8.37
-14.40, 8.13
-13.26, 8.03
-12.05, 8.02
-11.71, 7.99
-11.33, 8.08
-11.32, 8.16
-10.55, 7.99
-9.76, 8.81
-10.05, 8.25
-10.58, 8.20
-10.52, 8.08
-10.15, 8.07
-9.12, 8.10
-9.19, 8.14
-9.65, 8.21
-10.05, 8.24
-10.53, 8.21
-9.64, 8.03
-8.39, 7.83
-7.47, 7.80
-6.28, 7.79
-6.24, 7.95
-5.22, 8.12
-6.27, 8.30
-7.48, 8.34
-7.90, 8.09
-8.03, 7.92
-6.36, 7.87
-5.25, 7.93
-5.58, 8.10
-5.62, 8.21
-6.75, 8.50
-7.07, 8.25
-6.86, 8.22
-7.49, 8.19
-7.27, 8.06
-7.26, 8.00
-6.38, 7.98
-6.41, 8.16
-6.73, 8.37
-7.42, 8.35
-8.62, 8.40
-8.51, 8.18
-8.16, 8.10
-8.53, 8.07
-7.98, 7.99
-7.27, 7.98
-6.50, 8.12
-6.19, 8.28
-7.50, 8.39
-8.46, 8.36
-9.16, 8.16
-8.56, 8.01
-7.15, 7.89
-6.29, 7.87
-5.11, 7.92
-4.94, 8.08
-5.26, 8.19
-5.82, 8.27
-6.47, 8.21
-6.66, 8.14
-6.70, 8.11
-6.44, 8.05
-6.44, 8.12
-6.43, 8.19
-6.89, 8.27
-7.30, 8.23
-7.22, 8.27
-7.35, 8.23
-7.55, 8.20
-7.70, 8.12
-7.51, 8.06
-7.14, 8.06
-6.59, 8.12
-6.77, 8.19
-7.05, 8.22
-7.30, 8.19
-7.03, 8.21
-7.03, 8.20
-7.34, 8.20
-7.48, 8.14
-7.22, 8.06
-6.71, 7.96
-5.76, 8.03
-6.07, 8.12
-5.88, 8.17
-6.42, 8.21
-6.78, 8.19
-6.46, 8.13
-6.33, 7.97
-5.34, 7.87
-4.85, 7.93
-4.40, 7.93
-4.08, 8.02
-4.32, 8.08
-4.47, 8.10
-4.54, 8.09
-4.91, 8.01
-4.53, 8.02
-4.55, 8.01
-4.45, 8.09
-4.41, 8.17
-4.86, 8.19
-5.29, 8.20
-5.42, 8.19
-6.14, 8.18
-6.28, 8.20
-6.54, 8.19
-6.62, 8.13
-6.20, 8.00
-5.57, 8.02
-5.18, 7.95
-5.26, 8.09
-5.25, 8.10
-5.10, 8.11
-5.62, 8.11
-5.49, 8.04
-5.31, 8.03
-5.15, 8.08
-4.89, 8.17
-5.32, 8.19
-5.19, 8.13
-5.19, 8.03
-5.29, 8.03
-4.70, 8.07
-4.55, 8.10
-4.86, 8.18
-4.80, 8.11
-4.99, 8.04
-4.50, 8.01
-3.70, 7.91
-3.19, 7.97
-3.01, 7.98
-3.12, 8.02
-3.19, 8.07
-3.02, 8.09
-3.15, 8.06
-3.35, 8.07
-3.38, 8.03
-3.53, 8.01
-3.51, 8.09
-3.55, 8.07
-3.73, 8.03
-3.69, 8.06
-3.69, 8.01
-3.46, 7.95
-2.74, 7.82
-1.16, 7.70
0.60, 7.75
1.30, 7.82
1.80, 7.82
2.63, 7.58
BE
BS, S:45895,
3.70, 7.34
7.64, 7.29
16.16, 7.30
26.14, 7.25
34.96, 8.09
45.38, 9.67
55.02, 11.95
54.52, 14.94
49.09, 17.89
41.99, 19.59
34.92, 19.03
34.52, 19.22
36.69, 17.48
41.22, 17.79
52.03, 17.98
61.54, 18.14
69.65, 20.17
71.76, 23.25
67.56, 27.16
60.63, 28.67
45.46, 28.92
34.23, 28.76
21.12, 30.06
-26.86, 31.78
-105.84, 31.79
-107.19, 25.50
-70.96, 16.51
-20.97, 9.28
1.60, 7.50
3.70, 9.88
-6.71, 11.37
-14.92, 12.38
-22.60, 10.56
-18.83, 8.87
-12.82, 8.70
-9.99, 8.60
-8.42, 8.96
-9.23, 9.06
-10.64, 8.89
-11.68, 8.86
-11.69, 8.59
-11.31, 8.39
-9.48, 8.11
-8.97, 8.12
-8.53, 8.20
-8.63, 8.26
-9.06, 8.26
-8.57, 8.38
-8.77, 8.47
-9.59, 8.52
-9.37, 8.39
-9.28, 8.18
-7.98, 8.06
-6.89, 8.03
-6.55, 7.96
-5.69, 8.01
-6.14, 8.12
-5.82, 8.11
-5.43, 8.11
-6.16, 8.12
-5.81, 8.03
-5.54, 8.03
-5.61, 8.02
-4.74, 8.08
-4.62, 8.17
-5.31, 8.27
-6.02, 8.28
-6.70, 8.22
-6.42, 8.13
-6.40, 8.04
-5.61, 7.95
-5.07, 8.00
-4.82, 8.02
-4.82, 8.16
-4.90, 8.25
-5.63, 8.34
-6.48, 8.26
-6.39, 8.06
-6.07, 7.96
-5.25, 7.94
-4.86, 8.00
-4.77, 8.09
-4.63, 8.17
-4.83, 8.17
-4.98, 8.20
-5.52, 8.20
-5.79, 8.06
-5.61, 7.96
-4.93, 7.93
-4.46, 7.94
-3.85, 7.99
-3.81, 7.94
-3.63, 7.99
-3.35, 7.98
-3.35, 7.99
-2.89, 8.02
-2.95, 8.06
-3.27, 8.03
-3.29, 8.07
-3.42, 8.03
-3.41, 8.03
-2.96, 8.06
-2.76, 8.14
-3.23, 8.19
-3.83, 8.19
-4.14, 8.11
-4.00, 8.08
-4.16, 8.00
-3.89, 7.99
-3.62, 7.99
-3.67, 7.99
-2.87, 8.05
-2.72, 8.14
-3.38, 8.19
-3.80, 8.16
-4.29, 8.11
-3.97, 8.08
-3.97, 8.00
-3.87, 8.02
-3.85, 8.08
-3.89, 7.95
-2.92, 7.96
-2.51, 8.05
-2.46, 8.16
-2.77, 8.29
-4.05, 8.36
-4.72, 8.29
-4.86, 8.05
-4.48, 7.93
-3.78, 7.91
-3.02, 7.90
-2.52, 7.96
-1.96, 8.11
-2.23, 8.19
-3.08, 8.27
-3.98, 8.22
-4.55, 8.20
-4.49, 8.16
-4.70, 8.25
-5.20, 8.28
-5.67, 8.34
-6.28, 8.29
-6.58, 8.21
-6.20, 8.04
-5.72, 8.03
-4.99, 7.93
-4.31, 7.92
-3.96, 7.98
-3.27, 7.97
-3.38, 7.99
-2.96, 7.97
-2.82, 7.98
-2.71, 7.83
-1.91, 7.96
-1.50, 8.02
-1.49, 8.10
-1.53, 8.20
-2.04, 8.28
-2.76, 8.20
-2.91, 8.00
-2.85, 7.90
-2.23, 7.82
-1.19, 7.93
-0.59, 8.02
-0.71, 8.18
-1.54, 8.34
-2.87, 8.31
-3.54, 8.12
-3.51, 7.99
-2.85, 7.89
-2.28, 7.88
-1.61, 8.02
-1.57, 8.16
-2.16, 8.28
-3.40, 8.28
-3.63, 8.08
-3.45, 7.91
-2.65, 7.81
-1.37, 7.87
-0.57, 7.94
-0.47, 8.17
-1.27, 8.28
-2.18, 8.28
-3.12, 8.22
-3.48, 8.07
-3.05, 7.91
-2.46, 7.89
-1.65, 7.94
-0.94, 8.01
-1.05, 8.18
-1.83, 8.35
-2.72, 8.22
-3.34, 8.07
-2.86, 7.90
-2.53, 7.89
-1.48, 7.94
-0.96, 8.03
-1.11, 8.19
-2.08, 8.28
-3.05, 8.28
-3.54, 8.09
-3.08, 7.90
-2.44, 7.87
-1.75, 7.87
-0.81, 7.94
-0.69, 8.02
