2180-09-05-04-47-08.549874
BS, S:25613,
52.31, 14.66
51.53, 15.33
50.61, 15.67
48.80, 15.97
46.29, 16.21
44.06, 16.30
43.85, 16.44
42.02, 16.54
40.42, 16.69
39.16, 16.78
37.90, 16.85
37.01, 16.93
35.68, 16.95
33.95, 17.03
32.37, 17.03
30.34, 16.95
31.37, 17.02
30.24, 17.09
28.32, 17.11
26.69, 17.12
25.30, 17.04
25.78, 17.03
25.42, 16.95
24.96, 17.03
24.54, 17.03
25.18, 17.03
23.90, 17.04
22.96, 17.27
21.26, 17.23
19.50, 17.23
18.39, 17.29
16.15, 17.32
15.80, 17.24
2.49, 17.21
-43.59, 15.36
-52.83, 12.45
-51.08, 9.87
-45.67, 8.42
-41.64, 7.85
-37.48, 7.61
-37.82, 7.60
-37.07, 7.61
-35.83, 7.65
-36.77, 7.71
-36.81, 7.79
-37.04, 7.72
-38.12, 7.77
-38.71, 7.63
-38.74, 7.54
-36.90, 7.47
-35.37, 7.31
-33.19, 7.23
-32.25, 7.19
-31.75, 7.18
-32.06, 7.19
-30.91, 7.06
-28.54, 6.89
-27.38, 6.84
-24.61, 6.67
-23.37, 6.63
-22.42, 6.52
-21.92, 6.59
-20.41, 6.62
-20.86, 6.72
-21.16, 6.65
-20.04, 6.62
-20.40, 6.54
-20.34, 6.54
-19.28, 6.43
-18.82, 6.42
-18.02, 6.40
-16.18, 6.27
-14.92, 6.08
-14.11, 6.05
-12.89, 6.02
-11.85, 5.93
-11.05, 5.90
-9.84, 5.88
-8.80, 5.78
-8.50, 5.84
-8.17, 5.85
-7.53, 5.83
-7.08, 5.83
-6.75, 5.82
-5.84, 5.74
-5.29, 5.72
-5.78, 5.72
-5.06, 5.71
-4.60, 5.71
-4.40, 5.70
-4.36, 5.78
-4.43, 5.87
-4.85, 5.88
-4.67, 5.72
-4.02, 5.62
-3.35, 5.61
-2.72, 5.51
-1.75, 5.48
-1.64, 5.72
-2.45, 5.99
-3.47, 6.02
-4.51, 6.04
-5.13, 6.05
-5.48, 6.05
-5.95, 5.98
-6.30, 5.98
-5.92, 5.83
-5.65, 5.66
-3.89, 5.37
-1.71, 5.17
0.60, 5.22
2.47, 5.14
3.75, 4.97
BE
BS, S:25623,
3.89, 4.97
6.17, 4.92
14.54, 4.92
24.50, 5.51
36.01, 6.60
47.38, 8.17
54.78, 10.13
59.85, 12.01
60.77, 13.60
55.44, 14.18
54.77, 14.93
53.40, 15.28
52.44, 15.78
49.55, 16.06
47.47, 16.24
46.24, 16.32
44.80, 16.47
43.44, 16.53
42.62, 16.62
43.07, 16.70
41.25, 16.86
38.46, 16.93
37.25, 17.10
34.41, 17.20
31.27, 17.14
30.25, 17.19
28.30, 17.19
26.93, 17.29
25.44, 17.21
23.34, 17.20
23.44, 17.11
23.97, 17.02
23.08, 16.86
22.80, 16.85
22.77, 16.86
22.59, 16.87
22.97, 16.95
23.19, 17.04
21.27, 17.05
21.49, 17.15
18.72, 17.25
3.25, 17.31
-48.03, 15.54
-55.06, 12.62
-55.60, 10.26
-52.25, 8.97
-49.81, 8.51
-46.68, 8.37
-48.96, 8.44
-46.39, 8.25
-44.57, 8.24
-44.12, 8.13
-43.15, 7.92
-41.59, 7.75
-39.97, 7.60
-39.24, 7.49
-36.40, 7.36
-34.78, 7.37
-34.24, 7.35
-32.78, 7.29
-32.89, 7.22
-32.21, 7.10
-30.92, 7.06
-28.54, 6.97
-27.65, 6.94
-26.27, 6.81
-25.23, 6.77
-23.55, 6.56
-22.54, 6.52
-20.60, 6.47
-19.11, 6.42
-18.27, 6.40
-16.22, 6.27
-15.33, 6.25
-15.31, 6.16
-15.40, 6.08
-14.13, 6.05
-13.24, 6.03
-12.31, 6.01
-10.99, 5.92
-10.90, 5.91
-10.61, 5.90
-9.89, 5.88
-8.70, 5.85
-8.20, 5.85
-7.63, 5.84
-7.40, 5.92
-7.48, 5.93
-8.25, 5.86
-7.08, 5.75
-6.19, 5.73
-5.43, 5.63
-4.41, 5.54
-3.48, 5.67
-4.12, 5.92
-4.75, 6.04
-5.63, 6.06
-6.37, 6.07
-6.64, 6.07
-6.97, 6.08
-7.22, 6.00
-7.24, 6.00
-7.19, 6.00
-6.80, 5.76
-5.84, 5.64
-4.72, 5.62
-3.73, 5.54
-3.04, 5.44
-1.16, 5.26
0.80, 5.22
2.87, 5.12
3.99, 4.95
BE
BS, S:25624,
4.18, 4.95
5.99, 4.91
14.07, 4.95
24.30, 5.54
36.38, 6.62
46.61, 8.21
54.03, 10.13
58.71, 11.97
59.98, 13.61
54.77, 14.19
54.87, 15.01
52.24, 15.43
50.58, 15.88
47.24, 16.07
45.67, 16.23
45.07, 16.38
43.67, 16.46
42.56, 16.61
40.93, 16.70
39.13, 16.93
35.96, 17.05
31.86, 17.12
30.91, 17.13
28.82, 17.13
27.43, 17.13
26.80, 17.20
24.75, 17.14
23.41, 17.11
23.66, 16.95
23.66, 16.78
23.08, 16.70
23.02, 16.77
22.96, 16.79
23.66, 16.87
23.49, 16.95
23.80, 17.04
23.08, 17.06
22.02, 17.14
21.17, 17.14
20.74, 17.16
19.20, 17.17
18.68, 17.17
18.24, 17.31
16.84, 17.35
14.52, 17.37
-40.70, 16.35
-55.52, 13.38
-59.58, 10.92
-54.10, 9.15
-48.84, 8.53
-46.56, 8.30
-44.81, 8.27
-44.36, 8.16
-44.28, 8.05
-43.52, 8.08
-42.30, 8.04
-42.26, 8.03
-41.36, 7.83
-40.68, 7.71
-39.97, 7.67
-40.08, 7.60
-37.18, 7.39
-35.18, 7.31
-34.00, 7.25
-31.80, 7.09
-29.62, 6.93
-27.71, 6.78
-26.30, 6.80
-23.97, 6.73
-22.81, 6.62
-21.34, 6.57
-19.55, 6.44
-19.49, 6.43
-19.32, 6.43
-18.25, 6.40
-16.38, 6.28
-15.78, 6.19
-14.87, 6.15
-13.96, 6.05
-13.59, 6.04
-13.13, 6.03
-11.53, 5.99
-10.77, 5.98
-10.46, 5.98
-10.05, 6.05
-10.19, 6.05
-10.10, 5.90
-9.34, 5.79
-8.30, 5.77
-7.47, 5.67
-6.23, 5.65
-5.62, 5.86
-6.27, 6.06
-7.22, 6.16
-7.36, 6.17
-7.92, 6.11
-8.31, 6.17
-8.23, 6.10
-8.53, 6.10
-9.00, 6.04
-8.83, 5.96
-7.54, 5.76
-6.65, 5.65
-5.57, 5.71
-4.86, 5.71
-4.90, 5.71
-4.56, 5.62
-3.90, 5.61
-3.23, 5.60
-2.95, 5.60
-2.79, 5.60
-2.63, 5.60
-2.45, 5.59
-2.09, 5.59
-1.99, 5.59
-1.69, 5.58
-1.15, 5.58
-0.69, 5.57
-0.33, 5.65
-0.24, 5.65
-0.15, 5.80
-0.35, 5.74
-0.02, 5.51
1.28, 5.32
2.64, 5.23
BE
BS, S:25625,
3.63, 5.14
6.06, 5.10
13.73, 5.07
22.99, 5.77
32.92, 7.02
42.67, 8.53
49.90, 10.35
54.06, 12.03
56.71, 13.49
51.35, 14.27
51.01, 14.89
48.99, 15.29
47.45, 15.69
47.47, 16.04
45.98, 16.22
42.91, 16.31
41.26, 16.45
40.70, 16.54
39.72, 16.68
37.52, 16.78
36.39, 16.87
34.79, 16.93
32.20, 16.95
31.95, 17.03
30.61, 17.11
28.87, 17.03
28.59, 17.03
27.42, 16.94
26.37, 16.94
25.97, 17.02
25.56, 17.03
24.72, 17.10
23.70, 17.12
23.36, 17.04
22.33, 17.03
22.58, 17.04
21.35, 17.04
21.25, 17.03
21.43, 17.20
19.21, 17.30
17.02, 17.31
15.06, 17.32
13.50, 17.32
-29.65, 16.79
-48.87, 13.95
-55.53, 11.32
-49.36, 9.11
-45.71, 8.17
-42.38, 7.76
-37.88, 7.52
-33.75, 7.36
-32.62, 7.35
-31.84, 7.34
-31.32, 7.40
-32.87, 7.47
-34.12, 7.51
-33.47, 7.48
-33.47, 7.41
-33.84, 7.42
-33.05, 7.31
-32.62, 7.21
-32.57, 7.20
-32.04, 7.10
-30.15, 7.03
-28.06, 6.95
-27.52, 6.94
-26.04, 6.81
-25.99, 6.88
-25.82, 6.80
-23.98, 6.74
-22.97, 6.55
-21.45, 6.49
-18.75, 6.34
-17.56, 6.30
-16.62, 6.35
-16.96, 6.44
-17.05, 6.53
-17.32, 6.54
-17.42, 6.48
-17.00, 6.45
-16.73, 6.37
-17.38, 6.38
-16.00, 6.28
-15.78, 6.26
-15.02, 6.09
-13.63, 5.87
-11.92, 5.83
-11.43, 5.90
-10.33, 5.82
-9.20, 5.78
-8.42, 5.77
-7.55, 5.75
-6.58, 5.80
-6.80, 5.82
-6.48, 5.82
-5.68, 5.80
-5.16, 5.73
-5.32, 5.71
-4.79, 5.71
-4.13, 5.69
-4.07, 5.68
-3.51, 5.68
-3.45, 5.69
-3.23, 5.69
-3.25, 5.85
-3.58, 5.86
-3.66, 5.71
-3.44, 5.61
-2.77, 5.60
-1.97, 5.44
-1.28, 5.48
-0.72, 5.79
-1.32, 5.99
-2.60, 6.03
-3.97, 6.03
-4.61, 6.04
-5.40, 6.05
-5.58, 5.99
-5.80, 5.97
-5.93, 5.89
-5.74, 5.66
-3.85, 5.30
-1.62, 5.17
0.42, 5.22
2.70, 5.14
BE
BS, S:25626,
3.74, 5.06
6.00, 5.02
13.62, 5.03
23.70, 5.60
34.93, 6.69
45.59, 8.24
53.29, 10.12
57.60, 11.95
58.22, 13.57
54.14, 14.19
53.77, 14.98
51.95, 15.30
49.63, 15.79
48.36, 16.08
44.86, 16.31
43.26, 16.40
42.35, 16.55
40.11, 16.63
39.91, 16.70
38.52, 16.78
37.15, 16.80
36.52, 16.94
32.84, 17.10
31.90, 17.20
29.46, 17.21
26.66, 17.21
25.15, 17.19
23.61, 17.37
21.13, 17.30
18.50, 17.21
18.93, 17.20
17.52, 17.11
17.56, 17.02
17.48, 16.95
15.80, 17.01
-27.33, 16.49
-48.45, 13.71
-53.40, 11.12
-49.55, 9.10
-46.30, 8.36
-42.13, 8.02
-41.42, 7.93
-41.05, 7.79
-39.69, 7.68
-37.50, 7.61
-37.29, 7.57
-35.76, 7.42
-34.23, 7.27
-33.77, 7.25
-33.27, 7.22
-31.73, 7.17
-30.07, 6.95
-27.16, 6.93
-26.34, 6.73
-25.17, 6.69
-23.83, 6.57
-21.18, 6.48
-19.69, 6.45
-19.70, 6.60
-19.16, 6.67
-19.26, 6.60
-20.50, 6.63
-20.39, 6.54
-18.99, 6.43
-18.55, 6.41
-17.32, 6.38
-16.07, 6.28
-15.37, 6.18
-15.15, 6.00
-12.62, 5.92
-12.10, 5.92
-11.31, 5.91
-9.91, 5.88
-8.97, 5.78
-8.51, 5.77
-8.19, 5.83
-6.94, 5.82
-6.49, 5.82
-6.24, 5.75
-5.49, 5.72
-4.66, 5.71
-5.02, 5.71
-4.68, 5.70
-4.02, 5.63
-3.85, 5.69
-3.54, 5.69
-3.47, 5.77
-3.94, 5.86
-3.81, 5.80
-3.62, 5.63
-3.15, 5.60
-2.47, 5.51
-1.54, 5.42
-0.73, 5.55
-0.67, 5.88
-1.54, 6.00
-2.89, 6.02
-3.66, 6.03
-4.71, 6.04
-5.24, 5.97
-5.55, 5.97
-5.83, 5.90
-5.59, 5.81
-4.79, 5.48
-2.85, 5.27
-0.70, 5.24
1.33, 5.30
2.83, 5.14
BE
BS, S:25627,
3.69, 5.12
5.89, 5.10
12.86, 5.13
22.39, 5.70
32.69, 6.78
44.34, 8.28
51.95, 10.15
56.99, 11.94
57.89, 13.56
52.36, 14.17
52.89, 15.00
49.98, 15.37
48.36, 15.79
45.79, 16.06
42.55, 16.40
40.72, 16.49
39.01, 16.57
38.21, 16.62
37.54, 16.62
37.19, 16.70
36.21, 16.78
34.44, 16.94
32.08, 17.10
28.56, 17.21
26.37, 17.14
24.92, 17.21
22.53, 17.21
21.76, 17.29
19.05, 17.29
17.86, 17.14
17.67, 17.11
17.94, 16.94
18.60, 16.68
19.38, 16.53
20.58, 16.52
21.05, 16.44
23.55, 16.53
25.24, 16.62
26.57, 16.72
26.57, 16.82
27.54, 16.85
27.71, 17.09
25.68, 17.04
26.92, 17.20
26.00, 17.22
25.31, 17.23
25.60, 17.31
24.15, 17.38
22.08, 17.49
19.34, 17.65
17.05, 17.74
14.36, 17.77
-38.35, 17.24
-55.30, 14.21
-61.07, 11.54
-55.57, 9.38
-51.11, 8.71
-48.54, 8.56
-49.19, 8.63
-48.73, 8.63
-48.87, 8.62
-49.34, 8.55
-48.62, 8.36
-46.96, 8.19
-45.48, 8.03
-43.52, 7.84
-41.34, 7.66
-38.29, 7.43
-37.84, 7.34
-34.93, 7.21
-32.17, 7.10
-31.20, 7.07
-29.31, 6.92
-27.00, 6.83
-26.51, 6.82
-26.17, 6.80
-24.49, 6.75
-22.87, 6.63
-22.12, 6.59
-20.48, 6.55
-19.35, 6.43
-19.34, 6.43
-18.35, 6.39
-17.16, 6.30
-15.50, 6.32
-16.12, 6.28
-15.07, 6.24
-14.77, 6.15
-14.61, 6.00
-13.83, 5.96
-12.08, 5.84
-10.45, 5.81
-10.04, 5.96
-10.10, 6.13
-10.40, 6.22
-11.01, 6.17
-11.13, 6.15
-10.85, 6.15
-10.83, 6.14
-10.57, 6.06
-10.42, 6.05
-9.74, 5.89
-9.49, 5.72
-8.35, 5.68
-6.87, 5.74
-6.22, 5.73
-5.01, 5.70
-4.14, 5.62
-3.61, 5.61
-3.36, 5.60
-3.25, 5.60
-2.80, 5.60
-2.57, 5.59
-2.55, 5.60
-2.41, 5.59
-2.34, 5.59
-2.03, 5.59
-1.86, 5.58
-1.50, 5.52
-0.95, 5.57
-0.08, 5.50
1.03, 5.39
2.09, 5.24
3.55, 5.04
BE
BS, S:25628,
3.94, 4.97
6.11, 4.91
14.26, 4.86
24.70, 5.45
35.88, 6.77
45.92, 8.62
52.12, 10.58
55.18, 12.28
55.65, 13.79
50.33, 14.20
49.93, 14.98
48.63, 15.33
48.71, 15.78
45.67, 15.89
45.21, 16.11
44.32, 16.27
42.96, 16.37
41.47, 16.45
41.23, 16.61
39.81, 16.67
38.74, 16.76
38.06, 16.84
36.35, 16.94
35.00, 16.94
34.13, 16.95
32.96, 16.95
32.25, 16.95
31.13, 16.95
30.75, 17.03
29.90, 17.18
28.04, 17.21
26.27, 17.21
25.08, 17.15
24.17, 17.13
23.37, 17.19
21.88, 17.29
19.99, 17.33
17.05, 17.47
13.83, 17.57
-33.18, 17.08
-54.64, 14.36
-62.62, 11.82
-58.95, 9.67
-54.60, 8.93
-51.54, 8.67
-50.93, 8.68
-49.59, 8.49
-47.04, 8.29
-45.47, 8.03
-45.42, 8.00
-42.54, 7.88
-40.49, 7.70
-39.85, 7.59
-37.30, 7.39
-34.70, 7.28
-33.91, 7.26
-33.01, 7.21
-30.92, 7.05
-28.80, 6.90
-27.79, 6.86
-25.76, 6.79
-24.82, 6.76
-24.23, 6.66
-23.68, 6.64
-22.17, 6.60
-21.07, 6.56
-20.37, 6.54
-19.39, 6.44
-18.51, 6.33
-17.71, 6.31
-16.63, 6.19
-14.57, 6.06
-13.27, 6.03
-12.76, 6.18
-12.60, 6.35
-13.48, 6.45
-13.96, 6.38
-14.91, 6.40
-13.96, 6.31
-13.80, 6.29
-13.69, 6.21
-13.39, 6.13
-12.58, 6.02
-11.48, 5.83
-10.18, 5.72
-9.12, 5.78
-8.24, 5.76
-7.41, 5.82
-6.69, 5.74
-5.74, 5.72
-6.07, 5.73
-5.69, 5.72
-5.09, 5.71
-4.80, 5.71
-4.35, 5.70
-4.13, 5.70
-3.86, 5.63
-3.44, 5.60
-3.20, 5.60
-2.82, 5.68
-2.78, 5.68
-2.79, 5.83
-3.12, 5.85
-3.12, 5.77
-2.92, 5.61
-2.75, 5.60
-2.05, 5.44
-1.06, 5.47
-0.76, 5.80
-1.27, 5.97
-1.42, 5.92
-2.08, 5.70
-1.95, 5.59
-1.24, 5.50
-0.19, 5.40
1.15, 5.38
2.50, 5.29
BE
BS, S:25629,
3.58, 5.21
6.38, 5.14
14.54, 5.03
24.76, 5.55
35.53, 6.61
47.45, 8.09
55.37, 10.05
59.52, 11.89
61.12, 13.53
56.60, 14.36
55.92, 14.91
53.49, 15.37
53.45, 15.85
50.48, 16.06
48.82, 16.22
46.23, 16.31
46.60, 16.46
45.00, 16.60
43.08, 16.77
40.75, 16.79
40.56, 16.78
38.87, 16.86
37.77, 16.78
37.38, 16.85
37.21, 16.93
35.20, 17.03
33.45, 17.10
31.15, 17.13
29.18, 17.22
26.73, 17.23
25.30, 17.31
23.52, 17.25
21.98, 17.25
20.80, 17.23
20.14, 17.22
19.78, 17.22
17.96, 17.22
16.89, 17.37
-29.60, 16.86
-50.31, 13.99
-56.22, 11.43
-52.30, 9.36
-51.10, 8.65
-48.70, 8.37
-46.72, 8.37
-45.32, 8.21
-44.58, 8.15
-42.82, 7.99
-41.62, 7.85
-41.71, 7.85
-40.97, 7.73
-38.45, 7.53
-37.42, 7.49
-36.66, 7.45
-33.89, 7.25
-32.42, 7.12
-31.58, 7.01
-29.34, 6.92
-27.12, 6.84
-25.96, 6.79
-24.77, 6.84
-24.21, 6.82
-24.60, 6.92
-26.23, 6.90
-24.73, 6.76
-23.82, 6.66
-22.45, 6.61
-21.83, 6.59
-19.97, 6.46
-20.04, 6.45
-18.91, 6.27
-16.01, 6.18
-14.38, 6.14
-14.14, 6.13
-13.08, 6.03
-12.43, 6.01
-12.01, 6.00
-11.37, 5.91
-10.29, 5.89
-9.60, 5.94
-9.33, 5.95
-8.90, 5.94
-8.61, 5.85
-8.76, 5.86
-8.16, 5.92
-7.24, 5.91
-7.50, 6.00
-7.45, 6.08
-8.26, 6.26
-9.69, 6.45
-12.56, 6.75
-14.87, 6.90
-17.29, 7.05
-20.51, 6.88
-21.95, 7.01
-23.77, 7.14
-28.06, 7.53
-34.29, 7.76
-37.03, 7.81
-37.72, 7.83
-39.93, 7.93
-40.51, 8.04
-41.86, 8.10
-44.17, 8.29
-47.25, 8.53
-47.60, 8.55
-49.71, 8.66
-49.95, 8.77
-50.51, 8.71
-51.34, 8.75
-53.71, 8.88
-52.55, 8.73
-51.64, 8.60
-50.18, 8.44
-48.62, 8.27
-46.49, 8.08
-44.66, 7.99
-44.03, 7.78
-40.84, 7.63
-37.50, 7.32
-34.48, 7.11
-31.11, 6.90
-27.23, 6.68
-25.10, 6.52
-21.93, 6.26
-16.82, 6.03
-12.37, 5.54
-8.80, 5.11
-4.16, 4.80
0.74, 4.56
BE
BS, S:25630,
3.79, 4.47
7.41, 4.34
19.77, 4.16
31.94, 4.83
45.96, 6.11
57.21, 8.20
62.94, 10.77
64.01, 13.03
55.94, 13.94
53.34, 15.02
46.15, 15.54
43.92, 16.14
38.79, 16.35
35.38, 16.57
33.41, 16.76
30.08, 16.83
26.54, 16.98
25.40, 17.04
21.77, 17.03
20.01, 17.02
17.39, 17.01
-32.22, 15.89
-47.83, 12.88
-50.37, 10.24
-45.80, 8.71
-42.41, 7.97
-38.78, 7.64
-36.07, 7.46
-32.79, 7.23
-31.00, 7.14
-29.86, 6.95
-26.36, 6.74
-23.45, 6.56
-21.03, 6.39
-18.47, 6.25
-15.82, 6.17
-14.65, 6.06
-14.35, 6.14
-13.01, 6.11
-11.96, 6.00
-11.09, 5.90
-10.04, 5.88
-9.31, 5.87
-9.40, 5.87
-9.25, 6.02
-8.77, 6.02
-8.41, 5.94
-8.02, 5.78
-6.81, 5.81
-6.29, 5.81
-6.99, 5.76
-6.58, 5.74
-5.28, 5.71
-5.11, 5.71
-4.69, 5.64
-3.71, 5.45
-1.94, 5.19
0.54, 5.06
3.43, 4.89
BE
BS, S:25631,
3.95, 4.66
6.07, 4.58
16.24, 4.47
28.28, 5.00
41.82, 6.18
53.00, 8.07
59.84, 10.31
63.01, 12.22
63.71, 13.74
58.25, 14.24
57.69, 14.94
57.49, 15.27
56.89, 15.68
55.00, 16.03
51.97, 16.22
50.37, 16.30
49.59, 16.37
49.97, 16.51
48.25, 16.60
47.60, 16.61
46.39, 16.69
45.24, 16.69
44.08, 16.77
44.40, 16.78
43.57, 16.85
42.96, 16.94
42.03, 16.95
41.18, 17.02
39.29, 17.04
38.40, 17.05
37.96, 17.12
37.29, 17.13
35.80, 17.22
34.84, 17.30
32.39, 17.31
29.88, 17.32
27.95, 17.40
25.81, 17.50
22.44, 17.61
18.21, 17.78
-0.33, 17.78
-49.63, 15.96
-60.33, 12.99
-60.50, 10.57
-55.78, 9.15
-51.79, 8.69
-49.23, 8.48
-46.99, 8.30
-45.89, 8.21
-45.72, 8.20
-45.98, 8.20
-43.58, 7.93
-41.46, 7.74
-39.92, 7.59
-37.19, 7.38
-35.19, 7.30
-34.83, 7.28
-32.87, 7.13
-30.31, 6.95
-27.25, 6.76
-25.18, 6.77
-23.64, 6.72
-22.61, 6.61
-22.17, 6.59
-21.63, 6.51
-19.73, 6.44
-19.25, 6.43
-18.18, 6.40
-16.99, 6.30
-15.62, 6.25
-15.76, 6.17
-14.53, 6.06
-12.73, 5.95
-11.69, 5.91
-10.59, 5.89
-9.65, 5.95
-9.94, 5.96
-10.49, 5.97
-9.61, 5.87
-8.31, 5.69
-6.93, 5.66
-5.57, 5.55
-3.95, 5.45
-2.98, 5.58
-3.17, 5.76
-3.37, 5.85
-3.30, 5.78
-3.36, 5.78
-3.43, 5.77
-3.34, 5.77
-3.34, 5.77
-3.58, 5.77
-3.62, 5.79
-3.46, 5.71
-3.18, 5.61
-2.83, 5.60
-2.75, 5.68
-2.62, 5.70
-2.97, 5.68
-2.49, 5.52
-1.12, 5.33
0.69, 5.22
2.75, 5.14
4.12, 4.97
BE
BS, S:25632,
4.11, 4.97
3.41, 4.92
11.76, 4.88
22.28, 5.40
33.53, 6.49
45.09, 8.03
51.43, 10.01
55.42, 12.02
56.95, 13.72
50.22, 14.28
50.25, 15.03
48.60, 15.30
48.01, 15.69
46.04, 15.96
44.03, 16.05
44.36, 16.27
43.27, 16.43
40.69, 16.62
38.73, 16.71
38.13, 16.70
36.04, 16.78
35.51, 16.86
34.06, 16.94
31.89, 16.94
31.50, 16.94
30.60, 16.94
30.16, 16.86
30.28, 16.86
29.61, 16.94
29.19, 16.96
28.18, 17.03
27.67, 16.97
27.52, 17.04
26.68, 17.04
25.41, 17.05
24.80, 17.21
23.72, 17.22
22.59, 17.22
21.42, 17.22
19.63, 17.31
17.46, 17.39
14.01, 17.48
-35.23, 16.98
-52.70, 14.08
-59.28, 11.59
-57.57, 9.67
-54.16, 8.86
-50.48, 8.42
-49.83, 8.36
-48.38, 8.27
-45.90, 8.17
-45.41, 8.16
-45.40, 8.23
-44.86, 8.12
-44.37, 8.02
-43.69, 7.91
-43.94, 7.91
-42.10, 7.75
-40.07, 7.66
-39.50, 7.56
-37.14, 7.37
-35.06, 7.28
-33.30, 7.06
-31.90, 7.08
-29.65, 7.00
-28.51, 6.88
-27.17, 6.76
-24.93, 6.75
-23.55, 6.64
-23.14, 6.62
-23.10, 6.62
-21.57, 6.57
-20.71, 6.55
-19.83, 6.44
-19.03, 6.42
-17.44, 6.38
-17.06, 6.29
-17.29, 6.29
-15.71, 6.25
-15.21, 6.24
-15.40, 6.25
-15.58, 6.25
-14.23, 6.07
-14.07, 5.98
-13.57, 5.95
-11.96, 5.85
-10.13, 5.80
-9.54, 5.93
-10.26, 6.12
-10.56, 6.22
-10.93, 6.23
-11.47, 6.23
-11.74, 6.24
-11.39, 6.17
-11.29, 6.16
-11.01, 6.15
-11.54, 6.16
-11.07, 5.99
-10.08, 5.82
-9.15, 5.87
-8.79, 5.94
-8.75, 5.94
-8.23, 5.86
-7.31, 5.83
-7.28, 5.83
-6.83, 5.83
-6.31, 5.82
-6.22, 5.82
-6.18, 5.81
-6.01, 5.81
-5.80, 5.81
-5.56, 5.74
-5.10, 5.65
-4.23, 5.55
-3.23, 5.52
-1.83, 5.42
-0.70, 5.41
0.68, 5.46
1.91, 5.32
3.22, 5.14
BE
BS, S:25633,
4.29, 4.97
8.18, 4.94
16.47, 4.90
27.03, 5.49
37.83, 6.90
46.00, 8.79
51.56, 10.79
53.70, 12.53
53.69, 13.82
49.54, 14.20
48.88, 14.97
47.04, 15.33
45.87, 15.78
43.58, 15.90
43.44, 16.04
42.35, 16.20
41.65, 16.36
41.07, 16.44
39.64, 16.60
37.57, 16.61
36.74, 16.69
36.28, 16.77
35.82, 16.85
34.64, 16.86
33.98, 16.86
33.05, 16.95
31.67, 16.95
31.20, 16.95
30.82, 16.95
30.39, 17.04
29.44, 17.10
28.81, 17.20
27.13, 17.22
24.40, 17.23
23.28, 17.23
22.55, 17.22
20.60, 17.31
19.23, 17.39
16.83, 17.49
13.49, 17.58
-36.95, 17.12
-55.91, 14.36
-63.65, 11.91
-60.12, 9.91
-56.31, 9.13
-53.75, 8.83
-54.88, 8.87
-53.71, 8.82
-51.98, 8.60
-49.77, 8.42
-47.68, 8.13
-45.59, 7.94
-43.77, 7.84
-42.79, 7.71
-41.03, 7.63
-38.24, 7.42
-35.78, 7.32
-33.59, 7.24
-32.06, 7.10
-30.44, 7.03
-29.46, 6.91
-28.98, 6.98
-27.23, 6.83
-25.61, 6.78
-24.07, 6.65
-22.41, 6.60
-21.67, 6.58
-21.61, 6.58
-21.08, 6.56
-19.82, 6.52
-19.02, 6.42
-17.84, 6.39
-15.53, 6.25
-15.22, 6.16
-15.48, 6.01
-13.86, 5.96
-12.61, 6.17
-12.83, 6.27
-13.28, 6.36
-13.32, 6.36
-14.08, 6.38
-14.27, 6.30
-13.79, 6.29
-13.66, 6.21
-13.19, 6.20
-12.41, 6.10
-11.29, 5.91
-10.45, 5.81
-10.42, 5.80
-8.92, 5.86
-8.32, 5.85
-7.57, 5.84
-7.11, 5.83
-6.72, 5.82
-6.45, 5.82
-6.25, 5.81
-5.92, 5.81
-5.67, 5.80
-5.34, 5.79
-5.14, 5.71
-4.86, 5.71
-4.90, 5.71
-4.28, 5.70
-4.07, 5.70
-3.87, 5.78
-4.03, 5.85
-4.29, 5.95
-4.55, 5.88
-4.85, 5.73
-4.41, 5.62
-3.58, 5.61
-2.76, 5.52
-1.80, 5.50
-1.89, 5.73
-2.30, 5.84
-2.59, 5.76
-2.29, 5.60
-1.53, 5.50
-0.88, 5.41
0.34, 5.39
1.73, 5.38
2.76, 5.37
3.52, 5.21
BE
BS, S:25634,
4.20, 5.06
7.46, 5.02
15.23, 5.03
25.02, 5.68
35.51, 6.83
46.36, 8.33
53.29, 10.22
57.36, 12.07
58.80, 13.65
53.19, 14.18
53.56, 14.92
51.54, 15.29
50.86, 15.71
49.07, 15.96
46.53, 16.13
45.73, 16.29
44.66, 16.38
43.63, 16.53
43.04, 16.69
41.10, 16.79
39.23, 16.87
37.66, 16.85
36.89, 16.86
35.18, 16.94
34.96, 17.03
34.05, 17.03
33.02, 17.10
30.47, 17.20
27.98, 17.21
26.25, 17.22
24.69, 17.28
23.70, 17.30
20.87, 17.30
20.12, 17.31
17.72, 17.31
15.89, 17.23
15.53, 17.28
-13.12, 17.08
-44.88, 14.57
-54.62, 11.94
-51.10, 9.61
-49.25, 8.60
-46.16, 8.20
-45.38, 8.14
-43.12, 8.03
-42.26, 7.96
-41.68, 7.92
-41.58, 7.92
-40.03, 7.77
-40.10, 7.68
-40.34, 7.61
-37.57, 7.50
-36.18, 7.43
-34.19, 7.26
-33.28, 7.22
-31.37, 7.15
-31.13, 7.14
-30.34, 7.03
-28.23, 6.87
-26.35, 6.81
-24.83, 6.68
-22.71, 6.54
-21.37, 6.57
-20.91, 6.63
-22.56, 6.77
-21.65, 6.75
-21.16, 6.66
-20.82, 6.64
-19.51, 6.52
-19.44, 6.45
-19.30, 6.43
-18.64, 6.41
-17.20, 6.31
-15.52, 6.17
-14.50, 6.06
-13.14, 6.03
