2125-09-29-07-55-11.598400
BS, S:33501,
-1.95, 5.89
-1.86, 5.93
-1.87, 5.93
-1.99, 5.96
-1.96, 5.97
-1.97, 6.01
-2.04, 6.05
-2.42, 6.08
-2.30, 6.01
-2.37, 6.00
-2.47, 5.93
-2.30, 5.85
-2.25, 5.74
-1.95, 5.74
-1.66, 5.86
-1.65, 5.80
-1.71, 5.88
-1.90, 5.96
-1.85, 5.99
-1.69, 5.92
-1.94, 5.89
-1.59, 5.74
-1.34, 5.71
-1.01, 5.70
-0.86, 5.69
-0.57, 5.62
-0.16, 5.60
0.43, 5.51
1.28, 5.41
2.37, 5.46
3.21, 5.22
BE
BS, S:33508,
3.57, 5.21
3.89, 5.17
4.53, 5.03
6.47, 4.92
10.14, 5.01
15.19, 5.49
20.67, 6.04
23.77, 6.77
21.44, 7.47
21.79, 7.34
20.03, 7.39
19.40, 7.17
17.83, 6.91
18.74, 6.67
18.79, 6.86
19.63, 6.80
19.03, 6.81
19.05, 6.79
19.72, 6.69
20.69, 6.77
22.12, 7.01
22.57, 7.10
23.91, 7.10
24.28, 7.33
22.86, 7.25
23.16, 7.20
23.23, 7.15
22.96, 7.12
22.82, 7.20
22.42, 7.20
22.71, 7.13
22.72, 7.17
24.41, 7.19
24.87, 7.48
21.89, 7.47
21.81, 7.36
21.83, 7.13
23.41, 7.12
23.77, 7.27
23.46, 7.28
23.20, 7.23
22.71, 7.15
22.77, 7.04
22.05, 7.29
22.52, 7.23
23.15, 7.19
22.45, 7.33
20.97, 7.26
20.92, 7.14
20.13, 7.13
19.92, 7.10
19.67, 7.10
19.59, 7.05
18.50, 7.11
17.65, 6.95
18.74, 6.80
19.04, 6.95
19.23, 7.23
17.97, 7.20
16.50, 7.07
15.77, 7.12
13.97, 7.06
13.07, 7.04
11.53, 6.99
10.51, 7.01
8.98, 7.04
6.66, 7.08
4.56, 7.10
1.79, 7.19
-1.26, 7.26
-6.96, 7.12
-7.55, 6.88
-9.35, 6.77
-10.21, 6.79
-12.07, 6.75
-13.87, 6.74
-12.38, 6.70
-14.00, 6.67
-13.82, 6.70
-14.66, 6.60
-13.14, 6.49
-13.52, 6.48
-14.31, 6.56
-13.66, 6.54
-13.69, 6.47
-13.71, 6.62
-14.32, 6.65
-13.15, 6.55
-14.09, 6.56
-14.29, 6.49
-13.18, 6.42
-13.25, 6.45
-12.82, 6.29
-12.91, 6.36
-11.86, 6.33
-11.67, 6.25
-12.07, 6.25
-10.20, 6.13
-9.85, 6.22
-10.06, 6.37
-10.99, 6.48
-10.26, 6.49
-10.77, 6.51
-10.91, 6.41
-11.19, 6.48
-10.70, 6.39
-10.70, 6.26
-11.49, 6.25
-10.69, 6.25
-11.01, 6.32
-11.17, 6.40
-12.16, 6.51
-10.83, 6.42
-11.33, 6.41
-11.58, 6.43
-11.24, 6.40
-10.86, 6.34
-11.01, 6.33
-11.22, 6.34
-10.41, 6.26
-10.87, 6.33
-11.28, 6.25
-10.81, 6.23
-10.65, 6.27
-10.94, 6.39
-11.76, 6.35
-10.92, 6.39
-10.76, 6.24
-11.29, 6.16
-10.92, 6.07
-9.69, 6.11
-9.31, 6.11
-9.44, 6.26
-9.14, 6.26
-8.86, 6.34
-8.91, 6.36
-10.16, 6.41
-8.88, 6.36
-9.34, 6.44
-9.22, 6.36
-9.74, 6.37
-8.94, 6.44
-9.46, 6.45
-10.44, 6.41
-9.00, 6.36
-9.33, 6.29
-9.18, 6.28
-10.37, 6.30
-8.95, 6.34
-9.60, 6.37
-9.70, 6.38
-10.04, 6.45
-8.92, 6.29
-9.38, 6.28
-9.92, 6.16
-8.40, 6.17
-8.89, 6.27
-8.81, 6.34
-9.98, 6.44
-9.17, 6.47
-9.90, 6.55
-10.44, 6.49
-10.64, 6.42
-10.25, 6.39
-10.67, 6.35
-10.88, 6.39
-10.09, 6.24
-10.07, 6.24
-9.75, 6.29
-10.69, 6.31
-9.23, 6.20
-9.19, 6.20
-9.01, 6.19
-9.18, 6.27
-8.92, 6.20
-8.99, 6.20
-9.49, 6.27
-8.30, 6.10
-7.95, 6.00
-7.12, 5.99
-7.35, 6.06
-6.38, 5.97
-6.51, 5.99
-6.52, 6.07
-7.09, 6.13
-6.38, 6.10
-6.41, 6.06
-6.73, 6.05
-6.19, 6.03
-6.23, 5.91
-5.64, 5.97
-6.42, 6.03
-5.21, 6.01
-5.48, 5.87
-5.01, 5.92
-4.66, 5.93
-4.23, 5.99
-4.64, 6.09
-4.61, 6.02
-4.52, 6.08
-4.26, 6.01
-4.37, 5.99
-4.03, 5.92
-3.32, 5.77
-2.56, 5.74
-2.39, 5.87
-2.36, 5.88
-2.39, 5.89
-2.62, 5.99
-2.85, 6.07
-2.77, 6.10
-2.90, 6.05
-2.87, 5.98
-3.04, 5.93
-2.71, 5.96
-2.65, 5.82
-2.90, 5.88
-2.84, 5.89
-2.72, 5.83
-2.59, 5.83
-2.65, 5.82
-2.66, 5.96
-2.57, 5.96
-2.63, 5.92
-2.85, 5.93
-2.57, 5.90
-2.66, 5.83
-2.35, 5.73
-1.86, 5.72
-1.57, 5.76
-1.76, 5.87
-1.67, 5.85
-1.67, 5.96
-1.80, 5.99
-2.04, 6.05
-2.23, 5.99
-2.12, 5.92
-2.15, 5.95
-1.91, 5.88
-1.98, 5.80
-1.81, 5.72
-1.64, 5.72
-1.27, 5.77
-1.11, 5.62
-0.60, 5.67
-0.10, 5.66
0.11, 5.66
0.58, 5.51
1.13, 5.51
2.14, 5.41
2.93, 5.30
BE
BS, S:33509,
3.62, 5.21
3.90, 5.18
4.64, 5.04
6.64, 4.92
10.51, 5.12
14.79, 5.72
19.13, 6.38
17.66, 7.12
17.91, 7.05
17.60, 7.02
16.17, 6.98
16.30, 6.71
16.40, 6.59
17.06, 6.55
16.92, 6.63
16.90, 6.65
17.00, 6.69
17.67, 6.66
18.62, 6.73
18.75, 6.77
19.83, 6.89
19.35, 7.06
18.85, 6.94
18.67, 6.91
18.95, 6.92
19.75, 6.88
20.42, 7.03
22.11, 7.20
22.48, 7.26
21.48, 7.20
22.29, 7.07
20.63, 7.08
21.57, 6.99
21.96, 7.03
23.48, 7.21
24.02, 7.17
23.61, 7.24
23.22, 7.27
24.05, 7.01
24.25, 7.12
24.90, 7.11
25.25, 7.18
26.20, 7.29
26.46, 7.30
25.82, 7.26
24.88, 7.27
25.30, 7.15
23.66, 7.19
23.09, 7.15
24.79, 7.03
24.68, 7.14
24.46, 7.23
21.85, 7.34
23.44, 7.25
21.71, 7.22
20.74, 7.20
19.48, 7.11
19.63, 7.06
17.38, 7.19
17.65, 7.07
15.98, 7.03
16.40, 6.94
16.09, 7.00
15.24, 7.07
15.05, 6.95
15.14, 6.88
15.39, 6.90
16.13, 6.78
15.73, 6.81
16.14, 7.02
16.41, 6.95
14.37, 7.04
13.85, 6.85
12.57, 6.75
13.10, 6.75
12.73, 6.75
13.66, 6.74
14.12, 6.72
15.01, 6.82
14.70, 6.79
14.91, 6.84
15.50, 6.77
15.40, 6.71
15.36, 6.84
16.08, 6.86
15.75, 6.85
14.78, 6.97
12.72, 7.00
11.02, 7.18
7.70, 7.26
3.78, 7.43
-4.74, 7.48
-13.11, 7.58
-19.76, 7.93
-26.20, 8.18
-31.59, 8.12
-32.00, 8.09
-34.90, 8.12
-34.82, 8.06
-36.23, 8.04
-34.86, 7.94
-34.98, 8.07
-36.34, 8.00
-35.78, 8.21
-36.08, 8.13
-36.61, 8.23
-36.15, 7.99
-36.70, 8.07
-35.73, 7.95
-36.47, 8.06
-36.09, 8.07
-36.46, 7.98
-35.02, 7.85
-35.15, 7.93
-35.98, 7.89
-33.41, 7.88
-34.17, 7.81
-33.91, 7.80
-34.89, 7.75
-32.91, 7.67
-32.37, 7.65
-31.00, 7.61
-32.66, 7.74
-30.60, 7.50
-30.43, 7.42
-29.04, 7.37
-29.39, 7.46
-26.97, 7.28
-26.72, 7.21
-26.50, 7.19
-25.38, 7.15
-23.92, 7.02
-22.67, 6.90
-21.41, 6.78
-20.91, 6.76
-18.56, 6.61
-17.56, 6.66
-16.98, 6.58
-17.41, 6.58
-15.28, 6.44
-14.79, 6.42
-14.43, 6.47
-14.38, 6.42
-12.97, 6.29
-12.70, 6.20
-11.43, 6.17
-11.77, 6.18
-10.83, 6.30
-10.87, 6.16
-10.62, 6.15
-10.94, 6.15
-9.32, 6.12
-8.78, 6.12
-9.05, 6.20
-9.39, 6.13
-8.24, 6.10
-7.71, 6.00
-6.78, 5.97
-6.72, 5.96
-6.07, 5.96
-5.78, 5.96
-5.80, 5.94
-5.49, 5.78
-3.77, 5.66
-2.44, 5.65
-1.45, 5.62
-1.17, 5.77
-1.17, 5.78
-1.05, 5.85
-1.14, 5.82
-1.21, 5.85
-1.46, 5.87
-1.21, 5.93
-1.26, 5.99
-1.58, 6.05
-1.63, 6.03
-1.45, 5.90
-1.80, 5.97
-2.12, 6.13
-3.04, 6.24
-3.93, 6.25
-4.51, 6.19
-4.19, 6.09
-4.52, 6.08
-4.26, 6.15
-4.17, 6.09
-4.18, 6.13
-4.31, 6.15
-4.23, 6.08
-4.38, 6.02
-4.11, 5.99
-4.28, 5.92
-3.84, 6.01
-4.07, 6.01
-4.06, 6.11
-4.31, 6.09
-4.00, 6.01
-3.90, 5.92
-3.67, 5.91
-3.06, 5.75
-2.08, 5.71
-1.74, 5.63
-1.12, 5.68
-0.69, 5.62
0.37, 5.44
1.63, 5.40
2.90, 5.22
BE
BS, S:33510,
3.47, 5.13
4.10, 5.09
5.77, 5.06
8.85, 5.28
12.11, 5.67
14.26, 6.25
12.21, 6.68
13.42, 6.62
13.02, 6.73
12.95, 6.73
12.99, 6.58
12.53, 6.50
13.95, 6.52
13.68, 6.61
14.05, 6.44
14.60, 6.47
16.50, 6.39
18.21, 6.68
20.70, 6.83
20.80, 7.11
20.66, 7.18
19.58, 7.09
20.36, 6.92
19.30, 7.04
19.51, 7.15
19.76, 7.23
18.53, 7.16
18.14, 7.17
17.03, 6.97
18.15, 6.88
19.90, 6.86
20.84, 7.00
21.36, 6.93
22.44, 6.84
25.19, 6.93
26.54, 7.17
27.08, 7.25
24.43, 7.48
24.61, 7.09
23.88, 7.08
24.70, 7.04
24.80, 7.04
24.37, 7.16
24.75, 7.12
23.55, 7.08
22.52, 7.06
22.82, 6.85
23.42, 6.94
23.75, 7.14
23.65, 7.07
23.51, 6.96
24.58, 6.85
25.33, 7.07
25.72, 7.13
25.99, 7.31
23.95, 7.38
22.32, 7.32
19.80, 7.35
18.65, 7.30
15.60, 7.44
11.82, 7.49
7.25, 7.51
2.07, 7.72
-8.85, 7.76
-17.74, 7.78
-21.27, 7.88
-27.20, 7.74
-26.27, 7.63
-27.51, 7.57
-28.07, 7.62
-29.01, 7.69
-30.84, 7.75
-30.35, 7.79
-31.04, 7.80
-31.75, 7.80
-33.56, 7.87
-32.62, 7.84
-31.81, 7.88
-33.25, 7.86
-33.70, 7.87
-33.52, 7.86
-31.73, 7.63
-31.15, 7.53
-29.46, 7.39
-29.16, 7.29
-25.60, 7.16
-24.60, 7.04
-23.17, 6.93
-22.86, 6.98
-21.33, 6.86
-20.20, 6.74
-19.41, 6.72
-18.79, 6.69
-17.70, 6.75
-17.07, 6.65
-16.78, 6.64
-15.92, 6.60
-16.26, 6.46
-13.72, 6.23
-12.90, 6.14
-10.97, 5.92
-9.99, 5.80
-6.97, 5.67
-5.04, 5.61
-2.93, 5.56
-1.47, 5.46
0.21, 5.43
1.62, 5.26
3.26, 5.21
BE
BS, S:33511,
3.81, 5.12
4.10, 5.11
5.36, 5.08
8.48, 5.22
12.48, 5.44
16.06, 5.91
18.70, 6.32
19.42, 6.67
19.30, 6.83
20.88, 6.67
19.42, 6.85
19.62, 6.85
19.67, 6.91
18.79, 6.82
18.59, 6.77
18.52, 6.70
20.08, 6.70
19.94, 6.85
20.20, 6.83
19.81, 6.86
19.57, 6.77
19.31, 6.74
21.62, 6.70
24.04, 6.87
24.07, 7.11
24.33, 7.17
23.59, 7.09
23.30, 7.00
23.23, 7.06
23.28, 7.15
21.21, 7.29
19.03, 7.30
15.87, 7.40
12.24, 7.57
8.35, 7.55
3.70, 7.74
-5.90, 7.86
-18.81, 7.93
-21.85, 8.03
-27.39, 7.92
-29.94, 7.89
-31.27, 7.93
-34.79, 8.07
-34.91, 8.11
-37.73, 8.34
-38.93, 8.37
-40.23, 8.32
-39.34, 8.27
-39.79, 8.45
-40.65, 8.34
-41.34, 8.44
-42.06, 8.39
-40.67, 8.41
-40.00, 8.14
-39.54, 8.03
-37.35, 7.69
-32.68, 7.51
-30.83, 7.43
-30.72, 7.51
-29.12, 7.21
-26.95, 7.13
-22.09, 6.72
-19.86, 6.65
-17.63, 6.50
-16.05, 6.45
-14.12, 6.25
-12.27, 6.12
-11.46, 6.00
-9.69, 5.97
-8.90, 5.86
-6.44, 5.80
-4.81, 5.60
-3.14, 5.48
-1.66, 5.54
-0.45, 5.60
-0.29, 5.68
-0.34, 5.88
-0.62, 5.94
-1.07, 6.05
-1.63, 6.08
-1.88, 6.07
-2.42, 6.07
-2.75, 6.15
-3.09, 6.22
-3.48, 6.23
-4.07, 6.18
-4.15, 6.10
-4.15, 5.93
-3.71, 5.90
-3.46, 5.91
-3.31, 5.91
-3.31, 5.90
-3.25, 5.92
-3.03, 6.00
-3.55, 6.17
-4.17, 6.30
-5.03, 6.38
-5.49, 6.35
-5.76, 6.25
-6.27, 6.29
-6.47, 6.22
-6.32, 6.21
-6.28, 6.06
-6.30, 5.96
-5.69, 5.95
-5.39, 5.88
-4.60, 5.86
-4.29, 5.92
-4.38, 6.01
-4.41, 6.24
-4.54, 6.23
-4.87, 6.19
-5.00, 6.19
-5.19, 6.26
-5.15, 6.20
-4.96, 6.19
-4.72, 6.10
-4.80, 6.00
-4.39, 6.00
-4.04, 5.84
-3.35, 5.84
-2.96, 5.83
-2.53, 5.90
-2.85, 5.90
-2.86, 5.93
-2.70, 5.93
-2.65, 5.91
-2.62, 5.83
-2.56, 5.80
-2.12, 5.75
-2.01, 5.82
-2.18, 5.95
-1.96, 6.13
-2.88, 6.16
-2.88, 6.08
-3.05, 6.00
-2.93, 5.92
-2.91, 5.82
-2.51, 5.82
-2.14, 5.80
-1.98, 5.80
-1.73, 5.74
-1.49, 5.73
-1.59, 5.74
-1.17, 5.70
-0.75, 5.69
-0.70, 5.69
-0.89, 5.77
-0.86, 5.85
-0.96, 5.94
-0.82, 5.86
-0.79, 5.84
-0.58, 5.61
-0.05, 5.60
0.40, 5.59
0.62, 5.69
0.68, 5.67
0.58, 5.72
0.67, 5.83
0.50, 5.84
0.37, 5.77
0.62, 5.77
0.39, 5.75
0.50, 5.76
0.48, 5.76
0.38, 5.85
0.44, 5.84
0.25, 5.79
0.33, 5.76
0.47, 5.67
0.40, 5.72
0.30, 5.77
0.41, 5.91
0.47, 5.84
0.24, 5.78
0.37, 5.70
0.59, 5.60
0.72, 5.50
1.40, 5.55
1.87, 5.65
1.76, 5.88
1.59, 5.91
1.04, 6.07
0.88, 5.99
0.19, 6.01
-0.20, 5.97
-0.33, 5.85
-0.16, 5.86
-0.18, 5.85
-0.18, 5.85
-0.04, 5.77
-0.39, 5.78
-0.16, 5.76
-0.06, 5.62
0.01, 5.73
0.01, 5.77
-0.25, 5.86
-0.07, 5.86
-0.05, 5.86
-0.02, 5.77
0.01, 5.66
0.24, 5.59
0.45, 5.59
0.54, 5.68
0.35, 5.82
0.49, 5.82
0.28, 5.91
0.34, 5.91
0.45, 5.77
0.49, 5.68
0.52, 5.59
0.57, 5.65
1.27, 5.56
2.02, 5.58
2.08, 5.59
2.29, 5.57
2.59, 5.49
2.62, 5.55
3.12, 5.56
2.72, 5.63
2.79, 5.58
2.92, 5.44
BE
BS, S:33512,
3.26, 5.47
3.29, 5.44
3.73, 5.28
4.53, 5.08
6.87, 5.00
12.16, 5.28
16.82, 5.86
21.34, 6.60
18.06, 7.08
16.45, 6.67
17.04, 6.36
19.47, 6.47
19.48, 6.61
20.68, 6.69
20.78, 6.63
22.05, 6.81
24.19, 7.06
22.56, 7.27
22.57, 6.98
22.78, 6.89
23.65, 6.93
24.79, 7.18
24.59, 7.31
23.27, 7.25
21.99, 7.14
21.76, 7.02
22.57, 7.02
23.35, 7.10
23.39, 7.18
23.97, 7.14
23.96, 7.21
22.97, 7.24
22.45, 7.29
21.86, 7.08
21.70, 6.97
22.45, 6.94
22.96, 7.12
22.98, 7.21
22.50, 7.19
21.66, 7.14
21.29, 6.98
21.09, 6.92
22.00, 6.85
23.15, 7.12
23.59, 7.24
21.96, 7.29
20.11, 7.21
20.49, 7.03
19.69, 6.94
18.62, 7.07
18.35, 6.92
17.74, 7.04
17.34, 7.00
17.21, 7.14
16.08, 7.09
13.77, 7.13
13.01, 6.90
11.78, 6.85
11.80, 6.82
11.51, 6.92
10.47, 6.89
9.40, 6.88
9.40, 6.66
9.59, 6.72
9.96, 6.75
9.59, 6.67
9.63, 6.61
10.18, 6.60
9.94, 6.58
10.85, 6.69
11.19, 6.92
9.98, 6.96
8.55, 6.85
8.97, 6.73
8.64, 6.68
8.83, 6.61
9.34, 6.60
10.38, 6.75
9.49, 6.79
8.79, 6.80
8.01, 6.70
7.87, 6.65
7.05, 6.64
7.53, 6.68
7.50, 6.66
7.44, 6.67
7.90, 6.70
7.42, 6.70
7.47, 6.61
8.15, 6.63
8.70, 6.61
9.37, 6.74
9.85, 6.90
9.51, 6.83
9.08, 6.78
8.44, 6.85
7.99, 6.72
7.91, 6.69
6.75, 6.76
6.71, 6.60
7.10, 6.48
7.28, 6.60
8.10, 6.76
7.77, 6.85
7.22, 6.70
7.17, 6.79
6.48, 6.70
6.42, 6.68
6.14, 6.60
6.84, 6.54
7.36, 6.57
8.33, 6.66
8.17, 6.72
9.76, 6.78
10.30, 6.73
9.97, 6.73
10.26, 6.66
10.14, 6.81
9.45, 6.88
9.01, 6.85
8.08, 6.81
7.58, 6.77
7.39, 6.77
6.55, 6.72
6.43, 6.55
7.07, 6.62
6.84, 6.75
6.84, 6.74
6.91, 6.76
5.16, 6.73
5.26, 6.66
4.90, 6.61
4.36, 6.64
4.63, 6.68
4.69, 6.78
4.47, 6.65
4.73, 6.56
5.24, 6.63
5.26, 6.72
4.83, 6.67
5.03, 6.57
6.31, 6.58
6.48, 6.89
5.45, 7.01
4.49, 6.80
2.90, 6.81
2.50, 6.81
0.82, 6.87
-3.52, 6.82
-4.33, 6.64
-6.21, 6.55
-8.45, 6.75
-9.63, 6.90
-11.19, 6.96
-13.56, 6.96
-14.37, 6.87
-16.74, 6.88
-16.38, 6.86
-16.66, 6.81
-17.15, 6.81
-17.11, 6.91
-17.81, 6.91
-17.94, 6.92
-17.13, 6.89
-17.42, 6.82
-17.44, 6.82
-17.20, 6.89
-18.59, 6.77
-17.22, 6.81
-16.71, 6.76
-17.17, 6.74
-17.30, 6.74
-16.91, 6.72
-17.56, 6.74
-16.31, 6.55
-15.56, 6.53
-15.51, 6.53
-15.56, 6.68
-15.92, 6.61
-16.90, 6.65
-15.55, 6.53
-15.35, 6.52
-15.27, 6.51
-15.31, 6.52
-15.16, 6.51
-15.95, 6.53
-14.45, 6.43
-14.49, 6.41
-14.08, 6.40
-13.71, 6.47
-13.65, 6.53
-14.62, 6.48
-13.28, 6.46
-13.26, 6.53
-13.95, 6.47
-13.38, 6.45
-13.03, 6.38
-13.61, 6.31
-12.27, 6.28
-11.78, 6.25
-11.24, 6.26
-11.51, 6.25
-11.55, 6.25
-11.90, 6.27
-11.11, 6.40
-11.18, 6.26
-11.37, 6.25
-11.23, 6.24
-11.03, 6.16
-11.58, 6.17
-9.89, 6.21
-9.45, 6.19
-9.23, 6.15
-8.60, 6.11
-8.45, 6.18
-9.03, 6.11
-8.03, 6.16
-7.91, 6.11
-8.61, 6.18
-8.22, 6.24
-8.01, 6.18
-8.98, 6.18
-7.63, 6.15
-7.48, 5.99
-7.10, 5.99
-6.99, 5.99
-6.77, 6.14
-8.11, 6.16
-7.29, 6.23
-6.92, 6.32
-7.24, 6.31
-7.40, 6.31
-7.34, 6.25
-8.24, 6.18
-7.20, 6.15
-6.92, 6.16
-7.37, 6.07
-7.15, 6.14
-7.09, 6.06
-7.36, 6.07
-6.20, 5.96
-6.27, 5.99
-6.44, 6.05
-6.30, 6.02
-6.30, 5.99
-6.99, 5.98
-5.75, 5.93
-5.51, 5.93
-5.07, 5.87
-4.77, 5.77
-4.11, 5.84
-3.63, 5.90
-3.36, 5.89
-3.13, 5.97
-3.58, 5.97
-3.40, 5.99
-3.24, 5.98
-2.95, 5.89
-2.47, 5.79
-1.81, 5.64
-0.87, 5.54
0.43, 5.42
1.86, 5.31
3.09, 5.22
BE
BS, S:33513,
3.55, 5.15
3.79, 5.12
4.43, 5.00
6.52, 4.92
10.10, 5.13
14.83, 5.64
19.06, 6.30
19.37, 6.96
17.54, 7.16
18.87, 6.84
17.54, 6.98
16.72, 6.82
17.61, 6.71
16.39, 6.73
17.30, 6.77
17.22, 6.79
16.65, 6.80
16.06, 6.71
16.20, 6.66
16.22, 6.59
17.01, 6.72
17.89, 6.87
18.13, 6.78
17.64, 6.92
17.59, 6.90
17.54, 6.88
17.32, 6.73
18.64, 6.83
18.70, 6.86
18.35, 6.95
18.19, 7.07
17.78, 6.90
17.23, 6.91
17.40, 7.00
16.71, 7.03
16.85, 6.87
16.56, 6.80
16.54, 6.80
16.11, 6.95
15.90, 6.92
15.76, 6.90
14.27, 7.05
13.40, 6.85
12.77, 6.83
12.29, 6.77
11.79, 6.81
12.60, 6.72
13.08, 6.84
13.06, 6.87
12.86, 6.86
12.53, 6.77
12.70, 6.73
12.34, 6.82
11.88, 6.74
12.69, 6.71
12.55, 6.83
12.25, 6.88
11.37, 6.80
10.31, 6.78
9.26, 6.79
9.57, 6.74
9.43, 6.60
9.45, 6.69
9.54, 6.80
9.62, 6.90
8.27, 6.81
7.11, 6.81
6.86, 6.71
6.52, 6.73
5.64, 6.70
4.93, 6.79
3.90, 6.93
1.69, 6.83
0.97, 6.82
-3.01, 6.81
-5.29, 6.71
-6.67, 6.61
-7.79, 6.65
-9.62, 6.64
-10.35, 6.53
-10.18, 6.53
-10.58, 6.57
-11.16, 6.57
-12.21, 6.66
-12.71, 6.63
-13.57, 6.57
-12.74, 6.54
-12.58, 6.53
-12.78, 6.53
-12.87, 6.54
-12.34, 6.59
-13.12, 6.63
-14.35, 6.73
-13.33, 6.71
-13.76, 6.65
-13.64, 6.64
-13.94, 6.56
-13.58, 6.62
-14.11, 6.49
-14.26, 6.49
-13.38, 6.46
-13.06, 6.38
-12.94, 6.37
-12.71, 6.28
-12.60, 6.36
-12.47, 6.36
-13.01, 6.52
-13.62, 6.47
-12.54, 6.52
-12.32, 6.57
-12.74, 6.45
-13.23, 6.53
-12.66, 6.30
-12.03, 6.26
-12.81, 6.36
-11.30, 6.26
-10.94, 6.26
-11.93, 6.33
-11.94, 6.35
-11.91, 6.34
-11.12, 6.26
-11.95, 6.19
-11.32, 6.16
-10.48, 6.22
-10.09, 6.20
-9.93, 6.28
-9.98, 6.22
-9.48, 6.20
-9.65, 6.12
-9.47, 6.20
-8.85, 6.19
-8.45, 6.18
-8.49, 6.17
-8.98, 6.26
-8.47, 6.26
-9.07, 6.11
-8.87, 6.11
-7.83, 6.07
-7.44, 5.99
-6.93, 5.98
-6.84, 5.99
-6.97, 6.00
-6.65, 6.07
-7.35, 6.14
-7.10, 6.15
-6.64, 6.16
-6.48, 6.07
-6.88, 6.06
-6.73, 5.99
-6.61, 5.97
-6.59, 5.98
-6.38, 5.96
-5.41, 5.95
-5.47, 5.86
-4.93, 5.86
-4.73, 5.93
-4.69, 6.00
-4.96, 6.09
-4.67, 6.02
-4.48, 6.01
-4.59, 6.01
-4.69, 6.01
-4.45, 6.08
-4.34, 5.93
-4.04, 5.93
-3.87, 5.93
-3.76, 5.92
-3.64, 5.99
-3.63, 6.06
-4.04, 6.15
-4.22, 6.28
-4.72, 6.25
-5.06, 6.19
-5.03, 6.26
-4.89, 6.19
-4.77, 6.18
-4.83, 6.11
-4.90, 6.10
-4.87, 6.17
-4.77, 6.06
-4.90, 6.05
-5.01, 6.10
-4.74, 6.13
-4.74, 6.18
-4.93, 6.19
-4.83, 6.19
-4.71, 6.11
-4.88, 6.12
-5.01, 6.10
-4.70, 6.02
-4.82, 5.93
-4.46, 5.93
-4.11, 5.99
-4.11, 5.99
-3.61, 5.99
-3.79, 6.00
-4.27, 6.16
-3.77, 6.09
-4.08, 6.09
-3.72, 6.02
-3.80, 6.00
-3.96, 6.08
-3.61, 5.91
-3.60, 5.92
-3.68, 5.91
-3.40, 5.89
-2.85, 5.82
-2.75, 5.81
-2.48, 5.80
-2.28, 5.82
-2.02, 5.71
-1.48, 5.69
-1.01, 5.63
-0.10, 5.53
0.66, 5.42
1.85, 5.32
3.06, 5.16
BE
BS, S:33514,
3.82, 5.12
4.59, 5.07
6.84, 5.01
11.21, 5.17
14.81, 5.62
17.48, 6.14
16.77, 6.61
18.34, 6.71
18.36, 6.69
18.71, 6.69
18.17, 6.75
17.45, 6.70
18.52, 6.52
19.08, 6.66
18.56, 6.70
18.50, 6.70
18.15, 6.69
19.20, 6.65
19.87, 6.84
20.23, 6.94
19.35, 6.87
18.37, 6.84
18.20, 6.95
18.62, 6.88
18.00, 7.01
18.05, 6.89
17.82, 6.92
18.83, 6.89
19.29, 7.02
17.57, 7.11
16.25, 7.04
15.43, 6.94
14.89, 6.89
14.82, 6.74
14.32, 6.68
14.18, 6.83
14.94, 6.85
14.93, 6.91
14.91, 6.97
14.68, 6.92
14.05, 6.96
13.96, 6.80
12.79, 6.76
13.80, 6.73
13.99, 6.84
13.90, 6.93
13.53, 6.98
12.41, 6.95
11.82, 6.82
11.27, 6.76
10.58, 6.71
11.04, 6.70
11.80, 6.78
11.43, 6.72
10.15, 6.88
9.22, 6.86
8.33, 6.82
7.69, 6.73
6.99, 6.72
6.33, 6.76
6.17, 6.86
4.40, 6.98
2.45, 6.89
1.52, 6.76
-1.63, 6.76
-4.82, 6.68
-5.56, 6.59
-7.64, 6.60
-9.03, 6.60
-9.80, 6.54
-9.22, 6.49
-9.88, 6.59
-10.64, 6.58
-11.82, 6.62
-12.24, 6.60
-12.53, 6.65
-12.87, 6.64
-14.15, 6.57
-12.66, 6.54
-12.85, 6.61
-12.77, 6.70
-13.20, 6.63
-13.61, 6.71
-13.61, 6.68
-13.87, 6.64
-13.77, 6.58
-13.96, 6.56
-14.62, 6.65
-13.26, 6.47
-12.97, 6.49
-12.81, 6.37
-12.29, 6.36
-12.74, 6.28
-12.26, 6.27
-11.85, 6.26
-12.24, 6.27
-12.76, 6.27
-11.10, 6.31
-11.32, 6.25
-11.26, 6.26
-11.00, 6.25
-10.79, 6.31
-10.74, 6.22
-10.05, 6.13
-9.84, 6.21
-10.22, 6.22
-9.37, 6.20
-9.15, 6.26
-8.90, 6.29
-9.34, 6.32
-9.39, 6.33
-9.58, 6.29
-9.34, 6.28
-9.55, 6.29
-9.96, 6.21
-9.54, 6.20
-9.04, 6.20
-8.47, 6.19
-8.65, 6.16
-8.45, 6.11
-8.06, 6.16
-8.39, 6.16
-8.02, 6.17
-7.99, 6.25
-8.66, 6.19
-8.25, 6.11
-7.44, 6.09
-7.27, 6.01
-7.21, 5.99
-6.82, 5.99
-6.38, 5.97
-6.57, 5.97
-6.22, 5.97
-6.91, 6.06
-7.05, 6.06
-6.26, 6.05
-5.85, 6.05
-6.00, 5.99
-6.22, 5.99
-6.24, 6.03
-6.16, 5.96
-5.65, 6.03
-5.65, 6.03
-6.06, 5.89
-5.54, 5.93
-4.41, 5.91
-4.33, 5.93
-4.30, 5.92
-4.22, 5.92
-4.03, 5.93
