2214-06-16-10-49-35.678845
BS, S:38037,
-8.71, 6.11
-9.50, 6.10
-8.50, 6.09
-8.37, 6.08
-7.33, 6.10
-8.77, 6.02
-7.74, 6.10
-7.78, 6.03
-6.88, 5.99
-7.87, 5.94
-6.68, 6.09
-6.86, 6.04
-6.81, 6.02
-7.69, 6.02
-6.76, 5.99
-6.68, 5.96
-6.35, 5.94
-6.68, 6.02
-5.72, 5.99
-5.86, 6.06
-5.14, 6.10
-6.21, 5.94
-5.23, 5.99
-5.35, 5.94
-5.17, 6.04
-5.50, 6.15
-5.37, 6.13
-5.24, 6.16
-5.24, 6.18
-5.48, 6.12
-5.30, 6.09
-5.24, 6.04
-5.02, 5.94
-5.38, 5.98
-4.69, 5.79
-4.15, 5.72
-3.24, 5.77
-3.42, 5.86
-3.16, 5.93
-3.24, 5.91
-3.15, 5.92
-2.94, 5.78
-3.01, 5.83
-2.65, 5.78
-2.72, 5.81
-2.55, 5.77
-2.60, 5.83
-2.39, 5.87
-2.53, 6.01
-2.49, 5.96
-2.48, 6.01
-2.32, 5.92
-2.41, 5.99
-2.60, 6.00
-2.66, 6.08
-2.78, 6.16
-3.04, 6.09
-3.10, 6.04
-3.20, 6.08
-3.11, 6.02
-3.08, 6.04
-3.05, 6.02
-3.23, 6.08
-3.33, 6.03
-3.15, 5.95
-3.11, 6.01
-3.24, 6.06
-3.09, 6.10
-3.37, 6.11
-3.44, 6.16
-3.75, 6.18
-3.63, 6.03
-3.70, 6.03
-3.60, 6.02
-3.59, 5.96
-3.41, 5.85
-3.53, 5.81
-2.91, 5.70
-2.11, 5.60
-1.60, 5.68
-1.51, 5.77
-1.48, 5.78
-1.34, 5.75
-1.56, 5.71
-1.15, 5.74
-0.82, 5.60
-0.85, 5.61
-0.45, 5.73
-0.72, 5.75
-0.60, 5.82
-0.53, 5.77
-0.65, 5.97
-0.97, 5.96
-0.77, 5.88
-0.48, 5.90
-0.86, 5.94
-1.11, 6.04
-1.46, 6.02
-1.59, 6.02
-2.04, 5.96
-1.87, 5.99
-1.52, 5.86
-1.70, 5.92
-1.66, 5.87
-1.78, 5.88
-1.84, 5.80
-1.86, 5.85
-1.50, 5.76
-1.23, 5.55
-0.77, 5.60
-0.31, 5.66
-0.18, 5.67
-0.10, 5.47
0.98, 5.43
2.26, 5.37
BE
BS, S:38043,
3.45, 5.33
3.79, 5.31
6.84, 5.44
14.52, 6.17
24.37, 7.34
31.49, 8.91
35.19, 10.52
36.55, 12.04
31.97, 13.21
33.30, 13.36
31.17, 13.89
32.21, 14.33
31.94, 14.56
29.95, 14.87
31.07, 14.62
30.04, 14.82
30.09, 14.97
29.62, 15.10
28.70, 15.13
28.10, 15.31
28.56, 15.33
29.11, 15.35
29.15, 15.49
28.30, 15.69
28.16, 15.71
28.00, 15.72
27.29, 15.74
26.66, 15.76
27.19, 15.69
28.45, 15.72
28.13, 15.99
27.31, 16.15
26.48, 16.11
24.92, 16.01
25.02, 15.91
24.19, 15.80
24.22, 15.82
23.11, 15.98
23.67, 16.02
21.24, 15.94
20.24, 15.91
19.66, 15.83
18.64, 15.82
17.30, 15.82
16.99, 15.76
15.27, 15.74
14.37, 15.79
12.27, 15.80
10.79, 15.68
9.42, 15.88
-13.63, 15.81
-40.46, 14.59
-42.18, 11.32
-34.66, 8.39
-29.92, 7.50
-29.73, 7.46
-29.52, 7.66
-29.36, 7.68
-28.38, 7.59
-28.09, 7.33
-28.34, 7.06
-26.48, 6.95
-24.91, 6.86
-23.81, 6.84
-23.74, 6.91
-22.36, 6.88
-21.61, 6.80
-20.36, 6.69
-21.04, 6.76
-18.63, 6.69
-18.11, 6.52
-16.82, 6.45
-17.51, 6.46
-15.39, 6.46
-15.19, 6.44
-14.34, 6.38
-15.10, 6.40
-13.56, 6.29
-13.72, 6.33
-12.21, 6.27
-13.32, 6.33
-12.52, 6.27
-12.69, 6.22
-11.47, 6.13
-11.99, 6.21
-10.67, 6.24
-10.91, 6.12
-10.14, 6.17
-9.42, 6.13
-9.85, 6.03
-8.62, 5.96
-7.15, 5.93
-7.16, 6.05
-7.66, 6.02
-7.03, 5.97
-6.80, 5.94
-6.51, 5.94
-6.96, 5.94
-5.93, 5.91
-5.51, 5.91
-5.41, 6.00
-5.20, 5.94
-5.13, 5.94
-5.18, 6.00
-5.31, 6.09
-5.30, 5.95
-5.40, 6.01
-5.07, 5.95
-4.98, 5.96
-4.90, 6.04
-5.21, 6.03
-4.90, 6.07
-4.91, 5.98
-4.84, 5.94
-4.99, 5.94
-4.77, 5.93
-4.73, 5.94
-4.51, 5.86
-4.60, 5.87
-4.26, 5.87
-4.24, 5.92
-4.10, 5.88
-4.30, 5.93
-4.21, 6.01
-4.15, 6.02
-4.18, 6.10
-4.16, 6.04
-4.23, 6.09
-4.17, 5.96
-4.09, 5.88
-4.03, 5.91
-4.21, 5.79
-3.65, 5.77
-2.78, 5.66
-2.29, 5.71
-2.06, 5.77
-1.91, 5.88
-1.98, 5.79
-2.07, 5.79
-2.25, 5.83
-2.09, 5.75
-1.44, 5.68
-1.57, 5.71
-1.41, 5.72
-1.81, 5.84
-1.45, 5.77
-1.64, 5.85
-1.72, 5.89
-1.61, 5.88
-1.71, 5.91
-1.64, 5.92
-1.79, 6.00
-1.89, 6.10
-2.38, 6.06
-2.32, 6.04
-2.46, 6.01
-2.20, 5.95
-2.54, 6.05
-2.45, 5.97
-2.34, 6.02
-2.10, 6.03
-2.23, 6.03
-2.52, 6.02
-2.19, 6.01
-2.46, 5.94
-2.63, 6.10
-2.91, 6.10
-2.96, 6.10
-3.03, 6.07
-3.10, 6.08
-3.30, 6.01
-3.15, 5.96
-3.09, 5.96
-3.09, 5.87
-2.89, 5.83
-2.64, 5.68
-1.86, 5.60
-1.15, 5.68
-1.01, 5.69
-1.01, 5.74
-0.93, 5.70
-0.94, 5.69
-0.71, 5.62
-0.50, 5.60
-0.42, 5.66
-0.22, 5.68
-0.35, 5.70
-0.41, 5.78
-0.61, 5.89
-0.33, 5.85
-0.64, 5.95
-0.62, 5.94
-0.64, 5.85
-0.76, 6.01
-1.22, 6.08
-1.88, 6.05
-2.05, 6.04
-2.46, 6.03
-2.17, 6.02
-2.06, 5.95
-1.93, 5.94
-2.19, 5.94
-2.11, 5.94
-2.29, 6.00
-2.05, 5.96
-2.11, 5.94
-2.33, 5.94
-2.04, 5.97
-2.26, 6.07
-2.17, 6.08
-2.79, 6.13
-2.63, 6.02
-2.57, 6.04
-2.61, 5.96
-2.64, 5.96
-2.76, 6.00
-2.61, 5.92
-2.57, 5.80
-2.25, 5.69
-1.60, 5.53
-1.09, 5.72
-1.00, 5.69
-0.52, 5.74
-0.98, 5.75
-0.64, 5.74
-0.47, 5.61
-0.18, 5.60
0.16, 5.54
0.61, 5.54
1.03, 5.56
1.29, 5.58
1.58, 5.60
1.60, 5.61
2.01, 5.46
2.60, 5.45
BE
BS, S:38044,
3.09, 5.35
3.88, 5.36
6.35, 5.55
13.04, 6.35
21.50, 7.50
28.31, 9.03
31.64, 10.48
33.03, 11.93
28.90, 13.06
29.75, 13.27
29.19, 13.85
29.58, 14.10
27.72, 14.54
28.05, 14.64
27.43, 14.67
26.56, 14.80
27.43, 14.84
26.74, 15.01
27.02, 15.00
26.37, 15.09
26.55, 15.24
27.02, 15.31
27.31, 15.30
27.08, 15.53
28.39, 15.40
27.60, 15.54
28.50, 15.58
28.69, 15.75
28.74, 15.82
28.22, 15.99
27.34, 16.03
26.88, 16.03
26.47, 15.99
25.61, 15.99
24.72, 15.98
25.60, 15.96
25.19, 16.06
25.01, 16.11
23.20, 16.11
22.05, 16.00
22.38, 15.99
20.59, 16.02
20.99, 16.00
19.69, 15.90
20.33, 15.88
17.98, 16.00
17.13, 15.83
16.00, 15.85
14.64, 15.78
14.67, 15.79
13.18, 15.90
11.88, 15.87
8.73, 15.86
-15.87, 15.77
-39.26, 14.54
-41.64, 11.31
-34.01, 8.43
-32.29, 7.55
-29.40, 7.53
-29.53, 7.68
-28.52, 7.61
-29.15, 7.51
-29.30, 7.30
-27.55, 7.06
-26.36, 6.94
-24.46, 6.88
-25.34, 6.90
-22.75, 6.84
-21.88, 6.73
-20.29, 6.61
-19.05, 6.71
-19.68, 6.69
-18.68, 6.67
-18.42, 6.59
-16.71, 6.47
-17.10, 6.49
-15.65, 6.36
-14.82, 6.36
-13.59, 6.35
-13.43, 6.33
-14.04, 6.34
-12.58, 6.34
-12.56, 6.29
-11.13, 6.18
-12.15, 6.14
-11.10, 6.25
-10.71, 6.31
-10.77, 6.27
-9.81, 6.35
-11.69, 6.27
-10.38, 6.19
-10.26, 6.19
-9.95, 6.19
-9.42, 6.19
-10.36, 6.11
-8.99, 6.18
-9.68, 6.11
-8.56, 6.18
-9.52, 6.15
-8.92, 6.11
-8.21, 6.10
-8.20, 6.10
-8.20, 6.18
-9.04, 6.11
-8.32, 6.17
-8.04, 6.04
-7.58, 6.08
-8.59, 6.02
-7.49, 5.99
-6.82, 5.95
-6.51, 6.00
-5.82, 5.86
-5.59, 5.76
-4.62, 5.89
-4.40, 5.95
-4.36, 6.00
-4.35, 5.91
-4.54, 5.87
-4.07, 5.85
-3.93, 5.83
-3.67, 5.77
-3.83, 5.83
-3.14, 5.78
-3.46, 5.86
-3.31, 5.91
-3.22, 5.93
-3.51, 5.97
-3.29, 5.94
-3.29, 5.90
-3.36, 5.94
-3.48, 6.00
-3.44, 6.05
-3.20, 6.09
-3.30, 6.04
-3.48, 6.09
-3.65, 6.09
-3.43, 6.11
-3.28, 6.04
-3.28, 5.94
-3.60, 6.03
-3.34, 6.03
-3.21, 5.94
-3.30, 5.94
-3.25, 5.94
-3.48, 6.09
-3.39, 6.11
-3.48, 6.17
-3.55, 6.13
-3.68, 6.10
-3.60, 6.04
-3.37, 6.10
-3.59, 5.99
-3.32, 6.00
-3.33, 5.95
-3.35, 5.79
-2.65, 5.68
-1.71, 5.68
-1.48, 5.84
-1.74, 5.83
-1.58, 5.76
-1.57, 5.74
-1.51, 5.76
-1.53, 5.70
-1.38, 5.71
-1.41, 5.70
-1.21, 5.69
-1.20, 5.84
-1.31, 5.76
-1.19, 5.87
-1.12, 5.95
-1.19, 5.90
-1.33, 5.92
-1.59, 5.96
-1.35, 6.02
-1.84, 6.10
-2.27, 6.11
-2.35, 6.04
-2.55, 5.96
-2.42, 5.98
-2.54, 5.95
-2.35, 5.96
-2.64, 6.02
-2.52, 6.02
-2.27, 6.02
-2.46, 6.00
-2.44, 5.94
-2.56, 6.01
-2.37, 6.01
-2.58, 6.04
-2.58, 6.12
-3.09, 6.09
-2.89, 6.02
-2.83, 6.09
-3.10, 6.05
-2.82, 5.94
-3.02, 5.94
-2.94, 5.92
-2.66, 5.69
-1.81, 5.55
-1.21, 5.66
-1.05, 5.74
-0.92, 5.70
-0.81, 5.69
-0.43, 5.57
0.01, 5.58
0.58, 5.52
1.62, 5.40
2.42, 5.39
2.97, 5.37
3.43, 5.42
3.88, 5.43
4.04, 5.43
4.28, 5.21
BE
BS, S:38045,
4.39, 5.19
4.41, 5.15
8.29, 5.30
16.85, 6.08
25.96, 7.38
32.62, 9.05
35.64, 10.76
33.78, 12.28
33.75, 13.01
32.36, 13.44
32.09, 14.08
31.72, 14.32
30.45, 14.84
30.24, 14.68
29.00, 14.68
29.55, 14.71
29.03, 14.95
28.44, 15.09
28.58, 15.12
28.16, 15.17
28.74, 15.25
27.96, 15.44
28.33, 15.37
27.92, 15.52
28.19, 15.58
28.18, 15.68
27.30, 15.82
27.70, 15.74
27.55, 15.64
28.42, 15.75
27.22, 16.05
26.10, 15.98
26.26, 15.91
25.30, 15.91
25.12, 15.93
24.62, 15.89
24.07, 15.92
23.15, 16.03
22.31, 15.94
20.97, 15.94
20.17, 15.88
18.33, 15.95
17.40, 15.89
15.59, 15.87
14.84, 15.95
11.55, 16.01
9.24, 15.91
-15.97, 15.80
-39.71, 14.48
-40.37, 11.19
-35.74, 8.39
-29.76, 7.43
-28.76, 7.53
-28.74, 7.61
-28.39, 7.57
-29.71, 7.41
-28.19, 7.20
-26.81, 7.04
-24.39, 6.89
-24.81, 6.96
-23.94, 6.94
-22.72, 6.92
-21.84, 6.83
-20.53, 6.71
-21.41, 6.70
-18.63, 6.62
-18.46, 6.63
-17.44, 6.55
-17.40, 6.43
-16.12, 6.39
-14.75, 6.35
-14.15, 6.41
-13.09, 6.44
-13.69, 6.36
-12.96, 6.28
-12.96, 6.29
-11.75, 6.19
-11.21, 6.13
-11.98, 6.20
-9.87, 6.19
-10.28, 6.11
-8.79, 6.18
-9.76, 6.11
-9.53, 6.11
-8.83, 6.18
-8.84, 6.03
-8.19, 5.98
-8.59, 6.09
-7.40, 6.11
-7.96, 6.06
-7.44, 6.10
-7.18, 6.04
-8.05, 5.94
-6.85, 6.01
-6.52, 5.94
-5.75, 5.96
-6.38, 6.00
-5.90, 5.96
-5.49, 5.96
-5.05, 6.01
-5.07, 6.00
-5.34, 5.94
-5.00, 6.07
-5.12, 6.04
-4.97, 6.11
-5.25, 6.13
-5.27, 6.08
-4.88, 6.04
-5.29, 6.10
-5.15, 6.01
-5.35, 6.00
-4.85, 5.92
-4.60, 5.80
-3.89, 5.69
-2.97, 5.73
-2.95, 5.82
-2.76, 5.91
-2.78, 5.93
-2.79, 5.93
-2.86, 5.96
-3.12, 5.92
-2.71, 5.91
-2.67, 5.83
-2.65, 5.83
-2.66, 5.78
-2.64, 5.91
-2.65, 5.88
-2.42, 5.87
-2.51, 5.88
-2.71, 5.83
-2.64, 5.78
-2.56, 5.93
-2.55, 5.91
-2.57, 6.00
-2.56, 6.01
-2.60, 5.99
-2.58, 5.94
-2.61, 5.94
-2.61, 6.02
-2.74, 6.02
-2.90, 6.02
-2.64, 6.08
-2.64, 6.08
-2.74, 6.02
-2.65, 5.94
-2.71, 6.02
-2.61, 6.08
-2.86, 6.12
-3.16, 6.11
-3.21, 6.09
-3.22, 6.10
-3.10, 6.02
-3.38, 6.04
-3.17, 5.94
-3.11, 5.94
-3.13, 5.78
-2.30, 5.61
-1.77, 5.61
-1.09, 5.74
-1.01, 5.75
-0.94, 5.77
-0.67, 5.63
-0.70, 5.63
-0.07, 5.52
0.40, 5.48
1.19, 5.49
1.91, 5.49
2.63, 5.38
3.18, 5.41
3.64, 5.37
3.97, 5.35
BE
BS, S:38046,
4.07, 5.35
4.22, 5.30
7.79, 5.39
16.10, 6.12
25.97, 7.37
32.57, 8.97
35.43, 10.62
37.17, 12.13
32.74, 13.24
33.59, 13.45
32.80, 13.96
33.88, 14.54
32.47, 15.04
30.52, 14.84
28.76, 14.77
29.11, 14.60
29.77, 14.97
30.32, 14.97
30.20, 15.20
29.28, 15.34
28.55, 15.32
28.48, 15.37
28.19, 15.49
28.63, 15.57
27.42, 15.79
27.14, 15.80
26.68, 15.80
26.83, 15.79
26.54, 15.70
26.21, 15.85
25.60, 15.94
24.49, 16.04
22.51, 16.11
20.93, 16.00
18.69, 15.88
18.28, 15.91
16.63, 15.83
15.45, 15.85
13.29, 15.78
10.44, 15.74
10.02, 15.70
1.15, 15.70
-35.03, 14.96
-38.89, 11.90
-34.96, 8.78
-28.85, 7.46
-26.45, 7.26
-26.47, 7.41
-27.16, 7.44
-26.83, 7.24
-25.18, 7.04
-23.51, 6.88
-21.65, 6.77
-22.78, 6.82
-20.69, 6.78
-20.54, 6.83
-20.30, 6.69
-19.79, 6.73
-20.29, 6.61
-18.58, 6.70
-19.31, 6.71
-17.66, 6.63
-17.85, 6.54
-18.07, 6.55
-17.34, 6.51
-16.36, 6.51
-15.07, 6.47
-16.15, 6.58
-15.84, 6.54
-15.07, 6.58
-14.62, 6.54
-14.65, 6.50
-15.41, 6.52
-14.47, 6.52
-14.86, 6.53
-14.11, 6.53
-14.96, 6.50
-15.27, 6.46
-13.98, 6.42
-13.76, 6.30
-12.68, 6.35
-14.05, 6.34
-12.52, 6.28
-12.04, 6.27
-11.06, 6.25
-10.77, 6.22
-11.65, 6.24
-10.35, 6.21
-10.03, 6.18
-8.95, 6.10
-9.98, 6.08
-8.77, 6.04
-8.14, 5.96
-7.26, 6.01
-7.28, 6.00
-7.61, 6.02
-6.62, 5.96
-6.68, 5.89
-5.80, 5.88
-6.33, 5.94
-5.24, 5.85
-4.98, 5.94
-4.66, 5.94
-4.32, 5.92
-4.46, 5.93
-4.28, 5.95
-4.12, 5.86
-4.02, 5.87
-4.18, 5.91
-3.88, 5.77
-3.84, 5.77
-3.42, 5.85
-3.28, 5.73
-2.87, 5.58
-1.44, 5.46
-0.61, 5.53
-0.05, 5.61
0.25, 5.58
0.67, 5.61
1.09, 5.54
1.44, 5.60
1.77, 5.54
2.12, 5.60
2.30, 5.58
2.49, 5.52
2.44, 5.63
2.46, 5.75
2.32, 5.79
2.23, 5.87
1.86, 5.86
1.89, 5.79
1.79, 5.87
1.74, 5.91
1.48, 5.91
1.23, 5.88
1.26, 5.91
1.20, 5.79
1.34, 5.79
1.22, 5.77
1.35, 5.71
1.31, 5.76
1.37, 5.75
1.34, 5.69
1.36, 5.76
1.44, 5.66
1.55, 5.52
2.18, 5.50
2.85, 5.42
BE
BS, S:38047,
3.19, 5.31
4.14, 5.29
7.27, 5.36
16.24, 5.95
26.62, 7.07
35.07, 8.67
40.77, 10.33
42.40, 11.95
40.26, 13.23
39.23, 14.01
41.79, 15.66
39.15, 15.87
36.39, 15.17
33.09, 14.76
35.99, 14.64
35.34, 14.99
34.71, 15.28
34.00, 15.34
34.12, 15.37
31.87, 15.65
31.13, 15.71
30.48, 15.86
29.37, 15.91
27.52, 15.98
24.72, 16.10
23.59, 16.09
23.10, 15.92
21.75, 15.86
20.08, 15.73
17.40, 15.57
16.98, 15.50
15.99, 15.49
15.35, 15.59
14.46, 15.58
12.85, 15.61
11.82, 15.54
2.94, 15.49
-32.39, 14.76
-37.91, 11.72
-30.83, 8.66
-27.00, 7.43
-24.52, 7.10
-23.36, 7.08
-22.76, 6.78
-18.85, 6.61
-16.40, 6.37
-13.61, 6.24
-12.96, 6.10
-11.55, 5.95
-9.61, 5.93
-8.58, 5.93
-8.49, 6.15
-9.86, 6.55
-9.45, 6.67
-10.74, 6.69
-10.80, 6.69
-11.79, 6.77
-13.05, 6.83
-13.00, 6.75
-13.34, 6.71
-13.10, 6.77
-14.66, 6.75
-13.51, 6.69
-14.46, 6.69
-13.54, 6.68
-13.82, 6.53
-14.57, 6.46
-13.26, 6.34
-13.23, 6.33
-12.09, 6.23
-12.76, 6.33
-12.51, 6.35
-12.05, 6.27
-11.64, 6.33
-11.07, 6.19
-12.03, 6.30
-10.92, 6.25
-10.79, 6.19
-9.51, 6.18
-9.87, 6.10
-9.46, 6.11
-9.30, 6.11
-8.98, 6.13
-8.91, 6.17
-9.67, 6.17
-8.76, 6.05
-8.82, 6.08
-7.65, 5.97
-7.94, 5.94
-8.45, 5.95
-7.11, 5.89
-6.59, 5.80
-5.35, 5.74
-4.80, 5.80
-4.30, 5.90
-4.14, 5.96
-4.19, 5.92
-4.29, 5.94
-4.45, 5.94
-4.20, 5.88
-4.02, 5.78
-3.32, 5.79
-3.15, 5.78
-3.34, 5.91
-3.25, 5.92
-3.24, 5.87
-3.09, 5.96
-3.25, 5.90
-3.20, 5.86
-3.04, 5.86
-3.14, 5.86
-3.25, 5.94
-3.33, 6.02
-3.28, 6.00
-3.26, 6.02
-3.04, 5.94
-3.09, 5.87
-3.11, 5.86
-3.18, 5.92
-3.11, 5.88
-2.93, 5.93
-3.17, 5.88
-3.12, 5.92
-3.12, 5.86
-3.10, 5.99
-3.23, 6.10
-3.59, 6.06
-3.23, 6.08
-3.44, 6.03
-3.07, 6.09
-3.22, 6.02
-3.42, 6.02
-3.17, 6.08
-3.06, 5.95
-2.95, 5.77
-2.66, 5.71
-2.56, 5.78
-2.62, 5.85
-2.49, 5.85
-2.51, 5.86
-2.71, 5.91
-2.43, 5.85
-2.27, 5.72
-2.05, 5.76
-1.89, 5.77
-1.96, 5.84
-1.88, 5.77
-1.88, 5.77
-1.90, 5.93
-1.86, 5.85
-1.97, 5.80
-1.78, 5.85
-1.90, 5.85
-1.96, 6.02
-2.14, 6.00
-2.02, 6.00
-2.05, 5.94
-1.92, 5.91
-2.09, 5.85
-1.86, 5.86
-1.97, 5.94
-1.93, 5.92
-1.83, 5.88
-2.05, 5.94
-1.96, 5.91
-1.96, 5.99
-1.93, 6.01
-2.34, 6.16
-2.75, 6.03
-2.57, 6.08
-2.71, 6.05
-2.46, 5.97
-2.72, 6.02
-2.73, 6.02
-2.38, 5.96
-2.45, 5.82
-2.21, 5.66
-1.58, 5.69
-1.28, 5.81
-1.47, 5.77
-1.50, 5.83
-1.41, 5.77
-1.51, 5.85
-1.52, 5.80
-1.57, 5.77
-1.53, 5.77
-1.55, 5.82
-1.38, 5.79
-1.47, 5.87
-1.52, 5.99
-1.64, 6.02
-1.62, 5.99
-1.54, 5.94
-1.55, 6.00
-1.72, 6.03
-2.51, 6.17
-2.21, 6.10
-2.56, 6.03
-2.56, 6.02
-2.47, 5.94
-2.65, 5.99
-2.39, 6.00
-2.51, 5.96
-2.34, 5.95
-2.43, 6.01
-2.55, 6.01
-2.47, 6.01
-2.42, 5.99
-2.51, 6.04
-2.82, 6.17
-2.80, 6.07
-2.88, 6.09
-2.86, 5.96
-3.05, 5.96
-2.94, 5.88
-2.79, 5.94
-2.86, 5.79
-2.19, 5.63
-1.83, 5.53
-1.19, 5.68
-0.90, 5.76
-0.89, 5.76
-0.87, 5.69
-1.17, 5.76
-0.89, 5.77
-0.55, 5.59
-0.07, 5.52
0.29, 5.52
0.87, 5.54
1.58, 5.57
2.02, 5.52
2.62, 5.40
3.25, 5.28
BE
BS, S:38048,
3.97, 5.13
4.39, 5.10
8.25, 5.27
17.03, 6.01
27.05, 7.29
33.88, 9.03
36.58, 10.76
34.90, 12.33
33.77, 13.15
33.15, 13.49
32.98, 14.17
33.17, 14.69
33.52, 14.89
31.52, 14.77
30.91, 14.65
32.22, 14.64
32.65, 14.89
33.73, 15.02
32.06, 15.34
34.19, 15.36
33.51, 15.58
33.75, 15.67
33.20, 15.81
32.55, 15.99
33.05, 16.32
32.65, 16.46
33.23, 16.00
30.55, 16.06
30.90, 15.82
31.21, 15.90
31.64, 16.02
31.72, 16.19
30.01, 16.33
29.15, 16.59
28.99, 16.33
28.76, 16.14
27.09, 16.16
25.72, 16.15
25.82, 16.09
25.90, 16.08
25.38, 16.10
24.97, 16.19
22.23, 16.12
20.99, 16.03
19.35, 15.91
18.56, 16.00
15.99, 15.99
14.09, 16.02
11.82, 16.00
9.42, 15.94
-16.86, 15.85
-41.01, 14.59
-42.61, 11.34
-35.12, 8.45
-30.60, 7.51
-28.61, 7.50
-29.44, 7.67
-29.12, 7.70
-29.08, 7.51
-28.59, 7.37
-27.21, 7.16
-27.71, 7.07
-27.03, 6.96
-25.96, 6.92
-23.95, 6.86
-22.94, 6.89
-23.85, 6.85
-21.51, 6.64
-20.30, 6.59
-18.35, 6.67
-18.54, 6.84
-19.88, 6.78
-18.25, 6.71
-18.70, 6.63
-16.83, 6.47
-17.35, 6.51
-15.96, 6.52
-15.20, 6.53
-14.79, 6.50
-13.93, 6.44
-14.35, 6.41
-13.40, 6.35
-13.31, 6.33
-12.68, 6.26
-11.46, 6.19
-12.12, 6.14
-10.77, 6.26
-10.70, 6.27
-9.80, 6.26
-9.26, 6.19
-10.51, 6.10
-8.66, 6.04
-8.85, 6.08
-7.59, 6.01
-8.01, 5.97
-8.40, 6.07
-7.21, 6.00
-7.38, 5.94
-6.70, 6.00
-6.62, 5.94
-6.99, 6.05
-6.36, 6.02
-6.65, 6.10
-5.79, 6.12
-6.07, 6.05
-6.65, 6.03
-6.23, 6.11
-6.17, 5.94
-4.97, 5.95
-5.31, 5.92
-4.95, 5.83
-4.19, 5.70
-3.43, 5.79
-3.33, 5.91
-3.66, 6.00
-3.43, 6.07
-3.62, 6.03
-3.21, 6.02
-3.45, 6.01
-3.47, 5.88
-3.24, 5.87
-3.25, 5.86
-3.29, 5.88
-3.54, 5.89
-3.41, 5.94
-3.29, 5.95
-3.23, 5.93
-3.19, 5.85
-3.45, 5.88
-3.39, 5.94
-3.47, 6.00
-3.29, 5.94
-3.31, 5.94
-3.03, 5.81
-3.12, 5.84
-2.68, 5.77
-2.50, 5.78
-2.38, 5.77
-2.08, 5.74
-1.84, 5.68
-1.58, 5.74
-1.57, 5.77
-1.56, 5.85
-2.18, 6.08
-2.39, 6.16
-2.71, 6.17
-3.21, 6.23
-3.35, 6.20
-4.07, 6.26
-4.23, 6.21
-4.59, 6.25
-4.51, 6.19
-4.57, 6.09
-4.52, 5.96
-4.48, 6.00
-4.33, 5.94
-4.43, 5.94
-4.14, 5.95
-4.49, 5.81
-3.85, 5.83
-3.36, 5.77
-3.03, 5.71
-2.51, 5.76
-2.80, 5.86
-2.49, 5.77
-2.29, 5.84
-2.24, 5.77
-2.43, 5.71
-2.09, 5.70
-1.72, 5.74
-1.64, 5.71
-1.37, 5.71
-1.34, 5.69
-0.97, 5.53
-0.20, 5.39
1.36, 5.32
2.84, 5.25
BE
BS, S:38049,
3.46, 5.27
3.96, 5.25
7.42, 5.38
15.58, 6.09
25.03, 7.24
32.43, 8.87
36.80, 10.55
36.90, 12.19
33.81, 13.24
34.09, 13.49
31.23, 14.25
31.05, 14.51
30.04, 15.03
28.82, 14.75
28.14, 14.62
28.28, 14.72
28.12, 14.84
29.21, 14.92
28.66, 15.12
28.87, 15.25
26.07, 15.53
25.08, 15.40
24.14, 15.35
23.42, 15.43
24.24, 15.39
22.45, 15.56
22.64, 15.71
21.78, 15.72
21.41, 15.57
20.66, 15.74
19.55, 15.69
17.47, 15.73
16.80, 15.41
16.70, 15.49
17.04, 15.64
14.61, 15.69
12.91, 15.58
11.77, 15.40
11.54, 15.50
11.20, 15.46
9.90, 15.52
9.75, 15.47
-13.86, 15.40
-34.51, 14.23
-37.40, 10.95
-30.26, 8.13
-26.66, 7.34
-26.55, 7.32
-25.57, 7.34
-25.05, 7.32
-25.71, 7.16
-24.02, 6.88
-22.68, 6.67
-20.96, 6.62
-19.96, 6.61
-20.31, 6.63
-17.83, 6.55
-17.41, 6.44
-15.89, 6.32
-13.87, 6.26
-14.90, 6.35
-12.79, 6.28
-13.08, 6.20
-12.08, 6.17
-10.24, 5.88
-9.36, 5.74
-6.13, 5.36
-2.46, 4.97
2.33, 4.49
BE
BS, S:38050,
3.34, 4.49
5.69, 4.36
15.83, 4.18
35.06, 4.45
55.62, 5.67
66.21, 8.11
69.97, 13.34
66.02, 16.03
46.93, 16.61
44.00, 15.74
54.57, 15.13
52.82, 15.81
52.45, 15.66
48.78, 15.13
50.84, 14.61
54.86, 14.59
58.83, 15.31
59.85, 16.58
60.07, 18.76
47.76, 18.81
45.07, 19.70
41.82, 19.53
31.84, 19.54
12.93, 18.93
-73.73, 17.97
-66.32, 14.11
-47.70, 9.74
-32.92, 7.65
-31.97, 8.26
-40.08, 9.58
-45.80, 9.59
-47.15, 8.77
-45.95, 8.25
-41.71, 8.06
-38.71, 7.64
-39.47, 7.74
-37.51, 7.82
-38.82, 8.33
-38.15, 7.98
-36.52, 7.34
-34.95, 7.16
-33.17, 7.40
-32.72, 7.39
-30.60, 7.38
-29.67, 7.11
-29.22, 6.94
-27.43, 6.88
-24.48, 6.88
-23.63, 6.93
-21.97, 6.88
-22.12, 6.73
-22.06, 6.61
-18.68, 6.49
-17.80, 6.52
-16.19, 6.43
-15.52, 6.39
-15.64, 6.36
-14.37, 6.37
-13.74, 6.35
-13.43, 6.32
-12.02, 6.22
-11.96, 6.14
-12.25, 6.20
-10.67, 6.11
-10.16, 6.20
-10.19, 6.17
-9.55, 6.13
-10.72, 6.05
