2158-04-29-07-38-40.129321
BS, S:63613,
24.84, 8.15
33.28, 9.34
40.85, 10.69
44.97, 12.30
46.35, 13.88
40.45, 15.29
37.55, 16.83
37.45, 17.87
28.32, 16.57
27.17, 15.12
30.94, 15.18
31.02, 15.75
31.19, 15.76
31.01, 16.02
31.85, 16.20
31.09, 16.38
30.47, 16.63
29.69, 16.78
27.18, 17.02
25.97, 17.14
23.87, 17.27
23.34, 17.17
21.67, 17.31
20.56, 17.38
19.12, 17.49
16.79, 17.51
15.45, 17.56
13.42, 17.70
11.97, 17.62
10.47, 17.35
10.31, 17.35
9.23, 17.34
7.89, 17.32
6.86, 17.24
6.11, 17.22
5.65, 17.21
4.96, 17.21
-26.80, 17.13
-47.37, 15.24
-48.23, 11.45
-39.05, 8.50
-35.48, 7.88
-35.99, 8.20
-37.48, 8.13
-36.41, 7.79
-35.09, 7.57
-32.46, 7.45
-30.80, 7.31
-28.33, 7.29
-27.33, 7.18
-26.28, 7.07
-24.64, 7.01
-23.28, 6.89
-22.85, 6.88
-21.78, 6.84
-20.66, 6.80
-19.20, 6.68
-18.37, 6.74
-17.62, 6.74
-17.47, 6.71
-16.58, 6.61
-15.72, 6.50
-14.02, 6.54
-13.90, 6.46
-13.61, 6.44
-13.05, 6.43
-13.11, 6.44
-12.25, 6.33
-11.88, 6.32
-11.34, 6.24
-10.66, 6.21
-9.88, 6.26
-9.87, 6.28
-9.39, 6.35
-8.84, 6.26
-8.66, 6.25
-8.20, 6.24
-7.61, 6.23
-6.97, 6.21
-6.56, 6.21
-6.42, 6.18
-6.39, 6.20
-6.13, 6.20
-6.05, 6.16
-5.94, 6.19
-5.55, 6.19
-5.29, 6.18
-5.19, 6.18
-4.96, 6.18
-5.09, 6.18
-4.67, 6.10
-4.57, 6.17
-4.52, 6.17
-4.11, 6.03
-3.95, 6.07
-3.74, 6.00
-2.83, 5.97
-2.22, 5.96
-2.21, 6.19
-2.48, 6.26
-3.13, 6.33
-3.16, 6.23
-3.07, 6.14
-3.02, 6.14
-2.88, 6.14
-3.03, 6.14
-3.02, 6.13
-3.00, 6.14
-2.74, 6.02
-2.60, 6.00
-2.18, 5.96
-1.56, 5.95
-1.13, 6.02
-1.07, 6.02
-1.06, 6.02
-0.59, 5.94
-0.05, 5.85
0.79, 5.76
1.69, 5.89
2.43, 5.88
3.09, 5.86
3.50, 5.87
BE
BS, S:63621,
3.56, 5.81
4.22, 5.81
5.23, 5.87
8.72, 6.24
15.69, 7.04
24.40, 8.17
33.28, 9.47
40.33, 10.83
44.00, 12.39
44.97, 13.88
38.80, 15.04
36.46, 16.00
39.93, 18.38
31.81, 17.64
22.83, 15.63
28.80, 15.11
33.41, 15.53
31.90, 16.30
29.03, 16.24
29.37, 16.15
29.02, 16.44
27.26, 16.65
25.81, 16.78
23.74, 16.88
22.81, 16.88
21.20, 17.01
20.38, 17.06
19.35, 17.09
18.29, 17.07
17.28, 17.21
16.07, 17.21
15.01, 17.27
14.30, 17.23
12.58, 17.30
12.63, 17.34
12.34, 17.33
11.16, 17.27
10.71, 17.17
9.86, 17.18
9.54, 17.22
8.74, 17.16
7.96, 17.17
7.40, 17.22
6.63, 17.17
6.10, 17.13
5.54, 17.13
4.82, 17.14
4.22, 17.13
-29.84, 17.06
-49.26, 15.21
-50.56, 11.40
-38.46, 8.42
-35.37, 7.90
-35.17, 8.12
-36.92, 8.08
-34.61, 7.68
-32.96, 7.50
-31.59, 7.42
-30.99, 7.38
-29.39, 7.17
-27.84, 7.20
-26.45, 7.07
-24.60, 7.01
-23.24, 6.96
-22.28, 6.94
-21.06, 6.82
-20.14, 6.79
-19.16, 6.69
-18.01, 6.73
-16.31, 6.60
-15.92, 6.59
-15.61, 6.58
-14.59, 6.56
-14.39, 6.48
-14.76, 6.48
-14.12, 6.37
-13.02, 6.35
-12.12, 6.33
-12.10, 6.33
-11.11, 6.29
-10.01, 6.29
-9.47, 6.32
-9.17, 6.34
-8.98, 6.27
-8.56, 6.25
-8.20, 6.24
-7.74, 6.23
-7.29, 6.22
-6.86, 6.21
-6.72, 6.23
-6.71, 6.21
-6.50, 6.21
-6.16, 6.13
-5.70, 6.04
-5.50, 6.10
-4.97, 6.08
-4.06, 5.99
-3.69, 6.13
-3.77, 6.30
-4.22, 6.33
-4.64, 6.26
-4.38, 6.18
-4.45, 6.17
-4.23, 6.16
-4.02, 6.10
-4.03, 6.15
-3.86, 6.15
-3.64, 6.15
-3.62, 6.02
-3.20, 5.99
-2.55, 5.97
-2.27, 5.97
-2.08, 6.08
-2.13, 6.12
-2.21, 6.08
-1.95, 6.04
-1.56, 5.95
-1.16, 5.94
-0.64, 5.93
-0.06, 5.86
0.68, 5.76
1.42, 5.87
2.44, 5.89
3.12, 5.88
3.48, 5.82
BE
BS, S:63622,
3.67, 5.83
4.20, 5.83
5.32, 5.89
8.73, 6.29
15.19, 7.17
23.86, 8.33
31.91, 9.55
38.56, 10.83
42.99, 12.30
44.25, 13.71
37.99, 15.17
34.46, 15.54
31.85, 16.62
36.95, 18.09
26.45, 15.72
29.14, 15.18
32.02, 15.62
30.78, 16.35
28.18, 16.39
27.00, 16.44
26.43, 16.86
24.69, 16.96
22.01, 16.72
20.76, 16.63
20.41, 16.74
19.74, 16.82
18.85, 16.81
18.09, 16.89
17.42, 16.91
16.42, 16.97
15.47, 17.01
15.07, 16.97
14.60, 16.97
13.95, 17.11
13.26, 17.13
12.77, 17.10
12.25, 17.11
11.39, 17.13
10.65, 17.16
9.74, 17.16
8.86, 17.08
8.56, 17.13
8.23, 17.17
8.01, 17.10
7.38, 17.14
7.12, 17.15
6.51, 17.16
5.78, 17.07
5.59, 17.14
5.54, 17.16
5.05, 17.12
-2.20, 17.08
-43.07, 16.44
-50.29, 13.14
-43.27, 9.59
-36.96, 8.14
-33.96, 7.65
-32.29, 7.73
-32.75, 7.92
-33.89, 7.85
-34.11, 7.60
-32.26, 7.36
-30.55, 7.28
-28.30, 7.21
-27.52, 7.18
-26.25, 7.07
-23.87, 6.98
-23.16, 6.88
-21.43, 6.84
-21.12, 6.82
-20.60, 6.80
-19.19, 6.76
-18.05, 6.66
-16.41, 6.60
-15.49, 6.57
-14.94, 6.55
-14.39, 6.49
-13.41, 6.44
-12.95, 6.43
-12.70, 6.35
-12.68, 6.35
-13.22, 6.28
-11.87, 6.32
-11.94, 6.33
-11.32, 6.23
-10.20, 6.28
-9.26, 6.27
-9.01, 6.33
-8.16, 6.31
-8.32, 6.25
-7.80, 6.23
-7.47, 6.22
-7.33, 6.14
-6.25, 6.12
-5.66, 6.02
-4.55, 6.01
-4.34, 6.23
-4.69, 6.41
-4.97, 6.34
-4.72, 6.26
-4.95, 6.19
-4.67, 6.10
-4.71, 6.17
-4.67, 6.17
-4.82, 6.17
-4.55, 6.17
-4.50, 6.17
-3.92, 6.01
-3.44, 5.92
-2.81, 5.97
-2.42, 6.05
-2.41, 6.06
-2.33, 6.04
-2.02, 5.99
-1.75, 5.95
-1.30, 5.94
-0.57, 5.93
-0.05, 5.92
0.80, 5.83
1.91, 5.76
2.68, 5.81
3.35, 5.87
3.60, 5.87
BE
BS, S:63623,
3.67, 5.83
4.20, 5.83
5.35, 5.86
8.85, 6.22
16.00, 7.00
24.74, 8.18
34.53, 9.39
40.14, 10.95
43.78, 12.62
39.31, 14.42
36.49, 14.64
38.61, 16.28
41.18, 16.88
38.99, 16.60
34.07, 15.48
35.59, 15.58
35.86, 16.03
33.83, 16.34
32.03, 16.49
32.20, 16.47
31.68, 16.49
30.23, 16.89
29.31, 16.89
26.92, 17.08
26.42, 17.04
25.45, 17.07
23.23, 17.18
22.24, 17.19
21.16, 17.34
19.10, 17.35
17.12, 17.34
15.34, 17.28
13.05, 17.30
12.02, 17.28
10.71, 17.34
8.90, 17.31
7.94, 17.25
6.54, 17.24
5.19, 17.25
4.73, 17.32
-3.13, 17.23
-44.68, 16.71
-53.67, 13.44
-45.97, 9.74
-39.43, 8.20
-35.41, 7.69
-32.35, 7.55
-31.09, 7.57
-32.47, 7.83
-32.37, 7.70
-31.34, 7.49
-29.37, 7.27
-27.71, 7.12
-26.85, 7.08
-25.22, 7.03
-23.63, 6.90
-23.03, 7.04
-22.21, 6.94
-22.19, 6.79
-20.56, 6.79
-20.16, 6.71
-18.78, 6.75
-18.26, 6.74
-16.84, 6.62
-16.35, 6.53
-16.08, 6.60
-14.91, 6.49
-14.08, 6.46
-13.74, 6.36
-12.75, 6.34
-12.50, 6.34
-12.04, 6.33
-11.69, 6.31
-11.17, 6.30
-10.20, 6.28
-9.59, 6.27
-8.72, 6.18
-8.77, 6.24
-8.03, 6.25
-7.42, 6.22
-7.44, 6.16
-7.07, 6.28
-7.48, 6.24
-6.89, 6.28
-6.91, 6.15
-7.34, 6.22
-7.00, 6.22
-6.52, 6.20
-5.95, 6.12
-6.31, 6.20
-5.97, 6.19
-5.85, 6.19
-5.53, 6.17
-4.87, 6.02
-4.37, 6.08
-3.63, 5.98
-2.66, 5.90
-2.18, 5.96
-2.06, 6.21
-2.28, 6.31
-2.54, 6.24
-2.67, 6.13
-2.50, 6.08
-2.35, 6.08
-2.17, 6.11
-2.25, 6.04
-2.04, 6.04
-1.66, 5.95
-1.58, 5.95
-1.16, 5.87
-0.05, 5.76
1.18, 5.76
2.13, 5.89
2.50, 5.98
2.65, 5.97
2.93, 5.91
3.29, 5.87
3.61, 5.79
BE
BS, S:63624,
3.71, 5.81
4.29, 5.80
5.29, 5.81
9.03, 6.21
15.96, 7.06
24.99, 8.26
33.64, 9.53
39.67, 10.89
43.71, 12.35
45.00, 13.68
37.80, 15.09
37.03, 16.95
35.29, 18.82
22.32, 16.98
25.08, 14.97
30.92, 15.12
33.25, 15.72
32.25, 15.97
31.35, 16.26
30.33, 16.55
28.22, 16.68
27.75, 16.74
24.40, 17.02
23.02, 17.05
22.50, 17.05
20.89, 17.02
19.57, 17.06
17.07, 17.18
16.20, 17.17
14.76, 17.26
13.26, 17.28
12.62, 17.24
12.27, 17.19
11.98, 17.17
11.33, 17.11
11.53, 17.14
10.68, 17.16
9.88, 17.09
9.46, 17.05
8.94, 17.04
8.58, 17.02
8.22, 16.98
7.96, 17.04
7.33, 16.99
7.80, 17.05
7.91, 17.15
7.17, 17.10
7.08, 17.13
6.80, 17.14
6.22, 17.17
5.83, 17.17
5.37, 17.12
5.63, 17.17
4.94, 17.18
3.75, 17.20
-38.81, 16.90
-51.10, 14.12
-45.49, 10.30
-38.33, 8.22
-36.96, 7.92
-36.08, 8.03
-35.88, 7.84
-34.23, 7.62
-33.07, 7.58
-31.58, 7.48
-30.31, 7.37
-28.54, 7.22
-27.79, 7.12
-26.41, 7.06
-24.15, 6.99
-23.61, 6.97
-21.95, 6.93
-21.74, 6.85
-20.52, 6.80
-19.32, 6.70
-17.94, 6.65
-16.73, 6.61
-16.95, 6.70
-17.19, 6.69
-16.45, 6.60
-15.59, 6.58
-14.48, 6.48
-14.44, 6.47
-13.45, 6.44
-12.22, 6.33
-11.95, 6.32
-11.76, 6.25
-10.90, 6.30
-10.37, 6.30
-10.26, 6.35
-9.16, 6.34
-9.10, 6.34
-8.59, 6.32
-8.61, 6.32
-8.02, 6.24
-7.35, 6.24
-7.23, 6.24
-7.55, 6.23
-7.26, 6.23
-6.92, 6.14
-6.48, 6.20
-5.99, 6.12
-5.70, 6.11
-5.34, 6.09
-4.27, 6.00
-3.73, 6.05
-3.69, 6.22
-3.91, 6.33
-4.15, 6.26
-3.86, 6.16
-3.81, 6.15
-3.83, 6.16
-3.70, 6.16
-3.53, 6.13
-3.66, 6.06
-3.16, 6.06
-2.90, 6.04
-2.39, 5.96
-1.60, 5.88
-0.78, 5.92
-0.38, 5.94
0.07, 5.92
0.42, 5.91
1.33, 5.82
2.26, 5.89
3.01, 5.88
3.31, 5.83
BE
BS, S:63625,
3.54, 5.83
4.21, 5.84
5.22, 5.92
8.73, 6.35
14.98, 7.21
23.48, 8.31
31.33, 9.52
37.94, 10.78
41.24, 12.30
43.13, 13.69
39.05, 14.87
36.63, 15.49
38.55, 17.90
31.11, 17.54
30.37, 15.62
29.92, 15.46
33.07, 15.70
31.47, 16.16
29.82, 16.23
28.39, 16.34
28.53, 16.46
26.23, 16.76
23.66, 16.79
23.02, 16.69
21.21, 16.78
19.91, 16.98
19.12, 17.05
17.20, 17.06
15.71, 17.00
13.98, 17.01
13.70, 17.06
12.48, 17.03
12.87, 16.98
12.09, 17.03
12.65, 17.08
11.75, 17.12
10.74, 17.09
9.92, 17.06
9.55, 17.08
9.88, 17.06
9.49, 17.02
8.99, 17.09
9.07, 17.08
8.51, 17.19
8.74, 17.16
7.31, 17.14
7.12, 17.08
6.95, 17.17
6.23, 17.16
5.36, 17.10
4.86, 17.11
5.28, 17.09
4.87, 17.16
4.11, 17.15
-30.61, 17.05
-49.39, 15.09
-49.64, 11.29
-40.06, 8.54
-36.51, 7.93
-35.91, 7.99
-36.06, 8.03
-34.89, 7.74
-33.18, 7.56
-31.34, 7.49
-30.30, 7.37
-28.67, 7.23
-28.06, 7.13
-26.95, 7.09
-24.89, 6.95
-23.92, 6.98
-22.44, 6.94
-21.78, 6.92
-21.01, 6.82
-20.29, 6.79
-19.14, 6.68
-17.90, 6.64
-16.89, 6.69
-17.26, 6.64
-16.54, 6.61
-15.75, 6.51
-14.45, 6.55
-14.57, 6.56
-13.68, 6.39
-13.58, 6.44
-12.91, 6.36
-12.62, 6.34
-12.20, 6.32
-11.49, 6.31
-11.27, 6.30
-10.55, 6.28
-9.76, 6.27
-9.21, 6.27
-8.85, 6.34
-8.68, 6.26
-8.04, 6.24
-7.55, 6.24
-7.89, 6.30
-8.41, 6.33
-7.95, 6.24
-7.37, 6.16
-7.53, 6.17
-6.91, 6.05
-5.89, 5.96
-4.62, 6.00
-3.89, 5.99
-2.96, 6.06
-3.38, 6.28
-3.68, 6.33
-3.87, 6.25
-3.79, 6.17
-3.69, 6.15
-3.89, 6.15
-3.66, 6.10
-3.62, 6.14
-3.65, 6.15
-3.77, 6.08
-3.43, 6.14
-3.04, 6.06
-2.64, 5.97
-2.43, 6.04
-2.24, 6.12
-2.33, 6.20
-2.32, 6.21
-2.43, 6.07
-2.13, 6.13
-2.16, 6.04
-2.07, 6.04
-1.87, 6.04
-1.60, 6.03
-1.65, 6.03
-1.62, 6.08
-1.50, 6.10
-1.51, 6.12
-1.68, 6.11
-1.70, 6.12
-1.50, 6.11
-1.58, 6.10
-1.51, 6.08
-1.57, 6.03
-2.00, 6.12
-1.71, 6.05
-1.63, 6.11
-1.63, 6.10
-1.67, 6.08
-1.42, 6.00
-1.10, 5.96
-0.54, 5.86
0.15, 5.92
0.54, 6.00
0.43, 6.19
-0.36, 6.17
-0.47, 5.97
-0.27, 5.93
0.33, 5.92
0.92, 5.90
1.60, 5.98
1.72, 5.92
2.29, 5.90
2.72, 5.91
BE
BS, S:63626,
3.06, 5.90
4.04, 5.91
4.95, 5.96
8.20, 6.34
14.51, 7.16
22.99, 8.39
31.27, 9.66
37.36, 10.97
40.17, 12.51
40.07, 13.79
34.20, 14.64
33.89, 15.00
33.38, 17.23
33.32, 18.59
25.74, 16.79
24.87, 15.52
26.60, 15.47
28.34, 15.98
25.33, 16.22
24.90, 16.16
23.69, 16.42
24.02, 16.43
22.51, 16.62
21.72, 16.58
20.64, 16.65
20.15, 16.72
19.62, 16.84
19.37, 16.89
18.10, 16.94
17.21, 16.93
16.83, 16.88
16.88, 17.05
15.73, 17.26
13.98, 17.13
12.90, 17.11
12.94, 17.16
12.18, 17.22
11.78, 17.18
10.62, 17.16
9.46, 17.17
9.10, 17.14
8.80, 17.19
8.72, 17.15
8.16, 17.08
8.86, 17.06
9.08, 17.07
8.56, 17.08
8.35, 17.05
8.10, 17.16
7.64, 17.12
7.62, 17.08
7.74, 17.07
7.24, 17.16
7.41, 17.14
6.77, 17.11
6.57, 17.11
6.35, 17.19
5.72, 17.16
4.97, 17.11
4.79, 17.08
4.98, 17.19
4.10, 17.23
-36.39, 16.95
-51.52, 14.18
-46.96, 10.34
-38.34, 8.25
-37.67, 7.99
-36.57, 8.07
-36.62, 7.99
-35.03, 7.68
-33.14, 7.51
-31.45, 7.35
-29.40, 7.33
-27.77, 7.20
-26.94, 7.17
-25.66, 7.20
-25.02, 7.03
-24.19, 7.07
-24.10, 6.98
-21.62, 6.92
-21.10, 6.82
-19.57, 6.77
-18.78, 6.75
-18.48, 6.67
-17.58, 6.64
-16.73, 6.61
-16.29, 6.60
-14.94, 6.48
-13.87, 6.45
-13.50, 6.38
-13.10, 6.44
-13.22, 6.36
-13.05, 6.43
-12.23, 6.34
-11.76, 6.25
-11.38, 6.31
-11.12, 6.30
-9.87, 6.28
-9.20, 6.26
-8.27, 6.25
-7.95, 6.17
-7.45, 6.24
-7.52, 6.21
-7.40, 6.23
-7.27, 6.14
-7.12, 6.22
-6.91, 6.13
-6.37, 6.13
-6.38, 6.14
-5.67, 6.19
-5.13, 6.18
-5.11, 6.18
-4.74, 6.17
-4.77, 6.17
-4.12, 6.08
-3.82, 6.00
-3.15, 5.97
-2.23, 5.97
-2.27, 6.19
-2.48, 6.32
-3.20, 6.31
-3.29, 6.23
-3.14, 6.08
-3.09, 6.07
-3.24, 6.15
-3.07, 6.13
-3.17, 6.14
-3.13, 6.16
-2.96, 6.22
-3.06, 6.09
-2.61, 5.97
-2.08, 5.96
-1.75, 6.06
-2.03, 6.10
-1.76, 6.14
-1.95, 6.12
-1.93, 6.11
-1.79, 5.97
-1.58, 5.97
-1.42, 6.02
-1.19, 6.03
-0.99, 6.02
-0.98, 6.01
-0.86, 6.01
-0.73, 6.01
-0.85, 6.02
-0.73, 6.02
-0.71, 6.02
-0.29, 6.01
-0.07, 6.01
0.01, 5.94
0.11, 5.94
0.14, 5.99
0.28, 6.00
0.37, 6.00
0.38, 6.00
0.88, 5.90
1.51, 5.90
2.39, 5.89
3.04, 5.78
BE
BS, S:63627,
3.33, 5.78
4.27, 5.81
4.94, 6.01
7.84, 6.56
12.91, 7.44
20.34, 8.41
27.85, 9.48
33.69, 10.70
39.55, 12.00
41.52, 13.40
36.43, 14.67
33.62, 15.05
33.19, 15.18
33.69, 17.77
35.00, 18.45
25.96, 16.48
26.44, 15.55
28.57, 15.80
29.63, 16.33
28.05, 16.49
26.21, 16.50
25.74, 16.68
25.53, 16.86
23.78, 17.15
24.04, 17.20
22.60, 17.34
20.60, 17.04
19.47, 16.92
19.04, 17.07
18.34, 17.18
17.10, 17.10
15.90, 17.11
15.14, 17.15
14.81, 17.13
14.17, 17.22
13.01, 17.25
12.99, 17.19
12.44, 17.25
11.67, 17.24
10.54, 17.22
9.68, 17.08
9.75, 17.11
10.37, 17.12
9.64, 17.23
7.85, 17.29
6.37, 17.24
5.31, 17.09
5.53, 17.13
4.73, 17.18
4.22, 17.10
-2.80, 17.18
-42.61, 16.61
-50.54, 13.30
-43.18, 9.57
-36.35, 8.08
-35.50, 7.90
-35.01, 7.95
-35.17, 7.83
-33.28, 7.59
-31.74, 7.45
-29.03, 7.19
-27.82, 7.20
-26.32, 7.08
-24.74, 7.09
-23.50, 6.97
-22.20, 6.94
-21.66, 6.76
-20.37, 6.79
-19.99, 6.79
-19.40, 6.77
-18.62, 6.67
-17.54, 6.71
-16.93, 6.62
-15.58, 6.51
-14.56, 6.55
-13.80, 6.45
-13.72, 6.45
-13.20, 6.42
-13.06, 6.36
-12.26, 6.33
-11.95, 6.33
-11.00, 6.30
-10.07, 6.27
-9.30, 6.20
-8.49, 6.17
-7.87, 6.08
-6.93, 6.19
-6.67, 6.32
-7.20, 6.39
-6.78, 6.33
-7.59, 6.30
-7.62, 6.22
-7.34, 6.22
-6.80, 6.21
-6.32, 6.21
-6.63, 6.21
-6.28, 6.19
-5.81, 6.19
-5.74, 6.11
-5.04, 6.03
-4.57, 6.08
-3.94, 6.14
-3.80, 6.09
-3.80, 6.10
-3.68, 6.14
-3.30, 6.07
-3.52, 6.08
-3.08, 6.05
-2.71, 6.04
-2.54, 6.05
-2.45, 6.05
-2.09, 6.08
-2.16, 6.13
-1.89, 6.12
-2.14, 6.12
-2.29, 6.13
-2.02, 6.12
-2.30, 6.13
-2.00, 6.05
-2.04, 6.08
-1.82, 6.05
-1.89, 6.05
-1.88, 6.12
-2.12, 6.09
-1.92, 6.08
-1.81, 5.97
-1.41, 6.03
-0.92, 5.94
-0.04, 5.78
0.43, 5.98
-0.09, 6.18
-0.71, 6.33
-1.10, 6.17
-1.01, 6.04
-0.79, 6.02
-0.89, 6.02
-0.81, 6.02
-0.71, 6.02
-0.38, 6.01
-0.10, 5.92
0.18, 5.92
0.80, 5.83
1.91, 5.87
2.81, 5.88
BE
BS, S:63628,
3.01, 5.95
3.99, 5.97
4.80, 6.07
7.48, 6.46
13.41, 7.13
21.08, 8.20
29.95, 9.39
37.54, 10.64
41.99, 12.05
44.31, 13.60
38.53, 15.04
37.33, 15.67
39.29, 17.86
33.41, 17.09
27.13, 15.64
30.35, 15.24
34.03, 15.67
30.90, 16.29
29.74, 16.23
28.67, 16.27
28.69, 16.46
27.68, 16.58
26.73, 16.69
25.80, 16.76
25.48, 16.71
24.40, 16.78
24.20, 16.90
22.70, 17.17
20.67, 17.23
18.18, 17.19
17.23, 17.12
14.97, 17.24
15.14, 17.27
13.70, 17.36
11.72, 17.45
10.73, 17.29
9.86, 17.24
8.84, 17.26
8.84, 17.11
8.15, 17.02
8.89, 17.06
8.88, 17.14
8.34, 17.14
7.24, 17.00
7.77, 17.06
7.65, 17.07
7.41, 17.05
7.03, 16.97
7.00, 17.02
7.40, 17.04
6.78, 17.09
6.82, 17.12
6.43, 17.11
5.91, 17.06
5.36, 17.16
5.17, 17.19
5.51, 17.19
4.91, 17.18
-20.13, 17.13
-46.35, 15.94
-51.53, 12.25
-41.80, 8.99
-37.54, 8.07
-36.36, 8.00
-36.40, 8.07
-36.13, 7.87
-34.96, 7.66
-33.16, 7.43
-30.49, 7.17
-28.32, 7.21
-27.51, 7.22
-27.55, 7.20
-26.30, 7.14
-26.67, 7.08
-24.41, 7.00
-23.26, 6.88
-22.44, 6.87
-21.16, 6.82
-19.40, 6.77
-18.37, 6.74
-17.99, 6.80
-17.01, 6.63
-15.77, 6.58
-15.28, 6.56
-14.35, 6.50
-13.78, 6.53
-13.44, 6.45
-12.84, 6.36
-12.36, 6.33
-11.53, 6.32
-11.53, 6.30
-10.72, 6.28
-10.18, 6.27
-9.12, 6.26
-8.57, 6.18
-8.94, 6.18
-8.62, 6.18
-8.14, 6.16
-7.34, 6.21
-7.07, 6.11
-6.55, 6.19
-6.04, 6.18
-5.86, 6.19
-5.62, 6.19
-5.49, 6.18
-5.20, 6.25
-5.24, 6.18
-4.92, 6.18
-4.69, 6.17
-4.33, 6.02
-3.78, 5.99
-2.93, 5.97
-2.26, 6.11
-2.63, 6.30
-3.16, 6.33
-3.27, 6.17
-3.31, 6.07
-3.07, 6.06
-2.66, 6.05
-2.34, 6.08
-2.14, 6.03
-1.89, 6.03
-1.27, 6.01
-1.06, 5.94
-0.36, 5.84
0.72, 5.75
2.04, 5.87
2.70, 5.88
3.01, 5.89
3.19, 5.96
BE
BS, S:63629,
3.26, 5.91
4.26, 5.91
5.17, 5.94
8.29, 6.34
15.02, 7.15
23.08, 8.30
31.70, 9.52
37.85, 10.87
42.45, 12.31
43.69, 13.76
37.71, 14.98
37.77, 15.50
38.97, 18.11
31.45, 17.54
28.15, 15.64
28.77, 15.31
31.65, 15.85
29.85, 16.25
27.42, 16.29
26.09, 16.35
25.20, 16.43
23.94, 16.56
23.54, 16.56
22.27, 16.67
20.83, 16.83
18.80, 16.99
17.48, 16.91
15.64, 16.83
15.02, 16.96
14.56, 17.03
13.42, 17.05
12.57, 17.06
11.24, 17.01
10.36, 17.08
9.99, 17.07
9.83, 17.02
8.83, 17.01
9.17, 16.94
8.78, 17.03
8.13, 16.94
8.34, 17.02
8.32, 17.10
8.66, 17.06
8.82, 17.11
8.54, 17.13
8.87, 17.07
8.66, 17.10
8.20, 17.13
7.78, 17.15
7.52, 17.17
7.01, 17.18
6.46, 17.18
6.11, 17.15
5.61, 17.21
5.74, 17.14
4.81, 17.12
4.47, 17.18
4.47, 17.18
-38.40, 16.87
-53.08, 14.14
-46.64, 10.31
-38.23, 8.21
-36.34, 7.96
-35.90, 8.06
-36.41, 7.94
-35.47, 7.66
-33.91, 7.53
-31.63, 7.36
-30.06, 7.36
-28.95, 7.24
-27.62, 7.19
-25.85, 7.05
-24.87, 7.02
-23.75, 6.91
-23.87, 6.99
-22.20, 6.86
-22.15, 6.85
-20.87, 6.80
-18.78, 6.74
-16.86, 6.62
-16.32, 6.60
-15.82, 6.59
-15.48, 6.58
-15.38, 6.50
-14.24, 6.46
-13.56, 6.37
-12.99, 6.34
-12.36, 6.33
-11.81, 6.32
-11.10, 6.30
-10.23, 6.22
-10.05, 6.28
-9.81, 6.30
-9.12, 6.34
-9.41, 6.27
-8.76, 6.26
-7.90, 6.16
-7.75, 6.24
-7.42, 6.24
-7.66, 6.30
-7.27, 6.25
-7.28, 6.24
-7.28, 6.22
-6.75, 6.21
-6.50, 6.21
-6.13, 6.12
-5.46, 6.04
-4.44, 6.09
-4.44, 6.24
-5.12, 6.41
-5.42, 6.36
-5.42, 6.27
-5.28, 6.19
-4.97, 6.18
-4.78, 6.04
-4.23, 6.02
-4.06, 6.08
-3.61, 6.06
-3.20, 5.98
-2.43, 5.83
-1.13, 5.79
0.17, 5.84
1.42, 5.76
2.03, 5.88
2.44, 5.91
2.80, 5.95
3.30, 5.91
3.28, 5.88
3.34, 5.87
3.59, 5.87
3.68, 5.87
3.67, 5.87
3.62, 5.94
3.70, 5.90
3.61, 6.04
3.36, 6.04
BE
BS, S:63630,
3.33, 6.08
3.93, 6.10
4.50, 6.18
6.88, 6.54
12.22, 7.26
19.66, 8.39
28.10, 9.49
34.79, 10.66
39.37, 12.00
42.23, 13.25
41.00, 14.41
36.53, 15.18
36.07, 15.87
38.31, 18.77
28.74, 17.63
27.11, 15.59
28.70, 15.51
30.97, 16.18
29.56, 16.54
26.39, 16.52
24.90, 16.50
23.59, 16.63
22.91, 16.76
20.73, 16.85
19.77, 16.86
20.16, 16.76
18.85, 16.89
17.85, 17.03
16.45, 17.09
15.42, 17.02
14.53, 16.99
14.35, 17.02
13.78, 17.03
13.58, 17.08
13.56, 17.12
12.20, 17.15
11.55, 17.18
10.74, 17.17
9.34, 17.14
9.10, 17.05
8.29, 17.12
8.31, 17.13
7.60, 17.13
6.77, 17.14
6.27, 17.06
5.81, 17.07
5.27, 17.08
4.97, 17.10
5.30, 17.08
4.83, 17.13
4.49, 17.11
-18.16, 17.07
-44.84, 15.91
-49.91, 12.22
-40.75, 8.94
-37.49, 8.04
-36.84, 8.01
-37.03, 8.09
-37.07, 7.81
-33.70, 7.54
-31.98, 7.44
-30.04, 7.36
-29.70, 7.27
-28.31, 7.14
-26.87, 7.09
-25.66, 7.05
-23.84, 6.84
-22.24, 6.87
-21.59, 6.76
-20.45, 6.80
-19.41, 6.76
-18.48, 6.74
-18.69, 6.74
-17.30, 6.63
-15.71, 6.58
-14.87, 6.49
-14.07, 6.46
-13.59, 6.45
-13.59, 6.45
-13.32, 6.43
-12.97, 6.35
-11.52, 6.32
-11.81, 6.31
-10.47, 6.15
-9.77, 6.27
-9.29, 6.26
-9.04, 6.34
-9.51, 6.35
-8.49, 6.24
-8.64, 6.32
-8.17, 6.24
-7.26, 6.22
-7.08, 6.21
-6.44, 6.12
-5.89, 5.96
-4.92, 6.07
-5.44, 6.26
-5.37, 6.42
-5.53, 6.37
-5.52, 6.29
-5.45, 6.26
-5.17, 6.11
-5.26, 6.17
-4.94, 6.18
-5.00, 6.18
