BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
180,15198,873.04,2122-08-27-06-54-22.545253,673.0,2.58,1.5,673.0,1.0,5.58,6.33,5.48,0,0,0,1,0,0,0,0,0,0
181,15199,877.12,2122-08-27-06-54-26.625253,650.0,2.88,1.4,670.0,1.03,5.48,6.44,5.6,0,0,0,1,0,0,0,0,0,0
182,15200,881.4,2122-08-27-06-54-30.905253,633.0,3.72,1.5,664.0,1.05,5.6,6.04,5.63,0,0,0,1,0,0,0,0,0,0
183,15201,886.62,2122-08-27-06-54-36.125253,683.0,2.92,1.66,657.0,0.96,5.63,6.24,5.49,0,0,0,1,0,0,0,0,0,0
184,15202,891.2,2122-08-27-06-54-40.705253,695.0,3.84,1.5,740.0,1.06,5.49,6.34,5.65,0,0,0,1,0,0,0,0,0,0
185,15203,896.54,2122-08-27-06-54-46.045253,657.0,3.26,1.56,647.0,0.98,5.65,6.13,5.57,0,0,0,1,0,0,0,0,0,0
186,15204,901.36,2122-08-27-06-54-50.865253,659.0,2.62,1.54,626.0,0.95,5.57,6.08,5.48,0,0,0,1,0,0,0,0,0,0
187,15205,905.52,2122-08-27-06-54-55.025253,635.0,2.7,1.4,668.0,1.05,5.48,6.41,5.39,0,0,0,1,0,0,0,0,0,0
188,15206,909.62,2122-08-27-06-54-59.125253,681.0,3.42,1.48,731.0,1.07,5.39,6.66,5.61,0,0,0,1,0,0,0,0,0,0
189,15207,914.52,2122-08-27-06-55-04.025253,659.0,2.5,1.5,619.0,0.94,5.61,6.09,5.43,0,0,0,1,0,0,0,0,0,0
190,15208,918.52,2122-08-27-06-55-08.025253,626.0,2.74,1.4,655.0,1.05,5.43,6.46,5.46,0,0,0,1,0,0,0,0,0,0
191,15209,922.66,2122-08-27-06-55-12.165253,607.0,2.54,1.18,607.0,1.0,5.46,6.47,5.55,0,0,0,1,0,0,0,0,0,0
192,15210,926.38,2122-08-27-06-55-15.885253,670.0,2.74,1.28,673.0,1.0,5.55,6.38,5.49,0,0,0,1,0,0,0,0,0,0
193,15211,930.4,2122-08-27-06-55-19.905253,656.0,2.54,1.28,665.0,1.01,5.49,6.35,5.35,0,0,0,1,0,0,0,0,0,0
194,15212,934.22,2122-08-27-06-55-23.725253,688.0,3.08,1.5,714.0,1.04,5.35,6.6,5.33,0,0,0,1,0,0,0,0,0,0
195,15213,938.8,2122-08-27-06-55-28.305253,679.0,3.32,1.4,705.0,1.04,5.33,6.39,5.53,0,0,0,1,0,0,0,0,0,0
196,15214,943.52,2122-08-27-06-55-33.025253,640.0,2.62,1.36,624.0,0.97,5.53,6.48,5.48,0,0,0,1,0,0,0,0,0,0
197,15215,947.5,2122-08-27-06-55-37.005253,632.0,3.8,1.32,691.0,1.09,5.48,6.37,5.56,0,0,0,1,0,0,0,0,0,0
198,15216,952.62,2122-08-27-06-55-42.125253,651.0,2.64,1.36,592.0,0.91,5.56,6.04,5.54,0,0,0,1,0,0,0,0,0,0
199,15217,956.62,2122-08-27-06-55-46.125253,625.0,2.58,1.24,608.0,0.97,5.54,6.49,5.53,0,0,0,1,0,0,0,0,0,0
200,15218,960.44,2122-08-27-06-55-49.945253,625.0,2.74,1.16,666.0,1.07,5.53,6.22,5.51,0,0,0,1,0,0,0,0,0,0
201,15219,964.34,2122-08-27-06-55-53.845253,663.0,3.76,1.24,726.0,1.1,5.51,6.4,5.47,0,0,0,1,0,0,0,0,0,0
202,15220,969.34,2122-08-27-06-55-58.845253,667.0,3.36,1.3,658.0,0.99,5.47,5.8,5.68,0,0,0,1,0,0,0,0,0,0
203,15221,974.0,2122-08-27-06-56-03.505253,632.0,3.28,1.44,638.0,1.01,5.68,6.19,5.6,0,0,0,1,0,0,0,0,0,0
204,15222,978.72,2122-08-27-06-56-08.225253,602.0,3.26,1.32,608.0,1.01,5.6,5.96,5.52,0,0,0,1,0,0,0,0,0,0
205,15223,983.3,2122-08-27-06-56-12.805253,616.0,3.28,1.34,619.0,1.0,5.52,6.39,5.62,0,0,0,1,0,0,0,0,0,0
206,15224,987.92,2122-08-27-06-56-17.425253,635.0,5.06,1.54,645.0,1.02,5.62,6.09,5.61,0,0,0,1,0,0,0,0,0,0
207,15225,994.52,2122-08-27-06-56-24.025253,576.0,3.12,1.52,560.0,0.97,5.61,6.23,5.36,0,0,0,1,0,0,0,0,0,0
208,15226,999.16,2122-08-27-06-56-28.665253,646.0,2.64,1.28,635.0,0.98,5.36,6.41,5.42,0,0,0,1,0,0,0,0,0,0
209,15227,1003.08,2122-08-27-06-56-32.585253,639.0,2.6,1.42,637.0,1.0,5.42,6.38,5.55,0,0,0,1,0,0,0,0,0,0
210,15228,1007.1,2122-08-27-06-56-36.605253,627.0,2.4,1.34,619.0,0.99,5.55,6.48,5.54,0,0,0,1,0,0,0,0,0,0
211,15229,1010.84,2122-08-27-06-56-40.345253,641.0,3.76,1.32,674.0,1.05,5.54,6.41,5.61,0,0,0,1,0,0,0,0,0,0
212,15230,1015.92,2122-08-27-06-56-45.425253,731.0,3.62,1.16,882.0,1.21,5.61,6.1,5.66,0,0,0,1,0,0,0,0,0,0
213,15231,1020.7,2122-08-27-06-56-50.205253,137.0,0.68,0.54,127.0,0.93,5.66,6.82,5.51,0,0,0,1,0,0,0,0,0,0
214,15232,1021.92,2122-08-27-06-56-51.425253,737.0,2.08,1.02,619.0,0.84,5.51,6.02,5.55,0,0,0,1,0,0,0,0,0,0
215,15233,1025.02,2122-08-27-06-56-54.525253,730.0,2.2,0.96,723.0,0.99,5.55,5.9,5.62,0,0,0,1,0,0,0,0,0,0
216,15234,1028.18,2122-08-27-06-56-57.685253,762.0,1.86,1.22,690.0,0.91,5.62,5.91,5.63,0,0,0,1,0,0,0,0,0,0
217,15235,1031.26,2122-08-27-06-57-00.765253,706.0,2.0,1.14,730.0,1.03,5.63,5.92,5.59,0,0,0,1,0,0,0,0,0,0
218,15236,1034.4,2122-08-27-06-57-03.905253,756.0,2.32,1.26,778.0,1.03,5.59,5.83,5.55,0,0,0,1,0,0,0,0,0,0
219,15237,1037.98,2122-08-27-06-57-07.485253,698.0,1.64,1.1,660.0,0.95,5.55,5.83,5.4,0,0,0,1,0,0,0,0,0,0
220,15238,1040.72,2122-08-27-06-57-10.225253,672.0,2.02,1.1,696.0,1.04,5.4,6.21,5.32,0,0,0,1,0,0,0,0,0,0
221,15239,1043.84,2122-08-27-06-57-13.345253,669.0,3.5,1.0,754.0,1.13,5.32,5.75,5.56,0,0,0,1,0,0,0,0,0,0
222,15240,1048.34,2122-08-27-06-57-17.845253,769.0,2.18,1.24,722.0,0.94,5.56,5.44,5.52,0,0,0,1,0,0,0,0,0,0
223,15241,1051.76,2122-08-27-06-57-21.265253,659.0,2.06,0.98,647.0,0.98,5.52,5.91,5.32,0,0,0,1,0,0,0,0,0,0
224,15242,1054.8,2122-08-27-06-57-24.305253,692.0,1.88,1.04,671.0,0.97,5.32,5.73,5.56,0,0,0,1,0,0,0,0,0,0
225,15243,1057.72,2122-08-27-06-57-27.225253,645.0,1.8,0.94,649.0,1.01,5.56,5.95,5.71,0,0,0,1,0,0,0,0,0,0
226,15244,1060.46,2122-08-27-06-57-29.965253,626.0,1.84,0.86,647.0,1.03,5.71,5.44,5.58,0,0,0,1,0,0,0,0,0,0
227,15245,1063.16,2122-08-27-06-57-32.665253,720.0,1.7,1.16,698.0,0.97,5.58,5.77,5.49,0,0,0,1,0,0,0,0,0,0
228,15246,1066.02,2122-08-27-06-57-35.525253,699.0,1.9,1.16,733.0,1.05,5.49,5.88,5.4,0,0,0,1,0,0,0,0,0,0
229,15247,1069.08,2122-08-27-06-57-38.585253,670.0,2.54,1.04,757.0,1.13,5.4,5.96,5.33,0,0,0,1,0,0,0,0,0,0
230,15248,1072.66,2122-08-27-06-57-42.165253,607.0,2.6,0.98,628.0,1.03,5.33,6.35,5.41,0,0,0,1,0,0,0,0,0,0
231,15249,1076.24,2122-08-27-06-57-45.745253,495.0,3.36,0.9,524.0,1.06,5.41,6.24,5.44,0,0,0,1,0,0,0,0,0,0
232,15250,1080.5,2122-08-27-06-57-50.005253,687.0,4.76,1.36,728.0,1.06,5.44,5.96,5.62,0,0,0,1,0,0,0,0,0,0
233,15251,1086.62,2122-08-27-06-57-56.125253,655.0,2.86,1.3,522.0,0.8,5.62,5.45,5.62,0,0,0,1,0,0,0,0,0,0
234,15252,1090.78,2122-08-27-06-58-00.285253,510.0,4.68,1.08,634.0,1.24,5.62,5.86,5.63,0,0,0,1,0,0,0,0,0,0
235,15253,1096.54,2122-08-27-06-58-06.045253,578.0,4.46,1.16,567.0,0.98,5.63,5.86,5.7,0,0,0,1,0,0,0,0,0,0
236,15254,1102.16,2122-08-27-06-58-11.665253,649.0,3.84,1.34,610.0,0.94,5.7,5.74,5.67,0,0,0,1,0,0,0,0,0,0
237,15255,1107.34,2122-08-27-06-58-16.845253,701.0,3.4,1.26,692.0,0.99,5.67,5.79,5.49,0,0,0,1,0,0,0,0,0,0
238,15256,1112.0,2122-08-27-06-58-21.505253,746.0,3.76,1.56,750.0,1.01,5.49,6.1,5.62,0,0,0,1,0,0,0,0,0,0
239,15257,1117.32,2122-08-27-06-58-26.825253,643.0,4.46,1.34,674.0,1.05,5.62,5.65,5.56,0,0,0,1,0,0,0,0,0,0
240,15258,1123.12,2122-08-27-06-58-32.625253,689.0,3.62,1.52,672.0,0.98,5.56,5.91,5.59,0,0,0,1,0,0,0,0,0,0
241,15259,1128.26,2122-08-27-06-58-37.765253,588.0,3.86,1.16,607.0,1.03,5.59,6.17,5.59,0,0,0,1,0,0,0,0,0,0
242,15260,1133.28,2122-08-27-06-58-42.785253,696.0,4.18,1.5,681.0,0.98,5.59,5.96,5.64,0,0,0,1,0,0,0,0,0,0
243,15261,1138.96,2122-08-27-06-58-48.465253,674.0,5.24,1.52,690.0,1.02,5.64,5.76,5.58,0,0,0,1,0,0,0,0,0,0
244,15262,1145.72,2122-08-27-06-58-55.225253,677.0,5.2,1.44,677.0,1.0,5.58,5.79,5.64,0,0,0,1,0,0,0,0,0,0
245,15263,1152.36,2122-08-27-06-59-01.865253,653.0,3.0,1.48,605.0,0.93,5.64,6.14,5.56,0,0,0,1,0,0,0,0,0,0
246,15264,1156.84,2122-08-27-06-59-06.345253,722.0,3.16,1.56,724.0,1.0,5.56,6.64,5.55,0,0,0,1,0,0,0,0,0,0
247,15265,1161.56,2122-08-27-06-59-11.065253,676.0,3.3,1.3,670.0,0.99,5.55,5.84,5.47,0,0,0,1,0,0,0,0,0,0
248,15266,1166.16,2122-08-27-06-59-15.665253,687.0,4.78,1.34,725.0,1.06,5.47,6.3,5.71,0,0,0,1,0,0,0,0,0,0
249,15267,1172.28,2122-08-27-06-59-21.785253,642.0,3.96,1.32,632.0,0.98,5.71,5.86,5.6,0,0,0,1,0,0,0,0,0,0
250,15268,1177.56,2122-08-27-06-59-27.065253,735.0,4.72,1.66,733.0,1.0,5.6,5.86,5.59,0,0,0,1,0,0,0,0,0,0
251,15269,1183.94,2122-08-27-06-59-33.445253,744.0,3.02,1.5,714.0,0.96,5.59,5.98,5.45,0,0,0,1,0,0,0,0,0,0
252,15270,1188.46,2122-08-27-06-59-37.965253,700.0,4.0,1.44,735.0,1.05,5.45,6.4,5.63,0,0,0,1,0,0,0,0,0,0
253,15271,1193.9,2122-08-27-06-59-43.405253,679.0,4.64,1.4,676.0,1.0,5.63,5.98,5.72,0,0,0,1,0,0,0,0,0,0
254,15272,1199.94,2122-08-27-06-59-49.445253,602.0,4.96,1.5,601.0,1.0,5.72,5.91,5.77,0,0,0,1,0,0,0,0,0,0
255,15273,1206.4,2122-08-27-06-59-55.905253,747.0,2.28,1.66,601.0,0.8,5.77,5.85,5.67,0,0,0,1,0,0,0,0,0,0
256,15274,1210.34,2122-08-27-06-59-59.845253,420.0,3.78,0.86,569.0,1.35,5.67,6.23,5.65,0,0,0,1,0,0,0,0,0,0
257,15275,1214.98,2122-08-27-07-00-04.485253,651.0,3.22,1.36,631.0,0.97,5.65,5.96,5.62,0,0,0,1,0,0,0,0,0,0
258,15276,1219.56,2122-08-27-07-00-09.065253,651.0,5.0,1.52,667.0,1.02,5.62,5.95,5.62,0,0,0,1,0,0,0,0,0,0
259,15277,1226.08,2122-08-27-07-00-15.585253,626.0,4.9,1.58,593.0,0.95,5.62,6.03,5.63,0,0,0,1,0,0,0,0,0,0
260,15278,1232.56,2122-08-27-07-00-22.065253,607.0,3.36,1.58,550.0,0.91,5.63,6.09,5.68,0,0,0,1,0,0,0,0,0,0
261,15279,1237.5,2122-08-27-07-00-27.005253,532.0,3.06,1.28,565.0,1.06,5.68,5.96,5.51,0,0,0,1,0,0,0,0,0,0
262,15280,1241.84,2122-08-27-07-00-31.345253,731.0,2.92,1.6,720.0,0.98,5.51,6.34,5.44,0,0,0,1,0,0,0,0,0,0
263,15281,1246.36,2122-08-27-07-00-35.865253,600.0,3.28,1.48,637.0,1.06,5.44,6.47,5.57,0,0,0,1,0,0,0,0,0,0
264,15282,1251.12,2122-08-27-07-00-40.625253,717.0,3.26,1.44,727.0,1.01,5.57,6.33,5.51,0,0,0,1,0,0,0,0,0,0
265,15283,1255.82,2122-08-27-07-00-45.325253,664.0,2.9,1.38,651.0,0.98,5.51,6.13,5.56,0,0,0,1,0,0,0,0,0,0
266,15284,1260.1,2122-08-27-07-00-49.605253,645.0,4.26,1.54,667.0,1.03,5.56,6.37,5.67,0,0,0,1,0,0,0,0,0,0
267,15285,1265.9,2122-08-27-07-00-55.405253,652.0,3.34,1.6,613.0,0.94,5.67,5.88,5.64,0,0,0,1,0,0,0,0,0,0
268,15286,1270.84,2122-08-27-07-01-00.345253,607.0,4.16,1.46,639.0,1.05,5.64,5.8,5.43,0,0,0,1,0,0,0,0,0,0
269,15287,1276.46,2122-08-27-07-01-05.965253,773.0,2.96,1.62,753.0,0.97,5.43,6.3,5.48,0,0,0,1,0,0,0,0,0,0
270,15288,1281.04,2122-08-27-07-01-10.545253,710.0,2.96,1.42,709.0,1.0,5.48,6.23,5.44,0,0,0,1,0,0,0,0,0,0
271,15289,1285.42,2122-08-27-07-01-14.925253,628.0,3.54,1.44,630.0,1.0,5.44,5.88,5.67,0,0,0,1,0,0,0,0,0,0
272,15290,1290.4,2122-08-27-07-01-19.905253,620.0,4.54,1.5,636.0,1.03,5.67,6.12,5.69,0,0,0,1,0,0,0,0,0,0
273,15291,1296.44,2122-08-27-07-01-25.945253,597.0,2.94,1.5,555.0,0.93,5.69,5.89,5.56,0,0,0,1,0,0,0,0,0,0
274,15292,1300.88,2122-08-27-07-01-30.385253,517.0,2.5,1.28,499.0,0.97,5.56,6.49,5.58,0,0,0,1,0,0,0,0,0,0
275,15293,1304.66,2122-08-27-07-01-34.165253,458.0,4.14,1.1,527.0,1.15,5.58,6.06,5.57,0,0,0,1,0,0,0,0,0,0
276,15294,1309.9,2122-08-27-07-01-39.405253,591.0,3.64,1.58,589.0,1.0,5.57,6.11,5.57,0,0,0,1,0,0,0,0,0,0
277,15295,1315.12,2122-08-27-07-01-44.625253,717.0,3.9,1.62,722.0,1.01,5.57,6.08,5.69,0,0,0,1,0,0,0,0,0,0
278,15296,1320.64,2122-08-27-07-01-50.145253,653.0,3.6,1.68,627.0,0.96,5.69,5.77,5.65,0,0,0,1,0,0,0,0,0,0
279,15297,1325.92,2122-08-27-07-01-55.425253,611.0,3.46,1.46,604.0,0.99,5.65,6.04,5.56,0,0,0,1,0,0,0,0,0,0
280,15298,1330.84,2122-08-27-07-02-00.345253,604.0,3.12,1.46,604.0,1.0,5.56,6.04,5.64,0,0,0,1,0,0,0,0,0,0
281,15299,1335.42,2122-08-27-07-02-04.925253,621.0,3.74,1.54,635.0,1.02,5.64,6.0,5.57,0,0,0,1,0,0,0,0,0,0
282,15300,1340.7,2122-08-27-07-02-10.205253,639.0,3.38,1.54,611.0,0.96,5.57,5.96,5.67,0,0,0,1,0,0,0,0,0,0
283,15301,1345.62,2122-08-27-07-02-15.125253,716.0,2.56,1.76,701.0,0.98,5.67,5.76,5.49,0,0,0,1,0,0,0,0,0,0
284,15302,1349.94,2122-08-27-07-02-19.445253,718.0,2.94,1.44,742.0,1.03,5.49,6.19,5.45,0,0,0,1,0,0,0,0,0,0
285,15303,1354.32,2122-08-27-07-02-23.825253,701.0,3.34,1.56,712.0,1.02,5.45,5.88,5.57,0,0,0,1,0,0,0,0,0,0
286,15304,1359.22,2122-08-27-07-02-28.725253,613.0,3.76,1.48,631.0,1.03,5.57,5.85,5.59,0,0,0,1,0,0,0,0,0,0
287,15305,1364.46,2122-08-27-07-02-33.965253,636.0,3.16,1.56,629.0,0.99,5.59,5.93,5.63,0,0,0,1,0,0,0,0,0,0
288,15306,1369.18,2122-08-27-07-02-38.685253,586.0,3.78,1.5,606.0,1.03,5.63,6.06,5.64,0,0,0,1,0,0,0,0,0,0
289,15307,1374.46,2122-08-27-07-02-43.965253,628.0,4.12,1.56,627.0,1.0,5.64,6.1,5.71,0,0,0,1,0,0,0,0,0,0
290,15308,1380.14,2122-08-27-07-02-49.645253,607.0,3.14,1.48,589.0,0.97,5.71,5.9,5.66,0,0,0,1,0,0,0,0,0,0
291,15309,1384.76,2122-08-27-07-02-54.265253,599.0,2.72,1.52,580.0,0.97,5.66,6.23,5.53,0,0,0,1,0,0,0,0,0,0
292,15310,1389.0,2122-08-27-07-02-58.505253,593.0,3.14,1.54,609.0,1.03,5.53,6.28,5.49,0,0,0,1,0,0,0,0,0,0
293,15311,1393.68,2122-08-27-07-03-03.185253,632.0,2.96,1.6,600.0,0.95,5.49,6.41,5.47,0,0,0,1,0,0,0,0,0,0
294,15312,1398.24,2122-08-27-07-03-07.745253,387.0,2.26,0.94,401.0,1.04,5.47,6.05,5.47,0,0,0,1,0,0,0,0,0,0
295,15313,1401.44,2122-08-27-07-03-10.945253,607.0,3.68,1.58,628.0,1.03,5.47,6.42,5.72,0,0,0,1,0,0,0,0,0,0
296,15314,1406.7,2122-08-27-07-03-16.205253,602.0,3.76,1.56,605.0,1.0,5.72,5.96,5.59,0,0,0,1,0,0,0,0,0,0
297,15315,1412.02,2122-08-27-07-03-21.525253,632.0,3.2,1.54,623.0,0.99,5.59,6.01,5.58,0,0,0,1,0,0,0,0,0,0
298,15316,1416.76,2122-08-27-07-03-26.265253,635.0,3.22,1.64,634.0,1.0,5.58,6.0,5.67,0,0,0,1,0,0,0,0,0,0
299,15317,1421.62,2122-08-27-07-03-31.125253,631.0,3.66,1.5,653.0,1.03,5.67,5.71,5.6,0,0,0,1,0,0,0,0,0,0
300,15318,1426.78,2122-08-27-07-03-36.285253,640.0,2.9,1.52,616.0,0.96,5.6,6.0,5.61,0,0,0,1,0,0,0,0,0,0
301,15319,1431.2,2122-08-27-07-03-40.705253,641.0,3.02,1.52,648.0,1.01,5.61,5.88,5.54,0,0,0,1,0,0,0,0,0,0
302,15320,1435.74,2122-08-27-07-03-45.245253,644.0,3.4,1.44,651.0,1.01,5.54,6.2,5.59,0,0,0,1,0,0,0,0,0,0
303,15321,1440.58,2122-08-27-07-03-50.085253,661.0,2.54,1.62,625.0,0.95,5.59,6.07,5.59,0,0,0,1,0,0,0,0,0,0
304,15322,1444.74,2122-08-27-07-03-54.245253,574.0,2.98,1.32,583.0,1.02,5.59,6.04,5.6,0,0,0,1,0,0,0,0,0,0
305,15323,1449.04,2122-08-27-07-03-58.545253,597.0,3.66,1.44,625.0,1.05,5.6,5.87,5.63,0,0,0,1,0,0,0,0,0,0
306,15324,1454.14,2122-08-27-07-04-03.645253,622.0,3.44,1.5,624.0,1.0,5.63,6.61,5.6,0,0,0,1,0,0,0,0,0,0
307,15325,1459.08,2122-08-27-07-04-08.585253,618.0,2.58,1.6,590.0,0.95,5.6,6.04,5.44,0,0,0,1,0,0,0,0,0,0
308,15326,1463.26,2122-08-27-07-04-12.765253,608.0,3.6,1.46,632.0,1.04,5.44,6.37,5.64,0,0,0,1,0,0,0,0,0,0
309,15327,1468.32,2122-08-27-07-04-17.825253,693.0,2.54,1.54,665.0,0.96,5.64,6.19,5.51,0,0,0,1,0,0,0,0,0,0
310,15328,1472.4,2122-08-27-07-04-21.905253,635.0,3.08,1.46,657.0,1.03,5.51,5.81,5.65,0,0,0,1,0,0,0,0,0,0
311,15329,1476.94,2122-08-27-07-04-26.445253,641.0,3.5,1.48,660.0,1.03,5.65,6.31,5.7,0,0,0,1,0,0,0,0,0,0
312,15330,1481.92,2122-08-27-07-04-31.425253,642.0,3.46,1.52,647.0,1.01,5.7,5.71,5.53,0,0,0,1,0,0,0,0,0,0
313,15331,1486.9,2122-08-27-07-04-36.405253,649.0,3.32,1.54,651.0,1.0,5.53,6.35,5.65,0,0,0,1,0,0,0,0,0,0
314,15332,1491.76,2122-08-27-07-04-41.265253,588.0,3.12,1.42,576.0,0.98,5.65,5.96,5.58,0,0,0,1,0,0,0,0,0,0
315,15333,1496.3,2122-08-27-07-04-45.805253,620.0,3.66,1.48,638.0,1.03,5.58,5.98,5.63,0,0,0,1,0,0,0,0,0,0
316,15334,1501.44,2122-08-27-07-04-50.945253,617.0,3.08,1.54,605.0,0.98,5.63,6.08,5.6,0,0,0,1,0,0,0,0,0,0
317,15335,1506.06,2122-08-27-07-04-55.565253,596.0,3.32,1.44,607.0,1.02,5.6,6.21,5.59,0,0,0,1,0,0,0,0,0,0
318,15336,1510.82,2122-08-27-07-05-00.325253,620.0,2.94,1.6,604.0,0.97,5.59,5.93,5.63,0,0,0,1,0,0,0,0,0,0
319,15337,1515.36,2122-08-27-07-05-04.865253,600.0,3.2,1.52,615.0,1.02,5.63,6.38,5.52,0,0,0,1,0,0,0,0,0,0
320,15338,1520.08,2122-08-27-07-05-09.585253,622.0,3.06,1.52,617.0,0.99,5.52,6.01,5.67,0,0,0,1,0,0,0,0,0,0
321,15339,1524.66,2122-08-27-07-05-14.165253,550.0,3.42,1.3,559.0,1.02,5.67,6.16,5.57,0,0,0,1,0,0,0,0,0,0
322,15340,1529.38,2122-08-27-07-05-18.885253,583.0,3.38,1.46,582.0,1.0,5.57,6.07,5.59,0,0,0,1,0,0,0,0,0,0
323,15341,1534.22,2122-08-27-07-05-23.725253,600.0,2.98,1.5,596.0,0.99,5.59,6.04,5.51,0,0,0,1,0,0,0,0,0,0
324,15342,1538.7,2122-08-27-07-05-28.205253,697.0,2.96,1.56,686.0,0.98,5.51,6.02,5.5,0,0,0,1,0,0,0,0,0,0
325,15343,1543.22,2122-08-27-07-05-32.725253,651.0,3.06,1.3,672.0,1.03,5.5,6.2,5.57,0,0,0,1,0,0,0,0,0,0
326,15344,1547.58,2122-08-27-07-05-37.085253,623.0,3.6,1.6,636.0,1.02,5.57,6.13,5.55,0,0,0,1,0,0,0,0,0,0
327,15345,1552.78,2122-08-27-07-05-42.285253,636.0,3.4,1.6,637.0,1.0,5.55,5.98,5.66,0,0,0,1,0,0,0,0,0,0
328,15346,1557.78,2122-08-27-07-05-47.285253,592.0,3.42,1.42,601.0,1.02,5.66,6.16,5.6,0,0,0,1,0,0,0,0,0,0
329,15347,1562.62,2122-08-27-07-05-52.125253,620.0,3.18,1.42,608.0,0.98,5.6,6.31,5.64,0,0,0,1,0,0,0,0,0,0
330,15348,1567.22,2122-08-27-07-05-56.725253,584.0,3.4,1.34,598.0,1.02,5.64,5.86,5.64,0,0,0,1,0,0,0,0,0,0
331,15349,1571.96,2122-08-27-07-06-01.465253,647.0,3.08,1.54,635.0,0.98,5.64,6.07,5.64,0,0,0,1,0,0,0,0,0,0
332,15350,1576.58,2122-08-27-07-06-06.085253,600.0,3.4,1.4,612.0,1.02,5.64,5.99,5.67,0,0,0,1,0,0,0,0,0,0
333,15351,1581.38,2122-08-27-07-06-10.885253,652.0,2.9,1.52,634.0,0.97,5.67,6.15,5.69,0,0,0,1,0,0,0,0,0,0
334,15352,1585.8,2122-08-27-07-06-15.305253,639.0,3.3,1.62,653.0,1.02,5.69,6.25,5.65,0,0,0,1,0,0,0,0,0,0
335,15353,1590.72,2122-08-27-07-06-20.225253,682.0,3.12,1.44,679.0,1.0,5.65,6.03,5.54,0,0,0,1,0,0,0,0,0,0
336,15354,1595.28,2122-08-27-07-06-24.785253,637.0,2.68,1.4,624.0,0.98,5.54,5.98,5.42,0,0,0,1,0,0,0,0,0,0
337,15355,1599.36,2122-08-27-07-06-28.865253,585.0,3.32,1.34,618.0,1.06,5.42,6.26,5.56,0,0,0,1,0,0,0,0,0,0
338,15356,1604.02,2122-08-27-07-06-33.525253,653.0,2.98,1.68,646.0,0.99,5.56,6.02,5.38,0,0,0,1,0,0,0,0,0,0
339,15357,1608.68,2122-08-27-07-06-38.185253,637.0,3.2,1.4,644.0,1.01,5.38,6.29,5.56,0,0,0,1,0,0,0,0,0,0
340,15358,1613.28,2122-08-27-07-06-42.785253,599.0,3.36,1.54,604.0,1.01,5.56,6.12,5.62,0,0,0,1,0,0,0,0,0,0
341,15359,1618.18,2122-08-27-07-06-47.685253,590.0,3.66,1.46,589.0,1.0,5.62,6.12,5.61,0,0,0,1,0,0,0,0,0,0
342,15360,1623.3,2122-08-27-07-06-52.805253,534.0,3.16,1.36,540.0,1.01,5.61,6.17,5.72,0,0,0,1,0,0,0,0,0,0
343,15361,1627.82,2122-08-27-07-06-57.325253,587.0,3.6,1.52,593.0,1.01,5.72,6.01,5.52,0,0,0,1,0,0,0,0,0,0
344,15362,1632.94,2122-08-27-07-07-02.445253,572.0,3.76,1.46,567.0,0.99,5.52,6.71,5.72,0,0,0,1,0,0,0,0,0,0
345,15363,1638.16,2122-08-27-07-07-07.665253,592.0,3.0,1.52,590.0,1.0,5.72,5.93,5.57,0,0,0,1,0,0,0,0,0,0
346,15364,1642.68,2122-08-27-07-07-12.185253,752.0,2.94,1.5,761.0,1.01,5.57,6.04,5.59,0,0,0,1,0,0,0,0,0,0
347,15365,1647.12,2122-08-27-07-07-16.625253,715.0,2.8,1.44,710.0,0.99,5.59,6.35,5.49,0,0,0,1,0,0,0,0,0,0
348,15366,1651.36,2122-08-27-07-07-20.865253,629.0,2.64,1.36,630.0,1.0,5.49,5.98,5.48,0,0,0,1,0,0,0,0,0,0
349,15367,1655.36,2122-08-27-07-07-24.865253,594.0,3.76,1.4,626.0,1.05,5.48,6.32,5.6,0,0,0,1,0,0,0,0,0,0
350,15368,1660.52,2122-08-27-07-07-30.025253,598.0,3.02,1.54,590.0,0.99,5.6,6.05,5.58,0,0,0,1,0,0,0,0,0,0
351,15369,1665.08,2122-08-27-07-07-34.585253,583.0,3.66,1.36,598.0,1.03,5.58,5.95,5.66,0,0,0,1,0,0,0,0,0,0
352,15370,1670.1,2122-08-27-07-07-39.605253,602.0,3.64,1.44,593.0,0.99,5.66,6.3,5.59,0,0,0,1,0,0,0,0,0,0
353,15371,1675.18,2122-08-27-07-07-44.685253,570.0,3.06,1.36,566.0,0.99,5.59,6.11,5.67,0,0,0,1,0,0,0,0,0,0
354,15372,1679.6,2122-08-27-07-07-49.105253,611.0,3.86,1.48,630.0,1.03,5.67,6.06,5.6,0,0,0,1,0,0,0,0,0,0
355,15373,1684.94,2122-08-27-07-07-54.445253,621.0,2.94,1.64,594.0,0.96,5.6,6.17,5.68,0,0,0,1,0,0,0,0,0,0
356,15374,1689.52,2122-08-27-07-07-59.025253,632.0,3.88,1.34,661.0,1.05,5.68,5.88,5.61,0,0,0,1,0,0,0,0,0,0
357,15375,1694.74,2122-08-27-07-08-04.245253,619.0,3.38,1.54,606.0,0.98,5.61,6.08,5.62,0,0,0,1,0,0,0,0,0,0
