BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
180,7762,392.26,2141-07-09-23-04-54.705023,269.0,1.42,0.64,246.0,0.91,10.73,11.1,10.62,0,0,0,0,0,1,0,0,0,0
181,7763,394.32,2141-07-09-23-04-56.765023,259.0,1.46,0.62,259.0,1.0,10.62,11.06,10.63,0,0,0,0,0,1,0,0,0,0
182,7764,396.4,2141-07-09-23-04-58.845023,270.0,1.46,0.64,220.0,0.81,10.63,11.16,10.76,0,0,0,0,0,1,0,0,0,0
183,7765,398.5,2141-07-09-23-05-00.945023,218.0,1.64,0.56,278.0,1.28,10.76,11.19,10.75,0,0,0,0,0,1,0,0,0,0
184,7766,400.7,2141-07-09-23-05-03.145023,300.0,1.92,0.7,326.0,1.09,10.75,11.0,10.66,0,0,0,0,0,1,0,0,0,0
185,7767,403.32,2141-07-09-23-05-05.765023,323.0,1.86,0.74,316.0,0.98,10.66,11.18,10.56,0,0,0,0,0,1,0,0,0,0
186,7768,405.92,2141-07-09-23-05-08.365023,302.0,2.12,0.7,338.0,1.12,10.56,11.23,10.74,0,0,0,0,0,1,0,0,0,0
187,7769,408.74,2141-07-09-23-05-11.185023,337.0,2.18,0.8,343.0,1.02,10.74,11.09,10.66,0,0,0,0,0,1,0,0,0,0
188,7770,411.72,2141-07-09-23-05-14.165023,330.0,2.04,0.82,320.0,0.97,10.66,11.2,10.65,0,0,0,0,0,1,0,0,0,0
189,7771,414.58,2141-07-09-23-05-17.025023,321.0,2.28,0.8,342.0,1.07,10.65,11.15,10.65,0,0,0,0,0,1,0,0,0,0
190,7772,417.66,2141-07-09-23-05-20.105023,343.0,2.44,0.88,345.0,1.01,10.65,12.39,10.7,0,0,0,0,0,1,0,0,0,0
191,7773,420.98,2141-07-09-23-05-23.425023,353.0,2.4,0.84,362.0,1.03,10.7,11.22,10.68,0,0,0,0,0,1,0,0,0,0
192,7774,424.22,2141-07-09-23-05-26.665023,346.0,2.34,0.84,348.0,1.01,10.68,11.18,10.71,0,0,0,0,0,1,0,0,0,0
193,7775,427.4,2141-07-09-23-05-29.845023,313.0,2.18,0.84,318.0,1.02,10.71,11.05,10.6,0,0,0,0,0,1,0,0,0,0
194,7776,430.42,2141-07-09-23-05-32.865023,324.0,2.16,0.84,322.0,0.99,10.6,10.98,10.68,0,0,0,0,0,1,0,0,0,0
195,7777,433.42,2141-07-09-23-05-35.865023,357.0,2.04,0.88,325.0,0.91,10.68,11.01,10.64,0,0,0,0,0,1,0,0,0,0
196,7778,436.34,2141-07-09-23-05-38.785023,309.0,2.72,0.88,361.0,1.17,10.64,11.07,10.73,0,0,0,0,0,1,0,0,0,0
197,7779,439.94,2141-07-09-23-05-42.385023,342.0,2.54,0.88,361.0,1.06,10.73,11.03,10.66,0,0,0,0,0,1,0,0,0,0
198,7780,443.36,2141-07-09-23-05-45.805023,321.0,2.12,0.84,304.0,0.95,10.66,11.04,10.65,0,0,0,0,0,1,0,0,0,0
199,7781,446.32,2141-07-09-23-05-48.765023,311.0,2.24,0.82,317.0,1.02,10.65,11.19,10.62,0,0,0,0,0,1,0,0,0,0
200,7782,449.38,2141-07-09-23-05-51.825023,329.0,2.22,0.82,327.0,0.99,10.62,10.99,10.69,0,0,0,0,0,1,0,0,0,0
201,7783,452.42,2141-07-09-23-05-54.865023,309.0,2.42,0.78,338.0,1.09,10.69,10.93,10.69,0,0,0,0,0,1,0,0,0,0
202,7784,455.62,2141-07-09-23-05-58.065023,333.0,2.28,0.86,330.0,0.99,10.69,10.95,10.7,0,0,0,0,0,1,0,0,0,0
203,7785,458.76,2141-07-09-23-06-01.205023,354.0,2.32,0.9,344.0,0.97,10.7,11.06,10.69,0,0,0,0,0,1,0,0,0,0
204,7786,461.98,2141-07-09-23-06-04.425023,328.0,2.72,0.86,364.0,1.11,10.69,11.04,10.7,0,0,0,0,0,1,0,0,0,0
205,7787,465.56,2141-07-09-23-06-08.005023,370.0,2.26,0.96,312.0,0.84,10.7,11.29,10.65,0,0,0,0,0,1,0,0,0,0
206,7788,468.78,2141-07-09-23-06-11.225023,302.0,2.86,0.86,373.0,1.24,10.65,11.12,10.64,0,0,0,0,0,1,0,0,0,0
207,7789,472.5,2141-07-09-23-06-14.945023,313.0,2.1,0.88,288.0,0.92,10.64,11.18,10.67,0,0,0,0,0,1,0,0,0,0
208,7790,475.48,2141-07-09-23-06-17.925023,332.0,2.24,0.88,322.0,0.97,10.67,11.04,10.43,0,0,0,0,0,1,0,0,0,0
209,7791,478.6,2141-07-09-23-06-21.045023,318.0,2.1,0.82,307.0,0.97,10.43,10.92,10.75,0,0,0,0,0,1,0,0,0,0
210,7792,481.52,2141-07-09-23-06-23.965023,303.0,2.18,0.88,283.0,0.93,10.75,11.23,10.63,0,0,0,0,0,1,0,0,0,0
211,7793,484.58,2141-07-09-23-06-27.025023,287.0,1.98,0.78,291.0,1.01,10.63,11.01,10.68,0,0,0,0,0,1,0,0,0,0
212,7794,487.34,2141-07-09-23-06-29.785023,286.0,1.58,0.76,257.0,0.9,10.68,10.98,10.6,0,0,0,0,0,1,0,0,0,0
213,7795,489.68,2141-07-09-23-06-32.125023,277.0,1.6,0.74,267.0,0.96,10.6,10.81,10.62,0,0,0,0,0,1,0,0,0,0
214,7796,492.02,2141-07-09-23-06-34.465023,265.0,1.42,0.78,209.0,0.79,10.62,10.86,10.69,0,0,0,0,0,1,0,0,0,0
215,7797,494.22,2141-07-09-23-06-36.665023,185.0,1.84,0.64,254.0,1.37,10.69,11.02,10.68,0,0,0,0,0,1,0,0,0,0
216,7798,496.7,2141-07-09-23-06-39.145023,200.0,1.8,0.7,217.0,1.08,10.68,11.12,10.77,0,0,0,0,0,1,0,0,0,0
217,7799,499.2,2141-07-09-23-06-41.645023,234.0,1.46,0.7,208.0,0.89,10.77,11.23,10.69,0,0,0,0,0,1,0,0,0,0
218,7800,501.36,2141-07-09-23-06-43.805023,220.0,1.6,0.64,231.0,1.05,10.69,11.04,10.66,0,0,0,0,0,1,0,0,0,0
219,7801,503.6,2141-07-09-23-06-46.045023,222.0,1.6,0.68,219.0,0.99,10.66,11.1,10.72,0,0,0,0,0,1,0,0,0,0
220,7802,505.88,2141-07-09-23-06-48.325023,232.0,1.54,0.68,222.0,0.96,10.72,11.05,10.75,0,0,0,0,0,1,0,0,0,0
221,7803,508.1,2141-07-09-23-06-50.545023,239.0,1.42,0.68,225.0,0.94,10.75,11.04,10.63,0,0,0,0,0,1,0,0,0,0
222,7804,510.2,2141-07-09-23-06-52.645023,250.0,1.6,0.84,269.0,1.08,10.63,10.96,10.65,0,0,0,0,0,1,0,0,0,0
223,7805,512.64,2141-07-09-23-06-55.085023,285.0,1.34,0.74,237.0,0.83,10.65,10.99,10.72,0,0,0,0,0,1,0,0,0,0
224,7806,514.72,2141-07-09-23-06-57.165023,224.0,1.46,0.62,244.0,1.09,10.72,10.93,10.67,0,0,0,0,0,1,0,0,0,0
225,7807,516.8,2141-07-09-23-06-59.245023,256.0,1.62,0.66,268.0,1.05,10.67,10.86,10.69,0,0,0,0,0,1,0,0,0,0
226,7808,519.08,2141-07-09-23-07-01.525023,305.0,1.56,0.8,276.0,0.9,10.69,10.88,10.68,0,0,0,0,0,1,0,0,0,0
227,7809,521.44,2141-07-09-23-07-03.885023,268.0,1.78,0.72,293.0,1.09,10.68,10.84,10.62,0,0,0,0,0,1,0,0,0,0
228,7810,523.94,2141-07-09-23-07-06.385023,308.0,1.94,0.76,325.0,1.06,10.62,10.88,10.7,0,0,0,0,0,1,0,0,0,0
229,7811,526.64,2141-07-09-23-07-09.085023,298.0,1.76,0.78,287.0,0.96,10.7,11.14,10.61,0,0,0,0,0,1,0,0,0,0
230,7812,529.18,2141-07-09-23-07-11.625023,261.0,1.78,0.76,274.0,1.05,10.61,11.15,10.66,0,0,0,0,0,1,0,0,0,0
231,7813,531.72,2141-07-09-23-07-14.165023,313.0,1.78,0.9,276.0,0.88,10.66,10.89,10.69,0,0,0,0,0,1,0,0,0,0
232,7814,534.4,2141-07-09-23-07-16.845023,304.0,1.9,0.8,319.0,1.05,10.69,10.95,10.78,0,0,0,0,0,1,0,0,0,0
233,7815,537.1,2141-07-09-23-07-19.545023,290.0,2.24,0.8,333.0,1.15,10.78,11.18,10.74,0,0,0,0,0,1,0,0,0,0
234,7816,540.14,2141-07-09-23-07-22.585023,290.0,1.88,0.78,309.0,1.07,10.74,11.04,10.72,0,0,0,0,0,1,0,0,0,0
235,7817,542.8,2141-07-09-23-07-25.245023,292.0,1.64,0.76,253.0,0.87,10.72,10.98,10.63,0,0,0,0,0,1,0,0,0,0
236,7818,545.2,2141-07-09-23-07-27.645023,297.0,1.66,0.78,268.0,0.9,10.63,11.16,10.56,0,0,0,0,0,1,0,0,0,0
237,7819,547.64,2141-07-09-23-07-30.085023,259.0,1.82,0.72,278.0,1.07,10.56,10.96,10.67,0,0,0,0,0,1,0,0,0,0
238,7820,550.18,2141-07-09-23-07-32.625023,288.0,1.64,0.8,268.0,0.93,10.67,10.94,10.71,0,0,0,0,0,1,0,0,0,0
239,7821,552.62,2141-07-09-23-07-35.065023,307.0,1.76,0.82,298.0,0.97,10.71,11.13,10.64,0,0,0,0,0,1,0,0,0,0
240,7822,555.2,2141-07-09-23-07-37.645023,272.0,1.86,0.74,296.0,1.09,10.64,10.92,10.69,0,0,0,0,0,1,0,0,0,0
241,7823,557.8,2141-07-09-23-07-40.245023,292.0,2.18,0.86,304.0,1.04,10.69,10.89,10.73,0,0,0,0,0,1,0,0,0,0
242,7824,560.84,2141-07-09-23-07-43.285023,283.0,1.92,0.76,292.0,1.03,10.73,10.96,10.72,0,0,0,0,0,1,0,0,0,0
243,7825,563.52,2141-07-09-23-07-45.965023,280.0,1.74,0.78,271.0,0.97,10.72,11.02,10.6,0,0,0,0,0,1,0,0,0,0
244,7826,566.04,2141-07-09-23-07-48.485023,264.0,1.68,0.74,272.0,1.03,10.6,10.92,10.73,0,0,0,0,0,1,0,0,0,0
245,7827,568.46,2141-07-09-23-07-50.905023,292.0,1.64,0.74,270.0,0.92,10.73,10.79,10.72,0,0,0,0,0,1,0,0,0,0
246,7828,570.84,2141-07-09-23-07-53.285023,275.0,1.8,0.76,277.0,1.01,10.72,10.89,10.72,0,0,0,0,0,1,0,0,0,0
247,7829,573.4,2141-07-09-23-07-55.845023,285.0,1.86,0.78,282.0,0.99,10.72,10.95,10.63,0,0,0,0,0,1,0,0,0,0
248,7830,576.04,2141-07-09-23-07-58.485023,300.0,1.86,0.86,265.0,0.88,10.63,10.98,10.73,0,0,0,0,0,1,0,0,0,0
249,7831,578.76,2141-07-09-23-08-01.205023,259.0,1.74,0.76,271.0,1.05,10.73,10.92,10.75,0,0,0,0,0,1,0,0,0,0
250,7832,581.26,2141-07-09-23-08-03.705023,283.0,1.92,0.76,295.0,1.04,10.75,10.99,10.64,0,0,0,0,0,1,0,0,0,0
251,7833,583.94,2141-07-09-23-08-06.385023,292.0,1.9,0.82,292.0,1.0,10.64,11.21,10.56,0,0,0,0,0,1,0,0,0,0
252,7834,586.66,2141-07-09-23-08-09.105023,265.0,2.04,0.78,267.0,1.01,10.56,11.04,10.73,0,0,0,0,0,1,0,0,0,0
253,7835,589.48,2141-07-09-23-08-11.925023,299.0,1.8,0.8,287.0,0.96,10.73,11.23,10.64,0,0,0,0,0,1,0,0,0,0
254,7836,592.08,2141-07-09-23-08-14.525023,272.0,1.84,0.8,280.0,1.03,10.64,11.09,10.64,0,0,0,0,0,1,0,0,0,0
255,7837,594.72,2141-07-09-23-08-17.165023,272.0,1.9,0.76,278.0,1.02,10.64,10.92,10.57,0,0,0,0,0,1,0,0,0,0
256,7838,597.38,2141-07-09-23-08-19.825023,276.0,1.76,0.78,266.0,0.96,10.57,11.0,10.67,0,0,0,0,0,1,0,0,0,0
257,7839,599.92,2141-07-09-23-08-22.365023,289.0,1.98,0.8,307.0,1.06,10.67,10.98,10.68,0,0,0,0,0,1,0,0,0,0
258,7840,602.7,2141-07-09-23-08-25.145023,295.0,1.74,0.82,275.0,0.93,10.68,11.26,10.7,0,0,0,0,0,1,0,0,0,0
259,7841,605.26,2141-07-09-23-08-27.705023,273.0,1.82,0.8,284.0,1.04,10.7,11.25,10.65,0,0,0,0,0,1,0,0,0,0
260,7842,607.88,2141-07-09-23-08-30.325023,279.0,1.78,0.86,248.0,0.89,10.65,11.0,10.58,0,0,0,0,0,1,0,0,0,0
261,7843,610.52,2141-07-09-23-08-32.965023,260.0,2.22,0.76,318.0,1.22,10.58,11.0,10.71,0,0,0,0,0,1,0,0,0,0
262,7844,613.5,2141-07-09-23-08-35.945023,312.0,1.88,0.88,291.0,0.93,10.71,11.28,10.73,0,0,0,0,0,1,0,0,0,0
263,7845,616.26,2141-07-09-23-08-38.705023,282.0,1.78,0.78,278.0,0.99,10.73,10.95,10.58,0,0,0,0,0,1,0,0,0,0
264,7846,618.82,2141-07-09-23-08-41.265023,285.0,2.14,0.82,318.0,1.12,10.58,10.95,10.66,0,0,0,0,0,1,0,0,0,0
265,7847,621.78,2141-07-09-23-08-44.225023,319.0,2.02,0.84,309.0,0.97,10.66,11.24,10.71,0,0,0,0,0,1,0,0,0,0
266,7848,624.64,2141-07-09-23-08-47.085023,293.0,2.08,0.82,300.0,1.02,10.71,10.98,10.74,0,0,0,0,0,1,0,0,0,0
267,7849,627.54,2141-07-09-23-08-49.985023,294.0,1.98,0.82,288.0,0.98,10.74,11.03,10.56,0,0,0,0,0,1,0,0,0,0
268,7850,630.34,2141-07-09-23-08-52.785023,305.0,1.88,0.9,269.0,0.88,10.56,11.29,10.74,0,0,0,0,0,1,0,0,0,0
269,7851,633.12,2141-07-09-23-08-55.565023,292.0,1.76,0.8,292.0,1.0,10.74,11.26,10.61,0,0,0,0,0,1,0,0,0,0
270,7852,635.68,2141-07-09-23-08-58.125023,268.0,2.08,0.8,305.0,1.14,10.61,11.02,10.61,0,0,0,0,0,1,0,0,0,0
271,7853,638.56,2141-07-09-23-09-01.005023,304.0,1.98,0.84,302.0,0.99,10.61,11.24,10.67,0,0,0,0,0,1,0,0,0,0
272,7854,641.38,2141-07-09-23-09-03.825023,290.0,2.0,0.84,295.0,1.02,10.67,11.46,10.64,0,0,0,0,0,1,0,0,0,0
273,7855,644.22,2141-07-09-23-09-06.665023,290.0,1.94,0.84,280.0,0.97,10.64,11.09,10.57,0,0,0,0,0,1,0,0,0,0
274,7856,647.0,2141-07-09-23-09-09.445023,289.0,2.08,0.78,306.0,1.06,10.57,10.99,10.7,0,0,0,0,0,1,0,0,0,0
275,7857,649.86,2141-07-09-23-09-12.305023,307.0,2.22,0.86,315.0,1.03,10.7,11.0,10.61,0,0,0,0,0,1,0,0,0,0
276,7858,652.94,2141-07-09-23-09-15.385023,325.0,1.9,0.84,300.0,0.92,10.61,11.03,10.7,0,0,0,0,0,1,0,0,0,0
277,7859,655.68,2141-07-09-23-09-18.125023,296.0,2.08,0.88,289.0,0.98,10.7,11.05,10.71,0,0,0,0,0,1,0,0,0,0
278,7860,658.64,2141-07-09-23-09-21.085023,291.0,2.22,0.84,321.0,1.1,10.71,10.99,10.62,0,0,0,0,0,1,0,0,0,0
279,7861,661.7,2141-07-09-23-09-24.145023,302.0,2.12,0.88,304.0,1.01,10.62,11.13,10.58,0,0,0,0,0,1,0,0,0,0
280,7862,664.7,2141-07-09-23-09-27.145023,293.0,2.0,0.86,286.0,0.98,10.58,11.13,10.6,0,0,0,0,0,1,0,0,0,0
281,7863,667.56,2141-07-09-23-09-30.005023,276.0,2.02,0.88,261.0,0.95,10.6,11.12,10.63,0,0,0,0,0,1,0,0,0,0
282,7864,670.46,2141-07-09-23-09-32.905023,299.0,1.94,0.86,299.0,1.0,10.63,11.22,10.77,0,0,0,0,0,1,0,0,0,0
283,7865,673.26,2141-07-09-23-09-35.705023,272.0,1.74,0.8,265.0,0.97,10.77,11.03,10.58,0,0,0,0,0,1,0,0,0,0
284,7866,675.8,2141-07-09-23-09-38.245023,271.0,1.9,0.78,287.0,1.06,10.58,11.29,10.68,0,0,0,0,0,1,0,0,0,0
285,7867,678.48,2141-07-09-23-09-40.925023,267.0,1.7,0.86,259.0,0.97,10.68,11.07,10.68,0,0,0,0,0,1,0,0,0,0
286,7868,681.04,2141-07-09-23-09-43.485023,292.0,2.12,0.88,308.0,1.05,10.68,10.98,10.4,0,0,0,0,0,1,0,0,0,0
287,7869,684.04,2141-07-09-23-09-46.485023,684.0,2.82,1.3,617.0,0.9,10.4,10.93,9.61,0,0,0,0,0,1,0,0,0,0
288,7870,688.16,2141-07-09-23-09-50.605023,155.0,2.22,0.64,229.0,1.48,9.61,11.23,10.78,0,0,0,0,0,1,0,0,0,0
289,7871,691.02,2141-07-09-23-09-53.465023,118.0,1.78,0.6,156.0,1.32,10.78,11.11,10.48,0,0,0,0,0,1,0,0,0,0
290,7872,693.4,2141-07-09-23-09-55.845023,231.0,1.9,0.8,220.0,0.95,10.48,10.97,10.58,0,0,0,0,0,1,0,0,0,0
291,7873,696.1,2141-07-09-23-09-58.545023,280.0,2.04,0.9,271.0,0.97,10.58,11.13,10.61,0,0,0,0,0,1,0,0,0,0
292,7874,699.04,2141-07-09-23-10-01.485023,307.0,1.92,0.9,280.0,0.91,10.61,11.05,10.7,0,0,0,0,0,1,0,0,0,0
293,7875,701.86,2141-07-09-23-10-04.305023,258.0,2.0,0.8,271.0,1.05,10.7,10.96,10.69,0,0,0,0,0,1,0,0,0,0
294,7876,704.66,2141-07-09-23-10-07.105023,267.0,1.94,0.8,267.0,1.0,10.69,10.97,10.75,0,0,0,0,0,1,0,0,0,0
295,7877,707.4,2141-07-09-23-10-09.845023,290.0,1.8,0.92,246.0,0.85,10.75,10.96,10.71,0,0,0,0,0,1,0,0,0,0
296,7878,710.12,2141-07-09-23-10-12.565023,248.0,2.04,0.8,286.0,1.15,10.71,11.15,10.69,0,0,0,0,0,1,0,0,0,0
297,7879,712.96,2141-07-09-23-10-15.405023,268.0,2.2,0.8,296.0,1.1,10.69,10.96,10.69,0,0,0,0,0,1,0,0,0,0
298,7880,715.96,2141-07-09-23-10-18.405023,293.0,1.98,0.86,278.0,0.95,10.69,11.11,10.7,0,0,0,0,0,1,0,0,0,0
299,7881,718.8,2141-07-09-23-10-21.245023,280.0,2.02,0.86,276.0,0.99,10.7,11.14,10.74,0,0,0,0,0,1,0,0,0,0
300,7882,721.68,2141-07-09-23-10-24.125023,288.0,2.14,0.82,295.0,1.02,10.74,11.07,10.64,0,0,0,0,0,1,0,0,0,0
301,7883,724.64,2141-07-09-23-10-27.085023,271.0,1.9,0.84,263.0,0.97,10.64,11.13,10.67,0,0,0,0,0,1,0,0,0,0
302,7884,727.38,2141-07-09-23-10-29.825023,273.0,2.06,0.84,280.0,1.03,10.67,11.13,10.58,0,0,0,0,0,1,0,0,0,0
303,7885,730.28,2141-07-09-23-10-32.725023,289.0,1.88,0.84,269.0,0.93,10.58,11.08,10.69,0,0,0,0,0,1,0,0,0,0
304,7886,733.0,2141-07-09-23-10-35.445023,280.0,2.16,0.86,298.0,1.06,10.69,11.18,10.7,0,0,0,0,0,1,0,0,0,0
305,7887,736.02,2141-07-09-23-10-38.465023,270.0,2.2,0.88,270.0,1.0,10.7,11.1,10.61,0,0,0,0,0,1,0,0,0,0
306,7888,739.1,2141-07-09-23-10-41.545023,283.0,2.2,0.88,301.0,1.06,10.61,11.25,10.6,0,0,0,0,0,1,0,0,0,0
307,7889,742.18,2141-07-09-23-10-44.625023,276.0,2.3,0.84,298.0,1.08,10.6,11.1,10.66,0,0,0,0,0,1,0,0,0,0
308,7890,745.32,2141-07-09-23-10-47.765023,298.0,2.38,0.88,313.0,1.05,10.66,11.11,10.78,0,0,0,0,0,1,0,0,0,0
309,7891,748.58,2141-07-09-23-10-51.025023,294.0,1.98,0.92,264.0,0.9,10.78,11.34,10.61,0,0,0,0,0,1,0,0,0,0
310,7892,751.48,2141-07-09-23-10-53.925023,283.0,2.24,0.88,295.0,1.04,10.61,11.11,10.59,0,0,0,0,0,1,0,0,0,0
311,7893,754.6,2141-07-09-23-10-57.045023,310.0,1.58,0.9,244.0,0.79,10.59,11.2,10.53,0,0,0,0,0,1,0,0,0,0
312,7894,757.08,2141-07-09-23-10-59.525023,261.0,1.64,0.84,230.0,0.88,10.53,11.05,10.74,0,0,0,0,0,1,0,0,0,0
313,7895,759.56,2141-07-09-23-11-02.005023,261.0,1.96,0.8,298.0,1.14,10.74,10.97,10.74,0,0,0,0,0,1,0,0,0,0
314,7896,762.32,2141-07-09-23-11-04.765023,281.0,2.28,0.86,310.0,1.1,10.74,11.12,10.46,0,0,0,0,0,1,0,0,0,0
315,7897,765.46,2141-07-09-23-11-07.905023,272.0,2.14,0.8,283.0,1.04,10.46,10.98,10.64,0,0,0,0,0,1,0,0,0,0
316,7898,768.4,2141-07-09-23-11-10.845023,293.0,2.06,0.88,296.0,1.01,10.64,11.07,10.77,0,0,0,0,0,1,0,0,0,0
317,7899,771.34,2141-07-09-23-11-13.785023,290.0,2.02,0.86,289.0,1.0,10.77,11.12,10.73,0,0,0,0,0,1,0,0,0,0
318,7900,774.22,2141-07-09-23-11-16.665023,267.0,2.2,0.84,289.0,1.08,10.73,11.19,10.52,0,0,0,0,0,1,0,0,0,0
319,7901,777.26,2141-07-09-23-11-19.705023,297.0,1.96,0.86,283.0,0.95,10.52,11.14,10.73,0,0,0,0,0,1,0,0,0,0
320,7902,780.08,2141-07-09-23-11-22.525023,299.0,2.1,0.92,278.0,0.93,10.73,11.18,10.66,0,0,0,0,0,1,0,0,0,0
321,7903,783.1,2141-07-09-23-11-25.545023,281.0,2.06,0.84,292.0,1.04,10.66,11.13,10.71,0,0,0,0,0,1,0,0,0,0
322,7904,786.0,2141-07-09-23-11-28.445023,270.0,2.4,0.82,306.0,1.13,10.71,11.15,10.58,0,0,0,0,0,1,0,0,0,0
323,7905,789.22,2141-07-09-23-11-31.665023,315.0,2.28,0.92,311.0,0.99,10.58,11.14,10.74,0,0,0,0,0,1,0,0,0,0
324,7906,792.42,2141-07-09-23-11-34.865023,290.0,2.16,0.9,287.0,0.99,10.74,11.38,10.58,0,0,0,0,0,1,0,0,0,0
325,7907,795.48,2141-07-09-23-11-37.925023,308.0,2.28,0.9,310.0,1.01,10.58,11.11,10.7,0,0,0,0,0,1,0,0,0,0
326,7908,798.66,2141-07-09-23-11-41.105023,297.0,2.32,1.0,294.0,0.99,10.7,11.15,10.6,0,0,0,0,0,1,0,0,0,0
327,7909,801.98,2141-07-09-23-11-44.425023,295.0,2.16,0.9,289.0,0.98,10.6,11.4,10.52,0,0,0,0,0,1,0,0,0,0
328,7910,805.04,2141-07-09-23-11-47.485023,295.0,2.12,0.92,300.0,1.02,10.52,11.2,10.76,0,0,0,0,0,1,0,0,0,0
329,7911,808.08,2141-07-09-23-11-50.525023,295.0,2.14,0.88,298.0,1.01,10.76,11.38,10.61,0,0,0,0,0,1,0,0,0,0
330,7912,811.1,2141-07-09-23-11-53.545023,297.0,2.18,0.9,304.0,1.02,10.61,11.12,10.64,0,0,0,0,0,1,0,0,0,0
331,7913,814.18,2141-07-09-23-11-56.625023,302.0,2.14,0.9,249.0,0.82,10.64,11.22,10.7,0,0,0,0,0,1,0,0,0,0
332,7914,817.22,2141-07-09-23-11-59.665023,246.0,2.0,0.8,262.0,1.07,10.7,11.23,10.62,0,0,0,0,0,1,0,0,0,0
333,7915,820.02,2141-07-09-23-12-02.465023,285.0,1.94,0.88,297.0,1.04,10.62,11.08,10.7,0,0,0,0,0,1,0,0,0,0
334,7916,822.84,2141-07-09-23-12-05.285023,277.0,1.94,0.84,280.0,1.01,10.7,11.11,10.49,0,0,0,0,0,1,0,0,0,0
335,7917,825.62,2141-07-09-23-12-08.065023,300.0,2.02,0.88,298.0,0.99,10.49,11.05,10.58,0,0,0,0,0,1,0,0,0,0
336,7918,828.52,2141-07-09-23-12-10.965023,291.0,1.68,0.96,245.0,0.84,10.58,11.04,10.68,0,0,0,0,0,1,0,0,0,0
337,7919,831.16,2141-07-09-23-12-13.605023,269.0,2.06,0.84,312.0,1.16,10.68,11.36,10.65,0,0,0,0,0,1,0,0,0,0
338,7920,834.06,2141-07-09-23-12-16.505023,291.0,2.24,0.88,315.0,1.08,10.65,11.28,10.63,0,0,0,0,0,1,0,0,0,0
339,7921,837.18,2141-07-09-23-12-19.625023,306.0,2.02,0.9,290.0,0.95,10.63,11.12,10.67,0,0,0,0,0,1,0,0,0,0
340,7922,840.1,2141-07-09-23-12-22.545023,294.0,2.22,0.92,288.0,0.98,10.67,11.07,10.66,0,0,0,0,0,1,0,0,0,0
341,7923,843.24,2141-07-09-23-12-25.685023,322.0,1.9,0.9,305.0,0.95,10.66,11.08,10.71,0,0,0,0,0,1,0,0,0,0
342,7924,846.04,2141-07-09-23-12-28.485023,277.0,2.12,0.84,310.0,1.12,10.71,11.07,10.73,0,0,0,0,0,1,0,0,0,0
343,7925,849.0,2141-07-09-23-12-31.445023,304.0,2.06,0.88,302.0,0.99,10.73,11.09,10.64,0,0,0,0,0,1,0,0,0,0
344,7926,851.94,2141-07-09-23-12-34.385023,301.0,1.78,0.92,255.0,0.85,10.64,11.01,10.69,0,0,0,0,0,1,0,0,0,0
345,7927,854.64,2141-07-09-23-12-37.085023,272.0,2.14,0.84,315.0,1.16,10.69,11.12,10.75,0,0,0,0,0,1,0,0,0,0
346,7928,857.62,2141-07-09-23-12-40.065023,302.0,2.0,0.88,297.0,0.98,10.75,11.05,10.68,0,0,0,0,0,1,0,0,0,0
347,7929,860.5,2141-07-09-23-12-42.945023,289.0,1.88,0.88,286.0,0.99,10.68,11.09,10.68,0,0,0,0,0,1,0,0,0,0
348,7930,863.26,2141-07-09-23-12-45.705023,288.0,1.88,0.86,281.0,0.98,10.68,11.08,10.64,0,0,0,0,0,1,0,0,0,0
349,7931,866.0,2141-07-09-23-12-48.445023,271.0,2.28,0.88,287.0,1.06,10.64,11.35,10.69,0,0,0,0,0,1,0,0,0,0
350,7932,869.16,2141-07-09-23-12-51.605023,285.0,2.06,0.86,291.0,1.02,10.69,11.11,10.69,0,0,0,0,0,1,0,0,0,0
351,7933,872.08,2141-07-09-23-12-54.525023,284.0,1.96,0.8,286.0,1.01,10.69,11.02,10.61,0,0,0,0,0,1,0,0,0,0
352,7934,874.84,2141-07-09-23-12-57.285023,294.0,1.94,0.9,287.0,0.98,10.61,11.19,10.7,0,0,0,0,0,1,0,0,0,0
353,7935,877.68,2141-07-09-23-13-00.125023,304.0,2.0,0.88,301.0,0.99,10.7,11.02,10.7,0,0,0,0,0,1,0,0,0,0
354,7936,880.56,2141-07-09-23-13-03.005023,296.0,1.92,0.88,288.0,0.97,10.7,11.07,10.61,0,0,0,0,0,1,0,0,0,0
355,7937,883.36,2141-07-09-23-13-05.805023,298.0,2.0,0.88,297.0,1.0,10.61,10.97,10.64,0,0,0,0,0,1,0,0,0,0
356,7938,886.24,2141-07-09-23-13-08.685023,291.0,1.86,0.86,278.0,0.96,10.64,11.03,10.67,0,0,0,0,0,1,0,0,0,0
357,7939,888.96,2141-07-09-23-13-11.405023,282.0,1.82,0.9,255.0,0.9,10.67,11.27,10.69,0,0,0,0,0,1,0,0,0,0
358,7940,891.68,2141-07-09-23-13-14.125023,268.0,2.02,0.84,304.0,1.13,10.69,11.06,10.71,0,0,0,0,0,1,0,0,0,0
359,7941,894.54,2141-07-09-23-13-16.985023,288.0,1.84,0.88,279.0,0.97,10.71,11.08,10.67,0,0,0,0,0,1,0,0,0,0
