BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
182,185,520.56,2141-11-28-08-08-22.626894,511.0,2.12,0.92,549.0,1.07,9.61,17.44,9.62,0,1,0,0,0,0,0,0,0,0
183,186,523.6,2141-11-28-08-08-25.666894,511.0,2.84,0.92,568.0,1.11,9.62,17.44,9.79,0,1,0,0,0,0,0,0,0,0
184,187,527.36,2141-11-28-08-08-29.426894,522.0,1.96,0.92,514.0,0.98,9.79,17.41,9.53,0,1,0,0,0,0,0,0,0,0
185,188,530.24,2141-11-28-08-08-32.306894,512.0,2.12,0.92,507.0,0.99,9.53,17.62,10.44,0,1,0,0,0,0,0,0,0,0
186,189,533.28,2141-11-28-08-08-35.346894,501.0,2.2,0.92,523.0,1.04,10.44,17.33,10.4,0,1,0,0,0,0,0,0,0,0
187,190,536.4,2141-11-28-08-08-38.466894,501.0,2.04,0.92,504.0,1.01,10.4,17.25,10.41,0,1,0,0,0,0,0,0,0,0
188,191,539.36,2141-11-28-08-08-41.426894,490.0,2.84,0.92,541.0,1.1,10.41,17.32,10.94,0,1,0,0,0,0,0,0,0,0
189,192,543.12,2141-11-28-08-08-45.186894,487.0,2.84,0.92,520.0,1.07,10.94,17.3,10.81,0,1,0,0,0,0,0,0,0,0
190,193,546.88,2141-11-28-08-08-48.946894,488.0,1.84,0.92,473.0,0.97,10.81,17.49,10.56,0,1,0,0,0,0,0,0,0,0
191,194,549.64,2141-11-28-08-08-51.706894,481.0,2.84,0.92,533.0,1.11,10.56,17.56,10.92,0,1,0,0,0,0,0,0,0,0
192,195,553.4,2141-11-28-08-08-55.466894,489.0,1.98,0.92,479.0,0.98,10.92,17.51,10.47,0,1,0,0,0,0,0,0,0,0
193,196,556.3,2141-11-28-08-08-58.366894,491.0,1.7,0.92,481.0,0.98,10.47,17.34,10.48,0,1,0,0,0,0,0,0,0,0
194,197,558.92,2141-11-28-08-09-00.986894,477.0,2.84,0.92,526.0,1.1,10.48,17.23,10.78,0,1,0,0,0,0,0,0,0,0
195,198,562.68,2141-11-28-08-09-04.746894,471.0,1.8,0.92,473.0,1.0,10.78,16.88,10.49,0,1,0,0,0,0,0,0,0,0
196,199,565.4,2141-11-28-08-09-07.466894,477.0,1.88,0.92,493.0,1.03,10.49,17.43,10.53,0,1,0,0,0,0,0,0,0,0
197,200,568.2,2141-11-28-08-09-10.266894,475.0,1.98,0.92,506.0,1.07,10.53,17.41,10.46,0,1,0,0,0,0,0,0,0,0
198,201,571.1,2141-11-28-08-09-13.166894,490.0,2.84,0.92,575.0,1.17,10.46,17.34,10.04,0,1,0,0,0,0,0,0,0,0
199,202,574.86,2141-11-28-08-09-16.926894,507.0,2.84,0.92,510.0,1.01,10.04,17.55,10.89,0,1,0,0,0,0,0,0,0,0
200,203,578.62,2141-11-28-08-09-20.686894,486.0,1.9,0.92,484.0,1.0,10.89,16.57,10.48,0,1,0,0,0,0,0,0,0,0
201,204,581.44,2141-11-28-08-09-23.506894,491.0,1.76,0.92,486.0,0.99,10.48,17.32,10.5,0,1,0,0,0,0,0,0,0,0
202,205,584.12,2141-11-28-08-09-26.186894,476.0,1.88,0.92,504.0,1.06,10.5,17.39,10.47,0,1,0,0,0,0,0,0,0,0
203,206,586.92,2141-11-28-08-09-28.986894,487.0,1.98,0.92,510.0,1.05,10.47,17.32,10.55,0,1,0,0,0,0,0,0,0,0
204,207,589.82,2141-11-28-08-09-31.886894,488.0,1.94,0.92,507.0,1.04,10.55,17.3,10.52,0,1,0,0,0,0,0,0,0,0
205,208,592.68,2141-11-28-08-09-34.746894,484.0,2.84,0.92,544.0,1.12,10.52,17.38,10.92,0,1,0,0,0,0,0,0,0,0
206,209,596.44,2141-11-28-08-09-38.506894,496.0,1.9,0.92,490.0,0.99,10.92,17.39,10.45,0,1,0,0,0,0,0,0,0,0
207,210,599.26,2141-11-28-08-09-41.326894,484.0,2.84,0.92,533.0,1.1,10.45,17.44,10.85,0,1,0,0,0,0,0,0,0,0
208,211,603.02,2141-11-28-08-09-45.086894,486.0,2.84,0.92,534.0,1.1,10.85,17.39,10.79,0,1,0,0,0,0,0,0,0,0
209,212,606.78,2141-11-28-08-09-48.846894,503.0,2.84,0.92,520.0,1.03,10.79,17.25,10.86,0,1,0,0,0,0,0,0,0,0
210,213,610.54,2141-11-28-08-09-52.606894,495.0,2.84,0.92,517.0,1.04,10.86,17.27,10.87,0,1,0,0,0,0,0,0,0,0
211,214,614.3,2141-11-28-08-09-56.366894,494.0,2.84,0.92,518.0,1.05,10.87,17.38,10.97,0,1,0,0,0,0,0,0,0,0
212,215,618.06,2141-11-28-08-10-00.126894,492.0,2.08,0.92,491.0,1.0,10.97,17.43,10.46,0,1,0,0,0,0,0,0,0,0
213,216,621.06,2141-11-28-08-10-03.126894,487.0,2.84,0.92,517.0,1.06,10.46,17.23,10.4,0,1,0,0,0,0,0,0,0,0
214,217,624.82,2141-11-28-08-10-06.886894,481.0,1.88,0.92,493.0,1.02,10.4,17.5,10.4,0,1,0,0,0,0,0,0,0,0
215,218,627.62,2141-11-28-08-10-09.686894,488.0,1.72,0.92,488.0,1.0,10.4,17.38,10.51,0,1,0,0,0,0,0,0,0,0
216,219,630.26,2141-11-28-08-10-12.326894,477.0,2.84,0.92,561.0,1.18,10.51,17.37,10.1,0,1,0,0,0,0,0,0,0,0
217,220,634.02,2141-11-28-08-10-16.086894,501.0,2.84,0.92,518.0,1.03,10.1,17.39,10.98,0,1,0,0,0,0,0,0,0,0
218,221,637.78,2141-11-28-08-10-19.846894,492.0,1.72,0.92,476.0,0.97,10.98,16.74,10.51,0,1,0,0,0,0,0,0,0,0
219,222,640.42,2141-11-28-08-10-22.486894,481.0,2.84,0.92,542.0,1.13,10.51,17.48,10.8,0,1,0,0,0,0,0,0,0,0
220,223,644.18,2141-11-28-08-10-26.246894,492.0,2.24,0.92,508.0,1.03,10.8,17.42,10.48,0,1,0,0,0,0,0,0,0,0
221,224,647.34,2141-11-28-08-10-29.406894,501.0,2.3,0.92,515.0,1.03,10.48,17.12,10.41,0,1,0,0,0,0,0,0,0,0
222,225,650.56,2141-11-28-08-10-32.626894,490.0,1.76,0.92,489.0,1.0,10.41,17.5,10.45,0,1,0,0,0,0,0,0,0,0
223,226,653.24,2141-11-28-08-10-35.306894,495.0,2.84,0.92,584.0,1.18,10.45,17.26,9.98,0,1,0,0,0,0,0,0,0,0
224,227,657.0,2141-11-28-08-10-39.066894,528.0,1.76,0.92,486.0,0.92,9.98,17.41,10.49,0,1,0,0,0,0,0,0,0,0
225,228,659.68,2141-11-28-08-10-41.746894,492.0,1.88,0.92,508.0,1.03,10.49,17.27,10.51,0,1,0,0,0,0,0,0,0,0
226,229,662.48,2141-11-28-08-10-44.546894,488.0,2.84,0.92,540.0,1.11,10.51,17.27,10.92,0,1,0,0,0,0,0,0,0,0
227,230,666.24,2141-11-28-08-10-48.306894,484.0,2.84,0.92,588.0,1.21,10.92,17.28,10.06,0,1,0,0,0,0,0,0,0,0
228,231,670.0,2141-11-28-08-10-52.066894,514.0,1.76,0.92,472.0,0.92,10.06,17.43,10.45,0,1,0,0,0,0,0,0,0,0
229,232,672.68,2141-11-28-08-10-54.746894,492.0,2.04,0.92,512.0,1.04,10.45,17.36,10.58,0,1,0,0,0,0,0,0,0,0
230,233,675.64,2141-11-28-08-10-57.706894,490.0,2.84,0.92,544.0,1.11,10.58,17.39,10.91,0,1,0,0,0,0,0,0,0,0
231,234,679.4,2141-11-28-08-11-01.466894,492.0,2.84,0.92,533.0,1.08,10.91,17.42,10.76,0,1,0,0,0,0,0,0,0,0
232,235,683.16,2141-11-28-08-11-05.226894,492.0,2.84,0.92,534.0,1.09,10.76,17.34,10.83,0,1,0,0,0,0,0,0,0,0
233,236,686.92,2141-11-28-08-11-08.986894,500.0,2.06,0.92,503.0,1.01,10.83,17.45,10.42,0,1,0,0,0,0,0,0,0,0
234,237,689.9,2141-11-28-08-11-11.966894,495.0,1.84,0.92,500.0,1.01,10.42,17.4,10.57,0,1,0,0,0,0,0,0,0,0
235,238,692.66,2141-11-28-08-11-14.726894,488.0,2.84,0.92,566.0,1.16,10.57,17.5,10.92,0,1,0,0,0,0,0,0,0,0
236,239,696.42,2141-11-28-08-11-18.486894,502.0,1.66,0.92,447.0,0.89,10.92,17.38,10.49,0,1,0,0,0,0,0,0,0,0
237,240,699.0,2141-11-28-08-11-21.066894,463.0,1.66,0.92,510.0,1.1,10.49,17.47,10.54,0,1,0,0,0,0,0,0,0,0
238,241,701.58,2141-11-28-08-11-23.646894,496.0,2.84,0.92,537.0,1.08,10.54,17.3,10.98,0,1,0,0,0,0,0,0,0,0
239,242,705.34,2141-11-28-08-11-27.406894,487.0,2.08,0.92,500.0,1.03,10.98,17.37,10.54,0,1,0,0,0,0,0,0,0,0
240,243,708.34,2141-11-28-08-11-30.406894,489.0,1.82,0.92,487.0,1.0,10.54,17.27,10.59,0,1,0,0,0,0,0,0,0,0
241,244,711.08,2141-11-28-08-11-33.146894,481.0,2.84,0.92,533.0,1.11,10.59,17.53,10.84,0,1,0,0,0,0,0,0,0,0
242,245,714.84,2141-11-28-08-11-36.906894,500.0,1.82,0.92,504.0,1.01,10.84,17.32,10.54,0,1,0,0,0,0,0,0,0,0
243,246,717.58,2141-11-28-08-11-39.646894,487.0,2.24,0.92,529.0,1.09,10.54,17.47,10.56,0,1,0,0,0,0,0,0,0,0
244,247,720.74,2141-11-28-08-11-42.806894,486.0,2.84,0.92,540.0,1.11,10.56,17.57,10.86,0,1,0,0,0,0,0,0,0,0
245,248,724.5,2141-11-28-08-11-46.566894,499.0,2.84,0.92,539.0,1.08,10.86,17.36,10.93,0,1,0,0,0,0,0,0,0,0
246,249,728.26,2141-11-28-08-11-50.326894,518.0,2.84,0.92,543.0,1.05,10.93,16.58,10.87,0,1,0,0,0,0,0,0,0,0
247,250,732.02,2141-11-28-08-11-54.086894,499.0,2.84,0.92,542.0,1.09,10.87,17.37,10.96,0,1,0,0,0,0,0,0,0,0
248,251,735.78,2141-11-28-08-11-57.846894,499.0,2.84,0.92,537.0,1.08,10.96,16.72,10.95,0,1,0,0,0,0,0,0,0,0
249,252,739.54,2141-11-28-08-12-01.606894,504.0,1.72,0.92,477.0,0.95,10.95,16.55,10.54,0,1,0,0,0,0,0,0,0,0
250,253,742.18,2141-11-28-08-12-04.246894,483.0,1.68,0.92,493.0,1.02,10.54,17.21,10.56,0,1,0,0,0,0,0,0,0,0
251,254,744.78,2141-11-28-08-12-06.846894,479.0,1.6,0.92,473.0,0.99,10.56,17.34,10.59,0,1,0,0,0,0,0,0,0,0
252,255,747.3,2141-11-28-08-12-09.366894,469.0,2.84,0.92,522.0,1.11,10.59,17.29,10.96,0,1,0,0,0,0,0,0,0,0
253,256,751.06,2141-11-28-08-12-13.126894,499.0,1.84,0.92,483.0,0.97,10.96,17.37,10.36,0,1,0,0,0,0,0,0,0,0
254,257,753.82,2141-11-28-08-12-15.886894,480.0,1.94,0.92,504.0,1.05,10.36,17.41,10.57,0,1,0,0,0,0,0,0,0,0
255,258,756.68,2141-11-28-08-12-18.746894,484.0,2.84,0.92,561.0,1.16,10.57,17.33,10.86,0,1,0,0,0,0,0,0,0,0
256,259,760.44,2141-11-28-08-12-22.506894,497.0,2.84,0.92,522.0,1.05,10.86,17.28,10.89,0,1,0,0,0,0,0,0,0,0
257,260,764.2,2141-11-28-08-12-26.266894,492.0,2.84,0.92,525.0,1.07,10.89,17.35,10.93,0,1,0,0,0,0,0,0,0,0
258,261,767.96,2141-11-28-08-12-30.026894,492.0,2.84,0.92,521.0,1.06,10.93,17.33,10.98,0,1,0,0,0,0,0,0,0,0
259,262,771.72,2141-11-28-08-12-33.786894,495.0,2.84,0.92,522.0,1.05,10.98,16.59,10.95,0,1,0,0,0,0,0,0,0,0
260,263,775.48,2141-11-28-08-12-37.546894,501.0,2.84,0.92,527.0,1.05,10.95,16.41,11.02,0,1,0,0,0,0,0,0,0,0
261,264,779.24,2141-11-28-08-12-41.306894,501.0,2.84,0.92,516.0,1.03,11.02,16.43,11.05,0,1,0,0,0,0,0,0,0,0
262,265,783.0,2141-11-28-08-12-45.066894,492.0,2.2,0.92,504.0,1.02,11.05,17.22,10.37,0,1,0,0,0,0,0,0,0,0
263,266,786.12,2141-11-28-08-12-48.186894,503.0,2.84,0.92,543.0,1.08,10.37,17.26,10.88,0,1,0,0,0,0,0,0,0,0
264,267,789.88,2141-11-28-08-12-51.946894,497.0,2.84,0.92,536.0,1.08,10.88,17.31,10.17,0,1,0,0,0,0,0,0,0,0
265,268,793.64,2141-11-28-08-12-55.706894,505.0,1.92,0.92,477.0,0.94,10.17,17.47,10.44,0,1,0,0,0,0,0,0,0,0
266,269,796.48,2141-11-28-08-12-58.546894,487.0,2.84,0.92,550.0,1.13,10.44,17.4,10.81,0,1,0,0,0,0,0,0,0,0
267,270,800.24,2141-11-28-08-13-02.306894,499.0,1.88,0.92,477.0,0.96,10.81,17.25,10.59,0,1,0,0,0,0,0,0,0,0
268,271,803.04,2141-11-28-08-13-05.106894,476.0,1.4,0.92,445.0,0.93,10.59,17.42,10.45,0,1,0,0,0,0,0,0,0,0
269,272,805.36,2141-11-28-08-13-07.426894,458.0,1.46,0.92,477.0,1.04,10.45,17.45,10.58,0,1,0,0,0,0,0,0,0,0
270,273,807.74,2141-11-28-08-13-09.806894,468.0,2.84,0.92,569.0,1.22,10.58,17.32,10.92,0,1,0,0,0,0,0,0,0,0
271,274,811.5,2141-11-28-08-13-13.566894,500.0,1.9,0.92,527.0,1.05,10.92,17.14,9.68,0,1,0,0,0,0,0,0,0,0
272,275,814.32,2141-11-28-08-13-16.386894,503.0,2.84,0.92,544.0,1.08,9.68,17.64,10.89,0,1,0,0,0,0,0,0,0,0
273,276,818.08,2141-11-28-08-13-20.146894,502.0,1.72,0.92,482.0,0.96,10.89,17.33,10.55,0,1,0,0,0,0,0,0,0,0
274,277,820.72,2141-11-28-08-13-22.786894,411.0,2.84,0.92,483.0,1.18,10.55,16.11,10.96,0,1,0,0,0,0,0,0,0,0
275,278,824.48,2141-11-28-08-13-26.546894,425.0,2.84,0.92,451.0,1.06,10.96,15.6,10.96,0,1,0,0,0,0,0,0,0,0
276,279,828.24,2141-11-28-08-13-30.306894,417.0,2.84,0.92,458.0,1.1,10.96,15.41,10.89,0,1,0,0,0,0,0,0,0,0
277,280,832.0,2141-11-28-08-13-34.066894,441.0,1.62,0.92,415.0,0.94,10.89,15.1,10.5,0,1,0,0,0,0,0,0,0,0
278,281,834.54,2141-11-28-08-13-36.606894,415.0,1.62,0.92,427.0,1.03,10.5,16.16,10.55,0,1,0,0,0,0,0,0,0,0
279,282,837.08,2141-11-28-08-13-39.146894,412.0,2.84,0.92,479.0,1.16,10.55,16.1,10.89,0,1,0,0,0,0,0,0,0,0
280,283,840.84,2141-11-28-08-13-42.906894,434.0,1.7,0.92,422.0,0.97,10.89,15.53,10.55,0,1,0,0,0,0,0,0,0,0
281,284,843.46,2141-11-28-08-13-45.526894,412.0,2.84,0.92,476.0,1.16,10.55,16.18,10.96,0,1,0,0,0,0,0,0,0,0
282,285,847.22,2141-11-28-08-13-49.286894,432.0,2.02,0.92,432.0,1.0,10.96,15.4,10.49,0,1,0,0,0,0,0,0,0,0
283,286,850.16,2141-11-28-08-13-52.226894,420.0,1.54,0.92,408.0,0.97,10.49,16.17,10.54,0,1,0,0,0,0,0,0,0,0
284,287,852.62,2141-11-28-08-13-54.686894,406.0,1.44,0.92,408.0,1.0,10.54,16.14,10.49,0,1,0,0,0,0,0,0,0,0
285,288,854.98,2141-11-28-08-13-57.046894,396.0,2.84,0.92,494.0,1.25,10.49,16.11,10.97,0,1,0,0,0,0,0,0,0,0
286,289,858.74,2141-11-28-08-14-00.806894,421.0,2.84,0.92,480.0,1.14,10.97,15.4,10.07,0,1,0,0,0,0,0,0,0,0
287,290,862.5,2141-11-28-08-14-04.566894,447.0,1.52,0.92,393.0,0.88,10.07,16.26,10.54,0,1,0,0,0,0,0,0,0,0
288,291,864.94,2141-11-28-08-14-07.006894,407.0,1.72,0.92,418.0,1.03,10.54,16.21,10.55,0,1,0,0,0,0,0,0,0,0
289,292,867.58,2141-11-28-08-14-09.646894,403.0,2.84,0.92,478.0,1.19,10.55,16.26,10.63,0,1,0,0,0,0,0,0,0,0
290,293,871.34,2141-11-28-08-14-13.406894,501.0,2.84,0.92,533.0,1.06,10.63,17.16,10.89,0,1,0,0,0,0,0,0,0,0
291,294,875.1,2141-11-28-08-14-17.166894,507.0,1.6,0.92,474.0,0.93,10.89,17.33,10.49,0,1,0,0,0,0,0,0,0,0
292,295,877.62,2141-11-28-08-14-19.686894,480.0,2.84,0.92,543.0,1.13,10.49,17.35,10.98,0,1,0,0,0,0,0,0,0,0
293,296,881.38,2141-11-28-08-14-23.446894,495.0,1.5,0.92,463.0,0.94,10.98,16.66,10.53,0,1,0,0,0,0,0,0,0,0
294,297,883.8,2141-11-28-08-14-25.866894,474.0,2.24,0.92,535.0,1.13,10.53,17.35,10.58,0,1,0,0,0,0,0,0,0,0
295,298,886.96,2141-11-28-08-14-29.026894,493.0,2.84,0.92,547.0,1.11,10.58,17.28,10.98,0,1,0,0,0,0,0,0,0,0
296,299,890.72,2141-11-28-08-14-32.786894,505.0,1.64,0.92,478.0,0.95,10.98,16.53,10.6,0,1,0,0,0,0,0,0,0,0
297,300,893.28,2141-11-28-08-14-35.346894,478.0,1.72,0.92,498.0,1.04,10.6,17.23,10.46,0,1,0,0,0,0,0,0,0,0
298,301,895.92,2141-11-28-08-14-37.986894,482.0,2.84,0.92,561.0,1.16,10.46,17.34,10.95,0,1,0,0,0,0,0,0,0,0
299,302,899.68,2141-11-28-08-14-41.746894,496.0,2.84,0.92,529.0,1.07,10.95,17.34,10.56,0,1,0,0,0,0,0,0,0,0
300,303,903.44,2141-11-28-08-14-45.506894,498.0,2.84,0.92,513.0,1.03,10.56,17.3,11.13,0,1,0,0,0,0,0,0,0,0
301,304,907.2,2141-11-28-08-14-49.266894,477.0,2.84,0.92,523.0,1.1,11.13,16.51,11.04,0,1,0,0,0,0,0,0,0,0
302,305,910.96,2141-11-28-08-14-53.026894,490.0,2.84,0.92,526.0,1.07,11.04,16.58,10.97,0,1,0,0,0,0,0,0,0,0
303,306,914.72,2141-11-28-08-14-56.786894,501.0,1.92,0.92,487.0,0.97,10.97,17.24,10.49,0,1,0,0,0,0,0,0,0,0
304,307,917.56,2141-11-28-08-14-59.626894,488.0,2.1,0.92,515.0,1.06,10.49,17.32,10.47,0,1,0,0,0,0,0,0,0,0
305,308,920.58,2141-11-28-08-15-02.646894,488.0,2.84,0.92,541.0,1.11,10.47,17.37,10.94,0,1,0,0,0,0,0,0,0,0
306,309,924.34,2141-11-28-08-15-06.406894,501.0,2.84,0.92,537.0,1.07,10.94,16.51,10.97,0,1,0,0,0,0,0,0,0,0
307,310,928.1,2141-11-28-08-15-10.166894,504.0,2.84,0.92,527.0,1.05,10.97,16.59,10.96,0,1,0,0,0,0,0,0,0,0
308,311,931.86,2141-11-28-08-15-13.926894,490.0,2.84,0.92,526.0,1.07,10.96,16.48,10.68,0,1,0,0,0,0,0,0,0,0
309,312,935.62,2141-11-28-08-15-17.686894,501.0,2.84,0.92,534.0,1.07,10.68,17.11,11.03,0,1,0,0,0,0,0,0,0,0
310,313,939.38,2141-11-28-08-15-21.446894,505.0,2.84,0.92,535.0,1.06,11.03,17.43,10.98,0,1,0,0,0,0,0,0,0,0
311,314,943.14,2141-11-28-08-15-25.206894,507.0,2.84,0.92,529.0,1.04,10.98,16.49,10.59,0,1,0,0,0,0,0,0,0,0
312,315,946.9,2141-11-28-08-15-28.966894,508.0,2.84,0.92,568.0,1.12,10.59,17.12,10.09,0,1,0,0,0,0,0,0,0,0
313,316,950.66,2141-11-28-08-15-32.726894,355.0,1.28,0.7,310.0,0.87,10.09,19.43,10.52,1,0,0,0,0,0,0,0,0,0
314,317,952.64,2141-11-28-08-15-34.706894,392.0,1.54,0.7,400.0,1.02,10.52,19.8,10.59,1,0,0,0,0,0,0,0,0,0
315,318,954.88,2141-11-28-08-15-36.946894,409.0,3.02,0.7,474.0,1.16,10.59,22.44,10.62,1,0,0,0,0,0,0,0,0,0
316,319,958.6,2141-11-28-08-15-40.666894,405.0,1.62,0.7,388.0,0.96,10.62,22.1,10.6,1,0,0,0,0,0,0,0,0,0
317,320,960.92,2141-11-28-08-15-42.986894,406.0,1.64,0.7,413.0,1.02,10.6,22.1,10.6,1,0,0,0,0,0,0,0,0,0
318,321,963.26,2141-11-28-08-15-45.326894,404.0,3.06,0.7,499.0,1.24,10.6,21.86,9.97,1,0,0,0,0,0,0,0,0,0
319,322,967.02,2141-11-28-08-15-49.086894,404.0,1.98,0.7,370.0,0.92,9.97,22.46,10.61,1,0,0,0,0,0,0,0,0,0
320,323,969.7,2141-11-28-08-15-51.766894,399.0,3.06,0.7,443.0,1.11,10.61,22.08,11.0,1,0,0,0,0,0,0,0,0,0
321,324,973.46,2141-11-28-08-15-55.526894,401.0,1.96,0.7,396.0,0.99,11.0,23.24,10.56,1,0,0,0,0,0,0,0,0,0
322,325,976.12,2141-11-28-08-15-58.186894,404.0,4.06,0.76,410.0,1.01,10.56,21.67,10.61,1,0,0,0,0,0,0,0,0,0
323,326,980.94,2141-11-28-08-16-03.006894,403.0,1.66,0.7,395.0,0.98,10.61,21.68,10.59,1,0,0,0,0,0,0,0,0,0
324,327,983.3,2141-11-28-08-16-05.366894,403.0,2.1,0.7,434.0,1.08,10.59,21.94,10.41,1,0,0,0,0,0,0,0,0,0
325,328,986.1,2141-11-28-08-16-08.166894,408.0,1.64,0.7,406.0,1.0,10.41,21.74,10.51,1,0,0,0,0,0,0,0,0,0
326,329,988.44,2141-11-28-08-16-10.506894,405.0,3.06,0.7,500.0,1.23,10.51,21.69,9.65,1,0,0,0,0,0,0,0,0,0
327,330,992.2,2141-11-28-08-16-14.266894,407.0,1.64,0.7,360.0,0.88,9.65,20.67,10.31,1,0,0,0,0,0,0,0,0,0
328,331,994.54,2141-11-28-08-16-16.606894,402.0,2.3,0.7,452.0,1.12,10.31,21.3,10.09,1,0,0,0,0,0,0,0,0,0
329,332,997.54,2141-11-28-08-16-19.606894,402.0,1.6,0.7,360.0,0.9,10.09,22.66,9.99,1,0,0,0,0,0,0,0,0,0
330,333,999.84,2141-11-28-08-16-21.906894,401.0,1.46,0.7,410.0,1.02,9.99,22.05,10.61,1,0,0,0,0,0,0,0,0,0
331,334,1002.0,2141-11-28-08-16-24.066894,407.0,2.3,0.7,456.0,1.12,10.61,21.84,11.0,1,0,0,0,0,0,0,0,0,0
332,335,1005.0,2141-11-28-08-16-27.066894,403.0,1.46,0.7,388.0,0.96,11.0,23.28,10.55,1,0,0,0,0,0,0,0,0,0
333,336,1007.16,2141-11-28-08-16-29.226894,404.0,1.64,0.7,413.0,1.02,10.55,21.75,10.41,1,0,0,0,0,0,0,0,0,0
334,337,1009.5,2141-11-28-08-16-31.566894,406.0,1.64,0.7,421.0,1.04,10.41,21.78,10.54,1,0,0,0,0,0,0,0,0,0
335,338,1011.84,2141-11-28-08-16-33.906894,410.0,1.74,0.7,422.0,1.03,10.54,21.84,10.46,1,0,0,0,0,0,0,0,0,0
336,339,1014.28,2141-11-28-08-16-36.346894,406.0,1.76,0.7,442.0,1.09,10.46,21.72,10.59,1,0,0,0,0,0,0,0,0,0
337,340,1016.74,2141-11-28-08-16-38.806894,397.0,1.66,0.7,418.0,1.05,10.59,19.35,10.57,1,0,0,0,0,0,0,0,0,0
338,341,1019.1,2141-11-28-08-16-41.166894,397.0,1.58,0.7,423.0,1.07,10.57,19.81,10.6,1,0,0,0,0,0,0,0,0,0
339,342,1021.38,2141-11-28-08-16-43.446894,414.0,1.68,0.7,438.0,1.06,10.6,21.82,10.55,1,0,0,0,0,0,0,0,0,0
340,343,1023.76,2141-11-28-08-16-45.826894,413.0,2.3,0.7,468.0,1.13,10.55,22.18,10.77,1,0,0,0,0,0,0,0,0,0
341,344,1026.76,2141-11-28-08-16-48.826894,407.0,2.3,0.7,429.0,1.05,10.77,22.39,10.32,1,0,0,0,0,0,0,0,0,0
342,345,1029.76,2141-11-28-08-16-51.826894,402.0,2.3,0.7,423.0,1.05,10.32,23.31,11.03,1,0,0,0,0,0,0,0,0,0
343,346,1032.76,2141-11-28-08-16-54.826894,403.0,1.48,0.7,385.0,0.96,11.03,23.65,10.55,1,0,0,0,0,0,0,0,0,0
344,347,1034.94,2141-11-28-08-16-57.006894,404.0,1.58,0.7,414.0,1.02,10.55,22.16,10.62,1,0,0,0,0,0,0,0,0,0
345,348,1037.22,2141-11-28-08-16-59.286894,404.0,2.3,0.7,431.0,1.07,10.62,22.28,11.08,1,0,0,0,0,0,0,0,0,0
346,349,1040.22,2141-11-28-08-17-02.286894,403.0,2.3,0.7,427.0,1.06,11.08,23.97,11.07,1,0,0,0,0,0,0,0,0,0
347,350,1043.22,2141-11-28-08-17-05.286894,402.0,1.62,0.7,401.0,1.0,11.07,23.81,10.57,1,0,0,0,0,0,0,0,0,0
348,351,1045.54,2141-11-28-08-17-07.606894,407.0,1.72,0.7,417.0,1.02,10.57,22.38,10.59,1,0,0,0,0,0,0,0,0,0
349,352,1047.96,2141-11-28-08-17-10.026894,407.0,2.22,0.7,442.0,1.09,10.59,22.17,10.56,1,0,0,0,0,0,0,0,0,0
350,353,1050.88,2141-11-28-08-17-12.946894,404.0,1.52,0.7,381.0,0.94,10.56,22.1,10.58,1,0,0,0,0,0,0,0,0,0
351,354,1053.1,2141-11-28-08-17-15.166894,404.0,2.3,0.7,430.0,1.06,10.58,22.78,11.1,1,0,0,0,0,0,0,0,0,0
352,355,1056.1,2141-11-28-08-17-18.166894,405.0,1.74,0.7,414.0,1.02,11.1,23.81,10.59,1,0,0,0,0,0,0,0,0,0
353,356,1058.54,2141-11-28-08-17-20.606894,407.0,1.6,0.7,407.0,1.0,10.59,22.18,10.53,1,0,0,0,0,0,0,0,0,0
354,357,1060.84,2141-11-28-08-17-22.906894,405.0,1.84,0.7,422.0,1.04,10.53,21.93,10.59,1,0,0,0,0,0,0,0,0,0
355,358,1063.38,2141-11-28-08-17-25.446894,404.0,2.3,0.7,444.0,1.1,10.59,22.18,10.94,1,0,0,0,0,0,0,0,0,0
356,359,1066.38,2141-11-28-08-17-28.446894,401.0,1.44,0.7,374.0,0.93,10.94,23.28,10.58,1,0,0,0,0,0,0,0,0,0
357,360,1068.52,2141-11-28-08-17-30.586894,405.0,1.8,0.7,420.0,1.04,10.58,22.34,10.58,1,0,0,0,0,0,0,0,0,0
358,361,1071.02,2141-11-28-08-17-33.086894,406.0,1.9,0.7,428.0,1.05,10.58,22.4,10.54,1,0,0,0,0,0,0,0,0,0
359,362,1073.62,2141-11-28-08-17-35.686894,407.0,1.68,0.7,406.0,1.0,10.54,22.24,10.64,1,0,0,0,0,0,0,0,0,0
360,363,1076.0,2141-11-28-08-17-38.066894,406.0,1.66,0.7,415.0,1.02,10.64,22.35,10.58,1,0,0,0,0,0,0,0,0,0
361,364,1078.36,2141-11-28-08-17-40.426894,407.0,2.3,0.7,441.0,1.08,10.58,22.34,10.99,1,0,0,0,0,0,0,0,0,0
362,365,1081.36,2141-11-28-08-17-43.426894,403.0,1.54,0.7,381.0,0.95,10.99,23.75,10.63,1,0,0,0,0,0,0,0,0,0
363,366,1083.6,2141-11-28-08-17-45.666894,404.0,2.16,0.7,445.0,1.1,10.63,22.34,10.55,1,0,0,0,0,0,0,0,0,0
