BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
716,46594,2126.14,2180-01-04-09-41-28.991378,723.0,1.06,0.92,357.0,0.49,7.79,8.66,7.61,0,0,0,0,0,1,0,0,0,0
717,46595,2128.12,2180-01-04-09-41-30.971378,557.0,2.3,0.86,534.0,0.96,7.61,8.28,7.74,0,0,0,0,0,1,0,0,0,0
718,46596,2131.28,2180-01-04-09-41-34.131378,386.0,7.2,0.62,665.0,1.72,7.74,8.96,7.85,0,0,0,0,0,1,0,0,0,0
719,46597,2139.1,2180-01-04-09-41-41.951378,138.0,2.24,0.42,144.0,1.04,7.85,9.16,7.83,0,0,0,0,0,1,0,0,0,0
720,46598,2141.76,2180-01-04-09-41-44.611378,273.0,2.18,0.56,230.0,0.84,7.83,8.87,7.85,0,0,0,0,0,1,0,0,0,0
721,46599,2144.5,2180-01-04-09-41-47.351378,281.0,1.78,0.64,218.0,0.78,7.85,9.23,7.75,0,0,0,0,0,1,0,0,0,0
722,46600,2146.92,2180-01-04-09-41-49.771378,293.0,1.76,0.68,239.0,0.82,7.75,8.93,7.81,0,0,0,0,0,1,0,0,0,0
723,46601,2149.36,2180-01-04-09-41-52.211378,190.0,2.36,0.68,241.0,1.27,7.81,8.95,7.82,0,0,0,0,0,1,0,0,0,0
724,46602,2152.4,2180-01-04-09-41-55.251378,300.0,2.14,0.74,256.0,0.85,7.82,9.14,7.81,0,0,0,0,0,1,0,0,0,0
725,46603,2155.28,2180-01-04-09-41-58.131378,228.0,1.9,0.7,217.0,0.95,7.81,9.08,7.8,0,0,0,0,0,1,0,0,0,0
726,46604,2157.88,2180-01-04-09-42-00.731378,279.0,2.08,0.74,294.0,1.05,7.8,9.09,7.76,0,0,0,0,0,1,0,0,0,0
727,46605,2160.7,2180-01-04-09-42-03.551378,270.0,3.46,0.72,352.0,1.3,7.76,9.13,7.71,0,0,0,0,0,1,0,0,0,0
728,46606,2164.88,2180-01-04-09-42-07.731378,222.0,1.62,0.62,186.0,0.84,7.71,9.3,7.83,0,0,0,0,0,1,0,0,0,0
729,46607,2167.12,2180-01-04-09-42-09.971378,399.0,2.04,0.74,334.0,0.84,7.83,8.87,7.74,0,0,0,0,0,1,0,0,0,0
730,46608,2169.9,2180-01-04-09-42-12.751378,403.0,2.22,0.78,375.0,0.93,7.74,8.95,7.73,0,0,0,0,0,1,0,0,0,0
731,46609,2172.9,2180-01-04-09-42-15.751378,313.0,2.5,0.8,321.0,1.03,7.73,9.14,7.82,0,0,0,0,0,1,0,0,0,0
732,46610,2176.2,2180-01-04-09-42-19.051378,256.0,2.66,0.8,302.0,1.18,7.82,9.52,8.51,0,0,0,0,0,1,0,0,0,0
733,46611,2179.66,2180-01-04-09-42-22.511378,294.0,2.3,0.84,289.0,0.98,8.51,9.03,8.47,0,0,0,0,0,1,0,0,0,0
734,46612,2182.8,2180-01-04-09-42-25.651378,366.0,2.4,0.8,341.0,0.93,8.47,9.13,7.81,0,0,0,0,0,1,0,0,0,0
735,46613,2186.0,2180-01-04-09-42-28.851378,274.0,2.26,0.86,271.0,0.99,7.81,9.26,8.52,0,0,0,0,0,1,0,0,0,0
736,46614,2189.12,2180-01-04-09-42-31.971378,294.0,2.38,0.72,304.0,1.03,8.52,8.96,7.87,0,0,0,0,0,1,0,0,0,0
737,46615,2192.22,2180-01-04-09-42-35.071378,333.0,2.38,0.84,322.0,0.97,7.87,9.29,7.75,0,0,0,0,0,1,0,0,0,0
738,46616,2195.44,2180-01-04-09-42-38.291378,337.0,2.22,0.84,319.0,0.95,7.75,9.22,7.78,0,0,0,0,0,1,0,0,0,0
739,46617,2198.5,2180-01-04-09-42-41.351378,290.0,2.36,0.78,292.0,1.01,7.78,9.24,8.53,0,0,0,0,0,1,0,0,0,0
740,46618,2201.64,2180-01-04-09-42-44.491378,286.0,2.52,0.74,282.0,0.99,8.53,9.19,7.75,0,0,0,0,0,1,0,0,0,0
741,46619,2204.9,2180-01-04-09-42-47.751378,302.0,4.3,0.78,407.0,1.35,7.75,9.44,7.79,0,0,0,0,0,1,0,0,0,0
742,46620,2209.98,2180-01-04-09-42-52.831378,353.0,3.8,0.74,350.0,0.99,7.79,9.17,7.79,0,0,0,0,0,1,0,0,0,0
743,46621,2214.52,2180-01-04-09-42-57.371378,459.0,2.18,0.9,327.0,0.71,7.79,9.12,7.8,0,0,0,0,0,1,0,0,0,0
744,46622,2217.6,2180-01-04-09-43-00.451378,360.0,2.5,0.76,352.0,0.98,7.8,9.06,7.82,0,0,0,0,0,1,0,0,0,0
745,46623,2220.86,2180-01-04-09-43-03.711378,314.0,2.16,0.72,309.0,0.98,7.82,8.98,8.49,0,0,0,0,0,1,0,0,0,0
746,46624,2223.74,2180-01-04-09-43-06.591378,307.0,2.38,0.7,293.0,0.95,8.49,9.16,7.79,0,0,0,0,0,1,0,0,0,0
747,46625,2226.82,2180-01-04-09-43-09.671378,259.0,2.14,0.62,282.0,1.09,7.79,9.12,7.79,0,0,0,0,0,1,0,0,0,0
748,46626,2229.58,2180-01-04-09-43-12.431378,327.0,2.12,0.8,275.0,0.84,7.79,9.03,8.62,0,0,0,0,0,1,0,0,0,0
749,46627,2232.5,2180-01-04-09-43-15.351378,307.0,2.1,0.64,314.0,1.02,8.62,8.71,7.71,0,0,0,0,0,1,0,0,0,0
750,46628,2235.24,2180-01-04-09-43-18.091378,367.0,2.14,0.8,342.0,0.93,7.71,9.05,7.57,0,0,0,0,0,1,0,0,0,0
751,46629,2238.18,2180-01-04-09-43-21.031378,217.0,1.7,0.6,228.0,1.05,7.57,8.9,7.7,0,0,0,0,0,1,0,0,0,0
752,46630,2240.48,2180-01-04-09-43-23.331378,285.0,2.02,0.66,278.0,0.98,7.7,8.85,7.74,0,0,0,0,0,1,0,0,0,0
753,46631,2243.16,2180-01-04-09-43-26.011378,376.0,2.24,0.72,355.0,0.94,7.74,8.83,7.82,0,0,0,0,0,1,0,0,0,0
754,46632,2246.12,2180-01-04-09-43-28.971378,344.0,2.16,0.76,339.0,0.99,7.82,8.87,7.81,0,0,0,0,0,1,0,0,0,0
755,46633,2249.04,2180-01-04-09-43-31.891378,280.0,2.62,0.72,335.0,1.2,7.81,9.37,8.46,0,0,0,0,0,1,0,0,0,0
756,46634,2252.38,2180-01-04-09-43-35.231378,329.0,2.14,0.66,277.0,0.84,8.46,8.68,7.72,0,0,0,0,0,1,0,0,0,0
757,46635,2255.18,2180-01-04-09-43-38.031378,261.0,1.94,0.7,267.0,1.02,7.72,9.21,8.5,0,0,0,0,0,1,0,0,0,0
758,46636,2257.82,2180-01-04-09-43-40.671378,328.0,2.32,0.76,335.0,1.02,8.5,8.78,8.54,0,0,0,0,0,1,0,0,0,0
759,46637,2260.9,2180-01-04-09-43-43.751378,303.0,2.06,0.66,304.0,1.0,8.54,8.88,7.75,0,0,0,0,0,1,0,0,0,0
760,46638,2263.62,2180-01-04-09-43-46.471378,346.0,2.24,0.68,342.0,0.99,7.75,9.06,7.85,0,0,0,0,0,1,0,0,0,0
761,46639,2266.54,2180-01-04-09-43-49.391378,334.0,2.46,0.82,346.0,1.04,7.85,9.07,7.85,0,0,0,0,0,1,0,0,0,0
762,46640,2269.82,2180-01-04-09-43-52.671378,343.0,2.56,0.8,352.0,1.03,7.85,9.22,7.82,0,0,0,0,0,1,0,0,0,0
763,46641,2273.18,2180-01-04-09-43-56.031378,325.0,2.56,0.84,327.0,1.01,7.82,9.29,7.87,0,0,0,0,0,1,0,0,0,0
764,46642,2276.58,2180-01-04-09-43-59.431378,358.0,2.78,0.8,362.0,1.01,7.87,9.09,7.69,0,0,0,0,0,1,0,0,0,0
765,46643,2280.16,2180-01-04-09-44-03.011378,311.0,2.6,0.86,295.0,0.95,7.69,9.14,7.74,0,0,0,0,0,1,0,0,0,0
766,46644,2283.62,2180-01-04-09-44-06.471378,309.0,2.16,0.78,298.0,0.96,7.74,9.38,7.71,0,0,0,0,0,1,0,0,0,0
767,46645,2286.56,2180-01-04-09-44-09.411378,303.0,2.18,0.76,301.0,0.99,7.71,9.28,7.64,0,0,0,0,0,1,0,0,0,0
768,46646,2289.5,2180-01-04-09-44-12.351378,244.0,1.94,0.7,242.0,0.99,7.64,9.01,8.5,0,0,0,0,0,1,0,0,0,0
769,46647,2292.14,2180-01-04-09-44-14.991378,346.0,2.28,0.72,341.0,0.99,8.5,9.0,7.85,0,0,0,0,0,1,0,0,0,0
770,46648,2295.14,2180-01-04-09-44-17.991378,336.0,2.82,0.76,362.0,1.08,7.85,9.09,7.73,0,0,0,0,0,1,0,0,0,0
771,46649,2298.72,2180-01-04-09-44-21.571378,371.0,2.18,0.72,325.0,0.88,7.73,8.72,7.83,0,0,0,0,0,1,0,0,0,0
772,46650,2301.62,2180-01-04-09-44-24.471378,348.0,2.5,0.74,348.0,1.0,7.83,8.98,7.65,0,0,0,0,0,1,0,0,0,0
773,46651,2304.86,2180-01-04-09-44-27.711378,330.0,2.94,0.84,340.0,1.03,7.65,9.07,7.75,0,0,0,0,0,1,0,0,0,0
774,46652,2308.64,2180-01-04-09-44-31.491378,310.0,2.58,0.78,325.0,1.05,7.75,9.08,8.52,0,0,0,0,0,1,0,0,0,0
775,46653,2312.0,2180-01-04-09-44-34.851378,266.0,2.5,0.86,282.0,1.06,8.52,9.03,8.51,0,0,0,0,0,1,0,0,0,0
776,46654,2315.36,2180-01-04-09-44-38.211378,367.0,2.56,1.04,342.0,0.93,8.51,9.48,7.82,0,0,0,0,0,1,0,0,0,0
777,46655,2318.96,2180-01-04-09-44-41.811378,375.0,2.46,0.96,330.0,0.88,7.82,9.32,7.82,0,0,0,0,0,1,0,0,0,0
778,46656,2322.38,2180-01-04-09-44-45.231378,337.0,2.86,0.9,349.0,1.04,7.82,9.26,7.75,0,0,0,0,0,1,0,0,0,0
779,46657,2326.14,2180-01-04-09-44-48.991378,265.0,3.5,0.54,350.0,1.32,7.75,8.75,7.83,0,0,0,0,0,1,0,0,0,0
780,46658,2330.18,2180-01-04-09-44-53.031378,416.0,1.98,0.92,305.0,0.73,7.83,8.95,7.82,0,0,0,0,0,1,0,0,0,0
781,46659,2333.08,2180-01-04-09-44-55.931378,372.0,1.98,0.7,344.0,0.92,7.82,8.76,7.86,0,0,0,0,0,1,0,0,0,0
782,46660,2335.76,2180-01-04-09-44-58.611378,301.0,2.14,0.74,316.0,1.05,7.86,9.1,7.72,0,0,0,0,0,1,0,0,0,0
783,46661,2338.64,2180-01-04-09-45-01.491378,351.0,2.36,0.74,352.0,1.0,7.72,9.0,7.83,0,0,0,0,0,1,0,0,0,0
784,46662,2341.74,2180-01-04-09-45-04.591378,380.0,2.7,0.76,370.0,0.97,7.83,8.92,7.81,0,0,0,0,0,1,0,0,0,0
785,46663,2345.2,2180-01-04-09-45-08.051378,276.0,2.34,0.78,298.0,1.08,7.81,9.21,8.52,0,0,0,0,0,1,0,0,0,0
786,46664,2348.32,2180-01-04-09-45-11.171378,280.0,2.28,0.8,288.0,1.03,8.52,9.2,8.54,0,0,0,0,0,1,0,0,0,0
787,46665,2351.4,2180-01-04-09-45-14.251378,364.0,2.2,0.8,339.0,0.93,8.54,9.3,7.73,0,0,0,0,0,1,0,0,0,0
788,46666,2354.4,2180-01-04-09-45-17.251378,331.0,2.04,0.8,311.0,0.94,7.73,9.2,8.37,0,0,0,0,0,1,0,0,0,0
789,46667,2357.24,2180-01-04-09-45-20.091378,282.0,3.7,0.7,367.0,1.3,8.37,8.91,7.81,0,0,0,0,0,1,0,0,0,0
790,46668,2361.64,2180-01-04-09-45-24.491378,353.0,2.04,0.76,288.0,0.82,7.81,9.43,7.69,0,0,0,0,0,1,0,0,0,0
791,46669,2364.44,2180-01-04-09-45-27.291378,335.0,2.22,0.72,319.0,0.95,7.69,8.88,8.54,0,0,0,0,0,1,0,0,0,0
792,46670,2367.38,2180-01-04-09-45-30.231378,331.0,2.3,0.74,332.0,1.0,8.54,8.89,8.47,0,0,0,0,0,1,0,0,0,0
793,46671,2370.42,2180-01-04-09-45-33.271378,388.0,2.18,0.8,360.0,0.93,8.47,8.78,7.7,0,0,0,0,0,1,0,0,0,0
794,46672,2373.4,2180-01-04-09-45-36.251378,344.0,4.04,0.64,452.0,1.31,7.7,8.59,8.52,0,0,0,0,0,1,0,0,0,0
795,46673,2378.08,2180-01-04-09-45-40.931378,352.0,1.98,0.8,281.0,0.8,8.52,8.88,7.79,0,0,0,0,0,1,0,0,0,0
796,46674,2380.86,2180-01-04-09-45-43.711378,250.0,1.96,0.68,249.0,1.0,7.79,9.16,8.47,0,0,0,0,0,1,0,0,0,0
797,46675,2383.5,2180-01-04-09-45-46.351378,342.0,2.1,0.8,316.0,0.92,8.47,8.99,8.47,0,0,0,0,0,1,0,0,0,0
798,46676,2386.4,2180-01-04-09-45-49.251378,308.0,2.46,0.74,330.0,1.07,8.47,9.18,7.73,0,0,0,0,0,1,0,0,0,0
799,46677,2389.6,2180-01-04-09-45-52.451378,268.0,2.48,0.74,275.0,1.03,7.73,9.01,7.75,0,0,0,0,0,1,0,0,0,0
800,46678,2392.82,2180-01-04-09-45-55.671378,325.0,5.34,0.8,455.0,1.4,7.75,9.27,7.89,0,0,0,0,0,1,0,0,0,0
801,46679,2398.96,2180-01-04-09-46-01.811378,569.0,1.92,0.98,365.0,0.64,7.89,9.44,7.72,0,0,0,0,0,1,0,0,0,0
802,46680,2401.86,2180-01-04-09-46-04.711378,451.0,2.06,0.74,397.0,0.88,7.72,8.8,7.77,0,0,0,0,0,1,0,0,0,0
803,46681,2404.66,2180-01-04-09-46-07.511378,345.0,2.2,0.64,370.0,1.07,7.77,8.91,7.81,0,0,0,0,0,1,0,0,0,0
804,46682,2407.5,2180-01-04-09-46-10.351378,297.0,2.62,0.66,350.0,1.18,7.81,8.75,8.54,0,0,0,0,0,1,0,0,0,0
805,46683,2410.78,2180-01-04-09-46-13.631378,369.0,2.44,0.84,354.0,0.96,8.54,9.21,7.78,0,0,0,0,0,1,0,0,0,0
806,46684,2414.06,2180-01-04-09-46-16.911378,301.0,2.2,0.78,300.0,1.0,7.78,9.05,7.75,0,0,0,0,0,1,0,0,0,0
807,46685,2417.04,2180-01-04-09-46-19.891378,296.0,2.26,0.66,302.0,1.02,7.75,8.89,7.77,0,0,0,0,0,1,0,0,0,0
808,46686,2419.96,2180-01-04-09-46-22.811378,387.0,2.18,0.72,316.0,0.82,7.77,8.88,7.76,0,0,0,0,0,1,0,0,0,0
809,46687,2422.86,2180-01-04-09-46-25.711378,245.0,2.3,0.7,294.0,1.2,7.76,9.06,8.54,0,0,0,0,0,1,0,0,0,0
810,46688,2425.86,2180-01-04-09-46-28.711378,356.0,2.46,0.84,346.0,0.97,8.54,9.01,7.76,0,0,0,0,0,1,0,0,0,0
811,46689,2429.16,2180-01-04-09-46-32.011378,279.0,2.52,0.7,304.0,1.09,7.76,9.38,7.74,0,0,0,0,0,1,0,0,0,0
812,46690,2432.38,2180-01-04-09-46-35.231378,340.0,2.4,0.86,329.0,0.97,7.74,9.39,7.7,0,0,0,0,0,1,0,0,0,0
813,46691,2435.64,2180-01-04-09-46-38.491378,403.0,2.7,0.88,355.0,0.88,7.7,9.46,7.73,0,0,0,0,0,1,0,0,0,0
814,46692,2439.22,2180-01-04-09-46-42.071378,331.0,2.36,0.74,345.0,1.04,7.73,9.03,8.47,0,0,0,0,0,1,0,0,0,0
815,46693,2442.32,2180-01-04-09-46-45.171378,232.0,2.6,0.76,284.0,1.22,8.47,9.27,8.51,0,0,0,0,0,1,0,0,0,0
816,46694,2445.68,2180-01-04-09-46-48.531378,291.0,2.62,0.92,289.0,0.99,8.51,9.36,8.56,0,0,0,0,0,1,0,0,0,0
817,46695,2449.22,2180-01-04-09-46-52.071378,353.0,2.32,0.9,322.0,0.91,8.56,9.32,7.83,0,0,0,0,0,1,0,0,0,0
818,46696,2452.44,2180-01-04-09-46-55.291378,352.0,3.36,0.92,397.0,1.13,7.83,9.17,7.76,0,0,0,0,0,1,0,0,0,0
819,46697,2456.72,2180-01-04-09-46-59.571378,327.0,2.3,0.72,291.0,0.89,7.76,8.92,7.79,0,0,0,0,0,1,0,0,0,0
820,46698,2459.74,2180-01-04-09-47-02.591378,383.0,2.42,0.88,351.0,0.92,7.79,9.26,7.74,0,0,0,0,0,1,0,0,0,0
821,46699,2463.04,2180-01-04-09-47-05.891378,317.0,2.9,0.84,338.0,1.07,7.74,9.46,8.55,0,0,0,0,0,1,0,0,0,0
822,46700,2466.78,2180-01-04-09-47-09.631378,340.0,2.5,0.88,330.0,0.97,8.55,9.43,7.8,0,0,0,0,0,1,0,0,0,0
823,46701,2470.16,2180-01-04-09-47-13.011378,274.0,3.08,0.84,296.0,1.08,7.8,9.3,7.76,0,0,0,0,0,1,0,0,0,0
824,46702,2474.08,2180-01-04-09-47-16.931378,289.0,2.72,0.92,289.0,1.0,7.76,9.6,8.49,0,0,0,0,0,1,0,0,0,0
825,46703,2477.72,2180-01-04-09-47-20.571378,328.0,2.46,0.94,312.0,0.95,8.49,9.16,7.79,0,0,0,0,0,1,0,0,0,0
826,46704,2481.12,2180-01-04-09-47-23.971378,333.0,2.48,0.98,304.0,0.91,7.79,9.1,7.67,0,0,0,0,0,1,0,0,0,0
827,46705,2484.58,2180-01-04-09-47-27.431378,266.0,2.84,0.78,299.0,1.12,7.67,8.96,8.61,0,0,0,0,0,1,0,0,0,0
828,46706,2488.2,2180-01-04-09-47-31.051378,294.0,4.16,0.78,357.0,1.21,8.61,9.0,7.86,0,0,0,0,0,1,0,0,0,0
829,46707,2493.14,2180-01-04-09-47-35.991378,385.0,1.94,0.82,274.0,0.71,7.86,9.46,7.85,0,0,0,0,0,1,0,0,0,0
830,46708,2495.9,2180-01-04-09-47-38.751378,387.0,2.36,0.78,359.0,0.93,7.85,8.92,7.75,0,0,0,0,0,1,0,0,0,0
831,46709,2499.04,2180-01-04-09-47-41.891378,320.0,2.52,0.76,338.0,1.06,7.75,9.3,7.81,0,0,0,0,0,1,0,0,0,0
832,46710,2502.32,2180-01-04-09-47-45.171378,344.0,2.48,0.8,305.0,0.89,7.81,9.25,7.84,0,0,0,0,0,1,0,0,0,0
833,46711,2505.6,2180-01-04-09-47-48.451378,213.0,5.4,0.66,366.0,1.72,7.84,9.2,7.83,0,0,0,0,0,1,0,0,0,0
834,46712,2511.66,2180-01-04-09-47-54.511378,423.0,1.62,0.76,260.0,0.61,7.83,8.96,7.7,0,0,0,0,0,1,0,0,0,0
835,46713,2514.04,2180-01-04-09-47-56.891378,398.0,1.98,0.78,340.0,0.85,7.7,8.64,7.8,0,0,0,0,0,1,0,0,0,0
836,46714,2516.8,2180-01-04-09-47-59.651378,406.0,2.3,0.84,386.0,0.95,7.8,9.25,7.76,0,0,0,0,0,1,0,0,0,0
837,46715,2519.94,2180-01-04-09-48-02.791378,271.0,2.4,0.7,297.0,1.1,7.76,8.97,7.78,0,0,0,0,0,1,0,0,0,0
838,46716,2523.04,2180-01-04-09-48-05.891378,263.0,2.5,0.72,294.0,1.12,7.78,9.03,8.4,0,0,0,0,0,1,0,0,0,0
839,46717,2526.26,2180-01-04-09-48-09.111378,376.0,2.34,0.92,347.0,0.92,8.4,9.06,7.78,0,0,0,0,0,1,0,0,0,0
840,46718,2529.52,2180-01-04-09-48-12.371378,366.0,2.62,0.88,361.0,0.99,7.78,9.21,7.82,0,0,0,0,0,1,0,0,0,0
841,46719,2533.02,2180-01-04-09-48-15.871378,340.0,2.58,0.8,325.0,0.96,7.82,9.0,7.81,0,0,0,0,0,1,0,0,0,0
842,46720,2536.4,2180-01-04-09-48-19.251378,285.0,2.52,0.76,309.0,1.08,7.81,9.06,8.51,0,0,0,0,0,1,0,0,0,0
843,46721,2539.68,2180-01-04-09-48-22.531378,321.0,2.18,0.82,306.0,0.95,8.51,8.93,8.53,0,0,0,0,0,1,0,0,0,0
844,46722,2542.68,2180-01-04-09-48-25.531378,301.0,2.22,0.7,309.0,1.03,8.53,9.09,7.81,0,0,0,0,0,1,0,0,0,0
845,46723,2545.6,2180-01-04-09-48-28.451378,333.0,2.46,0.82,309.0,0.93,7.81,9.24,7.76,0,0,0,0,0,1,0,0,0,0
846,46724,2548.88,2180-01-04-09-48-31.731378,341.0,2.44,0.92,339.0,0.99,7.76,9.44,7.7,0,0,0,0,0,1,0,0,0,0
847,46725,2552.24,2180-01-04-09-48-35.091378,236.0,2.4,0.74,269.0,1.14,7.7,9.08,7.74,0,0,0,0,0,1,0,0,0,0
848,46726,2555.38,2180-01-04-09-48-38.231378,377.0,2.82,0.86,373.0,0.99,7.74,9.08,7.85,0,0,0,0,0,1,0,0,0,0
849,46727,2559.06,2180-01-04-09-48-41.911378,345.0,2.88,0.88,335.0,0.97,7.85,9.32,7.76,0,0,0,0,0,1,0,0,0,0
850,46728,2562.82,2180-01-04-09-48-45.671378,301.0,2.7,0.94,313.0,1.04,7.76,9.62,8.4,0,0,0,0,0,1,0,0,0,0
851,46729,2566.46,2180-01-04-09-48-49.311378,297.0,2.72,0.9,311.0,1.05,8.4,9.14,7.8,0,0,0,0,0,1,0,0,0,0
852,46730,2570.08,2180-01-04-09-48-52.931378,314.0,2.64,0.94,293.0,0.93,7.8,9.47,8.44,0,0,0,0,0,1,0,0,0,0
853,46731,2573.66,2180-01-04-09-48-56.511378,368.0,2.58,0.92,324.0,0.88,8.44,9.28,7.73,0,0,0,0,0,1,0,0,0,0
854,46732,2577.16,2180-01-04-09-49-00.011378,344.0,2.42,0.88,342.0,0.99,7.73,9.51,7.83,0,0,0,0,0,1,0,0,0,0
855,46733,2580.46,2180-01-04-09-49-03.311378,285.0,2.16,0.66,285.0,1.0,7.83,8.94,7.81,0,0,0,0,0,1,0,0,0,0
856,46734,2583.28,2180-01-04-09-49-06.131378,312.0,2.46,0.76,321.0,1.03,7.81,9.1,7.73,0,0,0,0,0,1,0,0,0,0
857,46735,2586.5,2180-01-04-09-49-09.351378,320.0,2.78,0.84,341.0,1.07,7.73,9.43,8.55,0,0,0,0,0,1,0,0,0,0
858,46736,2590.12,2180-01-04-09-49-12.971378,320.0,2.5,0.94,304.0,0.95,8.55,9.17,8.53,0,0,0,0,0,1,0,0,0,0
859,46737,2593.56,2180-01-04-09-49-16.411378,387.0,2.54,0.86,354.0,0.91,8.53,9.05,8.56,0,0,0,0,0,1,0,0,0,0
860,46738,2596.96,2180-01-04-09-49-19.811378,325.0,2.68,0.86,359.0,1.1,8.56,9.11,8.53,0,0,0,0,0,1,0,0,0,0
861,46739,2600.5,2180-01-04-09-49-23.351378,408.0,2.98,1.04,399.0,0.98,8.53,9.4,7.87,0,0,0,0,0,1,0,0,0,0
862,46740,2604.52,2180-01-04-09-49-27.371378,310.0,2.84,0.9,327.0,1.05,7.87,9.23,7.8,0,0,0,0,0,1,0,0,0,0
863,46741,2608.26,2180-01-04-09-49-31.111378,349.0,2.74,0.96,311.0,0.89,7.8,9.36,7.85,0,0,0,0,0,1,0,0,0,0
864,46742,2611.96,2180-01-04-09-49-34.811378,322.0,2.7,0.84,341.0,1.06,7.85,9.13,8.46,0,0,0,0,0,1,0,0,0,0
865,46743,2615.5,2180-01-04-09-49-38.351378,251.0,3.0,0.88,291.0,1.16,8.46,9.53,7.79,0,0,0,0,0,1,0,0,0,0
866,46744,2619.38,2180-01-04-09-49-42.231378,333.0,2.18,0.9,272.0,0.82,7.79,9.28,7.8,0,0,0,0,0,1,0,0,0,0
867,46745,2622.46,2180-01-04-09-49-45.311378,369.0,2.2,0.92,328.0,0.89,7.8,9.3,7.73,0,0,0,0,0,1,0,0,0,0
868,46746,2625.58,2180-01-04-09-49-48.431378,282.0,2.36,0.76,299.0,1.06,7.73,9.07,7.72,0,0,0,0,0,1,0,0,0,0
869,46747,2628.7,2180-01-04-09-49-51.551378,308.0,2.42,0.72,311.0,1.01,7.72,8.85,8.53,0,0,0,0,0,1,0,0,0,0
870,46748,2631.84,2180-01-04-09-49-54.691378,310.0,2.4,0.78,310.0,1.0,8.53,8.72,8.45,0,0,0,0,0,1,0,0,0,0
871,46749,2635.02,2180-01-04-09-49-57.871378,358.0,2.42,0.8,316.0,0.88,8.45,8.64,7.78,0,0,0,0,0,1,0,0,0,0
872,46750,2638.24,2180-01-04-09-50-01.091378,308.0,2.0,0.72,292.0,0.95,7.78,9.23,8.47,0,0,0,0,0,1,0,0,0,0
873,46751,2640.96,2180-01-04-09-50-03.811378,279.0,2.42,0.82,305.0,1.09,8.47,9.43,8.28,0,0,0,0,0,1,0,0,0,0
874,46752,2644.2,2180-01-04-09-50-07.051378,275.0,2.12,0.78,281.0,1.02,8.28,9.16,8.45,0,0,0,0,0,1,0,0,0,0
875,46753,2647.1,2180-01-04-09-50-09.951378,360.0,2.34,0.84,348.0,0.97,8.45,9.18,7.76,0,0,0,0,0,1,0,0,0,0
876,46754,2650.28,2180-01-04-09-50-13.131378,342.0,2.3,0.8,332.0,0.97,7.76,9.11,7.77,0,0,0,0,0,1,0,0,0,0
877,46755,2653.38,2180-01-04-09-50-16.231378,386.0,4.2,0.72,452.0,1.17,7.77,9.09,7.82,0,0,0,0,0,1,0,0,0,0
878,46756,2658.3,2180-01-04-09-50-21.151378,366.0,2.46,0.72,323.0,0.88,7.82,9.23,7.83,0,0,0,0,0,1,0,0,0,0
879,46757,2661.48,2180-01-04-09-50-24.331378,373.0,2.52,0.86,350.0,0.94,7.83,9.08,7.76,0,0,0,0,0,1,0,0,0,0
880,46758,2664.86,2180-01-04-09-50-27.711378,315.0,2.32,0.8,301.0,0.96,7.76,8.84,8.55,0,0,0,0,0,1,0,0,0,0
881,46759,2667.98,2180-01-04-09-50-30.831378,334.0,2.58,0.74,343.0,1.03,8.55,8.87,7.77,0,0,0,0,0,1,0,0,0,0
882,46760,2671.3,2180-01-04-09-50-34.151378,319.0,2.48,0.82,309.0,0.97,7.77,9.15,8.54,0,0,0,0,0,1,0,0,0,0
883,46761,2674.6,2180-01-04-09-50-37.451378,306.0,2.1,0.72,271.0,0.89,8.54,9.0,7.75,0,0,0,0,0,1,0,0,0,0
884,46762,2677.42,2180-01-04-09-50-40.271378,126.0,2.24,0.5,201.0,1.6,7.75,9.14,8.5,0,0,0,0,0,1,0,0,0,0
885,46763,2680.16,2180-01-04-09-50-43.011378,281.0,2.28,0.9,264.0,0.94,8.5,9.21,8.53,0,0,0,0,0,1,0,0,0,0
886,46764,2683.34,2180-01-04-09-50-46.191378,318.0,2.48,0.8,306.0,0.96,8.53,9.02,7.76,0,0,0,0,0,1,0,0,0,0
887,46765,2686.62,2180-01-04-09-50-49.471378,324.0,2.04,0.6,290.0,0.9,7.76,8.93,7.74,0,0,0,0,0,1,0,0,0,0
888,46766,2689.26,2180-01-04-09-50-52.111378,336.0,2.46,0.76,337.0,1.0,7.74,9.07,7.81,0,0,0,0,0,1,0,0,0,0
889,46767,2692.48,2180-01-04-09-50-55.331378,335.0,2.04,0.72,309.0,0.92,7.81,9.07,7.71,0,0,0,0,0,1,0,0,0,0
890,46768,2695.24,2180-01-04-09-50-58.091378,343.0,2.14,0.82,324.0,0.94,7.71,9.05,7.75,0,0,0,0,0,1,0,0,0,0
891,46769,2698.2,2180-01-04-09-51-01.051378,319.0,2.8,0.62,334.0,1.05,7.75,8.58,7.79,0,0,0,0,0,1,0,0,0,0
892,46770,2701.62,2180-01-04-09-51-04.471378,328.0,2.52,0.78,334.0,1.02,7.79,9.21,8.5,0,0,0,0,0,1,0,0,0,0
893,46771,2704.92,2180-01-04-09-51-07.771378,341.0,2.04,0.8,306.0,0.9,8.5,9.0,7.75,0,0,0,0,0,1,0,0,0,0
