BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
715,60370,2936.8,2205-08-22-06-52-26.601757,428.0,3.14,1.06,455.0,1.06,4.1,8.02,4.1,0,0,0,1,0,0,0,0,0,0
716,60371,2941.0,2205-08-22-06-52-30.801757,447.0,3.22,1.1,477.0,1.07,4.1,7.98,4.22,0,0,0,1,0,0,0,0,0,0
717,60372,2945.32,2205-08-22-06-52-35.121757,448.0,3.1,1.1,458.0,1.02,4.22,8.04,4.31,0,0,0,1,0,0,0,0,0,0
718,60373,2949.52,2205-08-22-06-52-39.321757,449.0,3.26,1.12,473.0,1.05,4.31,8.01,4.25,0,0,0,1,0,0,0,0,0,0
719,60374,2953.9,2205-08-22-06-52-43.701757,442.0,2.86,1.12,447.0,1.01,4.25,8.05,4.16,0,0,0,1,0,0,0,0,0,0
720,60375,2957.88,2205-08-22-06-52-47.681757,413.0,3.52,1.04,453.0,1.1,4.16,7.95,4.3,0,0,0,1,0,0,0,0,0,0
721,60376,2962.44,2205-08-22-06-52-52.241757,474.0,3.3,1.2,490.0,1.03,4.3,7.99,4.22,0,0,0,1,0,0,0,0,0,0
722,60377,2966.94,2205-08-22-06-52-56.741757,454.0,3.26,1.16,476.0,1.05,4.22,7.98,4.09,0,0,0,1,0,0,0,0,0,0
723,60378,2971.36,2205-08-22-06-53-01.161757,429.0,3.14,1.08,449.0,1.05,4.09,8.01,4.28,0,0,0,1,0,0,0,0,0,0
724,60379,2975.58,2205-08-22-06-53-05.381757,423.0,3.3,1.04,452.0,1.07,4.28,8.01,4.37,0,0,0,1,0,0,0,0,0,0
725,60380,2979.92,2205-08-22-06-53-09.721757,441.0,3.3,1.1,456.0,1.03,4.37,8.02,4.2,0,0,0,1,0,0,0,0,0,0
726,60381,2984.32,2205-08-22-06-53-14.121757,430.0,3.22,1.1,452.0,1.05,4.2,7.97,4.25,0,0,0,1,0,0,0,0,0,0
727,60382,2988.64,2205-08-22-06-53-18.441757,445.0,3.12,1.12,464.0,1.04,4.25,8.03,4.42,0,0,0,1,0,0,0,0,0,0
728,60383,2992.88,2205-08-22-06-53-22.681757,437.0,3.06,1.12,461.0,1.05,4.42,7.92,4.24,0,0,0,1,0,0,0,0,0,0
729,60384,2997.06,2205-08-22-06-53-26.861757,433.0,2.84,1.08,446.0,1.03,4.24,7.93,4.15,0,0,0,1,0,0,0,0,0,0
730,60385,3000.98,2205-08-22-06-53-30.781757,422.0,2.96,1.06,447.0,1.06,4.15,8.0,4.27,0,0,0,1,0,0,0,0,0,0
731,60386,3005.0,2205-08-22-06-53-34.801757,427.0,3.54,1.06,468.0,1.1,4.27,8.01,4.23,0,0,0,1,0,0,0,0,0,0
732,60387,3009.6,2205-08-22-06-53-39.401757,418.0,3.06,1.1,425.0,1.02,4.23,8.04,4.25,0,0,0,1,0,0,0,0,0,0
733,60388,3013.76,2205-08-22-06-53-43.561757,433.0,3.12,1.08,466.0,1.08,4.25,7.99,4.26,0,0,0,1,0,0,0,0,0,0
734,60389,3017.96,2205-08-22-06-53-47.761757,449.0,3.18,1.1,467.0,1.04,4.26,8.01,4.26,0,0,0,1,0,0,0,0,0,0
735,60390,3022.24,2205-08-22-06-53-52.041757,444.0,3.3,1.08,482.0,1.09,4.26,7.98,4.1,0,0,0,1,0,0,0,0,0,0
736,60391,3026.62,2205-08-22-06-53-56.421757,455.0,3.0,1.16,469.0,1.03,4.1,7.99,4.22,0,0,0,1,0,0,0,0,0,0
737,60392,3030.78,2205-08-22-06-54-00.581757,410.0,2.72,1.02,410.0,1.0,4.22,8.02,4.28,0,0,0,1,0,0,0,0,0,0
738,60393,3034.52,2205-08-22-06-54-04.321757,424.0,3.18,1.06,463.0,1.09,4.28,7.97,4.39,0,0,0,1,0,0,0,0,0,0
739,60394,3038.76,2205-08-22-06-54-08.561757,460.0,3.24,1.16,475.0,1.03,4.39,7.97,4.34,0,0,0,1,0,0,0,0,0,0
740,60395,3043.16,2205-08-22-06-54-12.961757,446.0,3.16,1.1,468.0,1.05,4.34,7.98,4.39,0,0,0,1,0,0,0,0,0,0
741,60396,3047.42,2205-08-22-06-54-17.221757,412.0,3.38,0.96,450.0,1.09,4.39,7.96,4.31,0,0,0,1,0,0,0,0,0,0
742,60397,3051.76,2205-08-22-06-54-21.561757,444.0,3.38,1.12,464.0,1.05,4.31,8.04,4.16,0,0,0,1,0,0,0,0,0,0
743,60398,3056.26,2205-08-22-06-54-26.061757,438.0,3.04,1.1,450.0,1.03,4.16,8.0,4.06,0,0,0,1,0,0,0,0,0,0
744,60399,3060.4,2205-08-22-06-54-30.201757,416.0,3.32,1.02,459.0,1.1,4.06,8.0,4.4,0,0,0,1,0,0,0,0,0,0
745,60400,3064.74,2205-08-22-06-54-34.541757,430.0,3.46,1.04,464.0,1.08,4.4,8.06,4.25,0,0,0,1,0,0,0,0,0,0
746,60401,3069.24,2205-08-22-06-54-39.041757,432.0,3.16,1.04,449.0,1.04,4.25,8.07,4.1,0,0,0,1,0,0,0,0,0,0
747,60402,3073.44,2205-08-22-06-54-43.241757,438.0,3.3,1.06,458.0,1.05,4.1,8.04,4.21,0,0,0,1,0,0,0,0,0,0
748,60403,3077.8,2205-08-22-06-54-47.601757,433.0,2.92,1.08,443.0,1.02,4.21,8.04,4.16,0,0,0,1,0,0,0,0,0,0
749,60404,3081.8,2205-08-22-06-54-51.601757,429.0,3.22,1.04,459.0,1.07,4.16,8.05,4.35,0,0,0,1,0,0,0,0,0,0
750,60405,3086.06,2205-08-22-06-54-55.861757,461.0,3.18,1.14,473.0,1.03,4.35,8.04,4.28,0,0,0,1,0,0,0,0,0,0
751,60406,3090.38,2205-08-22-06-55-00.181757,439.0,3.24,1.06,471.0,1.07,4.28,8.03,4.35,0,0,0,1,0,0,0,0,0,0
752,60407,3094.68,2205-08-22-06-55-04.481757,459.0,3.18,1.12,476.0,1.04,4.35,8.01,4.23,0,0,0,1,0,0,0,0,0,0
753,60408,3098.98,2205-08-22-06-55-08.781757,452.0,3.1,1.12,460.0,1.02,4.23,7.99,4.15,0,0,0,1,0,0,0,0,0,0
754,60409,3103.2,2205-08-22-06-55-13.001757,423.0,3.22,1.04,460.0,1.09,4.15,8.03,4.22,0,0,0,1,0,0,0,0,0,0
755,60410,3107.46,2205-08-22-06-55-17.261757,442.0,3.46,1.08,474.0,1.07,4.22,7.96,4.25,0,0,0,1,0,0,0,0,0,0
756,60411,3112.0,2205-08-22-06-55-21.801757,450.0,3.14,1.1,456.0,1.01,4.25,7.94,4.18,0,0,0,1,0,0,0,0,0,0
757,60412,3116.24,2205-08-22-06-55-26.041757,452.0,3.12,1.14,470.0,1.04,4.18,7.99,4.21,0,0,0,1,0,0,0,0,0,0
758,60413,3120.5,2205-08-22-06-55-30.301757,446.0,3.08,1.1,462.0,1.04,4.21,8.04,4.09,0,0,0,1,0,0,0,0,0,0
759,60414,3124.68,2205-08-22-06-55-34.481757,425.0,2.82,1.06,441.0,1.04,4.09,7.99,4.32,0,0,0,1,0,0,0,0,0,0
760,60415,3128.56,2205-08-22-06-55-38.361757,415.0,3.14,1.08,444.0,1.07,4.32,8.07,4.11,0,0,0,1,0,0,0,0,0,0
761,60416,3132.78,2205-08-22-06-55-42.581757,429.0,3.06,1.1,442.0,1.03,4.11,8.05,4.26,0,0,0,1,0,0,0,0,0,0
762,60417,3136.94,2205-08-22-06-55-46.741757,423.0,3.26,1.06,453.0,1.07,4.26,8.02,4.48,0,0,0,1,0,0,0,0,0,0
763,60418,3141.26,2205-08-22-06-55-51.061757,418.0,3.46,1.06,453.0,1.08,4.48,8.02,4.15,0,0,0,1,0,0,0,0,0,0
764,60419,3145.78,2205-08-22-06-55-55.581757,447.0,3.2,1.14,455.0,1.02,4.15,7.96,4.32,0,0,0,1,0,0,0,0,0,0
765,60420,3150.12,2205-08-22-06-55-59.921757,435.0,3.36,1.12,457.0,1.05,4.32,7.93,4.16,0,0,0,1,0,0,0,0,0,0
766,60421,3154.6,2205-08-22-06-56-04.401757,435.0,3.08,1.1,452.0,1.04,4.16,8.03,4.33,0,0,0,1,0,0,0,0,0,0
767,60422,3158.78,2205-08-22-06-56-08.581757,438.0,3.12,1.08,464.0,1.06,4.33,7.98,4.35,0,0,0,1,0,0,0,0,0,0
768,60423,3162.98,2205-08-22-06-56-12.781757,423.0,3.26,1.04,443.0,1.05,4.35,8.0,4.12,0,0,0,1,0,0,0,0,0,0
769,60424,3167.28,2205-08-22-06-56-17.081757,439.0,2.82,1.14,445.0,1.01,4.12,8.11,4.12,0,0,0,1,0,0,0,0,0,0
770,60425,3171.24,2205-08-22-06-56-21.041757,428.0,3.16,1.04,457.0,1.07,4.12,7.96,4.25,0,0,0,1,0,0,0,0,0,0
771,60426,3175.44,2205-08-22-06-56-25.241757,442.0,3.18,1.12,471.0,1.07,4.25,8.02,4.22,0,0,0,1,0,0,0,0,0,0
772,60427,3179.74,2205-08-22-06-56-29.541757,445.0,3.32,1.08,471.0,1.06,4.22,8.0,4.39,0,0,0,1,0,0,0,0,0,0
773,60428,3184.14,2205-08-22-06-56-33.941757,438.0,3.14,1.08,458.0,1.05,4.39,7.97,4.46,0,0,0,1,0,0,0,0,0,0
774,60429,3188.36,2205-08-22-06-56-38.161757,433.0,3.16,1.08,462.0,1.07,4.46,8.01,4.12,0,0,0,1,0,0,0,0,0,0
775,60430,3192.6,2205-08-22-06-56-42.401757,447.0,3.42,1.1,471.0,1.05,4.12,8.0,4.13,0,0,0,1,0,0,0,0,0,0
776,60431,3197.12,2205-08-22-06-56-46.921757,455.0,3.22,1.16,475.0,1.04,4.13,8.0,4.39,0,0,0,1,0,0,0,0,0,0
777,60432,3201.5,2205-08-22-06-56-51.301757,441.0,3.16,1.1,468.0,1.06,4.39,7.93,4.01,0,0,0,1,0,0,0,0,0,0
778,60433,3205.76,2205-08-22-06-56-55.561757,424.0,3.26,1.04,452.0,1.07,4.01,8.01,4.33,0,0,0,1,0,0,0,0,0,0
779,60434,3210.06,2205-08-22-06-56-59.861757,439.0,3.32,1.08,462.0,1.05,4.33,7.95,4.37,0,0,0,1,0,0,0,0,0,0
780,60435,3214.46,2205-08-22-06-57-04.261757,443.0,3.2,1.1,458.0,1.03,4.37,7.98,4.13,0,0,0,1,0,0,0,0,0,0
781,60436,3218.76,2205-08-22-06-57-08.561757,434.0,3.46,1.06,472.0,1.09,4.13,7.95,4.34,0,0,0,1,0,0,0,0,0,0
782,60437,3223.28,2205-08-22-06-57-13.081757,442.0,2.76,1.14,445.0,1.01,4.34,8.08,4.2,0,0,0,1,0,0,0,0,0,0
783,60438,3227.18,2205-08-22-06-57-16.981757,397.0,5.1,0.96,503.0,1.27,4.2,7.83,4.13,0,0,0,1,0,0,0,0,0,0
784,60439,3233.24,2205-08-22-06-57-23.041757,481.0,3.12,1.2,447.0,0.93,4.13,8.05,4.26,0,0,0,1,0,0,0,0,0,0
785,60440,3237.56,2205-08-22-06-57-27.361757,446.0,2.58,1.12,432.0,0.97,4.26,8.0,4.18,0,0,0,1,0,0,0,0,0,0
786,60441,3241.26,2205-08-22-06-57-31.061757,425.0,3.16,1.02,465.0,1.09,4.18,7.98,4.18,0,0,0,1,0,0,0,0,0,0
787,60442,3245.44,2205-08-22-06-57-35.241757,444.0,3.2,1.08,466.0,1.05,4.18,7.98,4.11,0,0,0,1,0,0,0,0,0,0
788,60443,3249.72,2205-08-22-06-57-39.521757,439.0,3.28,1.08,456.0,1.04,4.11,8.02,4.33,0,0,0,1,0,0,0,0,0,0
789,60444,3254.08,2205-08-22-06-57-43.881757,456.0,3.44,1.14,478.0,1.05,4.33,7.96,4.39,0,0,0,1,0,0,0,0,0,0
790,60445,3258.66,2205-08-22-06-57-48.461757,448.0,3.02,1.1,453.0,1.01,4.39,7.97,4.3,0,0,0,1,0,0,0,0,0,0
791,60446,3262.78,2205-08-22-06-57-52.581757,437.0,3.38,1.1,475.0,1.09,4.3,7.95,4.14,0,0,0,1,0,0,0,0,0,0
792,60447,3267.26,2205-08-22-06-57-57.061757,447.0,3.28,1.14,468.0,1.05,4.14,8.02,4.25,0,0,0,1,0,0,0,0,0,0
793,60448,3271.68,2205-08-22-06-58-01.481757,434.0,3.18,1.08,453.0,1.04,4.25,7.99,4.05,0,0,0,1,0,0,0,0,0,0
794,60449,3275.94,2205-08-22-06-58-05.741757,431.0,3.22,1.12,438.0,1.02,4.05,8.01,4.06,0,0,0,1,0,0,0,0,0,0
795,60450,3280.28,2205-08-22-06-58-10.081757,420.0,3.46,1.08,453.0,1.08,4.06,8.03,4.41,0,0,0,1,0,0,0,0,0,0
796,60451,3284.82,2205-08-22-06-58-14.621757,442.0,3.08,1.1,445.0,1.01,4.41,7.95,4.02,0,0,0,1,0,0,0,0,0,0
797,60452,3289.0,2205-08-22-06-58-18.801757,433.0,3.28,1.12,462.0,1.07,4.02,8.02,4.29,0,0,0,1,0,0,0,0,0,0
798,60453,3293.4,2205-08-22-06-58-23.201757,431.0,3.24,1.08,448.0,1.04,4.29,8.01,4.23,0,0,0,1,0,0,0,0,0,0
799,60454,3297.72,2205-08-22-06-58-27.521757,437.0,3.24,1.1,453.0,1.04,4.23,8.02,4.21,0,0,0,1,0,0,0,0,0,0
800,60455,3302.06,2205-08-22-06-58-31.861757,451.0,3.26,1.14,475.0,1.05,4.21,8.02,4.13,0,0,0,1,0,0,0,0,0,0
801,60456,3306.46,2205-08-22-06-58-36.261757,439.0,3.16,1.14,461.0,1.05,4.13,8.13,4.22,0,0,0,1,0,0,0,0,0,0
802,60457,3310.76,2205-08-22-06-58-40.561757,417.0,3.12,1.04,441.0,1.06,4.22,7.99,4.28,0,0,0,1,0,0,0,0,0,0
803,60458,3314.92,2205-08-22-06-58-44.721757,428.0,3.16,1.08,448.0,1.05,4.28,8.04,4.51,0,0,0,1,0,0,0,0,0,0
804,60459,3319.16,2205-08-22-06-58-48.961757,423.0,3.56,1.06,460.0,1.09,4.51,7.95,4.36,0,0,0,1,0,0,0,0,0,0
805,60460,3323.78,2205-08-22-06-58-53.581757,432.0,3.18,1.08,439.0,1.02,4.36,7.98,4.09,0,0,0,1,0,0,0,0,0,0
806,60461,3328.04,2205-08-22-06-58-57.841757,436.0,3.32,1.14,461.0,1.06,4.09,8.05,4.25,0,0,0,1,0,0,0,0,0,0
807,60462,3332.5,2205-08-22-06-59-02.301757,435.0,3.06,1.1,457.0,1.05,4.25,8.01,4.16,0,0,0,1,0,0,0,0,0,0
808,60463,3336.66,2205-08-22-06-59-06.461757,421.0,3.28,1.04,455.0,1.08,4.16,8.15,4.3,0,0,0,1,0,0,0,0,0,0
809,60464,3340.98,2205-08-22-06-59-10.781757,437.0,3.14,1.08,456.0,1.04,4.3,8.08,4.64,0,0,0,1,0,0,0,0,0,0
810,60465,3345.2,2205-08-22-06-59-15.001757,441.0,2.88,1.14,449.0,1.02,4.64,8.01,4.14,0,0,0,1,0,0,0,0,0,0
811,60466,3349.22,2205-08-22-06-59-19.021757,429.0,3.12,1.06,459.0,1.07,4.14,7.98,4.26,0,0,0,1,0,0,0,0,0,0
812,60467,3353.4,2205-08-22-06-59-23.201757,439.0,3.08,1.1,453.0,1.03,4.26,7.96,4.03,0,0,0,1,0,0,0,0,0,0
813,60468,3357.58,2205-08-22-06-59-27.381757,435.0,3.26,1.1,463.0,1.06,4.03,8.12,4.37,0,0,0,1,0,0,0,0,0,0
814,60469,3361.94,2205-08-22-06-59-31.741757,447.0,3.26,1.12,464.0,1.04,4.37,7.98,4.3,0,0,0,1,0,0,0,0,0,0
815,60470,3366.32,2205-08-22-06-59-36.121757,427.0,3.28,1.08,450.0,1.05,4.3,8.04,4.31,0,0,0,1,0,0,0,0,0,0
816,60471,3370.68,2205-08-22-06-59-40.481757,433.0,3.26,1.08,461.0,1.06,4.31,7.99,4.35,0,0,0,1,0,0,0,0,0,0
817,60472,3375.02,2205-08-22-06-59-44.821757,443.0,3.34,1.1,461.0,1.04,4.35,8.03,4.34,0,0,0,1,0,0,0,0,0,0
818,60473,3379.46,2205-08-22-06-59-49.261757,447.0,2.82,1.16,448.0,1.0,4.34,8.02,4.3,0,0,0,1,0,0,0,0,0,0
819,60474,3383.44,2205-08-22-06-59-53.241757,419.0,3.04,1.06,444.0,1.06,4.3,7.98,4.09,0,0,0,1,0,0,0,0,0,0
820,60475,3387.54,2205-08-22-06-59-57.341757,400.0,3.42,1.0,440.0,1.1,4.09,8.02,4.4,0,0,0,1,0,0,0,0,0,0
821,60476,3391.96,2205-08-22-07-00-01.761757,426.0,3.22,1.08,438.0,1.03,4.4,8.01,4.27,0,0,0,1,0,0,0,0,0,0
822,60477,3396.26,2205-08-22-07-00-06.061757,410.0,5.16,1.02,464.0,1.13,4.27,8.01,4.15,0,0,0,1,0,0,0,0,0,0
823,60478,3402.44,2205-08-22-07-00-12.241757,397.0,3.22,1.04,403.0,1.02,4.15,8.03,4.21,0,0,0,1,0,0,0,0,0,0
824,60479,3406.7,2205-08-22-07-00-16.501757,427.0,3.08,1.1,439.0,1.03,4.21,8.03,4.3,0,0,0,1,0,0,0,0,0,0
825,60480,3410.88,2205-08-22-07-00-20.681757,419.0,3.4,1.04,448.0,1.07,4.3,7.98,4.25,0,0,0,1,0,0,0,0,0,0
826,60481,3415.32,2205-08-22-07-00-25.121757,438.0,3.32,1.1,457.0,1.04,4.25,7.93,4.28,0,0,0,1,0,0,0,0,0,0
827,60482,3419.74,2205-08-22-07-00-29.541757,444.0,3.28,1.16,460.0,1.04,4.28,7.99,4.23,0,0,0,1,0,0,0,0,0,0
828,60483,3424.18,2205-08-22-07-00-33.981757,448.0,3.22,1.12,468.0,1.04,4.23,8.03,4.21,0,0,0,1,0,0,0,0,0,0
829,60484,3428.52,2205-08-22-07-00-38.321757,420.0,2.86,1.06,431.0,1.03,4.21,7.98,4.09,0,0,0,1,0,0,0,0,0,0
830,60485,3432.44,2205-08-22-07-00-42.241757,440.0,3.04,1.1,461.0,1.05,4.09,8.05,4.06,0,0,0,1,0,0,0,0,0,0
831,60486,3436.58,2205-08-22-07-00-46.381757,436.0,3.3,1.08,473.0,1.08,4.06,7.98,4.03,0,0,0,1,0,0,0,0,0,0
832,60487,3440.96,2205-08-22-07-00-50.761757,445.0,3.16,1.14,460.0,1.03,4.03,8.03,4.07,0,0,0,1,0,0,0,0,0,0
833,60488,3445.26,2205-08-22-07-00-55.061757,434.0,3.28,1.08,462.0,1.06,4.07,7.99,4.21,0,0,0,1,0,0,0,0,0,0
834,60489,3449.62,2205-08-22-07-00-59.421757,437.0,3.32,1.1,459.0,1.05,4.21,8.0,4.26,0,0,0,1,0,0,0,0,0,0
835,60490,3454.04,2205-08-22-07-01-03.841757,429.0,3.0,1.06,434.0,1.01,4.26,7.94,4.16,0,0,0,1,0,0,0,0,0,0
836,60491,3458.1,2205-08-22-07-01-07.901757,417.0,3.14,1.04,445.0,1.07,4.16,7.88,4.4,0,0,0,1,0,0,0,0,0,0
837,60492,3462.28,2205-08-22-07-01-12.081757,441.0,3.22,1.1,465.0,1.05,4.4,7.96,4.39,0,0,0,1,0,0,0,0,0,0
838,60493,3466.6,2205-08-22-07-01-16.401757,434.0,3.3,1.1,456.0,1.05,4.39,8.02,3.95,0,0,0,1,0,0,0,0,0,0
839,60494,3471.0,2205-08-22-07-01-20.801757,428.0,2.96,1.08,440.0,1.03,3.95,8.04,4.29,0,0,0,1,0,0,0,0,0,0
840,60495,3475.04,2205-08-22-07-01-24.841757,420.0,3.04,1.04,444.0,1.06,4.29,8.0,4.27,0,0,0,1,0,0,0,0,0,0
841,60496,3479.12,2205-08-22-07-01-28.921757,443.0,3.08,1.12,455.0,1.03,4.27,8.0,4.2,0,0,0,1,0,0,0,0,0,0
842,60497,3483.32,2205-08-22-07-01-33.121757,349.0,3.28,0.84,393.0,1.13,4.2,7.91,4.23,0,0,0,1,0,0,0,0,0,0
843,60498,3487.44,2205-08-22-07-01-37.241757,436.0,3.32,1.12,437.0,1.0,4.23,8.01,4.21,0,0,0,1,0,0,0,0,0,0
844,60499,3491.88,2205-08-22-07-01-41.681757,421.0,3.3,1.12,446.0,1.06,4.21,8.04,4.26,0,0,0,1,0,0,0,0,0,0
845,60500,3496.3,2205-08-22-07-01-46.101757,427.0,3.26,1.1,443.0,1.04,4.26,8.03,4.41,0,0,0,1,0,0,0,0,0,0
846,60501,3500.66,2205-08-22-07-01-50.461757,436.0,3.28,1.1,468.0,1.07,4.41,7.91,4.18,0,0,0,1,0,0,0,0,0,0
847,60502,3505.04,2205-08-22-07-01-54.841757,425.0,4.9,1.06,495.0,1.16,4.18,7.96,4.04,0,0,0,1,0,0,0,0,0,0
848,60503,3511.0,2205-08-22-07-02-00.801757,440.0,3.1,1.06,434.0,0.99,4.04,7.99,4.03,0,0,0,1,0,0,0,0,0,0
849,60504,3515.16,2205-08-22-07-02-04.961757,450.0,3.12,1.1,459.0,1.02,4.03,8.06,4.24,0,0,0,1,0,0,0,0,0,0
850,60505,3519.38,2205-08-22-07-02-09.181757,438.0,3.32,1.06,467.0,1.07,4.24,8.05,4.14,0,0,0,1,0,0,0,0,0,0
851,60506,3523.76,2205-08-22-07-02-13.561757,448.0,3.26,1.1,473.0,1.06,4.14,8.03,4.25,0,0,0,1,0,0,0,0,0,0
852,60507,3528.12,2205-08-22-07-02-17.921757,447.0,3.24,1.1,461.0,1.03,4.25,8.06,4.3,0,0,0,1,0,0,0,0,0,0
853,60508,3532.46,2205-08-22-07-02-22.261757,426.0,3.18,1.06,445.0,1.04,4.3,7.98,4.08,0,0,0,1,0,0,0,0,0,0
854,60509,3536.7,2205-08-22-07-02-26.501757,429.0,3.0,1.08,442.0,1.03,4.08,8.07,4.15,0,0,0,1,0,0,0,0,0,0
855,60510,3540.78,2205-08-22-07-02-30.581757,424.0,3.04,1.1,440.0,1.04,4.15,8.06,4.17,0,0,0,1,0,0,0,0,0,0
856,60511,3544.92,2205-08-22-07-02-34.721757,428.0,3.2,1.08,453.0,1.06,4.17,8.03,4.22,0,0,0,1,0,0,0,0,0,0
857,60512,3549.2,2205-08-22-07-02-39.001757,430.0,3.28,1.08,458.0,1.07,4.22,8.06,4.17,0,0,0,1,0,0,0,0,0,0
858,60513,3553.56,2205-08-22-07-02-43.361757,447.0,3.2,1.16,458.0,1.02,4.17,8.05,4.33,0,0,0,1,0,0,0,0,0,0
859,60514,3557.92,2205-08-22-07-02-47.721757,432.0,2.78,1.12,430.0,1.0,4.33,8.04,4.08,0,0,0,1,0,0,0,0,0,0
860,60515,3561.82,2205-08-22-07-02-51.621757,392.0,3.06,0.98,439.0,1.12,4.08,7.91,4.13,0,0,0,1,0,0,0,0,0,0
861,60516,3565.86,2205-08-22-07-02-55.661757,433.0,3.08,1.1,445.0,1.03,4.13,8.07,4.15,0,0,0,1,0,0,0,0,0,0
862,60517,3570.04,2205-08-22-07-02-59.841757,437.0,3.24,1.1,463.0,1.06,4.15,7.98,4.23,0,0,0,1,0,0,0,0,0,0
863,60518,3574.38,2205-08-22-07-03-04.181757,426.0,3.42,1.06,453.0,1.06,4.23,8.04,4.2,0,0,0,1,0,0,0,0,0,0
864,60519,3578.86,2205-08-22-07-03-08.661757,425.0,3.42,1.08,452.0,1.06,4.2,8.01,4.15,0,0,0,1,0,0,0,0,0,0
865,60520,3583.36,2205-08-22-07-03-13.161757,451.0,3.06,1.14,460.0,1.02,4.15,8.02,4.44,0,0,0,1,0,0,0,0,0,0
866,60521,3587.56,2205-08-22-07-03-17.361757,429.0,3.3,1.1,456.0,1.06,4.44,7.96,4.13,0,0,0,1,0,0,0,0,0,0
867,60522,3591.96,2205-08-22-07-03-21.761757,435.0,3.28,1.12,459.0,1.06,4.13,8.08,4.28,0,0,0,1,0,0,0,0,0,0
868,60523,3596.36,2205-08-22-07-03-26.161757,424.0,3.26,1.08,445.0,1.05,4.28,8.06,4.17,0,0,0,1,0,0,0,0,0,0
869,60524,3600.7,2205-08-22-07-03-30.501757,441.0,3.32,1.12,461.0,1.05,4.17,8.02,4.36,0,0,0,1,0,0,0,0,0,0
870,60525,3605.14,2205-08-22-07-03-34.941757,445.0,3.16,1.14,458.0,1.03,4.36,8.02,4.22,0,0,0,1,0,0,0,0,0,0
871,60526,3609.44,2205-08-22-07-03-39.241757,430.0,3.32,1.08,458.0,1.07,4.22,8.0,4.22,0,0,0,1,0,0,0,0,0,0
872,60527,3613.84,2205-08-22-07-03-43.641757,450.0,3.32,1.18,467.0,1.04,4.22,8.04,4.19,0,0,0,1,0,0,0,0,0,0
873,60528,3618.34,2205-08-22-07-03-48.141757,442.0,3.0,1.16,450.0,1.02,4.19,8.05,4.36,0,0,0,1,0,0,0,0,0,0
874,60529,3622.5,2205-08-22-07-03-52.301757,417.0,2.9,1.06,432.0,1.04,4.36,8.14,4.17,0,0,0,1,0,0,0,0,0,0
875,60530,3626.46,2205-08-22-07-03-56.261757,413.0,3.3,1.04,441.0,1.07,4.17,8.02,4.39,0,0,0,1,0,0,0,0,0,0
876,60531,3630.8,2205-08-22-07-04-00.601757,419.0,2.96,1.06,430.0,1.03,4.39,7.96,4.21,0,0,0,1,0,0,0,0,0,0
877,60532,3634.82,2205-08-22-07-04-04.621757,421.0,3.02,1.06,441.0,1.05,4.21,7.94,4.29,0,0,0,1,0,0,0,0,0,0
878,60533,3638.9,2205-08-22-07-04-08.701757,428.0,3.06,1.08,438.0,1.02,4.29,7.99,3.92,0,0,0,1,0,0,0,0,0,0
879,60534,3643.04,2205-08-22-07-04-12.841757,433.0,2.96,1.1,445.0,1.03,3.92,8.08,4.26,0,0,0,1,0,0,0,0,0,0
880,60535,3647.1,2205-08-22-07-04-16.901757,422.0,3.04,1.1,439.0,1.04,4.26,7.97,4.37,0,0,0,1,0,0,0,0,0,0
881,60536,3651.24,2205-08-22-07-04-21.041757,423.0,3.44,1.08,462.0,1.09,4.37,8.01,4.06,0,0,0,1,0,0,0,0,0,0
882,60537,3655.76,2205-08-22-07-04-25.561757,422.0,3.16,1.1,438.0,1.04,4.06,8.04,4.09,0,0,0,1,0,0,0,0,0,0
883,60538,3660.02,2205-08-22-07-04-29.821757,405.0,5.44,1.04,467.0,1.15,4.09,7.99,4.25,0,0,0,1,0,0,0,0,0,0
884,60539,3666.5,2205-08-22-07-04-36.301757,448.0,3.28,1.16,446.0,1.0,4.25,8.04,4.46,0,0,0,1,0,0,0,0,0,0
885,60540,3670.94,2205-08-22-07-04-40.741757,441.0,3.22,1.14,456.0,1.03,4.46,7.96,4.06,0,0,0,1,0,0,0,0,0,0
886,60541,3675.3,2205-08-22-07-04-45.101757,427.0,3.0,1.08,439.0,1.03,4.06,8.01,4.6,0,0,0,1,0,0,0,0,0,0
887,60542,3679.38,2205-08-22-07-04-49.181757,440.0,2.84,1.14,444.0,1.01,4.6,8.05,4.42,0,0,0,1,0,0,0,0,0,0
888,60543,3683.36,2205-08-22-07-04-53.161757,441.0,3.08,1.1,462.0,1.05,4.42,7.95,4.37,0,0,0,1,0,0,0,0,0,0
889,60544,3687.54,2205-08-22-07-04-57.341757,454.0,3.2,1.22,478.0,1.05,4.37,7.97,4.31,0,0,0,1,0,0,0,0,0,0
890,60545,3691.96,2205-08-22-07-05-01.761757,434.0,3.24,1.08,458.0,1.06,4.31,7.96,4.36,0,0,0,1,0,0,0,0,0,0
891,60546,3696.28,2205-08-22-07-05-06.081757,437.0,3.38,1.12,466.0,1.07,4.36,8.0,4.31,0,0,0,1,0,0,0,0,0,0
892,60547,3700.78,2205-08-22-07-05-10.581757,449.0,3.28,1.16,466.0,1.04,4.31,8.01,4.23,0,0,0,1,0,0,0,0,0,0
