BN,vent BN,rel time,abs time,TVi,e-time,i-time,TVe,TVe/TVi ratio,PEEP-prev,minP,PEEP,vc,pc,prvc,ps,simv,pav,vs,cpap_sbt,aprv,other
182,181,567.26,2158-04-26-22-37-59.447658,418.0,2.14,0.86,400.0,0.96,5.08,14.49,5.87,0,1,0,0,0,0,0,0,0,0
183,182,570.26,2158-04-26-22-38-02.447658,405.0,2.12,0.88,421.0,1.04,5.87,14.01,5.02,0,1,0,0,0,0,0,0,0,0
184,183,573.26,2158-04-26-22-38-05.447658,429.0,2.14,0.86,436.0,1.02,5.02,14.22,4.99,0,1,0,0,0,0,0,0,0,0
185,184,576.26,2158-04-26-22-38-08.447658,427.0,2.14,0.86,436.0,1.02,4.99,14.43,5.13,0,1,0,0,0,0,0,0,0,0
186,185,579.26,2158-04-26-22-38-11.447658,422.0,2.12,0.88,413.0,0.98,5.13,14.38,5.12,0,1,0,0,0,0,0,0,0,0
187,186,582.26,2158-04-26-22-38-14.447658,398.0,2.12,0.88,387.0,0.97,5.12,15.04,5.03,0,1,0,0,0,0,0,0,0,0
188,187,585.26,2158-04-26-22-38-17.447658,402.0,2.12,0.88,392.0,0.98,5.03,15.09,5.11,0,1,0,0,0,0,0,0,0,0
189,188,588.26,2158-04-26-22-38-20.447658,396.0,2.12,0.88,386.0,0.97,5.11,15.39,5.03,0,1,0,0,0,0,0,0,0,0
190,189,591.26,2158-04-26-22-38-23.447658,402.0,2.12,0.88,392.0,0.98,5.03,15.38,5.01,0,1,0,0,0,0,0,0,0,0
191,190,594.26,2158-04-26-22-38-26.447658,416.0,2.12,0.88,405.0,0.97,5.01,14.67,5.06,0,1,0,0,0,0,0,0,0,0
192,191,597.26,2158-04-26-22-38-29.447658,419.0,2.12,0.88,404.0,0.96,5.06,15.06,5.12,0,1,0,0,0,0,0,0,0,0
193,192,600.26,2158-04-26-22-38-32.447658,406.0,2.14,0.86,408.0,1.0,5.12,15.59,5.17,0,1,0,0,0,0,0,0,0,0
194,193,603.26,2158-04-26-22-38-35.447658,401.0,2.12,0.88,392.0,0.98,5.17,15.17,5.0,0,1,0,0,0,0,0,0,0,0
195,194,606.26,2158-04-26-22-38-38.447658,406.0,2.12,0.88,395.0,0.97,5.0,15.3,4.91,0,1,0,0,0,0,0,0,0,0
196,195,609.26,2158-04-26-22-38-41.447658,407.0,2.14,0.86,415.0,1.02,4.91,15.23,5.07,0,1,0,0,0,0,0,0,0,0
197,196,612.26,2158-04-26-22-38-44.447658,403.0,2.14,0.86,408.0,1.01,5.07,15.03,5.02,0,1,0,0,0,0,0,0,0,0
198,197,615.26,2158-04-26-22-38-47.447658,400.0,2.14,0.86,405.0,1.01,5.02,14.82,5.07,0,1,0,0,0,0,0,0,0,0
199,198,618.26,2158-04-26-22-38-50.447658,410.0,2.12,0.88,397.0,0.97,5.07,14.58,5.02,0,1,0,0,0,0,0,0,0,0
200,199,621.26,2158-04-26-22-38-53.447658,418.0,2.12,0.88,401.0,0.96,5.02,14.98,5.07,0,1,0,0,0,0,0,0,0,0
201,200,624.26,2158-04-26-22-38-56.447658,410.0,2.14,0.86,420.0,1.02,5.07,15.46,5.07,0,1,0,0,0,0,0,0,0,0
202,201,627.26,2158-04-26-22-38-59.447658,406.0,2.14,0.86,387.0,0.95,5.07,14.72,5.83,0,1,0,0,0,0,0,0,0,0
203,202,630.26,2158-04-26-22-39-02.447658,404.0,2.12,0.88,421.0,1.04,5.83,14.8,4.92,0,1,0,0,0,0,0,0,0,0
204,203,633.26,2158-04-26-22-39-05.447658,406.0,2.12,0.88,483.0,1.19,4.92,15.07,4.99,0,1,0,0,0,0,0,0,0,0
205,204,636.26,2158-04-26-22-39-08.447658,434.0,2.12,0.88,410.0,0.94,4.99,14.75,5.06,0,1,0,0,0,0,0,0,0,0
206,205,639.26,2158-04-26-22-39-11.447658,420.0,2.12,0.88,409.0,0.97,5.06,14.63,5.07,0,1,0,0,0,0,0,0,0,0
207,206,642.26,2158-04-26-22-39-14.447658,416.0,2.12,0.88,411.0,0.99,5.07,14.61,4.98,0,1,0,0,0,0,0,0,0,0
208,207,645.26,2158-04-26-22-39-17.447658,414.0,2.12,0.88,406.0,0.98,4.98,14.62,5.14,0,1,0,0,0,0,0,0,0,0
209,208,648.26,2158-04-26-22-39-20.447658,419.0,2.12,0.88,411.0,0.98,5.14,14.52,5.0,0,1,0,0,0,0,0,0,0,0
210,209,651.26,2158-04-26-22-39-23.447658,419.0,2.12,0.88,411.0,0.98,5.0,14.56,5.13,0,1,0,0,0,0,0,0,0,0
211,210,654.26,2158-04-26-22-39-26.447658,416.0,2.14,0.86,424.0,1.02,5.13,14.6,5.05,0,1,0,0,0,0,0,0,0,0
212,211,657.26,2158-04-26-22-39-29.447658,418.0,2.12,0.88,413.0,0.99,5.05,14.54,5.04,0,1,0,0,0,0,0,0,0,0
213,212,660.26,2158-04-26-22-39-32.447658,422.0,2.12,0.88,414.0,0.98,5.04,14.45,5.03,0,1,0,0,0,0,0,0,0,0
214,213,663.26,2158-04-26-22-39-35.447658,430.0,2.12,0.88,418.0,0.97,5.03,14.56,5.11,0,1,0,0,0,0,0,0,0,0
215,214,666.26,2158-04-26-22-39-38.447658,426.0,2.14,0.86,431.0,1.01,5.11,14.32,5.01,0,1,0,0,0,0,0,0,0,0
216,215,669.26,2158-04-26-22-39-41.447658,426.0,2.12,0.88,415.0,0.97,5.01,14.55,5.08,0,1,0,0,0,0,0,0,0,0
217,216,672.26,2158-04-26-22-39-44.447658,426.0,2.12,0.88,408.0,0.96,5.08,14.53,5.08,0,1,0,0,0,0,0,0,0,0
218,217,675.26,2158-04-26-22-39-47.447658,430.0,2.12,0.88,424.0,0.99,5.08,14.47,5.02,0,1,0,0,0,0,0,0,0,0
219,218,678.26,2158-04-26-22-39-50.447658,426.0,2.12,0.88,415.0,0.97,5.02,14.47,5.14,0,1,0,0,0,0,0,0,0,0
220,219,681.26,2158-04-26-22-39-53.447658,424.0,2.12,0.88,417.0,0.98,5.14,14.61,5.01,0,1,0,0,0,0,0,0,0,0
221,220,684.26,2158-04-26-22-39-56.447658,403.0,2.12,0.88,395.0,0.98,5.01,14.68,5.13,0,1,0,0,0,0,0,0,0,0
222,221,687.26,2158-04-26-22-39-59.447658,408.0,2.12,0.88,371.0,0.91,5.13,14.84,5.85,0,1,0,0,0,0,0,0,0,0
223,222,690.26,2158-04-26-22-40-02.447658,390.0,2.12,0.88,405.0,1.04,5.85,14.39,5.07,0,1,0,0,0,0,0,0,0,0
224,223,693.26,2158-04-26-22-40-05.447658,403.0,2.12,0.88,397.0,0.99,5.07,14.74,5.02,0,1,0,0,0,0,0,0,0,0
225,224,696.26,2158-04-26-22-40-08.447658,423.0,2.12,0.88,413.0,0.98,5.02,14.56,5.05,0,1,0,0,0,0,0,0,0,0
226,225,699.26,2158-04-26-22-40-11.447658,423.0,2.12,0.88,416.0,0.98,5.05,14.67,4.97,0,1,0,0,0,0,0,0,0,0
227,226,702.26,2158-04-26-22-40-14.447658,423.0,2.12,0.88,415.0,0.98,4.97,14.63,5.03,0,1,0,0,0,0,0,0,0,0
228,227,705.26,2158-04-26-22-40-17.447658,421.0,2.12,0.88,414.0,0.98,5.03,14.58,5.1,0,1,0,0,0,0,0,0,0,0
229,228,708.26,2158-04-26-22-40-20.447658,423.0,2.12,0.88,416.0,0.98,5.1,14.51,5.12,0,1,0,0,0,0,0,0,0,0
230,229,711.26,2158-04-26-22-40-23.447658,421.0,2.12,0.88,415.0,0.99,5.12,14.45,5.12,0,1,0,0,0,0,0,0,0,0
231,230,714.26,2158-04-26-22-40-26.447658,423.0,2.12,0.88,414.0,0.98,5.12,14.47,5.17,0,1,0,0,0,0,0,0,0,0
232,231,717.26,2158-04-26-22-40-29.447658,414.0,2.14,0.86,423.0,1.02,5.17,14.68,5.13,0,1,0,0,0,0,0,0,0,0
233,232,720.26,2158-04-26-22-40-32.447658,410.0,2.14,0.86,419.0,1.02,5.13,14.79,5.13,0,1,0,0,0,0,0,0,0,0
234,233,723.26,2158-04-26-22-40-35.447658,400.0,2.12,0.88,396.0,0.99,5.13,14.85,5.16,0,1,0,0,0,0,0,0,0,0
235,234,726.26,2158-04-26-22-40-38.447658,400.0,2.12,0.88,393.0,0.98,5.16,14.95,5.06,0,1,0,0,0,0,0,0,0,0
236,235,729.26,2158-04-26-22-40-41.447658,405.0,2.14,0.86,412.0,1.02,5.06,14.78,5.0,0,1,0,0,0,0,0,0,0,0
237,236,732.26,2158-04-26-22-40-44.447658,401.0,2.12,0.88,389.0,0.97,5.0,14.8,5.1,0,1,0,0,0,0,0,0,0,0
238,237,735.26,2158-04-26-22-40-47.447658,396.0,2.12,0.88,389.0,0.98,5.1,14.87,5.05,0,1,0,0,0,0,0,0,0,0
239,238,738.26,2158-04-26-22-40-50.447658,389.0,2.12,0.88,380.0,0.98,5.05,15.03,5.02,0,1,0,0,0,0,0,0,0,0
240,239,741.26,2158-04-26-22-40-53.447658,382.0,2.12,0.88,374.0,0.98,5.02,14.88,5.06,0,1,0,0,0,0,0,0,0,0
241,240,744.26,2158-04-26-22-40-56.447658,398.0,2.12,0.88,388.0,0.97,5.06,15.23,4.98,0,1,0,0,0,0,0,0,0,0
242,241,747.26,2158-04-26-22-40-59.447658,384.0,2.12,0.88,375.0,0.98,4.98,15.33,5.05,0,1,0,0,0,0,0,0,0,0
243,242,750.26,2158-04-26-22-41-02.447658,391.0,2.12,0.88,383.0,0.98,5.05,15.32,4.99,0,1,0,0,0,0,0,0,0,0
244,243,753.26,2158-04-26-22-41-05.447658,406.0,2.12,0.88,398.0,0.98,4.99,15.39,4.98,0,1,0,0,0,0,0,0,0,0
245,244,756.26,2158-04-26-22-41-08.447658,420.0,2.14,0.86,407.0,0.97,4.98,14.52,5.78,0,1,0,0,0,0,0,0,0,0
246,245,759.26,2158-04-26-22-41-11.447658,406.0,2.14,0.86,414.0,1.02,5.78,14.09,5.8,0,1,0,0,0,0,0,0,0,0
247,246,762.26,2158-04-26-22-41-14.447658,406.0,2.14,0.86,417.0,1.03,5.8,14.08,5.82,0,1,0,0,0,0,0,0,0,0
248,247,765.26,2158-04-26-22-41-17.447658,411.0,2.12,0.88,403.0,0.98,5.82,14.04,5.78,0,1,0,0,0,0,0,0,0,0
249,248,768.26,2158-04-26-22-41-20.447658,408.0,2.12,0.88,402.0,0.99,5.78,14.01,5.82,0,1,0,0,0,0,0,0,0,0
250,249,771.26,2158-04-26-22-41-23.447658,408.0,2.12,0.88,400.0,0.98,5.82,13.99,5.82,0,1,0,0,0,0,0,0,0,0
251,250,774.26,2158-04-26-22-41-26.447658,407.0,2.12,0.88,397.0,0.98,5.82,14.04,5.91,0,1,0,0,0,0,0,0,0,0
252,251,777.26,2158-04-26-22-41-29.447658,405.0,2.14,0.86,414.0,1.02,5.91,13.96,5.79,0,1,0,0,0,0,0,0,0,0
253,252,780.26,2158-04-26-22-41-32.447658,409.0,2.14,0.86,418.0,1.02,5.79,13.94,5.89,0,1,0,0,0,0,0,0,0,0
254,253,783.26,2158-04-26-22-41-35.447658,413.0,2.14,0.86,423.0,1.02,5.89,14.08,5.85,0,1,0,0,0,0,0,0,0,0
255,254,786.26,2158-04-26-22-41-38.447658,413.0,2.14,0.86,423.0,1.02,5.85,13.95,5.74,0,1,0,0,0,0,0,0,0,0
256,255,789.26,2158-04-26-22-41-41.447658,412.0,2.14,0.86,421.0,1.02,5.74,14.07,5.8,0,1,0,0,0,0,0,0,0,0
257,256,792.26,2158-04-26-22-41-44.447658,412.0,2.12,0.88,405.0,0.98,5.8,14.04,5.79,0,1,0,0,0,0,0,0,0,0
258,257,795.26,2158-04-26-22-41-47.447658,407.0,2.12,0.88,401.0,0.99,5.79,14.01,5.82,0,1,0,0,0,0,0,0,0,0
259,258,798.26,2158-04-26-22-41-50.447658,402.0,2.14,0.86,412.0,1.02,5.82,14.14,5.89,0,1,0,0,0,0,0,0,0,0
260,259,801.26,2158-04-26-22-41-53.447658,400.0,2.14,0.86,443.0,1.11,5.89,14.02,5.05,0,1,0,0,0,0,0,0,0,0
261,260,804.26,2158-04-26-22-41-56.447658,420.0,2.14,0.86,399.0,0.95,5.05,14.6,5.79,0,1,0,0,0,0,0,0,0,0
262,261,807.26,2158-04-26-22-41-59.447658,403.0,2.14,0.86,412.0,1.02,5.79,14.11,5.89,0,1,0,0,0,0,0,0,0,0
263,262,810.26,2158-04-26-22-42-02.447658,406.0,2.14,0.86,440.0,1.08,5.89,14.34,5.1,0,1,0,0,0,0,0,0,0,0
264,263,813.26,2158-04-26-22-42-05.447658,422.0,2.12,0.88,394.0,0.93,5.1,14.39,5.83,0,1,0,0,0,0,0,0,0,0
265,264,816.26,2158-04-26-22-42-08.447658,408.0,2.12,0.88,405.0,0.99,5.83,14.2,5.77,0,1,0,0,0,0,0,0,0,0
266,265,819.26,2158-04-26-22-42-11.447658,400.0,2.14,0.86,418.0,1.04,5.77,14.26,5.83,0,1,0,0,0,0,0,0,0,0
267,266,822.26,2158-04-26-22-42-14.447658,401.0,2.12,0.88,399.0,1.0,5.83,14.24,5.79,0,1,0,0,0,0,0,0,0,0
268,267,825.26,2158-04-26-22-42-17.447658,399.0,2.12,0.88,393.0,0.98,5.79,14.21,5.83,0,1,0,0,0,0,0,0,0,0
269,268,828.26,2158-04-26-22-42-20.447658,396.0,2.14,0.86,402.0,1.02,5.83,14.28,5.76,0,1,0,0,0,0,0,0,0,0
270,269,831.26,2158-04-26-22-42-23.447658,409.0,2.12,0.88,392.0,0.96,5.76,14.17,5.88,0,1,0,0,0,0,0,0,0,0
271,270,834.26,2158-04-26-22-42-26.447658,404.0,2.14,0.86,416.0,1.03,5.88,14.04,5.88,0,1,0,0,0,0,0,0,0,0
272,271,837.26,2158-04-26-22-42-29.447658,407.0,2.14,0.86,419.0,1.03,5.88,14.18,5.8,0,1,0,0,0,0,0,0,0,0
273,272,840.26,2158-04-26-22-42-32.447658,407.0,2.14,0.86,411.0,1.01,5.8,14.0,5.91,0,1,0,0,0,0,0,0,0,0
274,273,843.26,2158-04-26-22-42-35.447658,413.0,2.14,0.86,444.0,1.08,5.91,14.27,5.13,0,1,0,0,0,0,0,0,0,0
275,274,846.26,2158-04-26-22-42-38.447658,427.0,2.14,0.86,415.0,0.97,5.13,14.39,5.74,0,1,0,0,0,0,0,0,0,0
276,275,849.26,2158-04-26-22-42-41.447658,411.0,2.14,0.86,421.0,1.02,5.74,14.13,5.77,0,1,0,0,0,0,0,0,0,0
277,276,852.26,2158-04-26-22-42-44.447658,410.0,2.12,0.88,404.0,0.99,5.77,14.06,5.79,0,1,0,0,0,0,0,0,0,0
278,277,855.26,2158-04-26-22-42-47.447658,401.0,2.14,0.86,439.0,1.09,5.79,14.07,5.06,0,1,0,0,0,0,0,0,0,0
279,278,858.26,2158-04-26-22-42-50.447658,419.0,2.14,0.86,431.0,1.03,5.06,14.47,5.14,0,1,0,0,0,0,0,0,0,0
280,279,861.26,2158-04-26-22-42-53.447658,425.0,2.14,0.86,434.0,1.02,5.14,14.47,5.06,0,1,0,0,0,0,0,0,0,0
281,280,864.26,2158-04-26-22-42-56.447658,427.0,2.9,0.86,439.0,1.03,5.06,14.42,5.5,0,1,0,0,0,0,0,0,0,0
282,281,868.02,2158-04-26-22-43-00.207658,419.0,2.12,0.88,390.0,0.93,5.5,14.68,5.77,0,1,0,0,0,0,0,0,0,0
283,282,871.02,2158-04-26-22-43-03.207658,405.0,2.12,0.88,420.0,1.04,5.77,14.14,5.06,0,1,0,0,0,0,0,0,0,0
284,283,874.02,2158-04-26-22-43-06.207658,421.0,2.12,0.88,420.0,1.0,5.06,14.47,5.15,0,1,0,0,0,0,0,0,0,0
285,284,877.02,2158-04-26-22-43-09.207658,423.0,2.14,0.86,427.0,1.01,5.15,14.34,5.13,0,1,0,0,0,0,0,0,0,0
286,285,880.02,2158-04-26-22-43-12.207658,424.0,2.14,0.86,436.0,1.03,5.13,14.51,5.11,0,1,0,0,0,0,0,0,0,0
287,286,883.02,2158-04-26-22-43-15.207658,426.0,2.12,0.88,422.0,0.99,5.11,14.38,4.91,0,1,0,0,0,0,0,0,0,0
288,287,886.02,2158-04-26-22-43-18.207658,429.0,2.12,0.88,422.0,0.98,4.91,14.51,5.09,0,1,0,0,0,0,0,0,0,0
289,288,889.02,2158-04-26-22-43-21.207658,424.0,2.12,0.88,396.0,0.93,5.09,14.42,5.81,0,1,0,0,0,0,0,0,0,0
290,289,892.02,2158-04-26-22-43-24.207658,405.0,2.12,0.88,401.0,0.99,5.81,14.19,5.86,0,1,0,0,0,0,0,0,0,0
291,290,895.02,2158-04-26-22-43-27.207658,403.0,2.14,0.86,440.0,1.09,5.86,14.21,5.18,0,1,0,0,0,0,0,0,0,0
292,291,898.02,2158-04-26-22-43-30.207658,422.0,2.14,0.86,441.0,1.05,5.18,14.67,5.05,0,1,0,0,0,0,0,0,0,0
293,292,901.02,2158-04-26-22-43-33.207658,426.0,2.12,0.88,398.0,0.93,5.05,14.59,5.79,0,1,0,0,0,0,0,0,0,0
294,293,904.02,2158-04-26-22-43-36.207658,408.0,2.12,0.88,426.0,1.04,5.79,14.28,5.04,0,1,0,0,0,0,0,0,0,0
295,294,907.02,2158-04-26-22-43-39.207658,420.0,2.12,0.88,389.0,0.93,5.04,14.65,5.9,0,1,0,0,0,0,0,0,0,0
296,295,910.02,2158-04-26-22-43-42.207658,402.0,2.14,0.86,411.0,1.02,5.9,14.23,5.65,0,1,0,0,0,0,0,0,0,0
297,296,913.02,2158-04-26-22-43-45.207658,404.0,2.14,0.86,432.0,1.07,5.65,14.28,5.17,0,1,0,0,0,0,0,0,0,0
298,297,916.02,2158-04-26-22-43-48.207658,422.0,2.12,0.88,416.0,0.99,5.17,14.6,5.06,0,1,0,0,0,0,0,0,0,0
299,298,919.02,2158-04-26-22-43-51.207658,424.0,2.12,0.88,419.0,0.99,5.06,14.59,5.01,0,1,0,0,0,0,0,0,0,0
300,299,922.02,2158-04-26-22-43-54.207658,425.0,2.12,0.88,420.0,0.99,5.01,14.75,5.1,0,1,0,0,0,0,0,0,0,0
301,300,925.02,2158-04-26-22-43-57.207658,422.0,2.12,0.88,419.0,0.99,5.1,14.65,4.92,0,1,0,0,0,0,0,0,0,0
302,301,928.02,2158-04-26-22-44-00.207658,419.0,2.12,0.88,387.0,0.92,4.92,14.76,5.89,0,1,0,0,0,0,0,0,0,0
303,302,931.02,2158-04-26-22-44-03.207658,399.0,2.12,0.88,411.0,1.03,5.89,14.29,5.0,0,1,0,0,0,0,0,0,0,0
304,303,934.02,2158-04-26-22-44-06.207658,414.0,2.14,0.86,422.0,1.02,5.0,14.75,5.07,0,1,0,0,0,0,0,0,0,0
305,304,937.02,2158-04-26-22-44-09.207658,418.0,2.14,0.86,423.0,1.01,5.07,14.86,5.18,0,1,0,0,0,0,0,0,0,0
306,305,940.02,2158-04-26-22-44-12.207658,417.0,2.12,0.88,412.0,0.99,5.18,14.58,5.01,0,1,0,0,0,0,0,0,0,0
307,306,943.02,2158-04-26-22-44-15.207658,417.0,2.12,0.88,410.0,0.98,5.01,14.86,5.01,0,1,0,0,0,0,0,0,0,0
308,307,946.02,2158-04-26-22-44-18.207658,411.0,2.12,0.88,405.0,0.99,5.01,14.79,5.11,0,1,0,0,0,0,0,0,0,0
309,308,949.02,2158-04-26-22-44-21.207658,407.0,2.14,0.86,413.0,1.01,5.11,14.87,5.16,0,1,0,0,0,0,0,0,0,0
310,309,952.02,2158-04-26-22-44-24.207658,412.0,2.12,0.88,404.0,0.98,5.16,14.75,5.04,0,1,0,0,0,0,0,0,0,0
311,310,955.02,2158-04-26-22-44-27.207658,414.0,2.12,0.88,408.0,0.99,5.04,14.79,4.97,0,1,0,0,0,0,0,0,0,0
312,311,958.02,2158-04-26-22-44-30.207658,413.0,2.12,0.88,403.0,0.98,4.97,14.84,5.0,0,1,0,0,0,0,0,0,0,0
313,312,961.02,2158-04-26-22-44-33.207658,409.0,2.14,0.86,413.0,1.01,5.0,14.86,5.11,0,1,0,0,0,0,0,0,0,0
314,313,964.02,2158-04-26-22-44-36.207658,413.0,2.14,0.86,417.0,1.01,5.11,14.86,5.08,0,1,0,0,0,0,0,0,0,0
315,314,967.02,2158-04-26-22-44-39.207658,413.0,2.14,0.86,418.0,1.01,5.08,14.72,5.07,0,1,0,0,0,0,0,0,0,0
316,315,970.02,2158-04-26-22-44-42.207658,413.0,2.12,0.88,404.0,0.98,5.07,14.84,5.01,0,1,0,0,0,0,0,0,0,0
317,316,973.02,2158-04-26-22-44-45.207658,410.0,2.14,0.86,414.0,1.01,5.01,14.75,5.13,0,1,0,0,0,0,0,0,0,0
318,317,976.02,2158-04-26-22-44-48.207658,416.0,2.14,0.86,422.0,1.01,5.13,14.84,5.08,0,1,0,0,0,0,0,0,0,0
319,318,979.02,2158-04-26-22-44-51.207658,413.0,2.14,0.86,421.0,1.02,5.08,14.75,5.1,0,1,0,0,0,0,0,0,0,0
320,319,982.02,2158-04-26-22-44-54.207658,416.0,2.12,0.88,411.0,0.99,5.1,14.72,5.01,0,1,0,0,0,0,0,0,0,0
321,320,985.02,2158-04-26-22-44-57.207658,410.0,2.12,0.88,403.0,0.98,5.01,14.85,5.07,0,1,0,0,0,0,0,0,0,0
322,321,988.02,2158-04-26-22-45-00.207658,409.0,2.14,0.86,391.0,0.96,5.07,14.78,5.87,0,1,0,0,0,0,0,0,0,0
323,322,991.02,2158-04-26-22-45-03.207658,395.0,2.14,0.86,425.0,1.08,5.87,14.48,5.09,0,1,0,0,0,0,0,0,0,0
324,323,994.02,2158-04-26-22-45-06.207658,411.0,2.14,0.86,419.0,1.02,5.09,14.68,5.04,0,1,0,0,0,0,0,0,0,0
325,324,997.02,2158-04-26-22-45-09.207658,416.0,2.12,0.88,406.0,0.98,5.04,14.75,5.12,0,1,0,0,0,0,0,0,0,0
326,325,1000.02,2158-04-26-22-45-12.207658,414.0,2.12,0.88,405.0,0.98,5.12,14.71,5.03,0,1,0,0,0,0,0,0,0,0
327,326,1003.02,2158-04-26-22-45-15.207658,412.0,2.12,0.88,404.0,0.98,5.03,14.58,5.03,0,1,0,0,0,0,0,0,0,0
328,327,1006.02,2158-04-26-22-45-18.207658,414.0,2.12,0.88,403.0,0.97,5.03,14.62,5.12,0,1,0,0,0,0,0,0,0,0
329,328,1009.02,2158-04-26-22-45-21.207658,412.0,2.12,0.88,402.0,0.98,5.12,14.66,5.06,0,1,0,0,0,0,0,0,0,0
330,329,1012.02,2158-04-26-22-45-24.207658,410.0,2.14,0.86,416.0,1.01,5.06,14.71,5.07,0,1,0,0,0,0,0,0,0,0
331,330,1015.02,2158-04-26-22-45-27.207658,412.0,2.14,0.86,417.0,1.01,5.07,14.65,5.14,0,1,0,0,0,0,0,0,0,0
332,331,1018.02,2158-04-26-22-45-30.207658,417.0,2.12,0.88,409.0,0.98,5.14,14.6,5.08,0,1,0,0,0,0,0,0,0,0
333,332,1021.02,2158-04-26-22-45-33.207658,412.0,2.14,0.86,422.0,1.02,5.08,14.6,5.02,0,1,0,0,0,0,0,0,0,0
334,333,1024.02,2158-04-26-22-45-36.207658,413.0,2.14,0.86,420.0,1.02,5.02,14.66,5.02,0,1,0,0,0,0,0,0,0,0
335,334,1027.02,2158-04-26-22-45-39.207658,413.0,2.12,0.88,404.0,0.98,5.02,14.56,4.99,0,1,0,0,0,0,0,0,0,0
336,335,1030.02,2158-04-26-22-45-42.207658,410.0,2.12,0.88,400.0,0.98,4.99,14.66,5.03,0,1,0,0,0,0,0,0,0,0
337,336,1033.02,2158-04-26-22-45-45.207658,414.0,2.14,0.86,420.0,1.01,5.03,14.64,5.13,0,1,0,0,0,0,0,0,0,0
338,337,1036.02,2158-04-26-22-45-48.207658,415.0,2.14,0.86,422.0,1.02,5.13,14.53,5.05,0,1,0,0,0,0,0,0,0,0
339,338,1039.02,2158-04-26-22-45-51.207658,418.0,2.12,0.88,409.0,0.98,5.05,14.72,5.04,0,1,0,0,0,0,0,0,0,0
340,339,1042.02,2158-04-26-22-45-54.207658,410.0,2.12,0.88,405.0,0.99,5.04,14.7,5.02,0,1,0,0,0,0,0,0,0,0
341,340,1045.02,2158-04-26-22-45-57.207658,413.0,2.12,0.88,401.0,0.97,5.02,14.67,5.1,0,1,0,0,0,0,0,0,0,0
342,341,1048.02,2158-04-26-22-46-00.207658,413.0,2.14,0.86,395.0,0.96,5.1,14.72,5.83,0,1,0,0,0,0,0,0,0,0
343,342,1051.02,2158-04-26-22-46-03.207658,398.0,2.14,0.86,431.0,1.08,5.83,14.26,5.05,0,1,0,0,0,0,0,0,0,0
344,343,1054.02,2158-04-26-22-46-06.207658,415.0,2.12,0.88,407.0,0.98,5.05,14.77,5.02,0,1,0,0,0,0,0,0,0,0
345,344,1057.02,2158-04-26-22-46-09.207658,410.0,2.12,0.88,402.0,0.98,5.02,14.77,5.09,0,1,0,0,0,0,0,0,0,0
346,345,1060.02,2158-04-26-22-46-12.207658,406.0,2.14,0.86,415.0,1.02,5.09,14.79,5.14,0,1,0,0,0,0,0,0,0,0
347,346,1063.02,2158-04-26-22-46-15.207658,415.0,2.14,0.86,423.0,1.02,5.14,14.77,5.1,0,1,0,0,0,0,0,0,0,0
348,347,1066.02,2158-04-26-22-46-18.207658,417.0,2.12,0.88,410.0,0.98,5.1,14.61,5.0,0,1,0,0,0,0,0,0,0,0
349,348,1069.02,2158-04-26-22-46-21.207658,416.0,2.12,0.88,407.0,0.98,5.0,14.71,5.04,0,1,0,0,0,0,0,0,0,0
350,349,1072.02,2158-04-26-22-46-24.207658,414.0,2.12,0.88,411.0,0.99,5.04,14.67,5.02,0,1,0,0,0,0,0,0,0,0
351,350,1075.02,2158-04-26-22-46-27.207658,412.0,2.12,0.88,403.0,0.98,5.02,14.66,5.04,0,1,0,0,0,0,0,0,0,0
352,351,1078.02,2158-04-26-22-46-30.207658,412.0,2.14,0.86,417.0,1.01,5.04,14.67,5.13,0,1,0,0,0,0,0,0,0,0
353,352,1081.02,2158-04-26-22-46-33.207658,411.0,2.14,0.86,419.0,1.02,5.13,14.52,5.0,0,1,0,0,0,0,0,0,0,0
354,353,1084.02,2158-04-26-22-46-36.207658,414.0,2.12,0.88,407.0,0.98,5.0,14.77,5.0,0,1,0,0,0,0,0,0,0,0
355,354,1087.02,2158-04-26-22-46-39.207658,411.0,2.12,0.88,406.0,0.99,5.0,14.61,5.03,0,1,0,0,0,0,0,0,0,0
356,355,1090.02,2158-04-26-22-46-42.207658,409.0,2.12,0.88,403.0,0.99,5.03,14.63,5.02,0,1,0,0,0,0,0,0,0,0
357,356,1093.02,2158-04-26-22-46-45.207658,406.0,2.14,0.86,418.0,1.03,5.02,14.64,5.13,0,1,0,0,0,0,0,0,0,0
358,357,1096.02,2158-04-26-22-46-48.207658,406.0,2.14,0.86,418.0,1.03,5.13,14.76,5.22,0,1,0,0,0,0,0,0,0,0
359,358,1099.02,2158-04-26-22-46-51.207658,408.0,2.12,0.88,400.0,0.98,5.22,14.77,5.09,0,1,0,0,0,0,0,0,0,0
360,359,1102.02,2158-04-26-22-46-54.207658,403.0,2.12,0.88,397.0,0.99,5.09,14.76,5.04,0,1,0,0,0,0,0,0,0,0
361,360,1105.02,2158-04-26-22-46-57.207658,399.0,2.12,0.88,390.0,0.98,5.04,14.74,5.09,0,1,0,0,0,0,0,0,0,0
362,361,1108.02,2158-04-26-22-47-00.207658,393.0,2.14,0.86,380.0,0.97,5.09,14.81,5.88,0,1,0,0,0,0,0,0,0,0
363,362,1111.02,2158-04-26-22-47-03.207658,372.0,2.14,0.86,401.0,1.08,5.88,14.52,5.08,0,1,0,0,0,0,0,0,0,0
